vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	ALTOGETHER	478	1877	434.859	434.836	434.906	0.07	*	1	6	2	3	2			484	1743	484	1743	484	1743	484	1743	478	1877	469	1955	453	1938	431	1924	431	1924	431	1924	431	1924	5
EH	1	ALTOGETHER	781	1796	435.013	434.966	435.106	0.14	2	3	3	2	6	1			605	1943	605	1943	612	1931	741	1768	787	1782	794	1661	752	1639	684	1620	723	1684	724	1683	724	1683	5
AH	0	ALTOGETHER	766	1495	435.276	435.176	435.476	0.3	*	0	0	0	3	0			639	1456	639	1456	717	1440	749	1485	757	1476	771	1489	762	1511	796	1503	789	1498	765	1564	765	1564	5
AH	1	UM	818	1480	436.381	436.308	436.528	0.22	6	4	1	2	0	0			683	1549	683	1549	573	1451	764	1446	841	1496	862	1467	876	1498	866	1481	831	1456	775	1405	775	1405	5
AE	1	THAT	823	1485	436.828	436.808	436.868	0.06	3	1	4	1	3	0			782	1472	782	1472	782	1472	782	1472	818	1483	866	1496	903	1490	909	1479	909	1479	909	1479	909	1479	4
UH	1	WOULD	542	1404	437.005	436.988	437.038	0.05	7	1	4	2	9	0			546	1360	546	1360	546	1360	546	1360	544	1387	529	1459	500	1513	491	1524	491	1524	491	1524	491	1524	5
IH	0	BEEN	572	2013	437.225	437.198	437.278	0.08	1	4	4	2	1	0			546	1791	546	1791	546	1791	549	1829	572	2013	577	2082	542	2006	512	1909	510	1909	510	1909	510	1909	5
AH	0	A	539	1760	437.378	437.328	437.478	0.15	*	0	0	0	0	0			543	1806	543	1806	549	1805	562	1771	527	1771	547	1820	559	1818	567	1778	507	1746	499	1753	499	1753	5
AH	0	TERRIBLE	595	1108	437.865	437.848	437.898	0.05	*	5	4	2	1	0			638	1297	638	1297	638	1297	638	1297	613	1179	552	944	539	902	536	895	536	895	536	895	536	895	5
AO	1	LOSS	858	1004	438.098	438.058	438.178	0.12	53	3	4	1	7	0			719	960	719	960	719	960	789	978	868	995	773	958	818	963	853	1101	848	1452	848	1452	848	1452	6
AY	1	I	741	1242	438.305	438.318	438.368	0.05	41	0	0	0	0	0		m	741	1242	741	1242	741	1242	741	1218	723	1140	724	1172	730	1270	700	1343	698	1347	698	1347	698	1347	5
IH	1	THINK	615	1738	438.575	438.538	438.648	0.11	1	4	6	2	3	3			580	1713	580	1713	580	1713	602	1726	611	1738	567	1811	533	1845	511	1950	498	2009	498	2009	498	2009	5
AO	1	FORTUNATELY	520	799	440.014	439.951	440.141	0.19	64	6	4	2	1	5			700	784	700	784	661	767	534	763	534	812	578	827	602	904	638	914	699	807	759	783	759	783	4
AH	0	FORTUNATELY	467	2167	440.344	440.321	440.391	0.07	*	4	4	2	5	2			470	2188	470	2188	470	2188	470	2188	467	2167	465	1769	491	1355	497	1341	497	1341	497	1341	497	1341	5
IY	0	FORTUNATELY	455	2373	440.568	440.541	440.621	0.08	12	0	0	0	8	0			452	2452	452	2452	452	2452	449	2447	455	2373	508	2352	537	2378	572	2476	581	2481	581	2481	581	2481	4
IH	0	EXTRAORDINARY	505	2093	441.238	441.211	441.291	0.08	1	1	6	1	0	5			526	2138	526	2138	526	2138	525	2136	505	2093	480	2088	478	2209	479	2238	478	2229	478	2229	478	2229	4
AH	0	EXTRAORDINARY	475	1579	441.724	441.701	441.771	0.07	*	4	4	2	3	2			488	1541	488	1541	488	1541	488	1541	475	1579	489	1615	487	1785	486	1897	486	1897	486	1897	486	1897	5
EH	2	EXTRAORDINARY	755	1575	441.881	441.841	441.961	0.12	2	6	4	2	4	1			621	1670	621	1670	621	1670	677	1616	773	1569	739	1561	655	1507	661	1468	663	1426	663	1426	663	1426	5
IY	0	THE	491	2459	442.434	442.411	442.481	0.07	12	0	0	0	3	0			484	2526	484	2526	484	2526	484	2526	491	2459	509	2479	535	2471	562	2407	562	2407	562	2407	562	2407	3
AY	1	MY	763	1359	442.847	442.831	442.901	0.07	41	0	0	0	2	0		s	602	1039	602	1039	602	1039	648	1101	743	1259	749	1433	613	1525	544	1480	561	1449	561	1449	561	1449	5
EH	1	SECOND	640	1513	443.078	443.061	443.111	0.05	2	1	6	1	3	1			629	1502	629	1502	629	1502	629	1502	636	1510	660	1523	670	1576	667	1592	667	1592	667	1592	667	1592	5
IH	1	YEAR	526	2219	443.464	443.431	443.531	0.1	14	6	4	2	9	0			489	2398	489	2398	489	2398	509	2317	525	2213	530	2213	534	2166	552	2130	567	2158	567	2158	567	2158	4
AH	0	OF	501	1412	443.668	443.651	443.701	0.05	*	3	2	2	0	0			506	1425	506	1425	506	1425	506	1425	503	1417	493	1409	487	1416	487	1420	487	1420	487	1420	487	1420	5
AO	1	BOARDING	565	839	443.864	443.821	443.951	0.13	64	6	4	2	1	4			629	1292	629	1292	629	1292	542	853	568	839	567	838	572	845	573	865	581	903	581	903	581	903	5
UW	1	MUSIC	413	2646	445.514	445.481	445.581	0.1	72	3	4	2	9	1			407	2616	407	2616	407	2616	408	2632	413	2646	421	2619	424	2515	416	2364	425	2309	425	2309	425	2309	4
IH	0	MUSIC	430	2098	445.701	445.671	445.761	0.09	1	1	6	1	3	0			441	2106	441	2106	441	2106	444	2119	430	2094	420	2109	422	2151	411	2155	416	2166	416	2166	416	2166	5
IY	1	TEACHER	407	2544	445.931	445.891	446.011	0.12	11	2	5	1	3	1			427	2377	427	2377	427	2377	408	2529	411	2546	443	2553	408	2549	404	2467	410	2388	410	2388	410	2388	5
UW	1	WHO'D	460	1971	446.328	446.301	446.381	0.08	72	1	4	2	0	0			461	1914	461	1914	461	1914	462	1919	460	1971	453	2047	448	2060	445	2058	444	2053	444	2053	444	2053	5
IH	1	BEEN	466	2369	446.528	446.511	446.561	0.05	1	4	4	2	1	0			467	2369	467	2369	467	2369	467	2369	466	2369	462	2365	455	2333	453	2316	453	2316	453	2316	453	2316	4
AE	1	AT	591	2467	446.638	446.621	446.671	0.05	3	1	4	1	0	0			572	2523	572	2523	572	2523	572	2523	584	2491	610	2425	625	2349	625	2334	625	2334	625	2334	625	2334	3
AY	1	MY	858	1431	446.826	446.791	446.861	0.07	41	0	0	0	2	0		m	627	1136	627	1136	627	1136	693	1179	819	1281	844	1361	858	1441	789	1479	729	1480	729	1480	729	1480	5
AY	1	PRIMARY	848	1238	447.112	447.081	447.211	0.13	41	4	1	2	8	2			731	1048	731	1048	744	1065	817	1180	848	1241	788	1308	695	1415	659	1584	582	1617	574	1600	574	1600	5
IY	0	PRIMARY	448	2107	447.418	447.401	447.451	0.05	12	0	0	0	7	0			454	2078	454	2078	454	2078	454	2078	451	2096	428	2131	900	2402	1147	2528	1147	2528	1147	2528	1147	2528	5
UW	1	SCHOOL	518	1175	447.641	447.601	447.721	0.12	72	5	4	2	6	0			467	1390	467	1390	467	1390	508	1281	515	1150	515	1077	528	1036	519	951	500	936	500	936	500	936	6
UW	1	WHO	651	1087	447.861	447.841	447.901	0.06	72	0	0	0	0	0			640	1057	640	1057	640	1057	640	1057	648	1082	692	1131	748	1164	771	1190	771	1190	771	1190	771	1190	5
AY	1	I'D	739	1191	447.892	447.901	447.961	0.06	41	1	4	2	0	0		s	736	1175	736	1175	736	1175	739	1187	736	1251	719	1318	683	1333	636	1381	615	1391	615	1391	615	1391	6
AO	1	ON	680	957	448.168	448.141	448.221	0.08	53	4	4	2	0	0			721	980	721	980	721	980	716	978	680	957	667	942	636	972	615	993	612	994	612	994	612	994	5
IY	0	REALLY	524	2255	448.498	448.481	448.531	0.05	12	0	0	0	7	0			525	2226	525	2226	525	2226	525	2226	525	2243	528	2263	530	2218	530	2199	530	2199	530	2199	530	2199	3
EH	1	WELL	748	1239	448.648	448.621	448.701	0.08	2	5	4	2	9	0			712	1164	712	1164	712	1164	719	1178	748	1240	772	1233	789	1227	784	1238	781	1238	781	1238	781	1238	5
IH	0	WITH	560	1459	448.848	448.831	448.881	0.05	1	3	3	2	9	0			556	1420	556	1420	556	1420	556	1420	560	1441	551	1527	546	1605	547	1630	547	1630	547	1630	547	1630	5
EY	1	CAME	702	2046	449.523	449.511	449.601	0.09	21	4	1	2	6	0			702	2046	702	2046	702	2046	695	2028	665	2037	621	2053	568	2071	521	2066	513	2061	513	2061	513	2061	5
AA	1	STARTED	672	1210	449.994	449.961	450.061	0.1	44	6	4	2	3	4			662	1310	662	1310	662	1310	672	1264	672	1203	698	1167	706	1152	678	1154	670	1158	670	1158	670	1158	5
IY	1	TEACHING	369	2709	450.414	450.381	450.481	0.1	11	2	5	1	3	1			595	2708	595	2708	595	2708	380	2681	368	2713	348	2727	330	2745	342	2746	335	2719	335	2719	335	2719	4
IH	0	TEACHING	515	2125	450.671	450.651	450.711	0.06	1	4	6	2	5	0			510	2118	510	2118	510	2118	510	2118	514	2124	512	2140	508	2154	507	2176	507	2176	507	2176	507	2176	5
AH	0	A	694	1493	451.234	451.131	451.441	0.31	*	0	0	0	0	0			1449	2499	1449	2499	669	1537	675	1502	705	1487	735	1596	690	1601	672	1606	674	1602	683	1593	683	1593	5
AE	1	AT	655	1669	451.491	451.441	451.591	0.15	3	1	4	1	0	0			712	1628	712	1628	711	1631	663	1648	660	1685	673	1758	630	1784	649	1866	599	2059	588	2085	588	2085	4
IY	0	COVENTRY	475	2276	452.268	452.201	452.401	0.2	12	0	0	0	8	0			596	2081	596	2081	574	2162	513	2207	470	2328	470	2431	468	2456	436	2441	446	2427	461	2416	461	2416	4
IY	1	SHE	405	2669	453.024	452.991	453.091	0.1	12	0	0	0	5	0			1080	2767	1080	2767	1080	2767	415	2690	403	2668	388	2612	374	2564	362	2557	358	2565	358	2565	358	2565	4
IY	0	REALLY	430	2274	453.808	453.791	453.841	0.05	12	0	0	0	7	0			429	2265	429	2265	429	2265	429	2265	430	2272	432	2258	450	2288	460	2284	460	2284	460	2284	460	2284	4
AE	1	BACK	896	1435	453.954	453.931	454.001	0.07	3	1	6	1	1	0			885	1428	885	1428	885	1428	885	1428	896	1435	920	1451	932	1536	955	1620	955	1620	955	1620	955	1620	4
UW	1	MUSIC	496	2010	454.618	454.601	454.651	0.05	72	3	4	2	9	1			505	2154	505	2154	505	2154	505	2154	504	2151	488	1671	474	1667	468	1663	468	1663	468	1663	468	1663	6
IH	0	MUSIC	644	1979	454.804	454.761	454.891	0.13	1	1	6	1	3	0			566	1969	566	1969	566	1969	596	1984	648	1970	616	1971	601	2000	589	2028	566	2004	566	2004	566	2004	4
AE	1	YEAH	880	1561	457.7	457.61	457.88	0.27	3	0	0	0	9	0			933	1582	933	1582	901	1581	897	1591	878	1562	724	1634	778	1638	725	1664	660	1814	652	1864	652	1864	5
AE	1	YEAH	838	1666	458.047	458	458.14	0.14	3	0	0	0	9	0			679	1974	679	1974	686	1968	804	1768	843	1659	838	1628	849	1584	829	1595	784	1641	785	1639	785	1639	5
AE	1	YEAH	676	1880	459.402	459.379	459.449	0.07	3	0	0	0	9	0			629	1887	629	1887	629	1887	629	1887	676	1880	694	1860	684	1788	710	1698	710	1698	710	1698	710	1698	5
EH	1	DEFINITELY	714	1551	463.295	463.252	463.382	0.13	2	3	2	1	3	2			748	1469	748	1469	748	1469	737	1475	715	1585	798	1811	827	1861	805	1967	831	1968	831	1968	831	1968	5
AH	0	DEFINITELY	1068	1748	463.505	463.482	463.552	0.07	*	1	4	1	4	1			1094	1724	1094	1724	1094	1724	1094	1724	1068	1748	880	1739	752	1578	790	1571	790	1571	790	1571	790	1571	5
EH	1	DEFINITELY	828	1530	465.467	465.447	465.507	0.06	2	3	2	1	3	2			800	1559	800	1559	800	1559	800	1559	826	1533	818	1527	758	1563	712	1599	712	1599	712	1599	712	1599	5
AH	0	DEFINITELY	580	2007	465.614	465.587	465.667	0.08	*	4	4	2	1	2			604	2041	604	2041	604	2041	600	2055	580	2007	531	1671	476	1443	516	1365	521	1361	521	1361	521	1361	5
IY	0	DEFINITELY	530	2095	465.84	465.807	465.907	0.1	12	0	0	0	8	0			552	2052	552	2052	552	2052	540	2093	528	2096	541	2122	555	2174	539	2189	534	2177	534	2177	534	2177	4
AE	1	YEAH	744	1697	481.4	481.313	481.573	0.26	3	0	0	0	9	0			590	2033	590	2033	625	1900	686	1687	766	1689	745	1583	660	1625	704	1584	762	1589	723	1710	723	1710	5
AE	1	YEAH	561	2003	481.743	481.723	481.783	0.06	3	0	0	0	9	0			541	2013	541	2013	541	2013	541	2013	559	2004	573	1991	575	1912	577	1832	577	1832	577	1832	577	1832	5
OW	1	OH	586	1236	485.626	485.568	485.808	0.24	63	0	0	0	0	0			508	1258	508	1258	557	1327	582	1218	572	1247	599	1176	578	1159	577	1162	691	1073	593	1407	593	1407	6
AE	1	YEAH	907	1650	493.235	493.158	493.388	0.23	3	0	0	0	9	0			767	1870	767	1870	835	1733	874	1658	903	1645	875	1638	792	1620	817	1654	881	1760	888	1816	888	1816	5
OW	1	SO	579	1594	493.595	493.588	494.058	0.47	63	0	0	0	3	0			579	1594	576	1621	572	1630	576	1621	647	1592	673	1644	738	1695	689	1543	570	1604	487	1795	482	1698	4
AY	1	MY	738	1392	495.428	495.198	495.928	0.73	41	0	0	0	2	0			623	1115	675	1081	711	1150	712	1288	705	1335	587	1163	484	1712	492	2619	490	2629	441	881	454	2378	6
AE	1	DAD	964	1580	496.235	496.158	496.388	0.23	3	1	4	2	3	0			762	1590	762	1590	858	1590	905	1574	993	1597	918	1624	907	1503	924	1525	819	1557	686	1559	686	1559	5
AH	0	WAS	462	1490	496.735	496.718	496.768	0.05	*	3	4	2	9	0			466	1440	466	1440	466	1440	466	1440	463	1472	453	1531	448	1551	451	1557	451	1557	451	1557	451	1557	5
AO	1	BORN	497	796	496.998	496.958	497.078	0.12	64	6	4	2	1	3			522	822	522	822	522	822	496	806	499	794	516	793	528	793	522	812	522	861	522	861	522	861	5
IH	0	IN	498	2322	497.175	497.148	497.228	0.08	1	4	4	2	0	0			530	2386	530	2386	530	2386	524	2389	498	2322	484	2228	476	2182	473	2164	472	2159	472	2159	472	2159	3
UW	1	NEWCASTLE	474	2533	497.375	497.368	497.498	0.13	73	1	6	1	4	2			474	2533	474	2533	474	2533	467	2545	460	2448	470	2400	450	2358	430	2371	498	2367	498	2367	498	2367	4
AE	2	NEWCASTLE	840	2192	497.601	497.568	497.668	0.1	3	3	4	1	6	1			823	2354	823	2354	823	2354	844	2287	843	2172	926	2161	909	2257	890	2145	927	2183	927	2183	927	2183	3
AH	0	NEWCASTLE	576	1281	497.828	497.808	497.868	0.06	*	5	4	2	3	0			722	1479	722	1479	722	1479	722	1479	588	1306	556	1099	575	1035	580	1003	580	1003	580	1003	580	1003	5
AH	0	AND	635	1447	498.095	498.078	498.128	0.05	*	4	4	2	0	3			650	1435	650	1435	650	1435	650	1435	642	1441	605	1470	564	1511	554	1528	554	1528	554	1528	554	1528	5
AY	1	LIFE	839	1239	499.214	499.168	499.318	0.15	47	3	2	1	7	0		s	665	1157	665	1157	711	1168	768	1227	835	1230	808	1291	717	1438	653	1295	598	1224	593	1268	593	1268	6
AY	1	MY	714	1283	499.572	499.548	499.598	0.05	41	0	0	0	2	0		m	591	1027	591	1027	591	1027	596	1033	662	1137	689	1224	714	1287	687	1322	684	1325	684	1325	684	1325	4
AH	1	MUM	638	1258	499.761	499.738	499.808	0.07	6	4	1	2	2	0			623	1249	623	1249	623	1249	623	1249	638	1258	638	1265	610	1268	573	1255	573	1255	573	1255	573	1255	4
AH	0	WAS	518	1424	500.055	500.028	500.108	0.08	*	3	4	2	9	0			563	1370	563	1370	563	1370	560	1380	517	1424	508	1463	505	1521	478	1558	474	1565	474	1565	474	1565	5
AH	1	FROM	693	969	500.428	500.408	500.468	0.06	6	4	1	2	8	0			678	988	678	988	678	988	678	988	691	970	722	970	762	976	769	974	769	974	769	974	769	974	6
OW	1	COLDFIELD	637	1071	501.296	501.288	501.358	0.07	62	5	4	2	6	4			637	1071	637	1071	637	1071	637	1071	629	1062	621	1008	608	927	591	886	591	886	591	886	591	886	5
IY	2	COLDFIELD	591	2350	501.585	501.558	501.638	0.08	11	5	4	2	1	3			577	2349	577	2349	577	2349	579	2360	591	2350	589	2342	586	2274	602	2096	605	2070	605	2070	605	2070	3
AH	1	BIRMINGHAM	705	1447	502.515	502.478	502.588	0.11	6	4	1	2	1	2			595	1414	595	1414	595	1414	630	1421	713	1453	703	1486	712	1490	688	1467	632	1452	632	1452	632	1452	5
AH	1	UM	780	1527	503.918	503.838	504.078	0.24	6	4	1	2	0	0			866	1668	866	1668	740	1601	733	1487	843	1531	876	1538	831	1528	806	1524	712	1431	642	1416	642	1416	5
IY	1	SHE	458	2490	504.878	504.788	505.058	0.27	12	0	0	0	5	0			459	2235	459	2235	469	2523	448	2454	450	2528	443	2559	415	2573	438	2392	442	2470	426	2521	426	2521	5
EY	1	CAME	671	2223	505.19	505.178	505.258	0.08	21	4	1	2	6	0			671	2223	671	2223	671	2223	670	2215	654	2198	637	2199	627	2219	608	2222	603	2218	603	2218	603	2218	3
IH	0	TO	475	1914	505.508	505.488	505.548	0.06	1	0	0	0	3	0			500	1974	500	1974	500	1974	500	1974	477	1921	468	1831	476	1783	505	1826	505	1826	505	1826	505	1826	5
UW	1	NEWCASTLE	460	2339	505.655	505.648	505.758	0.11	73	1	6	1	4	2			460	2339	460	2339	460	2339	463	2367	459	2400	452	2433	433	2380	450	2338	483	2263	483	2263	483	2263	5
AE	2	NEWCASTLE	787	1391	505.891	505.858	505.958	0.1	3	3	4	1	6	1			729	1528	729	1528	729	1528	755	1446	790	1392	812	1367	830	1331	761	1379	714	1392	714	1392	714	1392	5
AH	0	NEWCASTLE	563	1311	506.125	506.098	506.178	0.08	*	5	4	2	3	0			720	1684	720	1684	720	1684	687	1638	563	1311	554	987	571	925	571	902	569	900	569	900	569	900	5
EH	1	WHEN	596	1277	506.695	506.678	506.728	0.05	2	4	4	2	9	0			595	1267	595	1267	595	1267	595	1267	596	1273	597	1292	594	1313	593	1319	593	1319	593	1319	593	1319	5
IY	1	THEATRE	633	2351	507.718	507.688	507.778	0.09	11	0	0	0	3	2			633	2311	633	2311	633	2311	635	2343	632	2349	623	2258	626	2282	637	2371	641	2367	641	2367	641	2367	3
AH	0	THEATRE	582	1975	507.811	507.778	507.878	0.1	*	1	4	1	0	1			595	1951	595	1951	595	1951	588	1972	583	1971	593	1942	601	1916	577	1884	573	1878	573	1878	573	1878	5
AH	0	THEATRE	494	1733	508.001	507.978	508.048	0.07	*	0	0	0	3	0			495	1729	495	1729	495	1729	495	1729	494	1733	504	1774	504	1807	493	1872	493	1872	493	1872	493	1872	5
AH	1	UH	648	1587	508.608	508.478	508.868	0.39	6	0	0	0	0	0			585	1520	600	1539	612	1529	650	1570	642	1636	644	1578	621	1587	661	1607	649	1618	614	1631	607	1670	5
AH	1	UH	671	1609	508.991	508.868	509.238	0.37	6	0	0	0	0	0			618	1618	634	1597	651	1473	688	1557	642	1621	617	1625	634	1603	724	1533	652	1568	574	1516	590	1503	5
AH	0	A	645	1575	510.128	509.968	510.448	0.48	*	0	0	0	0	0			1416	2302	1035	1999	621	1591	638	1518	598	1635	498	1693	480	1654	598	1669	600	1550	657	1650	694	1825	5
IH	1	SINGER	552	1807	510.595	510.578	510.628	0.05	1	4	6	2	3	1			545	1785	545	1785	545	1785	545	1785	549	1794	561	1866	569	1943	570	1959	570	1959	570	1959	570	1959	5
IY	1	THEATRE	602	1866	511.165	511.148	511.198	0.05	11	0	0	0	3	2			594	1857	594	1857	594	1857	594	1857	598	1863	615	1854	626	1827	627	1822	627	1822	627	1822	627	1822	5
AH	0	THEATRE	561	1822	511.235	511.198	511.308	0.11	*	1	4	1	0	1			575	1776	575	1776	575	1776	567	1793	562	1830	572	1892	547	1882	548	1861	540	1858	540	1858	540	1858	5
AH	0	THEATRE	692	1526	511.515	511.438	511.668	0.23	*	0	0	0	3	0			605	1553	605	1553	623	1500	679	1531	703	1507	652	1566	656	1589	691	1613	652	1650	685	1696	685	1696	5
AH	1	UM	960	2013	513.915	513.858	514.028	0.17	6	4	1	2	0	0			994	2169	994	2169	1000	2150	945	2101	969	1991	914	2056	875	2040	846	1935	830	1864	807	1878	807	1878	4
AH	1	UH	755	2073	514.418	514.168	514.918	0.75	6	0	0	0	0	0			943	2186	1002	2094	938	1851	749	2048	776	1567	806	1656	1057	2062	1218	1983	1000	1801	917	1696	843	2002	5
AH	0	AND	852	1461	515.128	515.058	515.268	0.21	*	4	4	2	0	3			752	1664	752	1664	821	1494	797	1469	863	1460	825	1485	836	1517	741	1500	693	1490	669	1521	669	1521	5
AH	1	UH	796	1674	515.711	515.598	515.938	0.34	6	0	0	0	0	0			688	1586	699	1583	752	1670	791	1674	777	1690	734	1699	731	1721	672	1819	715	1813	715	2024	714	2031	4
IY	1	SHE	474	2571	516.288	516.228	516.408	0.18	12	0	0	0	5	0			574	2673	574	2673	481	2573	475	2537	468	2583	447	2607	441	2611	444	2587	472	2444	485	2271	485	2271	4
AH	0	WAS	551	1523	516.538	516.518	516.578	0.06	*	3	4	2	9	0			542	1457	542	1457	542	1457	542	1457	551	1515	536	1595	505	1642	515	1662	515	1662	515	1662	515	1662	5
AO	1	ON	735	978	516.708	516.658	516.808	0.15	53	4	4	2	0	0			645	1208	645	1208	655	1195	699	1062	730	964	632	927	623	939	657	974	598	1000	598	1007	598	1007	5
UH	1	TOUR	613	1148	517.108	517.048	517.228	0.18	74	6	4	2	3	0			648	1239	648	1239	621	1172	612	1163	611	1137	598	1112	593	1112	603	1150	629	1191	646	1222	646	1222	5
EH	1	WHEN	595	1425	517.878	517.858	517.918	0.06	2	4	4	2	9	0			588	1347	588	1347	588	1347	588	1347	595	1418	593	1504	589	1597	584	1651	584	1651	584	1651	584	1651	5
IH	0	TO	468	2011	518.401	518.378	518.448	0.07	1	0	0	0	3	0			480	1964	480	1964	480	1964	480	1964	468	2011	521	2025	560	1902	578	1672	578	1672	578	1672	578	1672	6
UW	1	NEWCASTLE	495	2312	518.515	518.508	518.678	0.17	73	1	6	1	4	2			495	2312	495	2312	465	1856	468	1388	487	2319	513	1893	494	1832	450	2164	454	2066	459	2012	459	2012	6
AE	2	NEWCASTLE	820	1558	518.755	518.718	518.828	0.11	3	3	4	1	6	1			789	1857	789	1857	789	1857	791	1699	826	1542	861	1431	866	1422	820	1576	813	1654	813	1654	813	1654	4
AH	0	NEWCASTLE	581	1333	518.971	518.948	519.018	0.07	*	5	4	2	3	0			701	1636	701	1636	701	1636	701	1636	581	1333	560	1153	550	1062	543	1010	543	1010	543	1010	543	1010	5
AH	0	AND	735	1513	519.151	519.128	519.198	0.07	*	4	4	2	0	3			744	1467	744	1467	744	1467	744	1467	735	1513	703	1552	657	1575	597	1609	597	1609	597	1609	597	1609	5
EH	1	MET	755	1693	519.618	519.578	519.698	0.12	2	1	4	1	2	0			680	1655	680	1655	680	1655	709	1649	767	1707	829	1766	807	1769	768	1849	774	1892	774	1892	774	1892	4
AY	1	MY	766	1340	519.968	519.918	520.018	0.1	41	0	0	0	2	0		s	616	1162	616	1162	616	1162	620	1184	636	1232	694	1274	792	1374	800	1517	695	1642	695	1642	695	1642	4
AE	1	DAD	795	1519	520.235	520.168	520.368	0.2	3	1	4	2	3	0			699	1544	699	1544	785	1538	816	1543	758	1492	770	1555	768	1521	819	1494	711	1456	644	1486	644	1486	5
IH	1	IN	759	2348	520.658	520.638	520.698	0.06	1	4	4	2	0	0			847	2220	847	2220	847	2220	847	2220	773	2336	552	2326	491	2384	500	2420	500	2420	500	2420	500	2420	4
AA	0	OCTOBER	745	1051	521.925	521.888	521.998	0.11	5	1	6	1	0	5			1308	2160	1308	2160	1308	2160	1101	1755	712	984	706	956	698	930	689	909	672	913	672	913	672	913	5
OW	1	OCTOBER	660	1595	522.245	522.238	522.348	0.11	62	1	1	2	3	1			660	1595	660	1595	660	1595	645	1603	621	1622	609	1640	597	1633	580	1619	569	1610	569	1610	569	1610	5
AH	0	OCTOBER	675	1610	522.611	522.468	522.898	0.43	*	0	0	0	1	0			608	1455	646	1457	689	1561	666	1609	646	1604	631	1605	638	1608	654	1564	620	1563	647	1596	656	1605	5
AY	1	NINETEEN	674	1398	523.42	523.398	523.458	0.06	41	4	4	2	4	4		m	556	1455	556	1455	556	1455	567	1459	633	1418	673	1397	669	1415	654	1441	647	1447	647	1447	647	1447	4
IY	0	SIXTY	406	2390	524.108	524.088	524.148	0.06	12	0	0	0	3	0			648	2516	648	2516	648	2516	648	2516	404	2392	434	2329	1058	2655	1692	3101	1692	3101	1692	3101	1692	3101	4
EH	1	SEVEN	790	1552	524.305	524.278	524.358	0.08	2	3	2	2	3	1			688	1590	688	1590	688	1590	698	1581	790	1552	835	1552	805	1476	763	1443	758	1449	758	1449	758	1449	5
AH	0	SEVEN	753	1522	524.498	524.468	524.558	0.09	*	4	4	2	1	0			670	1453	670	1453	670	1453	696	1477	755	1525	735	1551	683	1556	646	1554	631	1555	631	1555	631	1555	5
EY	1	THEY	595	1807	526.09	526.078	526.188	0.11	22	0	0	0	3	0			595	1807	595	1807	595	1807	580	1902	535	2036	509	2075	509	2064	512	2092	518	2174	518	2174	518	2174	4
AA	1	STARTED	752	1174	526.545	526.498	526.638	0.14	44	6	4	2	3	4			635	1371	635	1371	638	1363	710	1230	747	1166	701	1147	698	1143	687	1129	671	1135	670	1136	670	1136	4
EY	1	DATING	576	1981	527.05	527.038	527.128	0.09	21	1	4	1	3	1			576	1981	576	1981	576	1981	574	2003	566	2042	547	2092	526	2187	524	2325	526	2351	526	2351	526	2351	4
IH	0	DATING	504	2094	527.308	527.288	527.348	0.06	1	4	6	2	3	0			552	2077	552	2077	552	2077	552	2077	506	2090	496	2126	481	2172	475	2182	475	2182	475	2182	475	2182	5
AE	1	THAT	910	1508	527.581	527.538	527.668	0.13	3	1	4	1	3	0			819	1492	819	1492	819	1492	865	1493	916	1507	922	1513	925	1501	909	1550	790	1598	790	1598	790	1598	5
AY	1	NIGHT	821	1400	528.018	527.898	528.198	0.3	47	1	4	1	4	0			537	1436	537	1436	698	1367	671	1326	723	1322	755	1456	658	1712	571	1948	493	2249	473	2239	471	2251	5
AH	0	AND	1021	1650	529.075	529.028	529.168	0.14	*	4	4	2	0	3			1001	1620	1001	1620	1011	1626	1034	1637	1013	1649	1008	1576	917	1598	827	1613	808	1640	806	1641	806	1641	5
EY	1	EIGHT	771	1861	529.442	529.398	529.668	0.27	21	1	4	1	0	0			794	1675	794	1675	777	1802	689	1951	641	2071	561	2152	501	2198	471	2201	459	2376	459	2582	459	2582	5
EY	1	DAYS	654	1841	530.054	530.028	530.278	0.25	21	3	4	2	3	0			639	1827	639	1827	646	1818	624	1987	566	2088	522	2119	511	2410	470	2426	457	2485	438	2218	438	2218	5
EY	1	LATER	733	1710	530.54	530.528	530.628	0.1	21	1	4	1	7	1			733	1710	733	1710	733	1710	700	1770	622	1863	542	1896	487	2014	488	2033	494	2063	494	2063	494	2063	5
AY	1	MY	782	1463	530.986	530.958	531.018	0.06	41	0	0	0	2	0		s	612	1116	612	1116	612	1116	630	1143	700	1266	756	1377	780	1486	715	1572	681	1592	681	1592	681	1592	5
AE	1	DAD	795	1464	531.191	531.148	531.278	0.13	3	1	4	2	3	0			705	1453	705	1453	705	1453	744	1440	806	1460	815	1462	800	1482	762	1487	699	1523	699	1523	699	1523	5
