vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	THEY	604	1920	1273.483	1273.47	1273.52	0.05	22	0	0	0	3	0	N		604	1915	604	1915	604	1915	604	1915	603	1931	589	1988	575	1868	570	1868	570	1868	570	1868	570	1868	6
UH	1	COULDN'T	552	1794	1273.687	1273.67	1273.72	0.05	7	1	4	2	6	1	N		556	1741	556	1741	556	1741	556	1741	549	1770	555	1881	534	1927	525	1914	525	1914	525	1914	525	1914	6
UH	1	PUT	585	1368	1274.06	1274.03	1274.12	0.09	7	1	4	1	1	0	N		624	1243	624	1243	624	1243	575	1254	586	1379	591	1534	581	1626	558	1646	555	1648	555	1648	555	1648	6
AH	0	THE	567	1898	1274.5	1274.47	1274.56	0.09	*	0	0	0	3	0	N		552	1829	552	1829	552	1829	561	1843	566	1902	545	1932	542	1931	570	1848	575	1806	575	1806	575	1806	5
UW	1	TWO	492	2086	1274.663	1274.65	1274.74	0.09	73	0	0	0	3	0	N		494	2090	494	2090	494	2090	481	2069	484	2020	491	1987	508	1941	507	1829	505	1778	505	1778	505	1778	6
AH	1	MERGED	608	1774	1274.96	1274.93	1275.02	0.09	6	2	5	2	2	3	N		624	1697	624	1697	624	1697	626	1720	607	1778	604	1813	590	1839	539	1864	521	1869	521	1869	521	1869	6
OW	1	SO	645	1472	1275.27	1275.25	1275.33	0.08	63	0	0	0	3	0	N		629	1499	629	1499	629	1499	634	1491	652	1458	657	1385	676	1293	714	1253	720	1249	720	1249	720	1249	6
AY	1	I	824	1430	1275.352	1275.33	1275.39	0.06	41	0	0	0	0	0	N	s	759	1360	759	1360	759	1360	768	1357	797	1324	821	1386	815	1545	742	1663	723	1683	723	1683	723	1683	5
IH	0	IF	570	1766	1275.65	1275.63	1275.69	0.06	1	3	2	1	0	0	N		584	1773	584	1773	584	1773	584	1773	572	1768	553	1737	540	1695	545	1689	545	1689	545	1689	545	1689	6
IY	0	THE	580	1850	1275.897	1275.87	1275.95	0.08	12	0	0	0	3	0	N		573	1819	573	1819	573	1819	574	1821	580	1850	576	1897	556	1953	536	1996	532	1996	532	1996	532	1996	6
AY	1	LIKE	825	1441	1276.46	1276.42	1276.5	0.08	47	1	6	1	7	0	N	m	609	1405	609	1405	609	1405	710	1369	778	1319	812	1393	822	1448	764	1476	725	1492	725	1492	725	1492	6
AA	2	KINDERGARTEN	776	1188	1276.96	1276.93	1277.02	0.09	44	6	4	2	6	4	N		740	1304	740	1304	740	1304	755	1262	778	1184	782	1136	767	1108	807	1096	833	1096	833	1096	833	1096	6
AH	0	AND	603	1787	1277.187	1277.17	1277.22	0.05	*	4	4	2	0	3	N		818	2021	818	2021	818	2021	818	2021	691	1884	630	1800	614	1837	595	1846	595	1846	595	1846	595	1846	5
AH	0	A	614	1686	1277.54	1277.52	1277.58	0.06	*	0	0	0	0	0	N		578	1717	578	1717	578	1717	578	1717	611	1688	630	1681	739	1787	735	1783	735	1783	735	1783	735	1783	5
AH	1	UP	593	1402	1278.057	1278.04	1278.09	0.05	6	1	1	1	0	0	N		578	1432	578	1432	578	1432	578	1432	587	1414	610	1350	594	1267	588	1255	588	1255	588	1255	588	1255	6
EH	1	THERE	718	1606	1278.21	1278.18	1278.27	0.09	2	6	4	2	3	0	N		662	1543	662	1543	662	1543	682	1560	719	1609	718	1639	712	1643	738	1632	735	1623	735	1623	735	1623	6
AH	0	OR	675	1204	1278.393	1278.37	1278.44	0.07	*	0	0	0	0	0	N		668	1186	668	1186	668	1186	668	1186	675	1204	828	1532	921	1918	905	2057	905	2057	905	2057	905	2057	5
IH	0	SOMETHING	626	1767	1278.687	1278.67	1278.72	0.05	1	4	6	2	3	0	N		633	1716	633	1716	633	1716	633	1716	628	1742	615	1881	576	2039	581	2083	581	2083	581	2083	581	2083	6
IH	1	IT'S	554	1884	1313.532	1313.482	1313.632	0.15	1	1	4	1	0	3	N		998	1904	998	1904	897	1906	657	1827	539	1913	546	1990	567	2007	560	2053	550	2056	547	2055	547	2055	6
IH	1	IT'S	563	2010	1313.915	1313.882	1313.982	0.1	1	1	4	1	0	3	N		567	1969	567	1969	567	1969	565	1993	561	2013	552	2027	554	2013	569	2026	568	2022	568	2022	568	2022	5
AE	1	YEAH	754	1830	1314.315	1314.292	1314.362	0.07	3	0	0	0	9	0	N		725	1897	725	1897	725	1897	725	1897	754	1830	772	1791	780	1810	772	1813	772	1813	772	1813	772	1813	5
IH	1	BIT	581	1942	1314.615	1314.582	1314.682	0.1	1	1	4	1	1	0	N		604	1899	604	1899	604	1899	601	1918	578	1947	574	2005	566	2050	535	2064	529	2066	529	2066	529	2066	5
AH	0	A	603	1975	1314.822	1314.792	1314.882	0.09	*	0	0	0	0	0	N		608	2016	608	2016	608	2016	607	1999	602	1975	593	1965	606	1936	634	1924	635	1923	635	1923	635	1923	5
IH	1	BIT	611	1963	1315.042	1315.022	1315.082	0.06	1	1	4	1	1	0	N		613	1925	613	1925	613	1925	613	1925	612	1958	600	1979	588	1978	581	1968	581	1968	581	1968	581	1968	5
AA	1	CHAOTIC	685	1562	1315.315	1315.292	1315.362	0.07	5	1	4	1	0	1	N		674	1709	674	1709	674	1709	674	1709	685	1562	682	1382	677	1236	673	1170	673	1170	673	1170	673	1170	6
IH	0	CHAOTIC	560	1833	1315.495	1315.472	1315.542	0.07	1	1	6	1	3	0	N		557	1818	557	1818	557	1818	557	1818	560	1833	555	1898	533	1950	528	1953	528	1953	528	1953	528	1953	6
AW	1	AROUND	833	1637	1315.72	1315.702	1315.792	0.09	42	4	4	2	7	3	N		821	1614	821	1614	821	1614	832	1634	851	1661	848	1597	797	1546	705	1535	673	1532	673	1532	673	1532	5
AE	1	THAT	1024	2613	1316.135	1316.112	1316.182	0.07	3	1	4	1	3	0	N		991	2629	991	2629	991	2629	991	2629	1024	2613	999	2299	961	2230	918	2425	918	2425	918	2425	918	2425	3
AE	1	THAT	1050	2777	1316.489	1316.462	1316.542	0.08	3	1	4	1	3	0	N		980	2865	980	2865	980	2865	998	2871	1050	2777	1098	2740	1044	2764	950	2718	942	2705	942	2705	942	2705	3
AA	1	BOTTOM	677	900	1316.795	1316.772	1316.842	0.07	5	1	4	1	1	1	N		666	895	666	895	666	895	666	895	677	900	689	880	709	865	719	850	719	850	719	850	719	850	6
AH	0	BOTTOM	1157	2452	1316.915	1316.892	1316.962	0.07	*	4	1	2	3	0	N		968	2064	968	2064	968	2064	968	2064	1157	2452	1152	2496	908	2325	560	1893	560	1893	560	1893	560	1893	5
EH	1	JESMOND	664	1735	1317.295	1317.262	1317.362	0.1	2	3	4	2	5	4	N		606	1877	606	1877	606	1877	632	1832	665	1720	659	1672	627	1664	581	1673	567	1681	567	1681	567	1681	5
AH	1	THE	718	1048	1317.879	1317.862	1317.912	0.05	6	0	0	0	3	0	N		685	726	685	726	685	726	685	726	707	918	752	1551	811	2098	799	2025	799	2025	799	2025	799	2025	6
UW	1	SCHOOLS	527	971	1318.082	1318.052	1318.142	0.09	72	5	4	2	6	3	N		534	1069	534	1069	534	1069	531	1037	526	969	520	966	529	1022	537	1028	536	991	536	991	536	991	6
AH	0	OTHER	497	1575	1338.824	1338.801	1338.871	0.07	*	0	0	0	3	0	N		509	1591	509	1591	509	1591	509	1591	497	1575	503	1652	540	1734	590	1750	590	1750	590	1750	590	1750	5
UW	1	SCHOOL	529	1077	1339.064	1339.031	1339.131	0.1	72	5	4	2	6	0	N		506	1083	506	1083	506	1083	504	1099	532	1070	548	1120	557	1239	558	1167	549	1075	549	1075	549	1075	6
IH	0	IS	525	1725	1339.221	1339.201	1339.261	0.06	1	3	4	2	0	0	N		522	1665	522	1665	522	1665	522	1665	526	1718	523	1744	509	1691	490	1653	490	1653	490	1653	490	1653	5
AW	1	AROUND	663	1401	1339.431	1339.421	1339.491	0.07	42	4	4	2	7	3	N		663	1401	663	1401	663	1401	663	1401	673	1420	632	1437	567	1427	555	1432	555	1432	555	1432	555	1432	5
AY	1	I	553	1511	1340.706	1340.681	1340.731	0.05	41	0	0	0	0	0	N	m	558	1611	558	1611	558	1611	558	1611	585	1499	547	1481	553	1511	580	1561	580	1561	580	1561	580	1561	5
OW	1	KNOW	522	1784	1340.831	1340.811	1340.991	0.18	63	0	0	0	4	0	N		516	1792	516	1792	523	1783	538	1792	530	1697	521	1557	524	1406	513	1344	442	1365	405	1437	405	1437	5
AH	0	AND	558	1362	1342.158	1342.141	1342.191	0.05	*	4	4	2	0	3	N		558	1316	558	1316	558	1316	558	1316	558	1344	552	1420	519	1498	512	1516	512	1516	512	1516	512	1516	5
AA	1	R	494	1158	1342.684	1342.641	1342.771	0.13	44	6	4	2	0	0	N		612	1626	612	1626	612	1626	612	1262	456	1159	460	1083	620	1044	607	1063	563	1193	563	1193	563	1193	5
EH	1	S	656	1866	1343.011	1342.941	1343.151	0.21	2	3	4	1	0	0	N		530	2056	530	2056	577	2022	617	1910	701	1849	803	1837	788	1767	739	1726	881	1690	856	1719	856	1719	5
AH	1	UM	700	1617	1343.494	1343.411	1343.661	0.25	6	4	1	2	0	0	N		1086	2239	1086	2239	599	1564	585	1638	703	1615	740	1736	750	1738	752	1729	748	1737	660	1644	660	1644	5
AH	1	UH	726	1682	1373.066	1373.023	1373.153	0.13	6	0	0	0	0	0	N		875	1966	875	1966	875	1966	898	1938	672	1606	590	1602	544	1554	503	1417	513	1633	513	1633	513	1633	6
IH	1	IT'S	630	1986	1373.373	1373.343	1373.433	0.09	1	1	4	1	0	3	N		820	1856	820	1856	820	1856	774	1890	619	1992	545	2010	535	2032	520	2061	514	2057	514	2057	514	2057	5
AH	0	A	482	1919	1373.813	1373.793	1373.853	0.06	*	0	0	0	0	0	N		468	1944	468	1944	468	1944	468	1944	480	1918	487	1937	874	2199	1275	2387	1275	2387	1275	2387	1275	2387	5
EY	1	SHAME	665	2386	1373.968	1373.933	1374.003	0.07	21	4	1	2	5	0	N		641	2328	641	2328	641	2328	641	2328	654	2375	665	2386	661	2365	642	2277	642	2277	642	2277	642	2277	4
AH	0	BECAUSE	469	1759	1374.22	1374.203	1374.253	0.05	*	3	4	2	6	0	N		470	1783	470	1783	470	1783	470	1783	470	1768	466	1736	462	1707	462	1696	462	1696	462	1696	462	1696	5
AE	1	ACTUALLY	784	1552	1374.403	1374.363	1374.483	0.12	3	1	6	1	0	4	N		725	1746	725	1746	725	1746	759	1675	790	1517	819	1367	805	1321	793	1407	713	1479	713	1479	713	1479	6
IY	0	ACTUALLY	510	2035	1374.69	1374.653	1374.763	0.11	12	0	0	0	7	0	N		539	2008	539	2008	539	2008	519	2043	510	2033	519	2013	549	1947	586	1889	602	1850	602	1850	602	1850	5
OW	1	OWN	612	1815	1374.771	1374.763	1374.833	0.07	62	4	4	2	0	0	N		612	1815	612	1815	612	1815	612	1815	608	1775	587	1577	577	1500	573	1493	573	1493	573	1493	573	1493	6
AO	1	AWFUL	540	889	1375.036	1374.993	1375.123	0.13	53	3	2	1	0	1	N		566	1285	566	1285	566	1285	559	1030	538	869	543	788	547	634	540	630	531	639	531	639	531	639	6
IH	0	IF	543	2032	1375.856	1375.833	1375.903	0.07	1	3	2	1	0	0	N		559	1968	559	1968	559	1968	559	1968	543	2032	527	2063	494	2019	433	2138	433	2138	433	2138	433	2138	5
IH	1	BEEN	503	2324	1376.13	1376.103	1376.183	0.08	1	4	4	2	1	0	N		502	2306	502	2306	502	2306	502	2308	503	2324	507	2346	503	2335	496	2221	495	2199	495	2199	495	2199	5
OW	1	KNOW	567	1943	1376.428	1376.413	1376.473	0.06	63	0	0	0	4	0	N		567	1932	567	1932	567	1932	567	1932	568	1956	572	1987	574	2041	569	2085	569	2085	569	2085	569	2085	5
IY	1	HEATON	438	2579	1376.69	1376.663	1376.743	0.08	11	1	4	1	0	1	N		394	2566	394	2566	394	2566	401	2576	438	2579	455	2587	440	2605	400	2646	392	2651	392	2651	392	2651	5
AH	0	HEATON	482	1867	1376.793	1376.773	1376.833	0.06	*	4	4	2	3	0	N		480	1919	480	1919	480	1919	480	1919	482	1828	466	2065	454	2246	449	2151	449	2151	449	2151	449	2151	5
IY	0	RUGBY	478	2302	1378.773	1378.743	1378.833	0.09	12	0	0	0	1	0	N		493	2333	493	2333	493	2333	488	2322	478	2302	440	2296	590	2560	641	2638	461	2376	461	2376	461	2376	4
AE	1	THAT'S	687	1307	1380.063	1380.043	1380.103	0.06	3	1	4	1	3	3	N		677	1345	677	1345	677	1345	677	1345	685	1311	701	1307	701	1314	703	1324	703	1324	703	1324	703	1324	5
AE	1	ACTUALLY	572	1597	1380.243	1380.213	1380.303	0.09	3	1	6	1	0	5	N		684	1627	684	1627	684	1627	630	1615	575	1597	594	1582	587	1567	586	1555	584	1547	584	1547	584	1547	5
UW	2	ACTUALLY	498	2170	1380.453	1380.403	1380.553	0.15	72	0	0	0	5	2	N		487	2012	487	2012	483	2030	505	2128	496	2176	494	2136	498	2098	538	1991	578	1789	575	1755	575	1755	6
AY	1	BY	633	1481	1380.737	1380.713	1380.763	0.05	41	0	0	0	1	0	N	m	557	1375	557	1375	557	1375	557	1375	614	1389	630	1433	633	1485	616	1540	616	1540	616	1540	616	1540	6
IY	0	THE	447	2148	1380.84	1380.823	1380.873	0.05	12	0	0	0	3	0	N		446	2140	446	2140	446	2140	446	2140	446	2148	449	2141	450	2161	450	2176	450	2176	450	2176	450	2176	5
AH	1	UNIVERSITY	567	1750	1381.103	1381.063	1381.183	0.12	6	3	4	1	1	2	N		546	1637	546	1637	546	1637	558	1695	567	1760	561	1783	550	1759	504	1698	529	1705	529	1705	529	1705	6
IY	0	UNIVERSITY	506	2144	1381.346	1381.313	1381.413	0.1	12	0	0	0	3	0	N		512	2088	512	2088	512	2088	518	2107	504	2147	496	2207	492	2178	471	2110	461	2068	461	2068	461	2068	5
AE	1	ACTUALLY	675	1253	1381.613	1381.593	1381.653	0.06	3	1	6	1	0	4	N		649	1276	649	1276	649	1276	649	1276	672	1255	696	1240	709	1258	702	1276	702	1276	702	1276	702	1276	6
IY	0	ACTUALLY	473	2068	1381.813	1381.793	1381.853	0.06	12	0	0	0	7	0	N		481	2060	481	2060	481	2060	481	2060	474	2067	464	2059	450	2027	432	2010	432	2010	432	2010	432	2010	5
EH	1	DEDICATED	613	1860	1381.973	1381.953	1382.013	0.06	2	1	4	2	3	2	N		602	1904	602	1904	602	1904	602	1904	612	1866	615	1795	609	1742	598	1718	598	1718	598	1718	598	1718	5
EY	0	DEDICATED	569	2134	1382.221	1382.203	1382.283	0.08	21	1	4	1	6	1	N		565	2132	565	2132	565	2132	567	2132	567	2142	560	2138	541	2126	522	2085	520	2088	520	2088	520	2088	6
IY	0	RUGBY	465	2153	1382.666	1382.643	1382.713	0.07	12	0	0	0	1	0	N		469	2155	469	2155	469	2155	469	2155	465	2153	764	2455	1334	2984	1504	3086	1504	3086	1504	3086	1504	3086	4
AW	1	GROUND	799	1515	1382.98	1382.963	1383.053	0.09	42	4	4	2	8	3	N		784	1503	784	1503	784	1503	796	1513	820	1530	831	1538	830	1548	802	1455	780	1426	780	1426	780	1426	6
EH	1	NEVER	651	1796	1383.443	1383.423	1383.483	0.06	2	3	2	2	4	1	N		632	1794	632	1794	632	1794	632	1794	649	1796	658	1795	651	1767	643	1707	643	1707	643	1707	643	1707	6
UW	1	USED	486	2286	1383.76	1383.733	1383.813	0.08	72	3	4	2	9	3	N		484	2321	484	2321	484	2321	485	2317	486	2286	484	2181	474	2039	394	2029	384	2032	384	2032	384	2032	4
IH	0	JUST	541	1650	1384.473	1384.453	1384.513	0.06	1	3	4	1	5	3	N		552	1676	552	1676	552	1676	552	1676	540	1654	549	1597	541	1517	587	1536	587	1536	587	1536	587	1536	6
UW	1	TOO	460	2114	1385.097	1385.085	1385.155	0.07	73	0	0	0	3	0	N		460	2115	460	2115	460	2115	460	2115	429	2112	432	2086	441	2038	423	1887	423	1887	423	1887	423	1887	6
AA	1	FAR	709	1123	1385.292	1385.255	1385.365	0.11	44	6	4	2	1	0	N		682	1135	682	1135	682	1135	698	1123	711	1123	741	1113	770	1106	746	1105	713	1096	713	1096	713	1096	6
AW	1	OUT	771	1559	1385.475	1385.435	1385.605	0.17	42	1	4	1	0	0	N		746	1518	746	1518	760	1547	772	1559	795	1557	802	1549	761	1531	733	1400	630	1287	608	1262	608	1262	5
AH	1	UM	647	1808	1387.202	1387.169	1387.269	0.1	6	4	1	2	0	0	N		506	1747	506	1747	506	1747	576	1754	648	1808	630	1751	617	1746	682	1797	722	1816	722	1816	722	1816	5
AH	1	BUT	611	1445	1388.892	1388.869	1388.939	0.07	6	1	4	1	1	0	N		583	1454	583	1454	583	1454	583	1454	611	1445	623	1478	619	1503	597	1585	597	1585	597	1585	597	1585	5
AE	1	YEAH	737	1773	1389.122	1389.099	1389.169	0.07	3	0	0	0	9	0	N		710	1842	710	1842	710	1842	710	1842	737	1773	726	1745	679	1711	642	1684	642	1684	642	1684	642	1684	5
EH	1	DEFINITELY	843	1864	1389.406	1389.389	1389.439	0.05	2	3	2	1	3	2	N		808	1846	808	1846	808	1846	808	1846	832	1860	858	1853	872	1824	874	1808	874	1808	874	1808	874	1808	6
AH	0	A	418	1490	1390.149	1390.119	1390.209	0.09	*	0	0	0	0	0	N		778	2128	778	2128	778	2128	550	1867	418	1479	400	1665	379	1637	441	1842	453	1728	453	1728	453	1728	5
AO	1	MORE	559	689	1390.466	1390.439	1390.519	0.08	64	6	4	2	2	0	N		619	711	619	711	619	711	616	692	559	689	516	709	492	752	495	784	493	786	493	786	493	786	6
AE	1	THAT	845	1461	1390.676	1390.659	1390.709	0.05	3	1	4	1	3	0	N		825	1452	825	1452	825	1452	825	1452	837	1459	879	1481	899	1477	898	1465	898	1465	898	1465	898	1465	6
OW	1	OH	616	931	1395.967	1395.91	1396.23	0.32	63	0	0	0	0	0	N		706	1508	706	1508	607	919	630	935	601	906	586	848	575	825	563	832	505	1021	610	1047	610	1047	6
IY	1	G	687	2659	1396.34	1396.31	1396.4	0.09	12	0	0	0	5	0	N		678	2641	678	2641	678	2641	692	2656	678	2659	687	2761	1052	3222	1785	3928	1635	3757	1635	3757	1635	3757	3
OW	1	OH	750	1651	1396.527	1396.52	1396.79	0.27	63	0	0	0	0	0	N		750	1651	750	1651	727	1412	675	1151	654	890	608	807	586	779	742	2315	786	2226	790	2029	790	2029	5
OW	1	COACH	603	1625	1396.857	1396.85	1396.94	0.09	62	2	5	1	6	0	N		603	1625	603	1625	603	1625	598	1637	581	1639	561	1747	535	1884	519	1817	522	1761	522	1761	522	1761	5
AE	1	CAMPUS	700	1371	1397.277	1397.26	1397.31	0.05	3	4	1	2	6	4	N		682	1458	682	1458	682	1458	682	1458	689	1405	749	1269	789	1197	792	1187	792	1187	792	1187	792	1187	5
AH	0	CAMPUS	468	1537	1397.407	1397.39	1397.44	0.05	*	3	4	1	1	0	N		469	1497	469	1497	469	1497	469	1497	470	1523	477	1655	896	2276	1020	2446	1020	2446	1020	2446	1020	2446	5
AE	1	MASSIVE	887	1213	1397.743	1397.71	1397.81	0.1	3	3	4	1	2	1	N		808	1140	808	1140	808	1140	830	1181	899	1233	971	1396	1007	1476	1057	1358	1060	1244	1060	1244	1060	1244	5
IH	0	MASSIVE	526	1735	1397.957	1397.93	1398.01	0.08	1	3	2	2	3	0	N		526	1686	526	1686	526	1686	527	1685	526	1735	525	1824	526	1813	539	1763	540	1759	540	1759	540	1759	5
AE	1	YEAH	746	1843	1398.35	1398.31	1398.43	0.12	3	0	0	0	9	0	N		651	1877	651	1877	651	1877	707	1845	746	1836	703	1726	760	1645	936	1680	946	1654	946	1654	946	1654	5
AE	1	AND	758	1616	1398.513	1398.43	1398.68	0.25	3	4	4	2	0	3	N		993	1739	993	1739	907	1632	950	1689	594	1119	645	1516	642	1479	471	654	688	1668	482	1245	482	1245	6
AH	1	UM	696	1662	1399.037	1398.98	1399.15	0.17	6	4	1	2	0	0	N		591	1724	591	1724	604	1707	671	1699	699	1660	665	1652	664	1695	699	1703	676	1738	649	1735	649	1735	5
AH	0	AGAIN	574	1784	1400.127	1400.11	1400.16	0.05	*	1	6	2	0	1	N		596	1735	596	1735	596	1735	596	1735	583	1765	539	1849	489	1856	473	1816	473	1816	473	1816	473	1816	5
EH	1	AGAIN	662	1991	1400.273	1400.25	1400.32	0.07	2	4	4	2	6	0	N		640	2042	640	2042	640	2042	640	2042	662	1991	674	1987	666	1967	641	1935	641	1935	641	1935	641	1935	5
IH	0	JUST	537	1896	1400.48	1400.46	1400.52	0.06	1	3	4	1	5	3	N		531	1939	531	1939	531	1939	531	1939	537	1904	544	1843	564	1885	569	1943	569	1943	569	1943	569	1943	6
AY	1	LIKE	775	1627	1400.846	1400.84	1400.97	0.13	47	1	6	1	7	0	N		710	1725	710	1725	731	1728	772	1580	777	1648	787	1718	691	1704	681	1909	612	2088	607	2114	607	2114	5
IH	0	BECAUSE	481	2132	1401.487	1401.47	1401.52	0.05	1	1	6	1	1	1	N		482	2083	482	2083	482	2083	482	2083	482	2116	473	2138	462	2133	462	2136	462	2136	462	2136	462	2136	5
IH	0	IT'S	520	1820	1401.727	1401.71	1401.76	0.05	1	1	4	1	0	3	N		517	1819	517	1819	517	1819	517	1819	519	1820	520	1833	521	1856	519	1855	519	1855	519	1855	519	1855	5
OW	1	SO	582	1762	1401.907	1401.9	1401.98	0.08	63	0	0	0	3	0	N		582	1762	582	1762	582	1762	582	1763	580	1747	567	1720	551	1677	538	1607	532	1596	532	1596	532	1596	6
AA	1	FAR	666	1139	1402.1	1402.08	1402.14	0.06	44	6	4	2	1	0	N		654	1145	654	1145	654	1145	654	1145	667	1141	677	1134	672	1130	689	1139	689	1139	689	1139	689	1139	6
AW	1	OUT	1062	2028	1402.18	1402.17	1402.26	0.09	42	1	4	1	0	0	N		1062	2028	1062	2028	1062	2028	1111	2060	1093	2051	1045	1901	1092	2057	1141	2080	1077	2027	1077	2027	1077	2027	4
IH	0	IT'S	541	1890	1402.39	1402.37	1402.43	0.06	1	1	4	1	0	3	N		528	1897	528	1897	528	1897	528	1897	540	1893	538	1846	524	1780	510	1766	510	1766	510	1766	510	1766	6
IH	0	JUST	484	1884	1402.567	1402.55	1402.6	0.05	1	3	4	1	5	3	N		471	1900	471	1900	471	1900	471	1900	479	1892	494	1852	482	1798	472	1789	472	1789	472	1789	472	1789	6
AA	1	NOT	627	1199	1402.76	1402.74	1402.8	0.06	5	1	4	1	4	0	N		617	1305	617	1305	617	1305	617	1305	626	1213	617	1108	617	1076	615	1093	615	1093	615	1093	615	1093	6
UW	1	USED	421	2223	1403.003	1402.98	1403.05	0.07	72	3	4	2	9	3	N		422	2236	422	2236	422	2236	422	2236	421	2223	421	2225	413	2176	409	2097	409	2097	409	2097	409	2097	5
EH	1	LESS	652	1600	1403.25	1403.23	1403.29	0.06	2	3	4	1	7	0	N		562	1534	562	1534	562	1534	562	1534	640	1590	808	1709	915	1779	920	1810	920	1810	920	1810	920	1810	5
UW	1	YOU'RE	504	1451	1403.44	1403.42	1403.48	0.06	74	6	4	2	9	0	N		482	1596	482	1596	482	1596	482	1596	502	1469	528	1296	549	1205	556	1156	556	1156	556	1156	556	1156	6
AY	1	LIKE	829	1323	1403.771	1403.71	1403.86	0.15	47	1	6	1	7	0	N		585	930	585	930	594	947	619	1017	662	1116	817	1328	651	1596	645	1868	557	1818	538	1898	538	1898	6
AH	0	A	798	1961	1404.1	1404.08	1404.14	0.06	*	0	0	0	0	0	N		1037	2231	1037	2231	1037	2231	1037	2231	817	1991	611	1697	610	1725	861	2113	861	2113	861	2113	861	2113	5
IY	1	TIER	484	2261	1404.857	1404.84	1404.89	0.05	12	0	0	0	3	0	N		489	2274	489	2274	489	2274	489	2274	485	2267	490	2238	504	2214	510	2216	510	2216	510	2216	510	2216	5
UW	1	NEW	445	2184	1408.075	1408.058	1408.108	0.05	72	0	0	0	9	0	N		455	2213	455	2213	455	2213	455	2213	449	2194	423	2149	393	2132	566	2241	566	2241	566	2241	566	2241	5
AO	1	SPORTS	543	756	1408.255	1408.228	1408.308	0.08	64	6	4	2	1	3	N		606	1195	606	1195	606	1195	583	1102	543	756	552	732	560	695	574	702	576	707	576	707	576	707	6
EY	1	THEY'VE	643	1647	1411.916	1411.886	1411.946	0.06	21	3	2	2	3	0	N		596	1691	596	1691	596	1691	596	1691	626	1674	643	1647	634	1631	621	1610	621	1610	621	1610	621	1610	5
OW	1	OPENED	539	1536	1412.123	1412.096	1412.206	0.11	62	1	1	1	0	1	N		530	1598	530	1598	530	1598	537	1553	540	1495	549	1531	551	1583	523	1597	497	1606	497	1606	497	1606	6
AA	1	SQUASH	847	1392	1412.663	1412.636	1412.716	0.08	5	3	5	1	9	0	N		689	991	689	991	689	991	689	1053	847	1392	989	2009	1025	1944	1161	1822	1188	1836	1188	1836	1188	1836	5
AO	1	COURTS	540	808	1412.889	1412.866	1412.936	0.07	64	6	4	2	6	3	N		532	830	532	830	532	830	532	830	540	808	526	806	531	809	551	841	551	841	551	841	551	841	5
EH	1	THERE	701	1762	1413.253	1413.226	1413.306	0.08	2	0	0	0	3	0	N		652	1720	652	1720	652	1720	662	1726	701	1762	650	1775	597	1795	620	1791	624	1787	624	1787	624	1787	5
AW	1	NOW	855	1729	1413.387	1413.376	1413.426	0.05	42	0	0	0	4	0	N		855	1729	855	1729	855	1729	855	1729	857	1721	853	1698	811	1667	818	1659	818	1659	818	1659	818	1659	6
OW	1	SO	936	1900	1413.713	1413.696	1413.766	0.07	63	0	0	0	3	0	N		774	1829	774	1829	774	1829	774	1829	1090	1948	1224	2015	1213	2026	1169	2015	1169	2015	1169	2015	1169	2015	4
AE	1	YEAH	610	1832	1415.369	1415.352	1415.402	0.05	3	0	0	0	9	0	N		608	1839	608	1839	608	1839	608	1839	610	1834	612	1810	593	1771	582	1758	582	1758	582	1758	582	1758	5
EH	1	WELL	741	1410	1415.735	1415.702	1415.802	0.1	2	5	4	2	9	0	N		666	1123	666	1123	666	1123	696	1235	749	1429	788	1488	800	1459	796	1393	801	1365	801	1365	801	1365	5
AY	1	I'VE	629	1793	1416.468	1416.432	1416.522	0.09	41	3	2	2	0	0	N		853	2175	853	2175	853	2175	1169	2355	1089	2408	664	1937	682	1827	826	2363	807	2420	807	2420	807	2420	5
AA	1	STARTED	723	1257	1416.662	1416.642	1416.702	0.06	44	6	4	2	3	4	N		693	1322	693	1322	693	1322	693	1322	719	1265	752	1191	766	1163	764	1164	764	1164	764	1164	764	1164	6
AH	0	STARTED	531	1667	1416.849	1416.822	1416.902	0.08	*	1	4	2	3	0	N		691	1750	691	1750	691	1750	629	1701	531	1667	537	1677	526	1676	504	1690	502	1697	502	1697	502	1697	5
AW	1	NOW	713	1616	1417.057	1417.022	1417.162	0.14	42	0	0	0	4	0	N		676	1641	676	1641	677	1640	715	1617	767	1620	862	1583	916	1606	911	1594	972	1513	975	1507	975	1507	6
OW	1	GO	649	1862	1420.082	1420.057	1420.197	0.14	63	0	0	0	6	0	N		618	1931	618	1931	621	1926	657	1833	676	1783	644	1709	601	1599	583	1530	557	1592	555	1600	555	1600	6
EH	1	YES	728	1768	1420.324	1420.267	1420.437	0.17	2	3	4	1	9	0	N		589	2062	589	2062	604	2027	650	1810	754	1720	789	1615	818	1630	847	1542	817	1661	829	1683	829	1683	6
