vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	BUT	616	1507	551.952	551.915	552.025	0.11	6	1	4	1	1	0			662	1550	662	1550	662	1550	622	1472	615	1517	637	1532	668	1522	673	1587	681	1594	681	1594	681	1594	5
AY	1	I	771	1324	554.715	554.709	554.76	0.051	41	0	0	0	0	0		m	726	1286	726	1286	726	1286	731	1305	767	1328	768	1316	748	1281	722	1225	720	1220	720	1220	720	1220	6
IY	0	ALWAYS	442	2232	555.083	555.039	555.17	0.131	11	3	4	2	9	0			529	1896	529	1896	529	1896	481	2141	436	2246	412	2295	402	2214	405	2071	402	2009	402	2009	402	2009	5
AE	1	YEAH	692	1736	555.79	555.753	555.863	0.11	3	0	0	0	9	0			594	1959	594	1959	594	1959	636	1879	704	1714	818	1581	846	1461	838	1396	840	1362	840	1362	840	1362	6
AY	1	I	919	1411	555.952	555.863	556.043	0.18	41	0	0	0	0	0			929	1422	929	1422	888	1361	872	1306	906	1316	907	1352	895	1561	677	1908	582	2049	552	1931	552	1931	5
AO	1	ALWAYS	537	1208	556.06	556.043	556.093	0.05	53	5	4	2	0	1			535	1294	535	1294	535	1294	535	1294	536	1241	538	1093	537	964	536	938	536	938	536	938	536	938	6
IY	0	ALWAYS	494	2181	556.189	556.163	556.242	0.079	11	3	4	2	9	0			516	1972	516	1972	516	1972	514	2011	493	2190	469	2241	447	2196	421	2108	420	2098	420	2098	420	2098	5
AY	1	KIND	903	1523	556.391	556.402	556.452	0.05	41	4	4	2	6	3		m	921	1533	921	1533	921	1533	921	1533	831	1500	795	1413	810	1328	758	1247	749	1256	749	1256	749	1256	6
AY	1	TRIED	709	1359	556.922	556.935	556.985	0.05	41	1	4	2	8	0		s	709	1359	709	1359	709	1359	709	1359	678	1489	642	1590	578	1640	534	1643	535	1642	535	1642	535	1642	6
AA	1	HARD	741	1035	557.316	557.276	557.395	0.119	44	6	4	2	0	3			767	1103	767	1103	767	1103	760	1073	740	1027	753	1003	755	1028	741	1117	720	1197	720	1197	720	1197	5
IH	0	TO	414	2275	557.802	557.775	557.855	0.08	1	0	0	0	3	0			430	2175	430	2175	430	2175	428	2188	414	2275	392	2311	385	2234	556	1854	602	1803	602	1803	602	1803	5
AY	1	QUITE	737	1120	557.963	557.976	558.035	0.059	47	1	4	1	9	0		s	737	1120	737	1120	737	1120	732	1144	729	1234	726	1290	695	1304	654	1260	643	1246	643	1246	643	1246	6
AH	1	UH	803	1560	559.229	559.156	559.375	0.219	6	0	0	0	0	0			772	1587	772	1587	776	1633	760	1563	786	1558	732	1604	740	1588	746	1592	859	1631	890	1678	890	1678	6
AO	1	WANTED	589	969	559.765	559.748	559.798	0.05	53	4	4	2	9	4			587	933	587	933	587	933	587	933	590	950	572	1067	564	1180	562	1221	562	1221	562	1221	562	1221	6
AH	0	OF	663	1497	560.259	560.239	560.298	0.059	*	3	2	2	0	0			672	1518	672	1518	672	1518	672	1518	664	1499	654	1480	632	1479	604	1474	604	1474	604	1474	604	1474	5
EH	1	WELL	626	1848	562.238	562.208	562.297	0.089	2	5	4	2	9	0			597	1865	597	1865	597	1865	599	1851	628	1852	670	1891	703	1835	721	1986	703	2054	703	2054	703	2054	4
AE	1	YEAH	675	1752	562.94	562.897	563.027	0.13	3	0	0	0	9	0			597	1924	597	1924	597	1924	641	1838	689	1739	783	1718	822	1660	888	1618	965	1592	965	1592	965	1592	5
OW	1	SO	648	1365	563.866	563.84	563.961	0.121	63	0	0	0	3	0			624	1394	624	1394	624	1394	648	1365	672	1342	674	1288	676	1199	680	1166	671	1197	671	1197	671	1197	6
AY	1	I	680	1282	563.966	563.961	564.011	0.05	41	0	0	0	0	0		m	672	1195	672	1195	672	1195	672	1195	675	1250	676	1316	666	1360	668	1415	668	1420	668	1420	668	1420	6
AY	1	QUITE	712	1421	564.837	564.828	564.918	0.09	47	1	4	1	9	0			706	1163	706	1163	706	1163	707	1297	704	1511	665	1757	589	1941	536	2009	515	2070	515	2070	515	2070	6
AY	1	COMPLIANT	868	1371	567.437	567.42	567.51	0.09	41	0	0	0	8	1			789	1117	789	1117	789	1117	830	1237	868	1363	854	1504	847	1651	819	1739	770	1804	770	1804	770	1804	5
OW	1	SO	613	1553	573.738	573.715	573.806	0.091	63	0	0	0	3	0			625	1563	625	1563	625	1563	623	1553	586	1511	640	1412	675	1378	630	1655	619	1760	619	1760	619	1760	6
AY	1	FIVE	699	980	587.078	587.023	587.283	0.26	41	3	2	2	1	0			677	1335	677	1335	669	1000	696	982	618	999	576	1125	583	1192	564	1410	605	1696	575	1632	575	1632	6
AO	1	OR	540	923	587.462	587.432	587.523	0.091	64	6	4	2	0	0			1166	2057	1166	2057	1166	2057	996	1795	520	908	505	935	509	945	507	1025	506	1052	506	1052	506	1052	6
IH	1	SIX	536	2015	587.882	587.862	587.922	0.06	1	1	6	1	3	3			542	1949	542	1949	542	1949	542	1949	537	2006	516	2104	503	2198	498	2220	498	2220	498	2220	498	2220	6
AH	1	US	590	1588	588.27	588.233	588.343	0.11	6	3	4	1	0	0			569	1586	569	1586	569	1586	577	1588	593	1589	605	1612	604	1631	594	1633	587	1613	587	1613	587	1613	6
UW	1	WHO	394	1429	588.869	588.839	588.928	0.089	72	0	0	0	0	0			490	1527	490	1527	490	1527	466	1502	389	1416	365	1175	367	1058	361	1064	355	1085	355	1085	355	1085	5
EH	1	WENT	769	1878	589.069	589.029	589.148	0.119	2	4	4	2	9	3			735	1751	735	1751	735	1751	763	1825	767	1890	734	1922	694	1925	653	1930	619	1943	619	1943	619	1943	5
AH	1	UM	740	1654	589.825	589.698	590.078	0.38	6	4	1	2	0	0			1168	1858	1174	1923	786	1612	747	1627	740	1663	750	1655	753	1739	725	1701	718	1716	696	1673	687	1659	5
IH	1	IN	602	2174	592.782	592.759	592.829	0.07	1	4	4	2	0	0			627	2151	627	2151	627	2151	627	2151	602	2174	570	2171	569	2079	570	1951	570	1951	570	1951	570	1951	5
EH	1	MANY	698	2080	592.966	592.949	592.999	0.05	2	4	4	2	2	1			706	2042	706	2042	706	2042	706	2042	703	2066	671	2120	612	2151	592	2155	592	2155	592	2155	592	2155	5
IY	0	MANY	523	1979	593.046	593.029	593.079	0.05	12	0	0	0	4	0			531	2031	531	2031	531	2031	531	2031	526	2003	516	1846	550	1647	568	1591	568	1591	568	1591	568	1591	5
EY	1	WAYS	658	1747	593.12	593.108	593.219	0.111	21	3	4	2	9	0			658	1747	658	1747	658	1747	629	1882	557	2075	480	2249	446	2263	417	2212	395	2143	395	2143	395	2143	5
AH	0	IT	476	2023	593.268	593.248	593.309	0.061	*	1	4	1	0	0			454	2054	454	2054	454	2054	454	2054	473	2029	498	1877	512	1574	516	1398	516	1398	516	1398	516	1398	5
AH	1	WAS	594	1077	593.415	593.378	593.488	0.11	6	3	4	2	9	0			571	919	571	919	571	919	589	1004	593	1079	586	1063	587	1016	562	949	557	966	557	966	557	966	5
AH	0	WAS	590	967	593.745	593.718	593.798	0.08	*	3	4	2	9	0			602	1054	602	1054	602	1054	601	1043	590	967	572	911	560	903	562	913	565	916	565	916	565	916	5
AY	1	QUITE	768	1203	594.038	594.018	594.089	0.071	47	1	4	1	9	0			710	1100	710	1100	710	1100	686	998	745	1090	767	1236	726	1430	664	1645	630	1750	630	1750	630	1750	6
AY	1	I	587	1467	594.608	594.589	594.648	0.059	41	0	0	0	0	0		m	766	1735	766	1735	766	1735	737	1620	573	1430	586	1473	581	1445	572	1430	569	1424	569	1424	569	1424	6
AH	0	SUPPOSE	588	1679	594.852	594.748	595.059	0.311	*	1	1	1	3	1			912	1465	912	1465	606	1397	601	1601	582	1750	562	1854	522	2013	477	2165	432	2246	407	2211	407	2211	5
AH	1	UH	626	1723	597.328	597.311	597.361	0.05	6	0	0	0	0	0			631	1733	631	1733	631	1733	631	1733	628	1727	618	1676	646	1576	659	1557	659	1557	659	1557	659	1557	6
EY	1	AYSGARTH	629	1957	597.527	597.508	597.659	0.151	21	3	4	2	0	4			639	1921	639	1921	634	1936	591	2039	546	2191	503	2308	454	2290	415	2288	404	2032	403	2029	403	2029	6
AA	2	AYSGARTH	764	1257	597.871	597.798	598.018	0.22	5	3	3	1	6	0			672	1514	672	1514	689	1381	743	1290	769	1234	747	1198	768	1184	740	1169	719	1216	684	1202	684	1202	5
ER	0	WERE	560	1627	598.261	598.208	598.368	0.16	94	0	0	0	9	0			574	1544	574	1544	574	1558	567	1612	560	1628	565	1620	566	1592	550	1523	491	1465	474	1453	474	1453	5
AY	1	LIKE	764	1262	598.503	598.448	598.618	0.17	47	1	6	1	7	0			648	1026	648	1026	717	1044	759	1129	757	1238	743	1392	668	1676	614	2039	485	2017	482	1759	482	1759	6
ER	0	HUNDRED	452	1782	598.965	598.948	598.999	0.051	94	1	4	2	3	0			450	1792	450	1792	450	1792	450	1792	451	1786	456	1764	465	1766	467	1760	467	1760	467	1760	467	1760	5
IY	0	TWENTY	467	2005	600.069	600.049	600.109	0.06	12	0	0	0	3	0			466	2011	466	2011	466	2011	466	2011	466	2009	478	1936	506	1818	528	1729	528	1729	528	1729	528	1729	5
IH	0	SOMETHING	600	1972	600.516	600.499	600.549	0.05	1	4	6	2	3	0			601	1924	601	1924	601	1924	601	1924	600	1951	606	2056	625	2169	634	2202	634	2202	634	2202	634	2202	5
AE	1	THAT	824	1449	600.745	600.708	600.819	0.111	3	1	4	1	3	0			744	1362	744	1362	744	1362	783	1410	828	1453	850	1470	829	1373	792	1302	824	1313	824	1313	824	1313	6
EH	0	WHEREAS	619	1665	603.307	603.277	603.367	0.09	2	6	4	2	9	1			621	1558	621	1558	621	1558	620	1600	619	1669	627	1687	637	1666	621	1653	611	1660	611	1660	611	1660	5
IY	1	ETON'S	432	2391	603.547	603.507	603.626	0.119	11	1	4	1	0	1			471	2099	471	2099	471	2099	455	2269	428	2401	413	2474	414	2554	567	2683	1705	2955	1705	2955	1705	2955	4
AY	1	LIKE	690	1104	604.052	604.017	604.236	0.219	47	1	6	1	7	0			660	889	660	889	677	979	689	1126	650	1464	640	1832	563	2038	555	2195	523	2337	507	2420	507	2420	5
AO	0	FOURTEEN	482	702	605.639	605.619	605.679	0.06	64	6	4	2	1	4			473	831	473	831	473	831	473	831	482	702	494	760	489	850	492	941	492	941	492	941	492	941	6
AH	1	HUNDRED	691	1399	605.879	605.859	605.919	0.06	6	4	4	2	0	4			670	1451	670	1451	670	1451	670	1451	689	1405	704	1357	683	1347	638	1343	638	1343	638	1343	638	1343	5
AH	1	HUNDRED	678	1058	606.419	606.399	606.46	0.061	6	4	4	2	0	4			669	1035	669	1035	669	1035	669	1035	679	1053	660	1120	594	1191	563	1226	563	1226	563	1226	563	1226	6
ER	0	HUNDRED	529	1729	606.586	606.569	606.619	0.05	94	1	4	2	3	0			529	1724	529	1724	529	1724	529	1724	529	1727	525	1728	514	1719	511	1718	511	1718	511	1718	511	1718	5
AH	0	IT'S	487	1753	607.657	607.627	607.716	0.089	*	1	4	1	0	3			391	1745	391	1745	391	1745	421	1748	491	1751	513	1741	520	1726	494	1702	445	1703	445	1703	445	1703	5
ER	0	BIGGER	662	1836	608.246	608.196	608.346	0.15	94	0	0	0	6	0			650	1966	650	1966	653	1951	657	1863	663	1836	666	1830	705	1879	783	1883	810	1901	819	1914	819	1914	5
AE	1	AND	831	1641	608.909	608.849	609.03	0.181	3	4	4	2	0	3			1114	1726	1114	1726	987	1562	819	1623	830	1656	882	1716	869	1767	844	1632	800	1861	728	1920	728	1920	6
AH	1	NONE	730	1295	609.27	609.25	609.309	0.059	6	4	4	2	4	0			725	1313	725	1313	725	1313	725	1313	730	1297	726	1293	707	1302	682	1301	682	1301	682	1301	682	1301	6
AH	1	US	558	1689	609.556	609.529	609.609	0.08	6	3	4	1	0	0			554	1649	554	1649	554	1649	555	1653	558	1689	568	1719	571	1646	564	1645	563	1644	563	1644	563	1644	6
OW	1	GOING	643	1994	610.763	610.743	610.873	0.13	62	0	0	0	6	1			619	2035	619	2035	619	2035	653	1946	654	1916	642	1900	621	1852	601	1828	563	1848	563	1848	563	1848	5
IH	0	GOING	496	2064	610.893	610.873	610.933	0.06	1	4	6	2	0	0			513	1997	513	1997	513	1997	513	1997	498	2056	484	2161	483	2300	479	2403	479	2403	479	2403	479	2403	5
EY	1	SAME	682	1657	611.418	611.402	611.702	0.3	21	4	1	2	3	0			679	1641	679	1641	661	1845	632	1968	619	2055	577	2138	532	2204	456	2239	442	2247	427	2255	427	2255	5
OW	1	NO	663	1643	612.247	612.226	612.356	0.13	63	0	0	0	4	0			586	1737	586	1737	586	1737	704	1524	724	1226	707	980	700	896	668	935	652	942	652	942	652	942	5
AH	1	ONE	570	1306	612.419	612.396	612.466	0.07	6	4	4	2	9	0			568	1260	568	1260	568	1260	568	1260	570	1306	572	1334	583	1333	542	1239	542	1239	542	1239	542	1239	6
OW	1	NO	639	1364	612.543	612.526	612.595	0.069	63	0	0	0	4	0			620	1453	620	1453	620	1453	620	1453	655	1261	673	1108	678	1050	649	1059	649	1059	649	1059	649	1059	6
AY	1	MY	868	1479	612.889	612.855	612.925	0.07	41	0	0	0	2	0		s	811	699	811	699	811	699	841	749	840	974	859	1258	868	1526	881	1743	900	1824	900	1824	900	1824	6
AW	1	HOUSE	1064	1704	613.002	612.995	613.146	0.151	42	3	4	1	0	0			1064	1704	1064	1704	1016	1697	951	1645	933	1657	862	1640	762	1682	674	1658	608	1675	602	1682	602	1682	6
AH	1	UM	828	1719	614.039	613.975	614.166	0.191	6	4	1	2	0	0			966	1574	966	1574	863	1666	824	1760	829	1697	778	1779	712	1819	650	1849	613	1936	550	1878	550	1878	5
IH	1	IT'S	541	1813	614.599	614.582	614.632	0.05	1	1	4	1	0	3			547	1817	547	1817	547	1817	547	1817	544	1815	532	1802	517	1769	509	1761	509	1761	509	1761	509	1761	5
AW	1	HOUSES	860	1551	615.272	615.261	615.361	0.1	42	3	4	1	0	1			860	1551	860	1551	860	1551	870	1596	845	1694	790	1765	725	1759	652	1784	623	1824	623	1824	623	1824	5
AH	0	HOUSES	487	1845	615.508	615.481	615.562	0.081	*	3	4	2	3	0			484	1840	484	1840	484	1840	485	1841	487	1845	492	1877	500	1882	484	1886	480	1886	480	1886	480	1886	5
AH	1	SOME	679	1285	616.099	616.082	616.132	0.05	6	4	1	2	3	0			669	1322	669	1322	669	1322	669	1322	676	1300	664	1235	605	1175	579	1147	579	1147	579	1147	579	1147	6
EY	1	WAYS	643	1895	616.203	616.191	616.261	0.07	21	3	4	2	9	0			643	1895	643	1895	643	1895	643	1895	584	2054	519	2146	500	2134	481	2060	481	2060	481	2060	481	2060	6
AH	0	SUPPOSE	606	1660	616.448	616.411	616.521	0.11	*	1	1	1	3	1			721	1645	721	1645	721	1645	598	1578	607	1681	588	1878	566	2055	545	2153	536	2190	536	2190	536	2190	5
IY	1	PEOPLE	396	2496	616.738	616.711	616.792	0.081	11	1	1	1	1	1			412	2382	412	2382	412	2382	409	2395	396	2496	393	2539	384	2454	366	2199	358	2160	358	2160	358	2160	5
EH	1	GET	659	2171	617.075	617.052	617.121	0.069	2	1	4	1	6	0			627	2267	627	2267	627	2267	627	2267	658	2171	654	2124	619	2080	584	2043	584	2043	584	2043	584	2043	4
OW	1	KNOW	669	1749	617.29	617.282	617.341	0.059	63	0	0	0	4	0			669	1749	669	1749	669	1749	669	1749	668	1779	643	1819	609	1877	593	1914	593	1914	593	1914	593	1914	5
IY	1	REALLY	414	2327	617.511	617.461	617.611	0.15	11	5	4	2	7	1			368	2162	368	2162	371	2208	400	2337	415	2329	426	2326	446	2276	443	2173	409	2130	403	2159	403	2159	5
IY	0	REALLY	462	2395	617.691	617.641	617.792	0.151	12	0	0	0	7	0			519	2254	519	2254	516	2267	475	2292	459	2427	442	2489	439	2393	448	2411	449	2504	448	2483	448	2483	4
AH	0	THE	456	1703	619.015	618.995	619.055	0.06	*	0	0	0	3	0			467	1724	467	1724	467	1724	467	1724	455	1706	474	1682	541	1619	768	1709	768	1709	768	1709	768	1709	5
IY	1	PEOPLE	398	2495	619.241	619.205	619.314	0.109	11	1	1	1	1	1			559	2507	559	2507	559	2507	439	2503	395	2503	373	2536	351	2562	349	2433	730	2405	730	2405	730	2405	5
AW	1	HOUSE	928	1768	619.893	619.874	620.005	0.131	42	3	4	1	0	0			927	1770	927	1770	927	1770	932	1785	930	1823	886	1913	773	1873	662	1857	579	1821	579	1821	579	1821	5
AO	1	YOUR	538	1015	620.331	620.314	620.364	0.05	64	6	4	2	9	0			542	1065	542	1065	542	1065	542	1065	540	1034	524	982	504	1027	496	1052	496	1052	496	1052	496	1052	6
IH	1	YEAR	546	2330	620.582	620.495	620.755	0.26	14	6	4	2	9	0			467	2352	467	2352	504	2335	528	2296	552	2341	558	2355	569	2322	586	2373	595	2345	596	2386	596	2386	4
AH	1	UM	847	1684	621.575	621.492	621.742	0.25	6	4	1	2	0	0			1080	1680	1080	1680	843	1665	864	1653	814	1693	799	1646	781	1625	780	1676	752	1670	708	1667	708	1667	5
AH	0	KINDA	728	1633	622.632	622.615	622.665	0.05	*	0	0	0	3	0			728	1648	728	1648	728	1648	728	1648	727	1640	737	1576	752	1494	762	1469	762	1469	762	1469	762	1469	5
IH	1	PEERS	527	2188	623.304	623.234	623.444	0.21	14	6	4	2	1	3			577	2207	577	2207	543	2154	521	2168	535	2182	560	2185	560	2182	547	2125	562	2037	560	2002	560	2002	5
AE	1	AND	984	1730	624.021	623.998	624.068	0.07	3	4	4	2	0	3			1026	1710	1026	1710	1026	1710	1026	1710	983	1730	962	1780	838	1799	794	1821	794	1821	794	1821	794	1821	6
AH	1	NONE	737	1365	624.444	624.417	624.497	0.08	6	4	4	2	4	0			699	1520	699	1520	699	1520	707	1507	737	1365	721	1230	683	1231	654	1249	650	1252	650	1252	650	1252	6
EH	1	THEM	747	1718	624.861	624.807	624.968	0.161	2	4	1	2	3	0			669	1723	669	1723	682	1745	705	1777	763	1715	771	1761	729	1807	699	1779	667	1720	641	1703	641	1703	5
AY	1	I	858	1358	625.92	625.835	626.025	0.19	41	0	0	0	0	0			1074	1532	1074	1532	940	1353	893	946	808	1071	856	1322	777	1607	668	1811	629	1724	610	1452	610	1452	6
IY	0	ALREADY	392	2254	626.185	626.165	626.225	0.06	12	0	0	0	3	0			398	2214	398	2214	398	2214	398	2214	393	2250	382	2292	371	2298	372	2303	372	2303	372	2303	372	2303	5
UW	1	KNEW	454	2255	626.392	626.385	626.654	0.269	73	0	0	0	4	0			454	2255	454	2255	479	2193	480	2255	475	2232	455	2251	495	2263	453	2283	423	2309	399	2223	399	2223	5
AH	1	UM	640	2033	627.561	627.481	627.721	0.24	6	4	1	2	0	0			733	1952	733	1952	718	1990	630	1991	630	2054	620	2057	601	2024	585	2023	512	1945	414	1843	414	1843	5
AH	0	AND	955	1386	628.411	628.381	628.471	0.09	*	4	4	2	0	3			992	1881	992	1881	992	1881	1126	1886	958	1393	956	1488	921	1609	817	1725	764	1748	764	1748	764	1748	5
IH	1	IN	478	2245	628.883	628.85	628.95	0.1	1	4	4	2	0	0			560	2155	560	2155	560	2155	526	2191	472	2252	442	2266	422	2205	410	2148	405	2127	405	2127	405	2127	5
EY	1	WAY	605	1798	629.202	629.19	629.241	0.051	22	0	0	0	9	0			605	1798	605	1798	605	1798	605	1798	603	1855	585	2047	529	2097	508	2063	508	2063	508	2063	508	2063	6
AH	0	WAS	456	1586	629.37	629.34	629.431	0.091	*	3	4	2	9	0			479	1713	479	1713	479	1713	475	1667	453	1584	420	1571	410	1589	442	1627	452	1647	452	1647	452	1647	5
AE	1	THAT	849	1695	630.454	630.401	630.561	0.16	3	1	4	1	3	0			844	1663	844	1663	850	1664	841	1665	857	1702	883	1683	907	1683	874	1603	904	1768	920	1767	920	1767	6
AY	1	LIKE	832	1350	632.084	632.034	632.144	0.11	47	1	6	1	7	0			702	1063	702	1063	702	1063	690	1070	721	1087	814	1267	821	1475	780	1756	723	2009	723	2009	723	2009	5
IY	1	ETON'S	431	2349	632.217	632.174	632.303	0.129	11	1	4	1	0	1			495	2299	495	2299	495	2299	470	2329	421	2365	388	2425	366	2476	454	2520	1057	2594	1057	2594	1057	2594	5
AH	0	ETON'S	441	1725	632.43	632.413	632.463	0.05	*	4	4	2	3	3			454	1749	454	1749	454	1749	454	1749	446	1734	435	1701	429	1669	426	1652	426	1652	426	1652	426	1652	5
AY	1	LIKE	827	1142	632.818	632.783	633.023	0.24	47	1	6	1	7	0			687	915	687	915	764	974	818	1212	723	1449	649	1822	587	2139	558	2304	516	2313	566	2289	566	2289	5
AY	1	FIVE	915	1446	634.241	634.21	634.31	0.1	41	3	2	2	1	0		s	771	947	771	947	771	947	777	1103	869	1327	907	1496	846	1650	719	1769	628	1678	628	1678	628	1678	5
AW	1	HOURS	764	1324	634.384	634.36	634.5	0.14	42	0	0	0	0	1			698	1328	698	1328	705	1327	799	1326	810	1292	790	1245	782	1271	737	1288	679	1376	675	1380	675	1380	5
AY	1	DRIVE	765	1138	634.786	634.709	634.959	0.25	41	3	2	2	8	0			562	1405	562	1405	672	1283	700	1211	764	1133	748	1177	759	1231	757	1359	670	1765	586	1933	586	1933	6
EH	1	PARENTS	801	1599	635.376	635.359	635.409	0.05	2	6	4	2	1	1			807	1551	807	1551	807	1551	807	1551	803	1577	826	1677	843	1568	861	1560	861	1560	861	1560	861	1560	6
IH	1	LIVE	613	1838	635.766	635.74	635.819	0.079	1	3	2	2	7	0			602	1754	602	1754	602	1754	606	1769	613	1842	606	1876	572	1879	531	1786	541	1769	541	1769	541	1769	6
AH	1	UP	685	1277	635.879	635.859	635.919	0.06	6	1	1	1	0	0			692	1322	692	1322	692	1322	692	1322	685	1281	699	1269	707	1282	731	1311	731	1311	731	1311	731	1311	5
IH	1	IN	513	2386	635.976	635.949	636.03	0.081	1	4	4	2	0	0			701	2516	701	2516	701	2516	674	2502	513	2386	500	2319	521	2295	571	2215	580	2204	580	2204	580	2204	5
IY	0	CUMBRIA	615	1938	636.357	636.34	636.39	0.05	11	0	0	0	8	1			608	1934	608	1934	608	1934	608	1934	613	1937	618	1928	617	1917	617	1915	617	1915	617	1915	617	1915	5
AH	0	CUMBRIA	646	1841	636.43	636.39	636.51	0.12	*	0	0	0	0	0			634	1900	634	1900	634	1900	641	1895	648	1821	657	1783	665	1861	687	1812	757	1832	757	1832	757	1832	5
EH	0	WHEREAS	749	2354	636.96	636.94	637	0.06	2	6	4	2	9	1			754	2325	754	2325	754	2325	754	2325	749	2350	769	2375	737	2350	724	2288	724	2288	724	2288	724	2288	3
EH	1	WHERE	708	1716	637.243	637.199	637.33	0.131	2	6	4	2	9	0			783	1950	783	1950	783	1950	681	1774	713	1732	736	1932	735	2083	735	2085	722	1825	722	1825	722	1825	4
AY	1	I	656	1247	637.35	637.359	637.429	0.07	41	0	0	0	0	0		s	656	1255	656	1255	656	1255	656	1247	650	1230	628	1173	630	1137	668	1151	815	1540	815	1540	815	1540	5
EH	1	WHERE	720	1325	637.793	637.76	637.86	0.1	2	6	4	2	9	0			674	1214	674	1214	674	1214	702	1267	720	1329	711	1356	706	1353	694	1343	686	1320	686	1320	686	1320	6
AA	1	WAS	619	812	638.026	638.009	638.06	0.051	5	3	4	2	9	0			618	798	618	798	618	798	618	798	619	807	615	841	600	888	594	919	594	919	594	919	594	919	6
AO	1	YORKSHIRE	515	1059	638.399	638.379	638.439	0.06	64	6	4	2	9	4			502	1139	502	1139	502	1139	502	1139	514	1065	528	999	540	974	538	943	538	943	538	943	538	943	6
ER	0	YORKSHIRE	596	1758	638.706	638.659	638.8	0.141	94	0	0	0	5	0			612	1806	612	1806	613	1808	613	1811	589	1739	591	1734	574	1704	575	1592	567	1550	566	1551	566	1551	5
AY	1	LIKE	754	1259	639.028	638.989	639.159	0.17	47	1	6	1	7	0			652	972	652	972	698	1034	736	1151	751	1346	694	1625	669	1880	597	2076	495	2259	466	2285	466	2285	6
AW	1	HOUR	827	1522	639.413	639.389	639.54	0.151	42	0	0	0	0	1			766	1567	766	1567	782	1557	879	1461	885	1441	842	1443	824	1289	817	1255	718	1270	707	1273	707	1273	5
AE	1	HALF	861	1196	639.747	639.72	639.8	0.08	3	3	2	1	0	0			871	1201	871	1201	871	1201	876	1201	861	1196	825	1170	824	1182	839	1216	838	1217	838	1217	838	1217	6
EH	1	WELL	736	989	640.006	639.979	640.06	0.081	2	5	4	2	9	0			697	934	697	934	697	934	703	942	736	989	750	1007	773	1022	787	1037	785	1037	785	1037	785	1037	6
IH	1	BIT	585	1868	640.636	640.619	640.669	0.05	1	1	4	1	1	0			577	1859	577	1859	577	1859	577	1859	582	1864	596	1875	608	1869	611	1869	611	1869	611	1869	611	1869	5
OW	1	OVER	675	1784	640.707	640.7	640.75	0.05	62	3	2	2	0	1			675	1784	675	1784	675	1784	675	1784	672	1794	653	1824	627	1826	619	1810	619	1810	619	1810	619	1810	5
ER	0	OVER	610	1535	640.883	640.86	640.93	0.07	94	0	0	0	1	0			634	1562	634	1562	634	1562	634	1562	610	1535	530	1463	512	1378	613	1345	613	1345	613	1345	613	1345	6
AE	1	AN	918	1591	640.957	640.93	641.01	0.08	3	4	4	2	0	0			864	1525	864	1525	864	1525	872	1540	918	1591	937	1600	930	1597	928	1597	928	1594	928	1594	928	1594	5
AE	1	YEAH	752	1879	643.165	643.128	643.239	0.111	3	0	0	0	9	0			655	1949	655	1949	655	1949	708	1923	755	1873	760	1821	759	1799	765	1792	759	1796	759	1796	759	1796	5
AE	1	YEAH	681	1977	644.478	644.431	644.572	0.141	3	0	0	0	9	0			605	1997	605	1997	608	1995	657	1993	686	1966	697	1915	694	1775	679	1885	673	1929	672	1929	672	1929	6
AH	1	DOES	572	1476	644.709	644.682	644.762	0.08	6	3	4	2	3	0			568	1585	568	1585	568	1585	566	1563	572	1476	578	1417	573	1367	578	1348	580	1353	580	1353	580	1353	5
AE	1	YEAH	825	1961	645.011	644.981	645.071	0.09	3	0	0	0	9	0			729	2126	729	2126	729	2126	755	2088	830	1950	880	1846	888	1796	863	1787	857	1811	857	1811	857	1811	5
AH	1	UM	701	1981	646.052	645.985	646.185	0.2	6	4	1	2	0	0			704	1908	704	1908	697	1955	708	1975	691	1987	663	2011	664	2023	655	2043	624	2046	564	2069	564	2069	5
OW	1	SO	570	1545	648.267	648.218	648.607	0.389	63	0	0	0	3	0			555	1571	552	1565	586	1554	606	1644	573	1603	571	1757	513	1734	495	1753	505	1553	374	1370	323	1341	6
AE	1	YEAH	742	1973	650.161	650.088	650.307	0.219	3	0	0	0	9	0			576	1998	576	1998	597	1961	694	1926	737	1987	622	1992	711	1920	730	1864	683	1891	699	1874	699	1874	5
AH	0	WAS	591	1032	650.554	650.537	650.587	0.05	*	3	4	2	9	0			590	986	590	986	590	986	590	986	590	1017	590	1064	596	1052	601	1037	601	1037	601	1037	601	1037	5
AY	1	QUITE	703	1456	650.815	650.767	650.878	0.111	47	1	4	1	9	0			673	679	673	679	673	679	679	886	671	1082	701	1361	686	1720	598	1874	518	1405	518	1405	518	1405	6
AH	0	DIFFERENT	577	1791	651.11	651.077	651.177	0.1	*	4	4	2	8	3			602	1701	602	1701	602	1701	593	1741	575	1797	552	1821	527	1819	472	1815	439	1812	439	1812	439	1812	5
