vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	SCHOOL	476	1173	1122.124	1122.097	1122.177	0.08	72	5	4	2	6	0			471	1356	471	1356	471	1356	470	1318	476	1173	487	1079	490	1002	492	1002	493	1006	493	1006	493	1006	6
IH	0	IS	518	1805	1122.264	1122.247	1122.297	0.05	1	3	4	2	0	0			524	1769	524	1769	524	1769	524	1769	520	1792	501	1835	480	1847	475	1849	475	1849	475	1849	475	1849	5
IH	1	IN	513	2134	1122.524	1122.467	1122.637	0.17	1	4	4	2	0	0			445	2010	445	2010	442	2020	482	2052	513	2140	530	2187	530	2261	514	2222	504	2092	503	2064	503	2064	5
IY	1	BETWEEN	529	2533	1123.014	1122.987	1123.067	0.08	11	4	4	2	9	0			542	2111	542	2111	542	2111	537	2168	529	2533	519	2743	494	2703	467	2587	465	2573	465	2573	465	2573	4
EH	1	THERE	771	1807	1123.247	1123.197	1123.347	0.15	2	0	0	0	3	0			722	1828	722	1828	733	1820	759	1811	779	1786	784	1788	759	1818	742	1845	674	1865	670	1870	670	1870	5
OW	1	SO	617	1145	1123.457	1123.437	1123.517	0.08	63	0	0	0	3	0			604	1215	604	1215	604	1215	607	1199	626	1079	639	1016	659	1042	691	1108	694	1119	694	1119	694	1119	6
AY	1	I	728	1337	1123.54	1123.517	1123.567	0.05	41	0	0	0	0	0		s	693	1114	693	1114	693	1114	693	1114	709	1168	715	1230	728	1360	730	1469	730	1469	730	1469	730	1469	6
IH	1	THINK	549	2013	1123.664	1123.647	1123.697	0.05	1	4	6	2	3	3			582	1977	582	1977	582	1977	582	1977	560	1996	542	2067	528	2150	520	2179	520	2179	520	2179	520	2179	5
IH	0	IT'S	490	2128	1123.817	1123.797	1123.857	0.06	1	1	4	1	0	3			474	2178	474	2178	474	2178	474	2178	489	2132	491	2109	480	2099	470	2090	470	2090	470	2090	470	2090	5
AE	1	ACTUALLY	743	1624	1123.99	1123.957	1124.057	0.1	3	1	6	1	0	4			704	1637	704	1637	704	1637	719	1628	746	1621	756	1615	715	1685	652	1821	623	1861	623	1861	623	1861	5
IY	0	ACTUALLY	446	2205	1124.3	1124.247	1124.407	0.16	12	0	0	0	7	0			478	2145	478	2145	471	2162	453	2251	438	2199	433	2075	412	2262	403	2271	464	2289	465	2295	465	2295	5
AH	1	UH	811	1202	1124.58	1124.457	1124.827	0.37	6	0	0	0	0	0			1297	2331	1340	2381	820	1255	825	1188	820	1196	809	1280	859	1296	845	1337	805	1425	783	1494	778	1495	5
AE	1	THAT	927	1367	1125.283	1125.25	1125.35	0.1	3	1	4	1	3	0			807	1463	807	1463	807	1463	844	1419	938	1360	1009	1324	1046	1310	945	1341	907	1338	907	1338	907	1338	5
IY	1	REALLY	512	2086	1125.497	1125.48	1125.53	0.05	11	5	4	2	7	1			510	2094	510	2094	510	2094	510	2094	511	2090	508	2074	475	2071	463	2077	463	2077	463	2077	463	2077	5
IY	1	ME	549	2262	1126.187	1126.12	1126.32	0.2	12	0	0	0	2	0			548	2067	548	2067	549	2168	536	2251	538	2269	530	2294	480	2612	444	2601	617	2609	800	2486	800	2486	5
AH	0	'CAUSE	550	2014	1126.699	1126.682	1126.732	0.05	*	3	4	2	6	0			601	2020	601	2020	601	2020	601	2020	570	2018	500	1986	475	1967	466	1958	466	1958	466	1958	466	1958	5
AY	1	LIKE	832	1368	1126.947	1126.922	1127.002	0.08	47	1	6	1	7	0		m	727	1354	727	1354	727	1354	761	1361	815	1336	830	1386	774	1337	680	1299	634	1353	634	1353	634	1353	6
AE	1	ACTUALLY	877	2098	1127.075	1127.032	1127.162	0.13	3	1	6	1	0	4			786	2263	786	2263	786	2263	831	2219	881	2052	899	1963	918	2114	937	2101	1014	2093	1014	2093	1014	2093	3
IY	0	THE	459	2389	1127.382	1127.352	1127.442	0.09	12	0	0	0	3	0			441	2305	441	2305	441	2305	445	2340	461	2389	483	2379	514	2260	551	2186	561	2199	561	2199	561	2199	6
AH	0	I'M	690	1351	1127.765	1127.742	1127.812	0.07	*	4	1	2	0	0			664	1415	664	1415	664	1415	664	1415	690	1351	691	1313	630	1297	517	1295	517	1295	517	1295	517	1295	5
AE	1	ADDING	795	1479	1127.892	1127.862	1127.952	0.09	3	1	4	2	0	1			776	1456	776	1456	776	1456	788	1469	795	1481	779	1528	753	1579	724	1593	710	1601	710	1601	710	1601	5
IY	1	HERE	555	2175	1128.252	1128.222	1128.312	0.09	14	6	4	2	0	0			526	2198	526	2198	526	2198	541	2186	555	2174	563	2150	563	2129	564	2100	565	2088	565	2088	565	2088	5
AW	1	NOW	852	1733	1128.438	1128.422	1128.542	0.12	42	0	0	0	4	0			829	1751	829	1751	829	1751	887	1675	875	1628	845	1617	816	1530	758	1441	700	1379	700	1379	700	1379	5
IH	0	IS	568	1370	1128.559	1128.542	1128.592	0.05	1	3	4	2	0	0			578	1355	578	1355	578	1355	578	1355	571	1363	556	1405	557	1458	558	1471	558	1471	558	1471	558	1471	6
AY	1	MY	663	1406	1128.967	1128.942	1128.992	0.05	41	0	0	0	2	0		m	508	1252	508	1252	508	1252	508	1252	616	1268	652	1326	663	1406	695	1510	695	1510	695	1510	695	1510	6
OW	1	OWN	708	1652	1128.999	1128.992	1129.082	0.09	62	4	4	2	0	0			708	1652	708	1652	708	1652	705	1678	657	1747	645	1767	714	1795	669	1810	639	1817	639	1817	639	1817	6
AY	1	MY	657	1377	1129.672	1129.642	1129.702	0.06	41	0	0	0	2	0		m	563	1197	563	1197	563	1197	564	1202	594	1250	637	1322	658	1382	671	1447	676	1475	676	1475	676	1475	6
OW	1	CLOTHES	690	1427	1129.919	1129.912	1130.062	0.15	62	3	4	2	8	0			690	1427	690	1427	689	1449	669	1552	677	1596	652	1660	640	1671	592	1696	508	1729	496	1728	496	1728	5
AE	1	YEAH	845	1797	1138.63	1138.507	1138.877	0.37	3	0	0	0	9	0			694	1953	720	1930	776	1942	851	1800	828	1751	795	1789	599	1501	623	1654	630	1378	961	2147	970	2029	5
IH	0	IT	590	1547	1139.144	1139.127	1139.177	0.05	1	1	4	1	0	0			592	1511	592	1511	592	1511	592	1511	591	1533	589	1594	569	1590	564	1554	564	1554	564	1554	564	1554	6
EH	1	PREP	748	1548	1139.37	1139.337	1139.437	0.1	2	1	1	1	8	0			743	1513	743	1513	743	1513	758	1524	744	1552	733	1596	763	1599	747	1577	734	1587	734	1587	734	1587	5
AY	1	WHY	879	1277	1141.452	1141.313	1141.593	0.28	41	0	0	0	9	0			715	1043	715	1043	749	1194	797	1162	804	1171	844	1228	932	1361	902	1582	814	1806	669	2114	669	2114	5
IH	1	IS	519	2471	1141.663	1141.593	1141.803	0.21	1	3	4	2	0	0			565	2368	565	2368	516	2346	516	2473	508	2396	540	2227	510	2193	522	2289	484	2209	432	2332	432	2332	4
IH	1	IT	513	2021	1141.906	1141.873	1141.973	0.1	1	1	4	1	0	0			437	2024	437	2024	437	2024	459	2025	521	2018	573	2005	584	2006	576	2010	570	2006	570	2006	570	2006	5
OW	1	OH	846	1362	1142.063	1142.033	1142.393	0.36	63	0	0	0	0	0			825	1577	833	1515	852	1256	801	1224	830	1212	831	1143	891	1161	867	1208	847	1305	834	1345	832	1351	4
IH	0	IT'S	634	1558	1142.436	1142.393	1142.523	0.13	1	1	4	1	0	3			776	1300	776	1300	776	1300	683	1077	620	1740	529	1121	499	1338	457	1178	391	1490	391	1490	391	1490	6
OW	1	SO	675	1670	1142.784	1142.763	1142.903	0.14	63	0	0	0	3	0			647	1671	647	1671	651	1671	692	1666	683	1708	604	1753	587	1764	575	1642	538	1591	537	1588	537	1588	5
AH	0	AND	1154	1913	1149.267	1149.237	1149.327	0.09	*	4	4	2	0	3			956	2163	956	2163	956	2163	1143	2147	1130	1887	772	1613	702	1620	634	1696	619	1720	619	1720	619	1720	5
IH	1	DID	559	1930	1149.434	1149.417	1149.467	0.05	1	1	4	2	3	0			555	1910	555	1910	555	1910	555	1910	558	1921	596	1968	714	2029	752	2050	752	2050	752	2050	752	2050	5
EH	1	GET	753	1982	1149.674	1149.617	1149.787	0.17	2	1	4	1	6	0			638	2195	638	2195	659	2155	715	2035	763	1984	757	1994	770	2051	769	2036	745	2089	740	2110	740	2110	4
AH	0	THAT	529	1950	1150.31	1150.277	1150.377	0.1	*	1	4	1	3	0			510	1905	510	1905	510	1905	525	1916	527	1954	519	1994	517	2030	476	2112	457	2132	457	2132	457	2132	5
EH	1	GET	722	1961	1150.547	1150.517	1150.607	0.09	2	1	4	1	6	0			661	2007	661	2007	661	2007	677	1976	726	1963	769	1954	745	1920	748	1889	773	1858	773	1858	773	1858	4
AO	1	LONGER	696	974	1150.827	1150.807	1150.867	0.06	53	4	6	2	7	4			709	990	709	990	709	990	709	990	697	975	674	956	659	937	657	924	657	924	657	924	657	924	6
AH	0	LONGER	745	1563	1151.294	1151.217	1151.447	0.23	*	0	0	0	6	0			642	1692	642	1692	712	1589	753	1563	753	1566	748	1566	702	1626	688	1613	702	1618	719	1599	719	1599	5
AH	1	THE	595	1561	1151.757	1151.727	1151.817	0.09	6	0	0	0	3	0			549	1590	549	1590	549	1590	566	1585	597	1559	604	1531	577	1498	508	1475	499	1473	499	1473	499	1473	5
AH	0	THE	612	1488	1152.434	1152.357	1152.587	0.23	*	0	0	0	3	0			615	1486	615	1486	618	1457	617	1486	591	1470	560	1429	544	1395	510	1377	430	1419	475	1462	475	1462	5
EY	1	LATE	633	1839	1152.809	1152.797	1152.877	0.08	21	1	4	1	7	0			633	1839	633	1839	633	1839	624	1858	568	1945	531	2055	497	2211	483	2285	485	2290	485	2290	485	2290	5
AH	0	THE	645	1497	1153.214	1153.157	1153.327	0.17	*	0	0	0	3	0			586	1614	586	1614	610	1607	645	1521	643	1501	626	1541	646	1562	652	1606	609	1679	541	1663	541	1663	5
AY	1	LIKE	748	1359	1153.514	1153.497	1153.567	0.07	47	1	6	1	7	0			652	1215	652	1215	652	1215	687	1244	736	1313	742	1389	699	1527	643	1668	617	1770	617	1770	617	1770	5
AH	1	FURTHER	635	1550	1153.907	1153.867	1153.987	0.12	6	3	3	2	1	1			620	1515	620	1515	620	1515	620	1535	640	1554	653	1557	644	1543	633	1472	606	1422	606	1422	606	1422	6
AH	0	FURTHER	571	1383	1154.087	1154.047	1154.167	0.12	*	0	0	0	3	0			587	1384	587	1384	587	1384	575	1381	574	1384	557	1402	524	1482	531	1452	556	1440	556	1440	556	1440	5
UW	1	THROUGH	459	1970	1154.514	1154.507	1154.587	0.08	73	0	0	0	8	0			459	1970	459	1970	459	1970	456	1968	446	1920	434	1881	537	2008	1200	2611	1190	2633	1190	2633	1190	2633	5
UW	1	SCHOOL	488	1179	1154.727	1154.707	1154.767	0.06	72	5	4	2	6	0			484	1240	484	1240	484	1240	484	1240	488	1188	487	1104	480	1064	470	1053	470	1053	470	1053	470	1053	6
AW	1	HOW	811	1435	1158.922	1158.915	1159.035	0.12	42	0	0	0	0	0			811	1435	811	1435	811	1435	796	1383	733	1308	804	1252	788	1100	710	1056	644	1049	644	1049	644	1049	6
AH	0	WAS	487	1458	1159.425	1159.405	1159.465	0.06	*	3	4	2	9	0			520	1384	520	1384	520	1384	520	1384	491	1449	479	1588	483	1849	483	2012	483	2012	483	2012	483	2012	5
IH	1	IT	1018	1746	1159.578	1159.505	1159.725	0.22	1	1	4	1	0	0			1044	3460	1044	3460	952	2241	968	1675	1007	1773	945	2103	815	2463	757	2432	852	2120	848	2177	848	2177	4
AE	1	THAT	801	1460	1163.117	1163.07	1163.21	0.14	3	1	4	1	3	0			765	1488	765	1488	767	1482	794	1440	810	1469	845	1477	843	1439	813	1490	803	1484	804	1482	804	1482	5
OW	1	SO	676	1719	1163.423	1163.41	1163.65	0.24	63	0	0	0	3	0			672	1717	672	1717	702	1773	691	1923	562	1909	555	1974	534	1927	481	1917	505	1999	527	1989	527	1989	5
OW	1	SO	675	1807	1163.806	1163.79	1163.96	0.17	63	0	0	0	3	0			651	1798	651	1798	684	1812	711	1913	610	1775	544	1613	596	1451	661	1322	691	1342	686	1367	686	1367	6
AA	1	OURS	805	1174	1164.033	1163.96	1164.18	0.22	44	6	4	2	0	3			673	1500	673	1500	755	1364	805	1182	793	1168	783	1141	828	1232	809	1118	809	1183	782	1248	782	1248	5
AO	1	WAS	621	1019	1164.523	1164.46	1164.65	0.19	53	3	4	2	9	0			609	918	609	918	620	943	616	970	627	1058	606	1204	584	1303	563	1363	520	1426	479	1463	479	1463	6
AA	1	OURS	801	1151	1165.067	1165.01	1165.18	0.17	44	6	4	2	0	3			1363	2297	1363	2297	1169	1920	798	1158	802	1144	784	1099	749	1120	746	1136	733	1151	719	1161	719	1161	5
AH	0	WAS	464	1602	1165.397	1165.38	1165.43	0.05	*	3	4	2	9	0			464	1590	464	1590	464	1590	464	1590	464	1597	455	1619	428	1661	425	1676	425	1676	425	1676	425	1676	5
AE	1	THAT	861	1491	1165.667	1165.61	1165.78	0.17	3	1	4	1	3	0			819	1708	819	1708	826	1575	844	1513	865	1493	895	1499	913	1512	935	1615	952	1652	967	1667	967	1667	4
AH	1	BUT	657	1054	1166.577	1166.52	1166.69	0.17	6	1	4	1	1	0			592	1084	592	1084	585	1027	620	991	657	1082	672	1138	688	1176	666	1175	653	1142	646	1141	646	1141	5
AH	1	UH	553	1671	1166.99	1166.93	1167.11	0.18	6	0	0	0	0	0			1169	2321	1169	2321	842	1903	587	1668	538	1676	549	1660	543	1695	501	1700	479	1631	453	1617	453	1617	5
AH	1	FROM	704	973	1167.323	1167.3	1167.37	0.07	6	4	1	2	8	0			696	990	696	990	696	990	696	990	704	973	698	959	669	968	658	986	658	986	658	986	658	986	5
AY	1	LIKE	774	1332	1167.553	1167.54	1167.62	0.08	47	1	6	1	7	0			756	1167	756	1167	756	1167	764	1228	774	1326	751	1433	708	1601	692	1843	674	1822	674	1822	674	1822	5
IH	1	YEAR	563	2561	1168.903	1168.86	1168.99	0.13	14	6	4	2	9	0			529	2549	529	2549	529	2549	551	2581	566	2548	579	2444	560	2307	527	2171	500	2184	500	2184	500	2184	5
AY	1	NINE	801	1298	1169.161	1169.08	1169.41	0.33	41	4	4	2	4	0			629	1779	664	1768	798	1381	797	1308	754	1291	784	1314	784	1391	741	1624	524	1508	497	1402	497	1413	6
AH	0	WAS	432	1482	1169.617	1169.6	1169.65	0.05	*	3	4	2	9	0			439	1381	439	1381	439	1381	439	1381	435	1439	414	1665	410	1843	415	1871	415	1871	415	1871	415	1871	5
AH	1	THIRTY	643	1847	1170.15	1170.12	1170.21	0.09	6	1	4	2	3	1			607	1585	607	1585	607	1585	621	1736	644	1847	642	1853	645	1872	637	1911	633	1927	633	1927	633	1927	6
IH	1	TILL	840	1919	1170.447	1170.43	1170.48	0.05	1	5	4	2	3	0			1103	2167	1103	2167	1103	2167	1103	2167	945	2019	588	1596	609	1437	615	1407	615	1407	615	1407	615	1407	5
AY	1	LIKE	731	1315	1170.611	1170.59	1170.69	0.1	47	1	6	1	7	0			667	1196	667	1196	667	1196	698	1258	731	1310	699	1441	650	1683	573	1972	534	2096	534	2096	534	2096	5
EY	1	EIGHT	720	2262	1171.083	1171.04	1171.3	0.26	21	1	4	1	0	0			1377	2321	1377	2321	800	2253	675	2410	605	2521	498	2705	445	2730	437	2529	429	2605	465	2427	465	2427	5
AH	1	THIRTY	605	1878	1171.557	1171.5	1171.67	0.17	6	1	4	2	3	1			600	1752	600	1752	603	1767	606	1860	606	1899	617	1692	620	1931	597	1934	576	1270	587	1336	587	1336	6
IY	0	THIRTY	480	2500	1171.887	1171.82	1172.02	0.2	12	0	0	0	3	0			555	2182	555	2182	539	2250	508	2400	462	2547	459	2612	460	2651	538	2559	1006	2571	1110	2515	1110	2515	5
AE	1	AND	1048	1921	1173.047	1173.02	1173.1	0.08	3	4	4	2	0	3			1032	1924	1032	1924	1032	1924	1038	1923	1048	1921	852	1733	717	1581	768	1583	767	1560	767	1560	767	1560	6
EH	1	THEN	707	1947	1173.227	1173.2	1173.28	0.08	2	4	4	2	3	0			670	1911	670	1911	670	1911	676	1916	707	1947	706	1995	668	2042	604	2071	594	2076	594	2076	594	2076	5
IH	1	YEAR	519	2412	1173.533	1173.51	1173.58	0.07	1	0	0	0	9	0			517	2426	517	2426	517	2426	517	2426	519	2412	523	2410	527	2390	527	2365	527	2365	527	2365	527	2365	4
EH	1	TEN	782	1990	1173.73	1173.7	1173.79	0.09	2	4	4	2	3	0			750	2060	750	2060	750	2060	765	2024	782	1988	783	1964	762	1938	717	1902	696	1892	696	1892	696	1892	4
AH	0	WAS	491	1650	1173.917	1173.9	1173.95	0.05	*	3	4	2	9	0			495	1624	495	1624	495	1624	495	1624	493	1640	478	1689	458	1761	457	1784	457	1784	457	1784	457	1784	5
IH	1	TILL	755	1936	1174.507	1174.49	1174.54	0.05	1	5	4	2	3	0			1050	2161	1050	2161	1050	2161	1050	2161	872	2029	540	1645	540	1468	542	1420	542	1420	542	1420	542	1420	5
EY	1	EIGHT	659	2308	1174.692	1174.68	1174.8	0.12	21	1	4	1	0	0			659	2308	659	2308	659	2308	608	2445	539	2506	483	2645	427	2725	407	2718	437	2709	437	2709	437	2709	4
IY	0	FORTY	378	2705	1175.197	1175.18	1175.23	0.05	12	0	0	0	3	0			381	2707	381	2707	381	2707	381	2707	380	2709	825	2795	1632	2921	1863	2953	1863	2953	1863	2953	1863	2953	4
AY	1	FIVE	819	1166	1175.463	1175.42	1175.75	0.33	41	3	2	2	1	0			694	1295	689	1178	812	1142	720	1161	784	1151	801	1204	807	1299	719	1504	569	1735	438	2412	423	2404	5
AE	1	AND	673	2026	1175.977	1175.96	1176.01	0.05	3	4	4	2	0	3			676	2012	676	2012	676	2012	676	2012	676	2023	647	1990	625	1835	620	1789	620	1789	620	1789	620	1789	5
OW	1	SO	626	1696	1176.273	1176.26	1176.41	0.15	63	0	0	0	3	0			623	1694	623	1694	631	1699	644	1709	612	1725	562	1707	524	1585	512	1432	492	1525	485	1508	485	1508	5
AH	0	WAS	504	1592	1176.51	1176.48	1176.57	0.09	*	3	4	2	9	0			511	1423	511	1423	511	1423	511	1464	503	1604	482	1738	455	1790	429	1839	424	1849	424	1849	424	1849	5
OW	1	SO	617	1734	1177.165	1177.15	1177.26	0.11	63	0	0	0	3	0			611	1729	611	1729	611	1729	630	1749	622	1777	593	1764	553	1635	515	1462	504	1412	504	1412	504	1412	5
AH	0	WAS	463	1743	1177.337	1177.32	1177.37	0.05	*	3	4	2	9	0			467	1665	467	1665	467	1665	467	1665	465	1714	452	1852	439	1919	441	1916	441	1916	441	1916	441	1916	5
IH	1	YEAR	465	2272	1177.577	1177.54	1177.65	0.11	14	6	4	2	9	0			419	2353	419	2353	419	2353	442	2316	469	2262	497	2171	533	2102	571	2067	586	2016	586	2016	586	2016	5
AH	1	UH	732	1569	1177.983	1177.82	1178.31	0.49	6	0	0	0	0	0			601	1582	599	1562	613	1584	634	1663	752	1529	698	1511	703	1503	696	1455	746	1550	776	1486	758	1522	5
EH	1	ELEVEN	745	1619	1178.45	1178.42	1178.51	0.09	2	3	2	2	7	1			705	1601	705	1601	705	1601	715	1614	749	1619	777	1627	744	1629	701	1590	689	1568	689	1568	689	1568	5
AH	0	ELEVEN	663	1432	1178.65	1178.63	1178.69	0.06	*	4	4	2	1	0			678	1422	678	1422	678	1422	678	1422	665	1432	647	1446	611	1457	576	1443	576	1443	576	1443	576	1443	5
AH	0	AND	1011	1850	1179.34	1179.31	1179.4	0.09	*	4	4	2	0	3			807	1757	807	1757	807	1757	898	1867	1020	1840	824	1537	824	1566	794	1622	778	1634	778	1634	778	1634	5
EH	1	THEN	740	1817	1179.51	1179.49	1179.55	0.06	2	4	4	2	3	0			736	1771	736	1771	736	1771	736	1771	741	1813	723	1844	674	1835	634	1828	634	1828	634	1828	634	1828	5
IH	1	SIXTH	591	2080	1179.78	1179.76	1179.82	0.06	1	1	6	1	3	3			576	2048	576	2048	576	2048	576	2048	590	2075	583	2130	570	2201	560	2230	560	2230	560	2230	560	2230	5
AO	1	FORM	582	866	1180.023	1180	1180.07	0.07	64	6	4	2	1	3			568	896	568	896	568	896	568	896	582	866	603	848	602	866	607	888	607	888	607	888	607	888	6
AY	1	LIKE	823	1283	1180.45	1180.44	1180.56	0.12	47	1	6	1	7	0		s	760	1269	760	1269	770	1269	822	1282	784	1319	724	1423	669	1539	596	1491	519	1456	512	1447	512	1447	6
AH	1	THIRTY	629	1865	1181.737	1181.72	1181.77	0.05	6	1	4	2	3	1			629	1867	629	1867	629	1867	629	1867	629	1866	630	1871	625	1888	621	1894	621	1894	621	1894	621	1894	5
IH	1	TILL	546	1798	1182.023	1182	1182.07	0.07	1	5	4	2	3	0			699	1886	699	1886	699	1886	699	1886	546	1798	577	1653	612	1527	624	1451	624	1451	624	1451	624	1451	6
AY	1	NINE	781	1390	1182.352	1182.33	1182.46	0.13	41	4	4	2	4	0		s	590	1557	590	1557	636	1551	764	1444	774	1341	760	1283	746	1332	717	1430	610	1545	562	1635	562	1635	5
IH	1	FIFTEEN	535	1975	1182.61	1182.59	1182.65	0.06	1	3	2	1	1	4			525	1984	525	1984	525	1984	525	1984	534	1977	549	1974	547	1970	528	1972	528	1972	528	1972	528	1972	5
IY	1	FIFTEEN	495	2496	1182.827	1182.79	1182.9	0.11	11	4	4	2	3	0			504	2442	504	2442	504	2442	497	2438	496	2502	483	2538	461	2631	473	2712	481	2692	481	2692	481	2692	4
AH	1	BUT	709	1217	1183.14	1183.1	1183.22	0.12	6	1	4	1	1	0			817	1665	817	1665	817	1665	667	1210	723	1225	778	1257	755	1293	758	1382	774	1358	774	1358	774	1358	4
AY	1	LIKE	789	1280	1183.345	1183.33	1183.42	0.09	47	1	6	1	7	0		s	735	1172	735	1172	735	1172	773	1219	789	1283	756	1370	711	1446	637	1392	582	1482	582	1482	582	1482	6
UW	1	YOU'RE	530	1761	1184.163	1184.14	1184.21	0.07	72	0	0	0	9	0			528	2011	528	2011	528	2011	528	2011	530	1761	514	1466	500	1354	498	1383	498	1383	498	1383	498	1383	6
IH	0	IN	499	2070	1184.23	1184.21	1184.27	0.06	1	4	4	2	0	0			512	2080	512	2080	512	2080	512	2080	500	2070	481	2080	465	2097	458	2112	458	2112	458	2112	458	2112	4
IH	1	SIXTH	553	1978	1184.44	1184.42	1184.48	0.06	1	1	6	1	3	3			552	1948	552	1948	552	1948	552	1948	554	1975	542	2017	540	2048	541	2067	541	2067	541	2067	541	2067	5
AO	1	FORM	598	898	1184.667	1184.65	1184.7	0.05	64	6	4	2	1	3			591	913	591	913	591	913	591	913	594	904	614	871	617	866	615	870	615	870	615	870	615	870	6
UW	1	YOU	459	2076	1184.867	1184.85	1184.9	0.05	72	0	0	0	9	0			446	2071	446	2071	446	2071	446	2071	454	2074	471	2081	468	2096	461	2101	461	2101	461	2101	461	2101	5
IH	0	JUST	562	1877	1185.007	1184.99	1185.04	0.05	1	3	4	1	5	3			556	1893	556	1893	556	1893	556	1893	561	1883	559	1866	561	1928	560	1970	560	1970	560	1970	560	1970	5
AY	1	LIKE	765	1278	1185.225	1185.22	1185.29	0.07	47	1	6	1	7	0		s	753	1194	753	1194	753	1194	756	1223	764	1294	736	1384	689	1505	655	1533	630	1529	630	1529	630	1529	5
UW	1	YOU	374	1316	1185.43	1185.41	1185.47	0.06	72	0	0	0	9	0			381	971	381	971	381	971	381	971	381	1332	389	1802	409	2040	421	2217	421	2217	421	2217	421	2217	6
IH	0	JUST	519	1949	1185.59	1185.57	1185.63	0.06	1	3	4	1	5	3			503	2004	503	2004	503	2004	503	2004	518	1954	540	1933	563	1928	579	1912	579	1912	579	1912	579	1912	6
AE	1	CARRY	799	1565	1186.173	1186.14	1186.24	0.1	3	6	4	2	6	1			699	1852	699	1852	699	1852	744	1731	801	1541	791	1478	782	1448	767	1451	756	1466	756	1466	756	1466	6
IH	0	FINISHED	620	1683	1186.86	1186.8	1186.98	0.18	1	3	5	1	4	3			673	1799	673	1799	665	1753	636	1703	617	1700	655	1774	694	1867	749	1979	771	1990	795	2014	795	2014	6
AH	0	TERRIFYING	714	1520	1193.675	1193.658	1193.708	0.05	*	3	2	1	7	2			726	1519	726	1519	726	1519	726	1519	721	1515	672	1549	641	1660	688	1723	688	1723	688	1723	688	1723	5
AY	2	TERRIFYING	719	1152	1193.85	1193.828	1193.888	0.06	41	0	0	0	1	1		m	682	1162	682	1162	682	1162	672	1150	696	1133	715	1141	701	1168	665	1160	662	1167	662	1167	662	1167	6
OW	1	OH	1034	1922	1201.183	1201.11	1201.5	0.39	63	0	0	0	0	0			1305	2615	1333	2635	1033	1923	919	1979	825	1823	933	1672	777	1750	741	2037	794	2027	730	2165	687	1959	4
AY	1	RIGHT	758	1367	1201.666	1201.58	1201.78	0.2	47	1	4	1	7	0			681	1329	681	1329	731	1275	729	1273	672	1290	756	1377	666	1524	622	1609	554	1583	531	1827	531	1827	6
EH	1	WELL	736	1499	1202.223	1202.16	1202.35	0.19	2	5	4	2	9	0			660	1357	660	1357	702	1424	718	1504	740	1495	724	1501	742	1554	714	1531	767	1528	799	1569	799	1569	5
AE	1	YEAH	746	1745	1202.613	1202.56	1202.72	0.16	3	0	0	0	9	0			682	1888	682	1888	688	1879	722	1802	740	1731	733	1699	734	1651	713	1623	654	1609	634	1618	634	1618	5
OW	1	SO	554	1747	1203.292	1203.285	1203.375	0.09	63	0	0	0	3	0			554	1747	554	1747	554	1747	548	1731	536	1688	526	1568	509	1423	498	1416	501	1471	501	1471	501	1471	5
IY	1	WE	463	2530	1203.468	1203.435	1203.535	0.1	12	0	0	0	9	0			480	2106	480	2106	480	2106	473	2306	462	2545	455	2570	468	2588	479	2592	484	2583	484	2583	484	2583	4
AE	1	HAD	881	1513	1203.658	1203.615	1203.745	0.13	3	1	4	2	0	0			939	1559	939	1559	939	1559	931	1503	884	1520	901	1520	825	1558	776	1649	692	1697	692	1697	692	1697	6
AY	1	KIND	694	1457	1203.96	1203.935	1203.985	0.05	41	4	4	2	6	3		m	649	1785	649	1785	649	1785	649	1785	547	1534	628	1438	694	1457	696	1510	696	1510	696	1510	696	1510	5
AY	1	LIKE	782	1338	1204.187	1204.175	1204.265	0.09	47	1	6	1	7	0			687	1268	687	1268	687	1268	750	1307	780	1352	731	1441	668	1589	627	1761	597	1762	597	1762	597	1762	5
UW	1	TWO	406	2166	1204.622	1204.615	1204.675	0.06	73	0	0	0	3	0			406	2166	406	2166	406	2166	406	2166	396	2173	383	2156	376	2172	370	2193	370	2193	370	2193	370	2193	6
AO	1	FLOORS	503	784	1205.208	1205.125	1205.375	0.25	64	6	4	2	8	3			555	990	555	990	548	897	529	819	494	778	488	730	495	717	533	865	525	886	519	1015	519	1015	6
OW	1	SO	551	1780	1206.443	1206.435	1206.505	0.07	63	0	0	0	3	0			551	1780	551	1780	551	1780	551	1780	548	1719	535	1646	522	1526	513	1421	513	1421	513	1421	513	1421	5
IY	1	WE	473	2167	1206.562	1206.535	1206.615	0.08	12	0	0	0	9	0			475	2102	475	2102	475	2102	474	2136	473	2167	464	2249	456	2355	399	2331	396	2336	396	2336	396	2336	4
AE	1	HAD	861	1504	1206.722	1206.695	1206.775	0.08	3	1	4	2	0	0			878	1478	878	1478	878	1478	877	1482	861	1504	823	1506	791	1514	775	1520	771	1521	771	1521	771	1521	5
