vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	UM	672	1605	455.425	455.345	455.586	0.241	6	4	1	2	0	0			757	1790	757	1790	727	1822	681	1616	610	1469	400	1532	428	1484	390	1491	422	1483	434	1598	434	1598	6
AH	1	UH	692	1594	457.306	457.239	457.44	0.201	6	0	0	0	0	0			721	1418	721	1418	739	1569	701	1614	674	1585	689	1542	691	1546	737	1529	712	1501	755	1519	755	1519	6
AH	1	WAS	534	1370	458.53	458.51	458.569	0.059	6	3	4	2	9	0			548	1367	548	1367	548	1367	548	1367	536	1369	518	1357	496	1294	494	1322	494	1322	494	1322	494	1322	5
IH	2	INEPT	551	2204	458.809	458.769	458.89	0.121	1	4	4	2	0	1			575	2077	575	2077	575	2077	555	2166	557	2208	574	2242	558	2213	567	2171	573	2140	573	2140	573	2140	5
EH	1	INEPT	780	2002	459.026	458.969	459.14	0.171	2	1	1	1	4	3			611	2033	611	2033	670	2038	749	1998	773	1999	756	1986	750	1978	761	1938	795	1974	824	1996	824	1996	5
AA	1	PROBABLY	680	1206	461.39	461.37	461.43	0.06	5	1	1	2	8	1			676	1199	676	1199	676	1199	676	1199	679	1207	697	1201	668	1178	620	1185	620	1185	620	1185	620	1185	6
IY	0	PROBABLY	498	2700	461.5	461.48	461.54	0.06	12	0	0	0	8	0			505	2847	505	2847	505	2847	505	2847	497	2726	506	2598	517	2674	511	2599	511	2599	511	2599	511	2599	4
AA	1	PARTLY	791	1654	461.653	461.62	461.72	0.1	44	6	4	2	1	4			748	1238	748	1238	748	1238	749	1259	814	1648	1143	1868	978	1346	775	1281	761	1319	761	1319	761	1319	5
OW	1	ONLY	643	1536	462.317	462.299	462.37	0.071	62	4	4	2	0	1			637	1533	637	1533	637	1533	637	1533	654	1540	674	1558	668	1522	667	1585	667	1585	667	1585	667	1585	6
IY	0	ONLY	470	2712	462.483	462.46	462.53	0.07	12	0	0	0	7	0			472	2697	472	2697	472	2697	472	2697	470	2712	468	2649	463	2530	445	2488	445	2488	445	2488	445	2488	4
AY	1	CHILD	794	1782	462.632	462.639	462.759	0.12	41	5	4	2	5	3		m	841	1828	841	1828	828	1819	615	1557	660	1490	644	1384	664	1352	660	1340	646	1348	641	1346	641	1346	6
AH	1	UM	720	1525	463.931	463.857	464.078	0.221	6	4	1	2	0	0			788	1619	788	1619	848	1608	751	1545	701	1536	665	1618	599	1586	568	1497	555	1507	529	1487	529	1487	5
OW	1	SO	673	1541	464.894	464.872	465.271	0.399	63	0	0	0	3	0			667	1543	672	1542	676	1570	616	1628	575	1596	544	1566	507	1623	490	1435	483	1448	472	1293	487	1411	6
AY	1	LIKE	653	1465	465.97	465.92	466.02	0.1	47	1	6	1	7	0		s	603	1267	603	1267	603	1267	625	1300	600	1338	581	1388	685	1505	738	1652	700	1752	700	1752	700	1752	5
UW	1	SCHOOL	468	543	466.584	466.51	466.731	0.221	72	5	4	2	6	0			484	1046	484	1046	507	940	485	597	441	588	454	503	444	465	439	841	439	1139	449	1126	449	1126	6
AE	1	DANCES	566	1570	466.837	466.82	466.87	0.05	3	4	4	2	3	4			554	1604	554	1604	554	1604	554	1604	561	1582	590	1521	594	1412	591	1376	591	1376	591	1376	591	1376	5
AE	1	THAT	777	1506	468.028	467.991	468.101	0.11	3	1	4	1	3	0			750	1440	750	1440	750	1440	756	1455	779	1515	751	1604	759	1690	810	1788	825	1850	825	1850	825	1850	5
AY	1	I	634	1586	468.654	468.621	468.711	0.09	41	0	0	0	0	0		s	487	1676	487	1676	487	1676	569	1725	619	1649	634	1586	627	1581	615	1663	581	1747	581	1747	581	1747	5
IY	1	KEEP	503	2721	469.214	469.181	469.281	0.1	11	1	1	1	6	0			497	2719	497	2719	497	2719	509	2697	501	2732	492	2777	464	2677	444	2656	446	2682	446	2682	446	2682	4
EY	1	AWAY	647	1804	469.503	469.491	469.6	0.109	22	0	0	0	9	0			646	1804	646	1804	646	1804	636	1898	628	2081	613	2377	574	2432	542	2154	565	2165	565	2165	565	2165	5
AH	1	UM	665	1523	471.739	471.672	471.872	0.2	6	4	1	2	0	0			691	1617	691	1617	677	1575	669	1544	670	1530	650	1495	593	1484	572	1419	547	1395	525	1365	525	1365	5
AE	1	AND	832	1563	472.372	472.312	472.492	0.18	3	4	4	2	0	3			832	1567	832	1567	839	1550	856	1536	803	1566	745	1570	729	1578	706	1420	747	1573	805	1597	805	1597	6
AY	1	I	787	1585	472.677	472.642	472.862	0.22	41	0	0	0	0	0		m	757	1693	757	1693	712	1580	786	1582	751	1587	691	1565	677	1561	652	1572	738	1562	796	1543	796	1543	6
AY	1	I	905	1525	472.892	472.862	472.961	0.099	41	0	0	0	0	0		m	793	1539	793	1539	793	1539	806	1556	863	1524	894	1524	845	1572	783	1610	792	1590	792	1590	792	1590	6
IH	1	IT	594	2357	473.208	473.191	473.242	0.051	1	1	4	1	0	0			587	2395	587	2395	587	2395	587	2395	592	2371	591	2319	570	2286	572	2262	572	2262	572	2262	572	2262	5
IH	1	IT	565	2111	473.504	473.471	473.571	0.1	1	1	4	1	0	0			610	2050	610	2050	610	2050	586	2092	564	2111	550	2105	530	2049	598	2000	617	1988	617	1988	617	1988	5
AO	1	SPORT	536	594	474.209	474.122	474.382	0.26	64	6	4	2	1	3			516	1070	516	1070	495	751	528	632	541	563	523	755	535	827	551	776	545	896	537	1379	537	1379	5
AY	1	SIDE	897	1348	474.672	474.602	474.821	0.219	41	1	4	2	3	0			875	1515	875	1515	665	1325	704	1305	897	1341	821	1385	772	1551	751	1752	677	1801	582	1765	582	1765	5
AH	0	PROBABLY	517	1061	475.165	475.132	475.232	0.1	*	1	1	2	1	1			523	982	523	982	523	982	522	1033	516	1066	508	1134	498	1248	493	1210	483	1140	483	1140	483	1140	5
IY	0	PROBABLY	505	2486	475.452	475.362	475.632	0.27	12	0	0	0	8	0			605	1885	605	1885	583	2023	527	2414	498	2603	497	2711	495	2762	320	2719	394	2655	1120	2853	1120	2853	4
AE	1	AND	900	1836	475.947	475.924	475.994	0.07	3	4	4	2	0	3			1218	2370	1218	2370	1218	2370	1218	2370	900	1836	922	1632	933	1666	854	1685	854	1685	854	1685	854	1685	5
AE	1	AND	643	1752	476.267	476.194	476.413	0.219	3	4	4	2	0	3			634	1749	634	1749	642	1758	616	1747	676	1715	734	1707	800	1688	806	1659	773	1662	753	1656	753	1656	5
AE	2	ACADEMICALLY	700	1701	476.893	476.873	476.933	0.06	3	1	6	1	0	2			672	1674	672	1674	672	1674	672	1674	696	1698	735	1737	725	1753	660	1736	660	1736	660	1736	660	1736	5
EH	1	ACADEMICALLY	677	1848	477.12	477.103	477.153	0.05	2	4	1	2	3	2			659	1875	659	1875	659	1875	659	1875	673	1859	685	1805	698	1770	698	1762	698	1762	698	1762	698	1762	4
AY	1	I	636	1969	477.479	477.474	477.534	0.06	41	0	0	0	0	0		m	614	1622	614	1622	614	1622	617	1747	635	1971	610	1958	557	1398	526	978	511	1035	511	1035	511	1035	6
IY	0	ANY	456	2450	480.236	480.203	480.303	0.1	12	0	0	0	4	0			480	1995	480	1995	480	1995	477	2043	449	2454	420	2261	406	1997	442	2135	465	1994	465	1994	465	1994	6
IH	1	PARTICULAR	557	1999	480.479	480.462	480.512	0.05	1	1	6	1	3	2			534	2002	534	2002	534	2002	534	2002	551	1997	564	2010	547	2037	542	2057	542	2057	542	2057	542	2057	6
ER	1	CONCERNS	579	1495	481.126	481.053	481.272	0.219	94	4	4	2	3	3			567	1405	567	1405	578	1387	612	1518	567	1496	523	1483	503	1453	463	1391	430	1406	443	1457	443	1457	6
AH	1	BUT	761	1326	482.612	482.595	482.645	0.05	6	1	4	1	1	0			735	1308	735	1308	735	1308	735	1308	751	1319	804	1344	837	1347	843	1351	843	1351	843	1351	843	1351	5
AY	1	I	912	1508	482.69	482.675	482.725	0.05	41	0	0	0	0	0		m	774	1370	774	1370	774	1370	774	1372	842	1409	905	1488	845	1554	712	1592	701	1594	701	1594	701	1594	6
IH	1	IN	521	2113	482.977	482.954	483.024	0.07	1	4	4	2	0	0			509	2241	509	2241	509	2241	509	2241	521	2113	541	2069	540	2108	535	2132	535	2132	535	2132	535	2132	5
ER	1	TERMS	679	1654	483.187	483.154	483.254	0.1	94	4	1	2	3	3			675	1686	675	1686	675	1686	690	1684	674	1645	613	1563	613	1515	782	1494	800	1485	800	1485	800	1485	6
AH	0	OF	581	1614	483.414	483.394	483.454	0.06	*	3	2	2	0	0			566	1617	566	1617	566	1617	566	1617	580	1615	584	1602	561	1596	546	1604	546	1604	546	1604	546	1604	5
EH	1	CHARACTER	849	1602	483.974	483.944	484.034	0.09	2	6	4	2	6	2			856	1635	856	1635	856	1635	855	1628	849	1599	858	1574	779	1603	695	1598	688	1583	688	1583	688	1583	5
EH	1	DEVELOPMENT	690	1453	484.471	484.454	484.504	0.05	2	5	4	2	1	2			682	1451	682	1451	682	1451	682	1451	687	1452	695	1462	681	1468	667	1469	667	1469	667	1469	667	1469	5
AH	0	DEVELOPMENT	728	1526	484.562	484.545	484.595	0.05	*	1	1	1	7	4			723	1540	723	1540	723	1540	723	1540	726	1533	737	1494	719	1460	708	1450	708	1450	708	1450	708	1450	5
AY	1	I	605	1526	484.978	484.955	485.025	0.07	41	0	0	0	0	0		m	893	1579	893	1579	893	1579	715	1568	505	1531	605	1523	601	1567	601	1555	582	1543	582	1543	582	1543	5
AA	1	LOT	611	943	485.832	485.795	485.905	0.11	5	1	4	1	7	0			599	1129	599	1129	599	1129	610	1037	611	937	623	949	658	1048	691	1116	682	1098	682	1098	682	1098	5
AO	1	FOR	513	926	486.551	486.514	486.624	0.11	64	6	4	2	1	0			464	1399	464	1399	464	1399	505	1277	511	809	504	731	503	882	466	928	421	917	421	917	421	917	5
IY	1	ME	474	2416	486.793	486.753	486.873	0.12	12	0	0	0	2	0			458	1804	458	1804	458	1804	463	2213	473	2423	456	2452	432	2520	410	2368	412	2178	412	2178	412	2178	4
IH	1	REALLY	518	1896	487.05	487.003	487.143	0.14	1	5	4	2	7	1			551	1937	551	1937	550	1942	523	2005	522	1869	486	1856	419	1904	416	1854	441	1834	437	1834	437	1834	6
IY	0	REALLY	387	2191	487.23	487.183	487.323	0.14	12	0	0	0	7	0			406	2036	406	2036	403	2043	367	2150	391	2231	405	2411	363	2351	335	2661	1470	3049	1479	3046	1479	3046	5
AH	1	UM	370	1547	487.877	487.857	487.917	0.06	6	4	1	2	0	0			363	1547	363	1547	363	1547	363	1547	368	1541	364	1594	329	1603	297	1570	297	1570	297	1570	297	1570	6
AY	1	I	1082	1574	488.86	488.845	488.905	0.06	41	0	0	0	0	0		m	753	1577	753	1577	753	1577	793	1588	911	1599	1041	1565	1041	1564	903	1596	842	1595	842	1595	842	1595	6
OW	1	KNOW	481	1585	489.024	489.005	489.085	0.08	63	0	0	0	4	0			477	1608	477	1608	477	1608	480	1596	501	1572	541	1534	481	1470	790	2109	780	2112	780	2112	780	2112	5
AY	1	I'D	739	2049	489.084	489.085	489.175	0.09	41	1	4	2	0	0		m	726	2045	726	2045	726	2045	698	1972	438	1404	387	1444	446	1509	460	1580	375	1679	375	1679	375	1679	5
AA	1	GOT	619	1308	491.146	491.126	491.185	0.059	5	1	4	1	6	0			566	1316	566	1316	566	1316	566	1316	615	1310	622	1293	644	1305	653	1247	653	1247	653	1247	653	1247	6
IY	1	TEACHERS	430	2813	491.958	491.925	492.025	0.1	11	2	5	1	3	1			763	2852	763	2852	763	2852	430	2833	429	2808	426	2755	428	2819	409	2862	385	2889	385	2889	385	2889	4
AE	1	BAD	491	1599	492.392	492.345	492.485	0.14	3	1	4	2	1	0			527	1545	527	1545	521	1549	437	1602	497	1595	561	1577	623	1580	609	1617	584	1478	585	1478	585	1478	6
UH	1	BOOKS	534	1002	492.652	492.605	492.745	0.14	7	1	6	1	1	3			475	1168	475	1168	475	1165	496	1086	540	991	528	998	506	1022	466	1033	477	1074	478	1075	478	1075	6
AH	0	AGAIN	618	1696	492.992	492.965	493.045	0.08	*	1	6	2	0	1			624	1648	624	1648	624	1648	625	1652	618	1696	608	1769	578	1878	530	2051	521	2058	521	2058	521	2058	5
EH	1	AGAIN	598	2077	493.132	493.105	493.186	0.081	2	4	4	2	6	0			572	2173	572	2173	572	2173	576	2166	598	2077	637	1999	646	1916	638	1911	637	1915	637	1915	637	1915	5
AA	1	PARTLY	807	1238	493.713	493.666	493.806	0.14	44	6	4	2	1	4			690	1237	690	1237	699	1232	804	1215	792	1254	738	1225	696	1164	703	1150	717	1089	716	1088	716	1088	5
IY	0	PARTLY	479	1856	493.916	493.896	493.956	0.06	12	0	0	0	8	0			491	1816	491	1816	491	1816	491	1816	480	1850	472	1868	445	1897	399	1839	399	1839	399	1839	399	1839	5
AH	0	OF	621	1863	494.409	494.386	494.456	0.07	*	3	2	2	0	0			945	2237	945	2237	945	2237	945	2237	621	1863	457	1661	514	1635	492	1627	492	1627	492	1627	492	1627	5
OW	1	SOCIAL	611	1613	496.007	495.996	496.076	0.08	62	3	5	1	3	1			611	1613	611	1613	611	1613	613	1610	614	1602	548	1594	503	1633	533	1755	536	1787	536	1787	536	1787	6
AE	1	YEAH	702	1928	500.849	500.816	500.916	0.1	3	0	0	0	9	0			655	1997	655	1997	655	1997	679	1966	711	1912	766	1711	787	1584	771	1545	771	1530	771	1530	771	1530	5
AY	1	I	832	1452	501.091	501.052	501.131	0.079	41	0	0	0	0	0		m	800	1582	800	1582	800	1582	787	1604	722	1530	767	1467	849	1445	872	1437	826	1431	826	1431	826	1431	5
IY	1	MEAN	523	1865	501.212	501.192	501.252	0.06	11	4	4	2	2	0			529	1761	529	1761	529	1761	529	1761	525	1854	498	1929	472	1908	462	1853	462	1853	462	1853	462	1853	6
AY	1	I	820	1584	501.324	501.302	501.352	0.05	41	0	0	0	0	0		m	586	1646	586	1646	586	1646	586	1646	763	1622	815	1583	820	1587	824	1593	825	1592	825	1592	825	1592	6
AY	1	I	848	1596	501.368	501.352	501.442	0.09	41	0	0	0	0	0		m	824	1593	824	1593	824	1593	837	1571	848	1596	800	1625	772	1654	781	1667	746	1693	746	1693	746	1693	6
AE	1	AT	857	1594	501.554	501.521	501.621	0.1	3	1	4	1	0	0			905	1587	905	1587	905	1587	898	1593	853	1599	818	1644	752	1671	668	1686	646	1677	646	1677	646	1677	6
AH	0	THE	563	1652	501.931	501.911	501.971	0.06	*	0	0	0	3	0			559	1656	559	1656	559	1656	559	1656	563	1655	560	1613	554	1587	556	1604	556	1604	556	1604	556	1604	5
AY	1	TIME	1141	1377	502.132	502.071	502.291	0.22	41	4	1	2	3	0			829	1666	829	1666	837	1432	1045	1387	1133	1379	1092	1464	1025	1655	755	1826	604	1803	541	1802	541	1802	6
AY	1	I	913	1493	502.415	502.402	502.491	0.089	41	0	0	0	0	0		s	732	1390	732	1390	732	1390	850	1431	910	1505	847	1564	726	1623	641	1608	624	1581	624	1581	624	1581	5
AO	1	THOUGHT	554	1111	502.836	502.813	502.883	0.07	53	1	4	1	3	0			561	1097	561	1097	561	1097	561	1097	554	1111	562	1141	560	1192	537	1277	537	1277	537	1277	537	1277	6
UH	1	GOOD	564	1338	503.212	503.192	503.253	0.061	7	1	4	2	6	0			545	1321	545	1321	545	1321	545	1321	562	1335	567	1390	546	1497	534	1571	534	1571	534	1571	534	1571	5
IH	0	EXPERIENCE	514	2230	503.305	503.282	503.352	0.07	1	1	6	1	0	5			506	2060	506	2060	506	2060	506	2060	514	2230	512	2355	509	2394	517	2358	517	2358	517	2358	517	2358	5
IH	1	EXPERIENCE	547	1724	503.552	503.532	503.592	0.06	14	6	4	2	1	2			545	1703	545	1703	545	1703	545	1703	546	1722	554	1738	571	1758	585	1766	585	1766	585	1766	585	1766	5
AH	0	JUST	535	1593	504.006	503.982	504.053	0.071	*	3	4	1	5	3			525	1722	525	1722	525	1722	525	1722	534	1599	536	1567	541	1535	572	1515	572	1515	572	1515	572	1515	5
EY	1	MAINLY	552	1808	504.505	504.493	504.553	0.06	21	4	4	2	2	1			552	1808	552	1808	552	1808	552	1808	546	1861	541	1957	541	2005	543	2000	543	2000	543	2000	543	2000	5
IY	0	MAINLY	469	1899	504.659	504.632	504.713	0.081	12	0	0	0	7	0			477	1990	477	1990	477	1990	476	1975	469	1899	466	1928	455	1978	457	1876	458	1845	458	1845	458	1845	6
UH	1	LOOKING	524	1512	504.76	504.743	504.793	0.05	7	1	6	1	7	1			532	1542	532	1542	532	1542	532	1542	527	1523	511	1496	509	1521	511	1536	511	1536	511	1536	511	1536	5
AE	1	BACK	826	1681	505.076	505.033	505.163	0.13	3	1	6	1	1	0			765	1641	765	1641	765	1641	834	1676	832	1685	900	1732	913	1790	947	1778	845	1733	845	1733	845	1733	5
AA	1	ON	650	1222	505.27	505.253	505.303	0.05	5	4	4	2	0	0			629	1231	629	1231	629	1231	629	1231	645	1223	646	1231	596	1234	572	1226	572	1226	572	1226	572	1226	6
AH	0	THAT	688	1487	505.573	505.553	505.613	0.06	*	1	4	1	3	0			699	1583	699	1583	699	1583	699	1583	686	1490	692	1477	686	1465	676	1445	676	1445	676	1445	676	1445	5
AY	1	I	733	1549	505.688	505.643	505.733	0.09	41	0	0	0	0	0		m	550	1394	550	1394	550	1394	584	1328	658	1340	710	1467	736	1568	737	1596	720	1589	720	1589	720	1589	5
EH	1	WELL	669	1319	506.591	506.574	506.625	0.051	2	5	4	2	9	0			662	1324	662	1324	662	1324	662	1324	665	1320	687	1313	690	1249	686	1220	686	1220	686	1220	686	1220	6
AE	1	ACTUALLY	792	1605	506.901	506.865	506.974	0.109	3	1	6	1	0	4			561	1542	561	1542	561	1542	633	1586	809	1607	786	1595	824	1620	846	1645	818	1648	818	1648	818	1648	5
IY	0	ACTUALLY	558	2044	507.204	507.164	507.284	0.12	12	0	0	0	8	0			566	1819	566	1819	566	1819	583	1959	559	2079	555	2197	588	2148	615	1987	628	1883	628	1883	628	1883	5
EY	1	THEY	584	1914	507.526	507.514	507.565	0.051	22	0	0	0	3	0			584	1914	584	1914	584	1914	584	1914	573	1908	547	1888	542	1786	544	1783	544	1783	544	1783	544	1783	6
IH	1	DIDN'T	535	1935	507.644	507.624	507.684	0.06	1	4	4	2	3	3			517	1931	517	1931	517	1931	517	1931	533	1934	540	1933	547	1893	558	1874	558	1874	558	1874	558	1874	5
UW	1	DO	464	1582	508.412	508.405	508.516	0.111	73	0	0	0	3	0			464	1582	464	1582	464	1582	507	1498	517	1374	504	1216	506	1110	521	1096	546	1123	546	1123	546	1123	6
AH	0	A	565	1333	508.533	508.516	508.566	0.05	*	0	0	0	0	0			581	1316	581	1316	581	1316	581	1316	572	1326	539	1348	518	1328	517	1313	517	1313	517	1313	517	1313	5
AA	1	LOT	691	1016	508.653	508.606	508.746	0.14	5	1	4	1	7	0			643	1072	643	1072	647	1062	686	943	690	1032	722	1025	644	951	647	929	628	946	622	948	622	948	6
AO	1	FOR	537	629	508.902	508.875	508.955	0.08	64	6	4	2	1	0			532	696	532	696	532	696	534	662	537	629	535	640	522	672	511	678	510	675	510	675	510	675	6
IY	1	ME	483	2623	509.102	509.056	509.195	0.139	12	0	0	0	2	0			1015	2735	1015	2735	975	2728	485	2667	480	2592	453	2579	1328	2970	536	2551	455	2638	543	2694	543	2694	4
IH	0	BECAUSE	507	1917	509.272	509.235	509.345	0.11	1	1	6	1	1	1			488	1839	488	1839	488	1839	510	1922	503	1910	482	1812	501	1862	485	1910	464	1857	464	1857	464	1857	6
AH	1	BECAUSE	577	1078	509.492	509.446	509.585	0.139	6	3	4	2	6	0			653	1090	653	1090	651	1088	588	1072	576	1081	600	1086	650	1152	641	1249	625	1328	624	1331	624	1331	5
AY	1	I	717	1731	510.694	510.655	510.734	0.079	41	0	0	0	0	0		m	1047	1485	1047	1485	1047	1485	1044	1476	709	1486	652	1611	714	1749	650	1811	605	1804	605	1804	605	1804	5
IH	1	DIDN'T	552	1934	510.815	510.775	510.895	0.12	1	1	4	2	3	1			544	1961	544	1961	544	1961	544	1962	555	1918	559	1836	516	1922	504	1911	508	1845	508	1845	508	1845	5
IH	1	FIT	588	2024	511.541	511.524	511.574	0.05	1	1	4	1	1	0			580	1981	580	1981	580	1981	580	1981	585	2007	598	2087	600	2141	601	2144	601	2144	601	2144	601	2144	5
IH	1	IN	596	2178	511.648	511.604	511.735	0.131	1	4	4	2	0	0			597	2138	597	2138	597	2138	594	2191	599	2175	625	2176	589	2140	585	2080	579	2063	579	2063	579	2063	5
OW	1	MOULD	715	1055	512.022	512.015	512.294	0.279	62	5	4	2	2	3			715	1055	715	1055	691	1001	651	910	617	720	508	834	505	686	497	651	457	776	461	753	461	753	5
AE	1	PERHAPS	868	1579	512.745	512.695	512.845	0.15	3	1	1	1	0	3			954	1611	954	1611	948	1617	919	1601	872	1579	905	1569	926	1601	960	1561	934	1596	939	1606	939	1606	5
AH	0	AS	524	1510	513.172	513.155	513.205	0.05	*	3	4	2	0	0			524	1518	524	1518	524	1518	524	1518	524	1512	524	1519	524	1547	523	1564	523	1564	523	1564	523	1564	5
AY	1	I	661	1624	513.92	513.875	513.965	0.09	41	0	0	0	0	0		m	540	1614	540	1614	540	1614	543	1597	636	1559	654	1597	666	1628	643	1599	578	1384	578	1384	578	1384	6
AH	1	RATHER	706	1190	514.792	514.745	514.885	0.14	6	3	3	2	7	1			734	1250	734	1250	740	1254	783	1254	695	1190	747	1271	749	1117	698	998	652	1117	653	1116	653	1116	6
IY	1	ME	497	2355	515.718	515.695	515.765	0.07	12	0	0	0	2	0			522	2286	522	2286	522	2286	522	2286	497	2355	486	2366	485	2369	505	2352	505	2352	505	2352	505	2352	5
UW	1	THROUGH	547	1772	515.942	515.935	516.084	0.149	73	0	0	0	8	0			547	1772	547	1772	547	1788	538	1827	504	1683	503	1697	490	1537	479	1651	451	1765	447	1760	447	1760	6
AE	1	THAT	851	1669	516.198	516.145	516.305	0.16	3	1	4	1	3	0			762	1664	762	1664	787	1656	831	1646	851	1666	833	1617	762	1418	731	1633	771	1518	788	1514	788	1514	6
EY	1	THEY	573	1892	516.782	516.77	516.86	0.09	22	0	0	0	3	0			573	1892	573	1892	573	1892	570	1897	565	1908	544	1920	534	1911	507	1917	508	1929	508	1929	508	1929	5
AH	0	JUST	534	1845	516.93	516.91	516.97	0.06	*	3	4	1	5	3			530	1878	530	1878	530	1878	530	1878	533	1850	540	1808	552	1762	562	1737	562	1737	562	1737	562	1737	5
AE	1	PERHAPS	628	1587	518.009	517.986	518.056	0.07	3	1	1	1	0	3			653	1549	653	1549	653	1549	653	1549	628	1587	672	1607	667	1556	637	1641	637	1641	637	1641	637	1641	5
AW	1	FOUND	596	1537	518.28	518.255	518.355	0.1	42	4	4	2	1	3			530	1551	530	1551	530	1551	577	1542	632	1519	669	1467	629	1372	596	1520	550	1527	550	1527	550	1527	5
AH	0	A	491	1815	518.512	518.495	518.545	0.05	*	0	0	0	0	0			500	1858	500	1858	500	1858	500	1858	495	1832	477	1746	451	1695	441	1698	441	1698	441	1698	441	1698	5
AY	1	I	661	1615	520.335	520.311	520.361	0.05	41	0	0	0	0	0		m	572	1560	572	1560	572	1560	572	1560	613	1570	656	1612	662	1614	659	1637	660	1640	660	1640	660	1640	5
IH	1	PARTICULARLY	542	2233	520.887	520.87	520.92	0.05	1	1	6	1	3	2			527	2200	527	2200	527	2200	527	2200	537	2221	549	2277	541	2266	538	2245	538	2245	538	2245	538	2245	5
IY	0	PARTICULARLY	809	2567	521.317	521.29	521.37	0.08	12	0	0	0	7	0			659	2379	659	2379	659	2379	665	2384	809	2567	868	2670	882	2728	953	2713	945	2695	945	2695	945	2695	4
AH	1	BUT	649	1605	521.747	521.701	521.84	0.139	6	1	4	1	1	0			513	1562	513	1562	515	1567	560	1655	658	1571	637	1550	651	1668	720	1725	679	1736	673	1739	673	1739	5
AE	1	YEAH	589	1797	523.286	523.262	523.333	0.071	3	0	0	0	9	0			602	1918	602	1918	602	1918	602	1918	590	1808	592	1646	583	1525	564	1503	564	1503	564	1503	564	1503	6
EH	1	YES	740	1835	532.644	532.58	532.771	0.191	2	3	4	1	9	0			611	1941	611	1941	607	1926	701	1888	748	1830	727	1769	699	1681	692	1671	677	1698	619	1718	619	1718	5
AY	1	I	760	1838	533.014	532.991	533.08	0.089	41	0	0	0	0	0		m	644	1759	644	1759	644	1759	502	1751	696	1815	701	1838	576	1783	566	1608	569	1623	569	1623	569	1623	5
AH	1	UM	582	2060	533.651	533.631	533.69	0.059	6	4	1	2	0	0			573	2092	573	2092	573	2092	573	2092	581	2066	565	2006	561	1861	587	1946	587	1946	587	1946	587	1946	5
UW	1	DO	519	2109	538.519	538.512	538.603	0.091	73	0	0	0	3	0			519	2109	519	2109	519	2109	524	2065	528	1950	524	1827	513	1714	478	1816	463	1782	463	1782	463	1782	6
EH	1	BETTER	716	1839	538.679	538.652	538.733	0.081	2	1	4	1	1	1			663	1684	663	1684	663	1684	672	1687	716	1839	751	1803	777	1826	766	1853	764	1850	764	1850	764	1850	6
AW	1	NOWADAYS	914	1743	539.002	538.952	539.153	0.201	42	0	0	0	4	2			811	1888	811	1888	843	1838	914	1743	879	1672	923	1570	977	1550	916	1568	879	1520	888	1500	888	1500	5
EY	2	NOWADAYS	758	1856	539.322	539.302	539.363	0.061	21	3	4	2	3	0			718	1574	718	1574	718	1574	718	1574	748	1804	745	1843	708	1842	687	1837	687	1837	687	1837	687	1837	6
AE	1	YEAH	871	2850	541.143	541.093	541.243	0.15	3	0	0	0	9	0			1118	2640	1118	2640	966	2606	857	2772	872	2863	876	2895	860	2968	886	2892	853	2889	863	2957	863	2957	3
OW	1	SO	575	1408	541.54	541.533	541.602	0.069	63	0	0	0	3	0			575	1407	575	1407	575	1407	575	1407	546	1430	527	1434	512	1441	499	1457	499	1457	499	1457	499	1457	5
AH	0	WOULD'VE	527	1678	541.932	541.912	541.972	0.06	*	3	2	2	3	0			523	1661	523	1661	523	1661	523	1661	527	1675	517	1704	505	1701	498	1680	498	1680	498	1680	498	1680	5
IH	1	BEEN	539	2135	542.073	542.043	542.132	0.089	1	4	4	2	1	0			538	2060	538	2060	538	2060	537	2087	540	2138	542	2205	536	2297	523	2342	518	2338	518	2338	518	2338	5
AH	0	IN	594	1932	542.222	542.202	542.262	0.06	*	4	4	2	0	0			596	1971	596	1971	596	1971	596	1971	595	1937	574	1872	554	1786	544	1737	544	1737	544	1737	544	1737	5
AH	1	UM	664	1696	543.86	543.783	544.014	0.231	6	4	1	2	0	0			575	1760	575	1760	638	1761	649	1722	672	1699	637	1618	705	1607	694	1744	648	1715	578	1713	578	1713	5
ER	1	EARLY	649	1628	544.28	544.243	544.353	0.11	94	5	4	2	0	1			640	1642	640	1642	640	1642	641	1629	650	1635	655	1650	648	1639	628	1639	632	1644	632	1644	632	1644	6
IY	0	EARLY	521	2028	544.514	544.434	544.673	0.239	12	0	0	0	7	0			549	1717	549	1717	520	1786	509	1876	514	2054	495	2184	490	2369	444	2476	430	2534	504	2405	504	2405	5
AE	1	YEAH	643	2173	545.013	544.973	545.094	0.121	3	0	0	0	9	0			671	2088	671	2088	671	2088	656	2160	647	2167	631	2131	666	2053	666	1822	640	1467	640	1467	640	1467	6
