vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	I'LL	701	1592	699.225	699.225	699.275	0.05	41	5	4	2	0	0		m	683	1668	683	1668	683	1668	683	1668	701	1592	693	1490	682	1402	669	1378	668	1381	668	1381	668	1381	6
AH	0	TO	610	1323	699.522	699.495	699.576	0.081	*	0	0	0	3	0			634	1439	634	1439	634	1439	623	1421	610	1323	662	1262	749	1267	796	1304	798	1314	798	1314	798	1314	5
IY	0	REALLY	465	2180	699.992	699.965	700.046	0.081	12	0	0	0	7	0			476	2094	476	2094	476	2094	474	2115	465	2180	449	2180	407	2150	406	2109	409	2103	409	2103	409	2103	5
AH	1	UM	755	1642	701.032	700.926	701.245	0.319	6	4	1	2	0	0			652	1630	652	1630	744	1699	750	1662	745	1611	726	1615	720	1596	702	1454	685	1512	666	1421	666	1421	6
AY	1	I	761	1525	701.745	701.716	701.776	0.06	41	0	0	0	0	0		m	1307	2110	1307	2110	1307	2110	1129	1989	619	1705	695	1584	771	1530	816	1543	812	1560	812	1560	812	1560	6
OW	1	SUPPOSE	564	1451	701.957	701.936	702.085	0.149	62	3	4	2	1	0			557	1419	557	1419	561	1430	570	1487	563	1483	543	1375	489	1375	451	1402	451	1504	452	1532	452	1532	6
AA	1	PROBABLY	540	1025	703.211	703.191	703.251	0.06	5	1	1	2	8	1			580	1048	580	1048	580	1048	580	1048	547	1029	589	1010	595	976	575	1013	575	1013	575	1013	575	1013	6
IY	0	PROBABLY	446	2228	703.368	703.342	703.421	0.079	12	0	0	0	8	0			464	2085	464	2085	464	2085	462	2121	444	2231	428	2222	409	2087	409	2064	409	2069	409	2069	409	2069	4
AA	1	WANTING	679	967	703.551	703.521	703.611	0.09	5	4	4	2	9	1			651	854	651	854	651	854	639	897	683	975	708	1119	603	1275	604	1211	627	1182	627	1182	627	1182	6
IY	1	ME	413	2275	703.808	703.781	703.862	0.081	12	0	0	0	2	0			413	2292	413	2292	413	2292	414	2291	413	2275	408	2268	397	2255	376	2238	375	2237	375	2237	375	2237	5
UW	1	DO	408	2262	704.018	704.011	704.122	0.111	73	0	0	0	3	0			408	2262	408	2262	408	2262	403	2274	404	2274	410	2215	423	2124	444	2021	474	1920	474	1920	474	1920	5
EH	1	BEST	762	1608	704.251	704.231	704.291	0.06	2	3	4	1	1	3			709	1586	709	1586	709	1586	709	1586	756	1606	784	1569	770	1497	776	1521	776	1521	776	1521	776	1521	6
AY	1	I	773	1269	704.557	704.511	704.652	0.141	41	0	0	0	0	0			523	1477	523	1477	541	1440	633	1293	757	1268	772	1329	734	1572	696	1599	872	1554	874	1572	874	1572	6
AE	1	CAN	927	1433	704.801	704.731	704.942	0.211	3	4	4	2	6	0			767	1661	767	1661	819	1584	910	1478	927	1426	914	1372	848	1416	884	1462	831	1413	795	1383	795	1383	6
AE	1	AND	682	1629	705.099	705.082	705.132	0.05	3	4	4	2	0	3			681	1636	681	1636	681	1636	681	1636	683	1631	674	1627	665	1638	659	1644	659	1644	659	1644	659	1644	5
UW	1	KNEW	385	2410	706.181	706.174	706.283	0.109	73	0	0	0	4	0			385	2410	385	2410	385	2410	387	2372	398	2240	409	1961	426	1677	423	1491	396	1509	396	1509	396	1509	6
AE	1	THAT	806	1387	706.354	706.334	706.393	0.059	3	1	4	1	3	0			784	1369	784	1369	784	1369	784	1369	803	1384	827	1401	840	1414	838	1403	838	1403	838	1403	838	1403	6
AY	1	I	855	1436	706.41	706.423	706.473	0.05	41	0	0	0	0	0		m	856	1436	856	1436	856	1436	856	1436	790	1451	730	1436	653	1373	590	1287	585	1285	585	1285	585	1285	6
EY	1	CAPABLE	576	2203	706.803	706.783	706.903	0.12	21	1	1	1	6	2			573	2188	573	2188	573	2188	574	2217	544	2242	499	2217	518	2230	518	2162	511	2172	511	2172	511	2172	5
AH	0	CAPABLE	525	1193	706.98	706.963	707.013	0.05	*	1	1	2	1	1			525	1209	525	1209	525	1209	525	1209	525	1200	526	1151	528	1090	526	1073	526	1073	526	1073	526	1073	5
UW	1	DOING	487	2023	707.28	707.273	707.344	0.071	73	0	0	0	3	1			487	2023	487	2023	487	2023	487	2023	489	2074	480	2117	462	2160	450	2191	450	2191	450	2191	450	2191	5
IY	1	THESE	489	2263	707.51	707.483	707.563	0.08	11	3	4	2	3	0			490	2275	490	2275	490	2275	490	2279	490	2263	492	2227	476	2212	474	2183	476	2177	476	2177	476	2177	6
AH	1	BUT	602	1446	708.134	708.064	708.274	0.21	6	1	4	1	1	0			574	1520	574	1520	550	1426	595	1452	611	1463	607	1466	607	1444	584	1441	596	1485	585	1513	585	1513	6
AO	1	ALSO	669	1374	718.95	718.923	719.004	0.081	53	5	4	2	0	4			772	1733	772	1733	772	1733	762	1700	669	1374	664	1252	654	1154	651	1148	652	1153	652	1153	652	1153	6
OW	0	ALSO	628	1226	719.127	719.114	719.164	0.05	63	0	0	0	3	0			628	1226	628	1226	628	1226	628	1226	644	1216	664	1213	661	1281	655	1308	655	1308	655	1308	655	1308	6
UW	1	SCHOOL	454	1283	720.14	720.123	720.174	0.051	72	5	4	2	6	0			445	1328	445	1328	445	1328	445	1328	451	1299	464	1223	473	1173	473	1170	473	1170	473	1170	473	1170	6
AH	0	AS	606	1366	720.37	720.353	720.403	0.05	*	3	4	2	0	0			604	1374	604	1374	604	1374	604	1374	607	1368	575	1369	518	1401	504	1417	504	1417	504	1417	504	1417	5
OW	1	SO	631	1512	720.947	720.924	721.104	0.18	63	0	0	0	3	0			623	1538	623	1538	631	1514	640	1463	617	1338	609	1299	566	1262	434	1264	489	1328	525	1293	525	1293	6
AE	1	YEAH	787	2103	723.099	723.075	723.146	0.071	3	0	0	0	9	0			742	2172	742	2172	742	2172	742	2172	784	2107	780	2076	743	2122	711	2152	711	2152	711	2152	711	2152	5
IY	1	SHE'S	470	2479	723.196	723.176	723.236	0.06	11	3	4	2	5	0			667	2397	667	2397	667	2397	667	2397	486	2471	405	2467	484	2327	531	2228	531	2228	531	2228	531	2228	4
AH	1	UM	741	1557	725.531	725.458	725.678	0.22	6	4	1	2	0	0			755	1529	755	1529	744	1522	736	1559	742	1542	738	1531	719	1547	713	1554	723	1544	719	1537	719	1537	5
AA	1	NOT	614	1257	727.173	727.123	727.272	0.149	5	1	4	1	4	0			554	1311	554	1311	558	1309	590	1301	619	1237	604	1171	577	1147	630	1206	587	1163	569	1154	569	1154	6
AA	1	NOT	644	1132	727.465	727.412	727.572	0.16	5	1	4	1	4	0			632	1320	632	1320	649	1298	618	1163	667	1184	680	1210	619	1164	619	1150	611	1139	586	1154	586	1154	6
AE	1	MASSIVELY	567	1976	728.389	728.232	728.702	0.47	3	3	4	1	2	2			715	1913	797	1863	720	1961	567	1869	627	2064	774	2096	799	2164	467	1783	562	1963	565	2059	642	2067	5
IH	0	MASSIVELY	479	1934	728.75	728.733	728.783	0.05	1	3	2	2	3	1			489	1985	489	1985	489	1985	489	1985	487	1956	439	1925	407	1927	391	1928	391	1928	391	1928	391	1928	5
IY	0	MASSIVELY	490	2157	728.91	728.893	728.943	0.05	12	0	0	0	8	0			518	2166	518	2166	518	2166	518	2166	502	2163	800	2215	1316	2362	1468	2410	1468	2410	1468	2410	1468	2410	4
AA	1	NOT	671	1087	731.846	731.813	731.913	0.1	5	1	4	1	4	0			615	1261	615	1261	615	1261	633	1179	677	1075	711	1102	704	1134	687	1108	684	1080	684	1080	684	1080	6
EH	1	TERRIBLE	755	1658	732.049	732.032	732.082	0.05	2	6	4	2	3	2			762	1675	762	1675	762	1675	762	1675	758	1665	745	1625	738	1553	734	1520	734	1520	734	1520	734	1520	5
AH	1	BUT	561	1306	732.579	732.543	732.652	0.109	6	1	4	1	1	0			576	1310	576	1310	576	1310	574	1307	557	1310	551	1347	562	1371	565	1387	559	1403	559	1403	559	1403	6
AA	1	OPPOSITE	676	998	735.065	735.042	735.112	0.07	5	1	1	1	0	4			671	1014	671	1014	671	1014	671	1014	676	998	730	1039	741	1042	665	1035	665	1035	665	1035	665	1035	6
AH	0	OPPOSITE	511	1723	735.351	735.321	735.411	0.09	*	1	4	1	3	0			487	1696	487	1696	487	1696	492	1703	513	1725	515	1770	522	1782	521	1780	516	1773	516	1773	516	1773	5
AO	1	SORT	556	1277	735.601	735.581	735.641	0.06	64	6	4	2	3	3			541	1315	541	1315	541	1315	541	1315	555	1280	549	1203	551	1134	553	1094	553	1094	553	1094	553	1094	6
OW	1	SO	644	1557	763.333	763.325	763.434	0.109	63	0	0	0	3	0			644	1557	644	1557	644	1557	643	1533	618	1477	595	1411	567	1324	583	1378	560	1383	560	1383	560	1383	6
AY	1	MY	766	1367	763.525	763.504	763.594	0.09	41	0	0	0	2	0		s	718	1239	718	1239	718	1239	759	1270	765	1343	756	1438	688	1617	592	1613	651	1559	651	1559	651	1559	6
AE	1	DAD'S	846	1462	763.687	763.654	763.754	0.1	3	1	4	2	3	3			742	1564	742	1564	742	1564	777	1509	852	1458	851	1431	792	1406	750	1398	738	1392	738	1392	738	1392	6
AY	1	BLYTHE	839	1258	764.232	764.135	764.414	0.279	41	3	3	2	8	0			752	1028	752	1028	792	1141	818	1123	834	1229	828	1395	777	1697	568	2005	484	2116	482	1966	482	1966	5
AE	1	AND	880	1444	764.764	764.734	764.825	0.091	3	4	4	2	0	3			672	1440	672	1440	672	1440	715	1439	894	1446	928	1437	880	1424	855	1425	849	1425	849	1425	849	1425	6
AY	1	MY	845	1442	765.035	764.965	765.105	0.14	41	0	0	0	2	0		s	780	1427	780	1427	777	1421	761	1405	789	1399	822	1412	835	1469	863	1513	818	1575	794	1613	794	1613	5
AH	1	MUM'S	649	1365	765.222	765.205	765.255	0.05	6	4	1	2	2	3			650	1352	650	1352	650	1352	650	1352	652	1360	646	1394	642	1419	628	1422	628	1422	628	1422	628	1422	6
EH	1	SHEFFIELD	676	1871	765.738	765.715	765.784	0.069	2	3	2	1	5	1			662	1906	662	1906	662	1906	662	1906	676	1871	685	1875	682	1845	627	1837	627	1837	627	1837	627	1837	5
AY	1	I	833	1405	770.448	770.395	770.536	0.141	41	0	0	0	0	0			1031	1689	1031	1689	999	1677	1051	1788	685	1452	827	1429	695	1605	568	1872	548	1924	543	1867	543	1867	5
AY	1	I'M	851	1573	770.706	770.696	770.766	0.07	41	4	1	2	0	0		m	856	1961	856	1961	856	1961	888	1920	864	1618	798	1387	778	1334	784	1336	792	1341	792	1341	792	1341	5
AH	1	UM	780	1618	778.573	778.386	778.946	0.56	6	4	1	2	0	0			642	1949	602	1976	835	1626	789	1620	775	1575	759	1516	750	1536	767	1507	767	1525	753	1557	732	1574	5
OW	1	NO	714	1688	779.197	779.186	779.655	0.469	63	0	0	0	4	0			714	1688	727	1650	723	1453	596	1345	526	1203	493	1069	440	911	427	711	463	967	500	1067	495	1120	6
AY	1	MY	817	1317	779.81	779.775	779.925	0.15	41	0	0	0	2	0			667	1317	667	1317	726	1210	807	1258	814	1332	816	1420	757	1655	614	1873	559	1797	554	1718	554	1718	5
AE	1	DAD	818	1508	780.022	779.976	780.115	0.139	3	1	4	2	3	0			708	1664	708	1664	712	1659	776	1558	831	1499	840	1478	815	1483	781	1487	706	1493	703	1494	703	1494	5
ER	1	WORKING	531	1517	780.345	780.325	780.386	0.061	94	1	6	1	9	1			533	1476	533	1476	533	1476	533	1476	532	1512	517	1590	520	1664	521	1713	521	1713	521	1713	521	1713	5
EH	1	SHEFFIELD	727	1904	780.759	780.736	780.806	0.07	2	3	2	1	5	1			675	1974	675	1974	675	1974	675	1974	727	1904	725	1883	703	1874	721	1862	721	1862	721	1862	721	1862	5
IY	0	SHEFFIELD	478	2203	780.935	780.915	780.976	0.061	11	5	4	2	1	3			477	2250	477	2250	477	2250	477	2250	477	2211	496	2070	518	1921	531	1807	531	1807	531	1807	531	1807	4
AH	0	AND	780	1651	781.369	781.346	781.415	0.069	*	4	4	2	0	3			885	1775	885	1775	885	1775	885	1775	780	1651	746	1599	745	1585	708	1590	708	1590	708	1590	708	1590	5
EH	1	MET	675	1552	781.553	781.536	781.586	0.05	2	1	4	1	2	0			663	1565	663	1565	663	1565	663	1565	670	1559	692	1525	701	1472	702	1455	702	1455	702	1455	702	1455	6
AY	1	MY	921	1535	781.659	781.645	781.746	0.101	41	0	0	0	2	0			785	1430	785	1430	785	1430	893	1583	906	1495	865	1580	804	1674	811	1952	770	1869	770	1869	770	1869	6
EH	1	THERE	757	1609	782.039	781.966	782.186	0.22	2	6	4	2	3	0			722	1575	722	1575	740	1578	737	1581	767	1623	784	1642	775	1662	756	1653	718	1657	737	1691	737	1691	6
AE	1	AND	756	1572	782.399	782.346	782.506	0.16	3	4	4	2	0	3			658	1702	658	1702	684	1715	724	1667	765	1576	799	1586	839	1529	802	1506	757	1450	751	1463	751	1463	5
EH	1	THEN	748	1801	782.656	782.626	782.716	0.09	2	4	4	2	3	0			732	1783	732	1783	732	1783	738	1792	748	1801	740	1809	728	1833	715	1825	707	1803	707	1803	707	1803	5
AY	1	MY	797	1539	782.925	782.866	783.126	0.26	41	0	0	0	2	0			572	1461	572	1461	769	1350	796	1491	782	1665	753	1772	716	1891	635	1962	529	1842	441	1886	441	1886	5
AY	1	MY	797	1345	783.297	783.256	783.596	0.34	41	0	0	0	2	0			650	1343	677	1337	793	1327	767	1370	750	1484	671	1867	617	2131	547	2219	498	2226	426	2253	418	2272	5
AE	1	DAD	837	1490	783.773	783.726	783.866	0.14	3	1	4	2	3	0			758	1540	758	1540	762	1536	817	1507	845	1486	854	1493	836	1583	779	1660	742	1566	744	1562	744	1562	5
UW	1	MOVED	450	1934	784.022	783.985	784.096	0.111	72	3	2	2	2	3			501	1960	501	1960	501	1960	479	1956	449	1931	446	1903	455	1787	464	1771	466	1836	466	1836	466	1836	6
AE	1	BACK	826	1328	784.259	784.226	784.326	0.1	3	1	6	1	1	0			735	1293	735	1293	735	1293	776	1297	832	1337	848	1374	859	1402	879	1437	895	1405	895	1405	895	1405	6
IH	1	HERE	523	2167	784.566	784.496	784.706	0.21	14	6	4	2	0	0			490	2281	490	2281	508	2250	529	2220	536	2118	653	1992	691	1888	676	1888	657	1931	587	1957	587	1957	5
AE	1	AND	794	1541	784.858	784.815	784.945	0.13	3	4	4	2	0	3			791	1819	791	1819	791	1819	782	1615	795	1524	787	1481	799	1451	777	1483	743	1492	743	1492	743	1492	6
AH	1	UH	729	1644	785.343	785.296	785.436	0.14	6	0	0	0	0	0			551	1620	551	1620	557	1618	680	1629	733	1649	728	1505	732	1637	740	1637	737	1627	736	1627	736	1627	6
AH	0	ACTUALLY	764	1709	785.98	785.96	786.02	0.06	*	5	4	2	5	1			804	1654	804	1654	804	1654	804	1654	770	1698	705	1824	652	1902	646	1909	646	1909	646	1909	646	1909	5
OW	1	DON'T	603	1684	786.171	786.159	786.21	0.051	62	4	4	2	3	0			603	1684	603	1684	603	1684	603	1684	605	1674	617	1628	642	1611	649	1616	649	1616	649	1616	649	1616	5
OW	1	KNOW	604	1577	786.276	786.269	786.319	0.05	63	0	0	0	4	0			604	1577	604	1577	604	1577	604	1577	603	1564	581	1502	539	1443	526	1438	526	1438	526	1438	526	1438	6
AO	1	STORY	583	1228	786.709	786.679	786.77	0.091	64	6	4	2	3	1			552	1317	552	1317	552	1317	565	1293	583	1224	595	1214	600	1249	598	1276	597	1287	597	1287	597	1287	6
AH	0	ABOUT	555	1746	786.866	786.849	786.899	0.05	*	1	1	2	0	1			550	1777	550	1777	550	1777	550	1777	553	1759	549	1706	522	1712	515	1721	515	1721	515	1721	515	1721	5
AW	1	ABOUT	767	1476	786.953	786.929	787.169	0.24	42	1	4	1	1	0			704	1496	704	1496	796	1476	787	1406	731	1226	677	1131	652	1114	598	1061	668	1090	692	1116	692	1116	6
AY	1	WHY	837	1374	787.824	787.79	787.929	0.139	41	0	0	0	9	0			817	1073	817	1073	819	1115	815	1247	836	1394	775	1593	627	1698	587	1653	655	1512	631	1504	631	1504	5
AY	1	DECIDED	764	1378	788.225	788.19	788.29	0.1	41	1	4	2	3	1		s	1184	1512	1184	1512	1184	1512	766	1297	759	1297	763	1386	731	1477	686	1588	658	1631	658	1631	658	1631	6
AH	0	DECIDED	525	1703	788.347	788.33	788.38	0.05	*	1	4	2	3	0			532	1699	532	1699	532	1699	532	1699	528	1702	501	1715	455	1738	438	1746	438	1746	438	1746	438	1746	5
UW	1	TO	505	1434	788.517	788.51	788.6	0.09	73	0	0	0	3	0			505	1434	505	1434	505	1434	495	1414	463	1356	443	1322	441	1324	450	1325	452	1328	452	1328	452	1328	5
IH	1	HERE	521	1985	789.113	789.07	789.2	0.13	14	6	4	2	0	0			501	2258	501	2258	501	2258	504	2078	531	1956	559	1911	592	1875	606	1794	663	1743	663	1743	663	1743	5
AY	1	I	810	1398	789.272	789.23	789.35	0.12	41	0	0	0	0	0		s	752	1554	752	1554	758	1571	800	1531	799	1445	806	1388	776	1429	796	1514	917	1572	921	1571	921	1571	6
IH	1	THINK	702	2516	789.437	789.42	789.47	0.05	1	4	6	2	3	3			1012	2536	1012	2536	1012	2536	1012	2536	832	2522	472	2512	488	2530	491	2525	491	2525	491	2525	491	2525	4
AH	1	UH	658	1747	792.276	792.193	792.443	0.25	6	0	0	0	0	0			1364	2429	1364	2429	610	1912	615	1817	695	1732	686	1743	702	1716	708	1686	690	1662	682	1570	682	1570	5
AY	1	MY	741	1319	792.528	792.503	792.582	0.079	41	0	0	0	2	0		m	596	1359	596	1359	596	1359	663	1292	734	1263	741	1331	713	1399	645	1404	627	1386	627	1386	627	1386	6
AE	1	DAD	770	1562	792.635	792.612	792.682	0.07	3	1	4	2	3	0			742	1582	742	1582	742	1582	742	1582	770	1562	777	1542	765	1521	718	1503	718	1503	718	1503	718	1503	5
AO	1	OFFERED	640	1284	792.829	792.812	792.862	0.05	53	3	2	1	0	1			631	1296	631	1296	631	1296	631	1296	637	1290	655	1244	669	1202	669	1186	669	1186	669	1186	669	1186	6
ER	0	OFFERED	490	1640	793.013	792.973	793.093	0.12	94	1	4	2	1	0			539	1517	539	1517	539	1517	514	1573	489	1651	501	1681	497	1743	491	1774	465	1779	465	1779	465	1779	5
OW	1	JOB	607	1164	793.245	793.222	793.343	0.121	62	1	1	2	5	0			578	1296	578	1296	578	1296	619	1119	649	1004	625	978	612	1010	632	995	638	969	638	969	638	969	6
IH	1	HERE	482	2211	793.472	793.452	793.512	0.06	14	6	4	2	0	0			462	2278	462	2278	462	2278	462	2278	479	2222	510	2087	528	1896	541	1773	541	1773	541	1773	541	1773	5
AE	1	ACTUALLY	787	1438	793.592	793.572	793.633	0.061	3	1	6	1	0	5			779	1433	779	1433	779	1433	779	1433	787	1437	780	1476	774	1548	773	1544	773	1544	773	1544	773	1544	5
IY	0	ACTUALLY	456	2274	793.909	793.863	794.002	0.139	12	0	0	0	7	0			514	2099	514	2099	512	2112	486	2279	449	2264	483	2326	517	2259	506	2099	526	1769	531	1764	531	1764	5
AH	1	UM	784	1633	794.246	794.113	794.513	0.4	6	4	1	2	0	0			1169	2054	861	1843	731	1708	781	1679	780	1609	756	1574	774	1581	755	1558	765	1467	686	1470	654	1556	5
AE	1	AT	709	2329	794.96	794.923	795.033	0.11	3	1	4	1	0	0			654	2293	654	2293	654	2293	693	2309	709	2334	734	2336	781	2266	729	2165	676	2127	676	2127	676	2127	4
ER	1	UNIVERSITY	558	1616	795.6	795.583	795.633	0.05	94	3	4	1	1	2			556	1609	556	1609	556	1609	556	1609	557	1613	569	1646	579	1678	577	1689	577	1689	577	1689	577	1689	5
IY	0	UNIVERSITY	489	2391	795.849	795.802	795.943	0.141	12	0	0	0	3	0			453	2235	453	2235	453	2240	430	2332	494	2405	469	2294	383	1929	363	1261	468	1335	466	1356	466	1356	6
AA	1	AH	764	1635	799.375	799.358	799.408	0.05	43	0	0	0	0	0			774	1619	774	1619	774	1619	774	1619	768	1629	747	1655	723	1687	717	1699	717	1699	717	1699	717	1699	6
AH	1	UH	750	1652	801.406	801.356	801.506	0.15	6	0	0	0	0	0			732	1639	732	1639	731	1648	762	1669	746	1660	737	1663	725	1633	726	1609	724	1596	722	1593	722	1593	5
IY	1	HE'S	441	2474	801.695	801.645	801.796	0.151	11	3	4	2	0	0			508	2325	508	2325	514	2328	484	2391	426	2492	302	2499	339	2565	347	2548	427	2491	445	2503	445	2503	4
AY	1	RETIRED	836	1368	802.019	801.975	802.145	0.17	41	6	4	2	3	3			642	1707	642	1707	784	1652	827	1508	833	1358	798	1352	777	1441	741	1695	707	1866	673	1956	673	1956	6
AW	1	NOW	773	1588	802.272	802.255	802.395	0.14	42	0	0	0	4	0			759	1593	759	1593	762	1592	807	1554	784	1501	769	1427	720	1343	655	1274	741	1363	748	1367	748	1367	5
IY	1	HE	401	2402	802.558	802.535	802.605	0.07	12	0	0	0	0	0			395	2402	395	2402	395	2402	395	2402	401	2402	406	2377	417	2283	422	2084	422	2084	422	2084	422	2084	5
ER	0	LECTURER	576	1657	803.032	803.005	803.085	0.08	94	0	0	0	5	1			571	1722	571	1722	571	1722	582	1711	576	1657	591	1617	618	1634	629	1676	628	1687	628	1687	628	1687	5
ER	0	LECTURER	612	1767	803.102	803.085	803.135	0.05	94	0	0	0	7	0			609	1761	609	1761	609	1761	609	1761	610	1764	619	1787	668	1820	676	1822	676	1822	676	1822	676	1822	6
AE	1	YEAH	772	1733	806.35	806.323	806.403	0.08	3	0	0	0	9	0			758	1736	758	1736	758	1736	762	1737	772	1733	770	1724	775	1727	765	1728	764	1728	764	1728	764	1728	5
UW	1	FOOD	380	1955	806.682	806.645	806.755	0.11	72	1	4	2	1	0			505	1882	505	1882	505	1882	406	1899	377	1963	360	2082	351	2185	353	2104	350	2046	350	2046	350	2046	5
AY	1	SCIENCE	762	1312	806.884	806.865	806.985	0.12	41	0	0	0	3	1			537	1602	537	1602	527	1578	677	1379	755	1274	761	1273	737	1352	701	1536	670	1721	666	1729	666	1729	6
AE	1	YEAH	773	2294	834.676	834.62	834.789	0.169	3	0	0	0	9	0			639	2351	639	2351	652	2358	720	2315	795	2297	845	2268	887	2253	900	2195	1042	2204	1043	2219	1043	2219	4
AY	1	I	694	1632	834.833	834.81	834.889	0.079	41	0	0	0	0	0			640	1632	640	1632	640	1632	610	1659	677	1653	692	1661	660	1991	574	2191	530	2251	530	2251	530	2251	5
IH	1	THINK	652	2393	834.969	834.919	835.069	0.15	1	4	6	2	3	3			532	2353	532	2353	539	2362	604	2397	675	2393	798	2357	820	2379	815	2387	837	2286	833	2273	833	2273	4
AY	1	MY	791	1262	835.211	835.199	835.289	0.09	41	0	0	0	2	0			693	1130	693	1130	693	1130	755	1137	787	1316	755	1492	693	1650	602	1717	637	1611	637	1611	637	1611	6
AE	1	DAD	762	1526	835.373	835.31	835.5	0.19	3	1	4	2	3	0			630	1786	630	1786	673	1781	767	1604	745	1510	664	1484	643	1505	690	1545	644	1553	683	1536	683	1536	5
AY	1	LIKE	793	1323	836.653	836.603	836.703	0.1	47	1	6	1	7	0		s	526	1557	526	1557	526	1557	611	1442	695	1318	763	1291	797	1348	763	1478	702	1492	702	1492	702	1492	6
AE	1	STAGGERED	842	1337	837.022	836.982	837.102	0.12	3	1	6	2	3	1			778	1313	778	1313	778	1313	836	1306	835	1351	783	1464	711	1652	669	1807	760	1695	760	1695	760	1695	6
AY	1	RETIREMENT	862	1251	837.413	837.332	837.522	0.19	41	0	0	0	3	2			454	1795	454	1795	520	1644	696	1577	771	1471	861	1248	812	1336	764	1500	752	1649	663	1683	663	1683	6
IY	1	HE	470	2264	837.845	837.822	837.892	0.07	12	0	0	0	0	0			486	2192	486	2192	486	2192	486	2192	470	2264	457	2264	448	2217	405	2172	405	2172	405	2172	405	2172	5
ER	0	FOR	574	1556	839.033	838.963	839.172	0.209	94	0	0	0	1	0			560	1419	560	1419	564	1442	552	1499	572	1562	565	1598	548	1648	564	1694	501	1734	574	1742	574	1742	5
AH	0	AS	905	1659	839.556	839.536	839.596	0.06	*	3	4	2	0	0			983	1838	983	1838	983	1838	983	1838	913	1679	846	1574	828	1552	829	1555	829	1555	829	1555	829	1555	5
IY	1	HE	740	2072	839.872	839.855	839.905	0.05	12	0	0	0	0	0			753	2030	753	2030	753	2030	753	2030	745	2056	726	2139	721	2161	724	2162	724	2162	724	2162	724	2162	6
OW	1	SO	1119	1973	858.003	857.987	858.047	0.06	63	0	0	0	3	0			1345	2071	1345	2071	1345	2071	1345	2071	918	1931	578	1727	586	1716	588	1713	588	1713	588	1713	588	1713	5
OW	1	NO	710	1501	882.607	882.57	882.74	0.17	63	0	0	0	4	0			682	1566	682	1566	691	1547	711	1495	712	1473	714	1467	703	1475	678	1511	616	1538	600	1549	600	1549	6
IH	1	IT'S	567	1745	882.763	882.74	882.81	0.07	1	1	4	1	0	3			578	1709	578	1709	578	1709	578	1709	567	1745	549	1775	534	1758	524	1753	524	1753	524	1753	524	1753	5
EH	1	SETTLED	793	2171	883.664	883.47	884.051	0.581	2	1	4	1	3	1			605	2009	766	1965	592	2123	669	2095	562	1993	582	2076	579	1807	601	1805	573	1988	585	1809	558	1786	5
AH	0	SETTLED	482	1934	884.121	884.091	884.181	0.09	*	5	4	2	3	3			498	1837	498	1837	498	1837	496	1876	482	1933	490	1917	488	1838	482	1909	477	1886	477	1886	477	1886	5
AA	1	NOT	709	1150	884.694	884.661	884.761	0.1	5	1	4	1	4	0			662	1262	662	1262	662	1262	688	1224	710	1141	722	1084	745	1062	751	1055	752	1040	752	1040	752	1040	5
AA	1	LOT	711	981	884.874	884.851	884.921	0.07	5	1	4	1	7	0			684	984	684	984	684	984	684	984	711	981	718	1023	713	1061	718	1082	718	1082	718	1082	718	1082	6
EY	1	CHANGED	657	1962	885.174	885.151	885.251	0.1	21	4	4	2	5	3			640	1968	640	1968	640	1968	656	1962	644	1980	607	2006	577	2018	595	2089	597	2108	597	2108	597	2108	5
AH	1	UM	740	1649	885.94	885.92	885.981	0.061	6	4	1	2	0	0			735	1681	735	1681	735	1681	735	1681	740	1653	701	1592	566	1556	492	1520	492	1520	492	1520	492	1520	6
AH	0	OF	615	1558	909.863	909.843	909.903	0.06	*	3	2	2	0	0			619	1516	619	1516	619	1516	619	1516	615	1551	608	1645	596	1656	576	1614	576	1614	576	1614	576	1614	5
AH	1	PUBS	586	1285	910.156	910.123	910.222	0.099	6	1	1	2	1	3			610	1302	610	1302	610	1302	599	1294	584	1284	566	1244	529	1229	530	1224	547	1217	547	1217	547	1217	6
AE	1	ACTUALLY	796	1412	910.482	910.462	910.522	0.06	3	1	6	1	0	4			762	1394	762	1394	762	1394	762	1394	792	1410	834	1443	848	1455	836	1459	836	1459	836	1459	836	1459	5
IY	0	ACTUALLY	533	2304	910.732	910.702	910.793	0.091	12	0	0	0	7	0			554	2088	554	2088	554	2088	546	2146	533	2312	543	2355	585	2289	682	2290	740	2287	740	2287	740	2287	4
AA	1	ON	732	1550	910.843	910.793	910.943	0.15	5	4	4	2	0	0			744	1584	744	1584	755	1548	771	1391	738	1656	771	1310	752	895	721	846	665	1047	647	1090	647	1090	6
AH	0	THE	508	1310	911.1	911.083	911.133	0.05	*	0	0	0	3	0			524	1332	524	1332	524	1332	524	1332	514	1320	490	1267	593	1450	712	1612	712	1612	712	1612	712	1612	5
