vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AGAIN	1295	2182	1275.995	1275.978	1276.028	0.05	*	1	6	2	0	1			1364	2087	1364	2087	1364	2087	1364	2087	1325	2137	1191	2347	754	2270	676	2282	676	2282	676	2282	676	2282	5
EH	1	AGAIN	614	2084	1276.105	1276.088	1276.138	0.05	2	4	4	2	6	0			586	2102	586	2102	586	2102	586	2102	601	2093	641	2052	657	2020	654	2014	654	2014	654	2014	654	2014	6
UW	1	IWERNE	477	1995	1276.449	1276.429	1276.488	0.059	72	0	0	0	9	1			477	2065	477	2065	477	2065	477	2065	477	2004	482	1978	488	2008	492	2047	492	2047	492	2047	492	2047	5
UH	1	SURE	484	1505	1280.13	1280.113	1280.163	0.05	74	6	4	2	5	0			487	1553	487	1553	487	1553	487	1553	485	1529	484	1408	482	1320	482	1305	482	1305	482	1305	482	1305	6
UH	1	SURE	479	1353	1280.469	1280.432	1280.542	0.11	74	6	4	2	5	0			474	1626	474	1626	474	1626	485	1506	477	1333	459	1264	483	1262	539	1221	559	1217	559	1217	559	1217	6
AH	1	BUT	604	1405	1281.476	1281.433	1281.563	0.13	6	1	4	1	1	0			649	1135	649	1135	649	1135	653	1293	603	1445	688	1373	636	1264	553	1062	463	1165	463	1165	463	1165	6
AH	1	UM	533	1633	1282.349	1282.262	1282.522	0.26	6	4	1	2	0	0			965	2273	965	2273	586	1706	584	1623	523	1622	543	1732	701	1592	729	1573	712	1478	677	1461	677	1461	5
EY	1	THEY	627	1939	1283.876	1283.842	1284.163	0.321	22	0	0	0	3	0			600	1890	600	1890	607	1981	538	2108	488	2208	448	2341	465	2177	373	2075	402	1950	373	1917	373	1917	6
AE	1	YEAH	608	1962	1284.316	1284.293	1284.362	0.069	3	0	0	0	9	0			585	2011	585	2011	585	2011	585	2011	608	1962	621	1903	603	1869	564	1840	564	1840	564	1840	564	1840	5
EY	1	THEY	578	1972	1284.444	1284.432	1284.543	0.111	22	0	0	0	3	0			578	1972	578	1972	578	1972	576	2050	556	2127	481	2168	452	1991	474	1657	515	1511	515	1511	515	1511	6
AH	1	THE	615	1429	1284.725	1284.702	1284.772	0.07	6	0	0	0	3	0			664	1659	664	1659	664	1659	664	1659	616	1429	632	1429	676	1523	674	1633	674	1633	674	1633	674	1633	6
IY	1	MEETING	414	2318	1285.086	1285.063	1285.132	0.069	11	1	4	1	2	1			418	2290	418	2290	418	2290	418	2290	414	2318	414	2360	440	2414	421	2396	421	2396	421	2396	421	2396	5
IH	1	IN	552	2112	1285.289	1285.272	1285.323	0.051	1	4	4	2	0	0			542	2179	542	2179	542	2179	542	2179	548	2143	556	1965	535	1780	530	1739	530	1739	530	1739	530	1739	6
IH	1	IN	537	1892	1285.675	1285.642	1285.742	0.1	1	4	4	2	0	0			508	1918	508	1918	508	1918	527	1921	541	1879	567	1790	533	1730	507	1652	502	1606	502	1606	502	1606	6
IH	1	PARTICULAR	499	2002	1285.93	1285.903	1285.983	0.08	1	1	6	1	3	2			490	1899	490	1899	490	1899	493	1909	499	2002	474	2058	462	2126	477	2112	477	2099	477	2099	477	2099	6
IY	0	ACTUALLY	421	2189	1286.676	1286.643	1286.742	0.099	12	0	0	0	8	0			421	2158	421	2158	421	2158	416	2169	424	2195	481	2165	498	1809	487	1371	555	1389	555	1389	555	1389	6
AH	1	UM	750	1519	1287.153	1287.053	1287.353	0.3	6	4	1	2	0	0			1233	2171	1233	2171	787	1576	774	1536	749	1497	742	1520	714	1477	644	1523	660	1789	634	1758	634	1758	5
AE	1	AND	795	1700	1287.782	1287.742	1287.863	0.121	3	4	4	2	0	3			1002	1488	1002	1488	1002	1488	842	1528	791	1703	769	1708	735	1781	713	1841	706	1869	706	1869	706	1869	6
EH	1	THERE	656	1683	1288.303	1288.283	1288.343	0.06	2	6	4	2	3	0			643	1694	643	1694	643	1694	643	1694	655	1684	671	1684	686	1718	684	1744	684	1744	684	1744	684	1744	5
AY	1	MY	770	1404	1288.559	1288.542	1288.622	0.08	41	0	0	0	2	0		s	698	1472	698	1472	698	1472	745	1369	766	1368	760	1510	746	1547	757	1498	772	1523	772	1523	772	1523	5
ER	1	FIRST	641	1439	1288.719	1288.702	1288.752	0.05	94	3	4	1	1	3			634	1423	634	1423	634	1423	634	1423	638	1429	647	1472	645	1495	640	1499	640	1499	640	1499	640	1499	6
IY	1	THREE	500	2427	1288.96	1288.923	1289.033	0.11	12	0	0	0	8	0			449	2149	449	2149	449	2149	464	2311	505	2442	514	2501	483	2537	473	2431	470	2404	470	2404	470	2404	5
IH	1	YEARS	531	2191	1289.129	1289.093	1289.202	0.109	14	6	4	2	9	3			517	2239	517	2239	517	2239	531	2235	529	2174	510	2134	526	2135	551	2129	548	2082	548	2082	548	2082	5
AE	1	AND	904	1668	1289.596	1289.573	1289.643	0.07	3	4	4	2	0	3			1025	1697	1025	1697	1025	1697	1025	1697	904	1668	809	1712	754	1747	710	1751	710	1751	710	1751	710	1751	6
IY	1	HE	363	2353	1290.426	1290.403	1290.473	0.07	12	0	0	0	0	0			388	2426	388	2426	388	2426	388	2426	363	2353	344	2298	342	2254	338	2231	338	2231	338	2231	338	2231	5
EH	1	GENTLY	623	1832	1290.66	1290.643	1290.693	0.05	2	4	4	2	5	4			624	1841	624	1841	624	1841	624	1841	624	1836	605	1825	593	1833	594	1831	594	1831	594	1831	594	1831	5
ER	1	ENCOURAGED	701	1460	1290.992	1290.952	1291.073	0.121	94	0	0	0	6	1			733	1626	733	1626	733	1626	733	1516	692	1453	657	1449	640	1496	608	1568	595	1682	595	1682	595	1682	6
AH	0	ALONG	664	1858	1291.296	1291.273	1291.343	0.07	*	5	4	2	0	1			662	1892	662	1892	662	1892	662	1892	664	1858	659	1805	632	1735	594	1648	594	1648	594	1648	594	1648	5
AO	1	ALONG	689	1166	1291.426	1291.393	1291.492	0.099	53	4	6	2	7	0			655	1301	655	1301	655	1301	670	1264	690	1150	689	1059	701	1131	691	1131	680	1039	680	1039	680	1039	6
IH	1	IN	900	1909	1292.273	1292.246	1292.326	0.08	1	4	4	2	0	0			1141	1677	1141	1677	1141	1677	1121	1649	899	1909	592	2178	547	2186	526	2135	522	2126	522	2126	522	2126	5
IY	0	THE	459	2163	1292.408	1292.385	1292.455	0.07	12	0	0	0	3	0			512	2253	512	2253	512	2253	512	2253	459	2163	442	1911	445	1584	446	1323	446	1323	446	1323	446	1323	6
AO	1	AUTUMN	461	1160	1292.479	1292.455	1292.526	0.071	53	1	4	1	0	1			453	1161	453	1161	453	1161	453	1161	461	1166	467	1114	478	1078	483	1079	483	1079	483	1079	483	1079	6
ER	1	TERM	691	1526	1292.782	1292.765	1292.815	0.05	94	4	1	2	3	0			681	1544	681	1544	681	1544	681	1544	686	1534	707	1517	717	1527	722	1530	722	1530	722	1530	722	1530	6
OY	1	POINT	641	1161	1293.239	1293.206	1293.305	0.099	61	4	4	2	1	3			595	1132	595	1132	595	1132	609	1119	644	1176	667	1326	672	1583	760	1825	784	1713	784	1713	784	1713	6
AE	1	AND	880	1661	1293.512	1293.485	1293.565	0.08	3	4	4	2	0	3			960	1637	960	1637	960	1637	961	1645	880	1661	766	1612	701	1611	668	1628	659	1633	659	1633	659	1633	6
EH	1	THEN	690	1848	1293.682	1293.656	1293.735	0.079	2	4	4	2	3	0			672	1836	672	1836	672	1836	674	1838	691	1848	686	1860	674	1869	659	1835	656	1828	656	1828	656	1828	6
AE	1	YEAH	709	1961	1295.225	1295.202	1295.272	0.07	3	0	0	0	9	0			693	2022	693	2022	693	2022	693	2022	708	1961	744	1915	773	1885	790	1857	790	1857	790	1857	790	1857	5
AE	1	AND	770	1751	1295.289	1295.272	1295.322	0.05	3	4	4	2	0	3			781	1757	781	1757	781	1757	781	1757	776	1754	758	1745	752	1727	748	1737	748	1737	748	1737	748	1737	6
AE	1	KEPT	715	1803	1295.908	1295.881	1295.961	0.08	3	1	1	1	6	3			706	1870	706	1870	706	1870	704	1863	715	1803	710	1769	746	1707	820	1687	829	1698	829	1698	829	1698	6
AH	0	GOING	601	1904	1296.248	1296.221	1296.301	0.08	*	4	4	2	0	0			600	1872	600	1872	600	1872	599	1876	601	1904	602	1921	605	1920	611	1871	613	1859	613	1859	613	1859	5
AE	1	BACK	783	1452	1296.452	1296.412	1296.531	0.119	3	1	6	1	1	0			740	1459	740	1459	740	1459	763	1458	786	1452	802	1449	760	1457	761	1498	762	1482	762	1482	762	1482	6
AH	0	AND	706	1716	1297.607	1297.587	1297.647	0.06	*	4	4	2	0	3			690	1687	690	1687	690	1687	690	1687	703	1713	714	1746	698	1764	680	1776	680	1776	680	1776	680	1776	5
IY	1	HE	478	2408	1297.81	1297.757	1297.917	0.16	12	0	0	0	0	0			514	2403	514	2403	510	2390	481	2381	484	2420	515	2359	518	2328	458	1817	541	1559	622	1637	622	1637	5
AE	1	YEAH	653	2012	1298.766	1298.742	1298.813	0.071	3	0	0	0	9	0			635	2030	635	2030	635	2030	635	2030	653	2012	667	2019	689	2044	709	2054	709	2054	709	2054	709	2054	6
IY	1	HE	419	2384	1298.936	1298.893	1299.023	0.13	12	0	0	0	0	0			470	2338	470	2338	470	2338	443	2380	406	2383	369	2391	382	2223	420	1856	458	1801	458	1801	458	1801	6
IY	1	HE	475	2403	1299.08	1299.053	1299.133	0.08	12	0	0	0	0	0			477	2430	477	2430	477	2430	473	2428	475	2403	461	2392	458	2375	484	2324	490	2315	490	2315	490	2315	5
EH	1	ENDED	581	2014	1299.156	1299.133	1299.202	0.069	2	4	4	2	0	4			539	2099	539	2099	539	2099	539	2099	581	2014	611	1949	617	1903	626	1868	626	1868	626	1868	626	1868	6
AH	1	UP	610	1633	1299.376	1299.322	1299.483	0.161	6	1	1	1	0	0			607	1687	607	1687	615	1691	612	1669	612	1633	605	1613	602	1620	614	1656	615	1636	620	1639	620	1639	5
AE	1	YEAH	715	1822	1299.652	1299.592	1299.773	0.181	3	0	0	0	9	0			635	1984	635	1984	663	1935	702	1858	725	1802	691	1795	684	1820	655	1818	691	1926	663	2008	663	2008	5
EH	1	AGAIN	635	2002	1299.922	1299.892	1299.983	0.091	2	4	4	2	6	0			630	2092	630	2092	630	2092	637	2052	636	2000	659	1958	647	1929	592	1926	581	1928	581	1928	581	1928	5
IY	1	HE	502	2380	1300.156	1300.112	1300.243	0.131	12	0	0	0	0	0			528	2308	528	2308	528	2308	524	2390	501	2381	491	2397	509	2361	538	2293	465	2208	465	2208	465	2208	5
EH	1	SAID	685	1841	1301.113	1301.073	1301.192	0.119	2	1	4	2	3	0			632	1811	632	1811	632	1811	668	1785	686	1851	664	1863	644	1849	617	1792	617	1701	617	1701	617	1701	6
UH	1	SHOULD	446	2075	1302.479	1302.462	1302.513	0.051	7	1	4	2	5	0			443	2090	443	2090	443	2090	443	2090	444	2084	446	2047	453	2029	455	2026	455	2026	455	2026	455	2026	6
AH	1	COME	609	1308	1302.626	1302.603	1302.673	0.07	6	4	1	2	6	0			634	1400	634	1400	634	1400	634	1400	609	1308	622	1319	635	1378	597	1375	597	1375	597	1375	597	1375	6
UW	1	IWERNE	480	1787	1303.073	1303.053	1303.112	0.059	72	0	0	0	9	1			478	1807	478	1807	478	1807	478	1807	480	1790	483	1770	490	1781	495	1809	495	1809	495	1809	495	1809	6
AH	1	UH	702	1540	1303.723	1303.643	1303.883	0.24	6	0	0	0	0	0			1179	1621	1179	1621	980	1585	737	1567	725	1589	740	1626	725	1546	792	1541	951	1623	898	1684	898	1684	6
IY	1	HE'LL	507	1857	1304.2	1304.183	1304.233	0.05	11	5	4	2	0	0			515	1891	515	1891	515	1891	515	1891	511	1875	493	1766	475	1616	469	1573	469	1573	469	1573	469	1573	6
IY	0	BE	491	2003	1304.339	1304.322	1304.373	0.051	12	0	0	0	1	0			470	2024	470	2024	470	2024	470	2024	481	2016	629	1906	791	1667	782	1606	782	1606	782	1606	782	1606	6
AE	1	AND	802	2415	1304.536	1304.483	1304.643	0.16	3	4	4	2	0	3			787	2510	787	2510	790	2481	803	2479	792	2436	778	2485	836	2300	836	2107	796	2054	787	2062	787	2062	3
IY	1	HE	385	2371	1306.271	1306.251	1306.311	0.06	12	0	0	0	0	0			404	2319	404	2319	404	2319	404	2319	388	2366	367	2368	392	2289	407	2126	407	2126	407	2126	407	2126	6
AY	1	MY	690	1460	1306.771	1306.75	1306.85	0.1	41	0	0	0	2	0		m	566	1105	566	1105	566	1105	654	1295	690	1455	682	1507	717	1448	720	1472	684	1481	684	1481	684	1481	6
EH	1	PARENTS	692	1504	1306.914	1306.891	1306.96	0.069	2	6	4	2	1	1			685	1503	685	1503	685	1503	685	1503	692	1504	708	1518	718	1548	721	1585	721	1585	721	1585	721	1585	6
IY	0	REALLY	452	2233	1307.9	1307.86	1307.98	0.12	12	0	0	0	7	0			450	2132	450	2132	450	2132	447	2231	456	2219	451	2113	408	1899	438	1778	442	1781	442	1781	442	1781	5
AY	1	I	618	1596	1311.912	1311.923	1312.303	0.38	41	0	0	0	0	0		s	617	1603	610	1564	645	1703	567	1769	456	1914	452	1950	440	1733	547	1505	653	1491	675	1601	670	1605	6
EH	1	SEND	645	1650	1313.32	1313.303	1313.353	0.05	2	4	4	2	3	3			640	1653	640	1653	640	1653	640	1653	643	1653	646	1645	616	1671	603	1672	603	1672	603	1672	603	1672	6
AE	1	DAD	909	2527	1313.582	1313.522	1313.703	0.181	3	1	4	2	3	0			933	2620	933	2620	900	2605	893	2559	968	2505	1056	2574	987	2550	881	2568	831	2570	813	2599	813	2599	3
AH	0	AN	573	1536	1313.783	1313.763	1313.823	0.06	*	4	4	2	0	0			625	1556	625	1556	625	1556	625	1556	576	1539	571	1530	586	1518	570	1524	570	1524	570	1524	570	1524	5
IY	1	EMAIL	445	2149	1314.236	1314.193	1314.323	0.13	11	4	1	2	0	1			758	2401	758	2401	758	2401	680	2094	427	2253	388	2267	380	2252	384	2256	368	2132	368	2132	368	2132	5
AW	1	ABOUT	671	1434	1314.93	1314.903	1315.013	0.11	42	1	4	1	1	0			624	1350	624	1350	624	1350	669	1425	650	1449	680	1416	729	1363	729	1399	764	1489	764	1489	764	1489	6
AE	1	YEAH	658	1827	1317.893	1317.866	1317.946	0.08	3	0	0	0	9	0			647	1944	647	1944	647	1944	650	1929	658	1827	683	1762	695	1796	675	1894	670	1899	670	1899	670	1899	5
OW	1	SO	628	1346	1318.061	1318.046	1318.105	0.059	63	0	0	0	3	0			621	1362	621	1362	621	1362	621	1362	639	1316	665	1242	681	1175	700	1151	700	1151	700	1151	700	1151	6
AY	1	I	761	1172	1318.116	1318.105	1318.195	0.09	41	0	0	0	0	0		m	700	1151	700	1151	700	1151	741	1134	757	1190	726	1245	703	1257	659	1231	611	1202	611	1202	611	1202	6
AE	1	CAMP	755	1618	1318.515	1318.475	1318.595	0.12	3	4	1	2	6	3			741	1854	741	1854	741	1854	747	1737	758	1601	754	1500	721	1450	714	1483	720	1520	720	1520	720	1520	6
ER	1	FIRST	592	1512	1319.612	1319.595	1319.645	0.05	94	3	4	1	1	3			586	1525	586	1525	586	1525	586	1525	589	1518	604	1515	604	1560	602	1581	602	1581	602	1581	602	1581	6
IY	1	THREE	425	2210	1319.869	1319.826	1319.956	0.13	12	0	0	0	8	0			478	2003	478	2003	478	2003	470	2116	415	2238	411	2099	419	1749	398	2124	376	2250	376	2250	376	2250	6
AE	1	AND	824	1663	1320.823	1320.783	1320.903	0.12	3	4	4	2	0	3			959	1668	959	1668	959	1668	830	1521	810	1650	781	1532	765	1539	702	1641	629	1656	629	1656	629	1656	5
EH	1	THERE	670	1689	1321.725	1321.692	1321.792	0.1	2	6	4	2	3	0			635	1694	635	1694	635	1694	656	1696	670	1688	673	1709	663	1710	642	1672	629	1661	629	1661	629	1661	5
IY	1	LEAST	474	2234	1321.949	1321.912	1322.023	0.111	11	3	4	1	7	3			502	2026	502	2026	502	2026	480	2143	475	2243	491	2269	434	2280	411	2283	428	2275	428	2275	428	2275	6
AH	0	AT	591	1672	1322.983	1322.963	1323.023	0.06	*	1	4	1	0	0			687	1639	687	1639	687	1639	687	1639	600	1670	495	1664	449	1681	421	1688	421	1688	421	1688	421	1688	5
IY	1	LEAST	432	2324	1323.1	1323.083	1323.133	0.05	11	3	4	1	7	3			432	2321	432	2321	432	2321	432	2321	432	2323	429	2323	409	2306	402	2304	402	2304	402	2304	402	2304	5
IY	1	HE	636	1912	1323.883	1323.863	1323.923	0.06	12	0	0	0	0	0			491	1948	491	1948	491	1948	491	1948	620	1911	738	1824	728	1914	624	1780	624	1780	624	1780	624	1780	6
AH	0	WAS	1311	2528	1324.16	1324.143	1324.193	0.05	*	3	4	2	9	0			1341	2597	1341	2597	1341	2597	1341	2597	1326	2561	1114	2338	426	1890	388	1862	388	1862	388	1862	388	1862	5
AW	1	AROUND	803	1559	1324.481	1324.473	1324.543	0.07	42	4	4	2	7	3			803	1559	803	1559	803	1559	803	1559	783	1550	757	1535	746	1534	724	1535	724	1535	724	1535	724	1535	6
AH	1	UM	747	1474	1325.592	1325.509	1325.759	0.25	6	4	1	2	0	0			699	1443	699	1443	767	1503	763	1494	741	1449	747	1423	733	1425	732	1374	714	1342	650	1407	650	1407	5
AE	1	YEAH	769	1852	1327.969	1327.906	1328.095	0.189	3	0	0	0	9	0			696	2100	696	2100	732	2057	756	1942	765	1829	806	1803	814	1738	841	1703	786	1696	775	1704	775	1704	5
AE	1	YEAH	881	2228	1328.535	1328.435	1328.736	0.301	3	0	0	0	9	0			728	2561	728	2561	818	2414	844	2338	889	2218	880	2004	923	2355	895	2285	866	2288	876	2066	876	2066	3
AY	1	I	792	1533	1328.724	1328.736	1328.786	0.05	41	0	0	0	0	0		m	792	1533	792	1533	792	1533	792	1533	761	1539	745	1551	787	1587	804	1563	804	1563	804	1563	804	1563	5
AY	1	I	775	1414	1328.807	1328.786	1328.925	0.139	41	0	0	0	0	0			815	1580	815	1580	809	1543	785	1435	757	1375	745	1491	730	1689	612	1741	556	1830	554	1844	554	1844	6
AY	1	I	745	1440	1331.059	1331.022	1331.112	0.09	41	0	0	0	0	0		m	947	1648	947	1648	947	1648	910	1644	864	1600	765	1453	712	1497	633	1549	620	1533	620	1533	620	1533	6
AE	1	THANKFULLY	807	1703	1331.371	1331.331	1331.451	0.12	3	4	6	2	3	5			767	1684	767	1684	767	1684	796	1675	808	1705	810	1784	781	1919	747	1968	757	1909	757	1909	757	1909	5
AH	0	THANKFULLY	501	1865	1331.608	1331.591	1331.641	0.05	*	5	4	2	1	1			519	1862	519	1862	519	1862	519	1862	509	1862	492	1895	493	1946	497	1959	497	1959	497	1959	497	1959	5
AY	1	I	638	1535	1331.992	1331.981	1332.191	0.21	41	0	0	0	0	0		m	619	1559	619	1559	636	1508	609	1531	594	1615	596	1537	647	1481	676	1271	636	1392	599	1568	599	1568	6
EH	1	FELT	761	2414	1332.485	1332.461	1332.532	0.071	2	5	4	2	1	3			786	2245	786	2245	786	2245	786	2245	762	2403	744	2471	747	2506	740	2550	740	2550	740	2550	740	2550	3
AH	0	THAT	603	1543	1332.794	1332.761	1332.861	0.1	*	1	4	1	3	0			600	1510	600	1510	600	1510	605	1531	601	1541	594	1457	589	1503	585	1513	582	1456	582	1456	582	1456	5
AY	1	I	658	1504	1333.371	1333.332	1333.432	0.1	41	0	0	0	0	0		s	859	1231	859	1231	859	1231	743	1283	729	1259	660	1483	591	1724	536	1842	540	1732	540	1732	540	1732	6
AA	1	GOT	660	1045	1333.549	1333.522	1333.602	0.08	5	1	4	1	6	0			647	1075	647	1075	647	1075	651	1058	660	1045	643	1058	601	1123	594	1204	596	1217	596	1217	596	1217	6
AH	0	ALONG	532	1362	1333.669	1333.642	1333.722	0.08	*	5	4	2	0	1			549	1312	549	1312	549	1312	548	1309	532	1362	517	1439	499	1517	494	1525	496	1523	496	1523	496	1523	5
AO	1	ALONG	636	916	1333.792	1333.772	1333.832	0.06	53	4	6	2	7	0			627	1008	627	1008	627	1008	627	1008	635	927	644	777	671	681	664	694	664	694	664	694	664	694	5
IH	1	WITH	501	2095	1334.325	1334.292	1334.392	0.1	1	3	3	1	9	0			489	2017	489	2017	489	2017	487	2096	503	2091	492	2085	463	2035	466	1974	465	1935	465	1935	465	1935	6
AY	1	I	708	1450	1335.798	1335.791	1335.85	0.059	41	0	0	0	0	0		s	933	1639	933	1639	933	1639	935	1622	763	1476	652	1501	616	1567	592	1576	591	1578	591	1578	591	1578	6
AA	1	GOT	561	1314	1335.958	1335.921	1336.031	0.11	5	1	4	1	6	0			602	1345	602	1345	602	1345	577	1321	558	1312	513	1263	503	1296	486	1263	450	1236	450	1236	450	1236	6
AH	0	WITH	555	1766	1336.33	1336.31	1336.37	0.06	*	3	3	2	9	0			574	1768	574	1768	574	1768	574	1768	559	1767	536	1751	552	1686	570	1644	570	1644	570	1644	570	1644	5
EY	1	BASICALLY	634	2043	1337.832	1337.82	1337.911	0.091	21	3	4	1	1	2			634	2043	634	2043	634	2043	619	2088	562	2204	522	2311	503	2370	510	2343	525	2330	525	2330	525	2330	5
IY	0	BASICALLY	496	2372	1338.178	1338.151	1338.231	0.08	12	0	0	0	8	0			480	2348	480	2348	480	2348	482	2359	496	2372	507	2338	520	2305	550	2254	557	2245	557	2245	557	2245	5
EH	1	EVERYONE	666	1951	1338.278	1338.231	1338.371	0.14	2	3	2	2	0	2			619	2119	619	2119	621	2113	661	2014	663	1938	661	1904	617	1783	619	1736	621	1864	621	1867	621	1867	5
AY	1	I	690	1416	1338.662	1338.615	1338.715	0.1	41	0	0	0	0	0		s	632	1177	632	1177	632	1177	636	1206	643	1327	685	1366	687	1461	646	1626	583	1695	583	1695	583	1695	6
AY	1	I	733	1329	1338.92	1338.895	1338.995	0.1	41	0	0	0	0	0		m	699	1531	699	1531	699	1531	743	1441	737	1357	718	1275	688	1230	634	1140	576	1003	576	1003	576	1003	6
AY	1	LIKE	803	1414	1339.379	1339.364	1339.474	0.11	47	1	6	1	7	0			744	1412	744	1412	744	1412	792	1374	793	1482	775	1604	752	1761	739	1681	732	1490	732	1490	732	1490	6
EY	1	SAYING	719	1668	1340.405	1340.383	1340.433	0.05	21	0	0	0	3	1			843	1676	843	1676	843	1676	843	1676	814	1675	682	1623	645	1644	644	1651	644	1651	644	1651	644	1651	6
IY	0	VERY	734	2251	1341.422	1341.402	1341.462	0.06	12	0	0	0	7	0			680	2228	680	2228	680	2228	680	2228	726	2247	746	2326	720	2279	694	2166	694	2166	694	2166	694	2166	3
OW	1	CLOSE	636	1557	1341.599	1341.592	1341.642	0.05	62	3	4	2	8	0			636	1557	636	1557	636	1557	636	1557	633	1565	612	1604	594	1655	588	1679	588	1679	588	1679	588	1679	6
AH	0	TO	585	1603	1341.942	1341.922	1341.982	0.06	*	0	0	0	3	0			588	1613	588	1613	588	1613	588	1613	586	1604	580	1603	551	1581	532	1554	532	1554	532	1554	532	1554	5
AA	1	LOTS	612	941	1342.182	1342.162	1342.223	0.061	5	1	4	1	7	3			612	949	612	949	612	949	612	949	613	941	625	981	636	1051	656	1115	656	1115	656	1115	656	1115	6
AH	1	BUT	620	1188	1342.535	1342.518	1342.568	0.05	6	1	4	1	1	0			616	1188	616	1188	616	1188	616	1188	618	1188	628	1183	640	1238	640	1249	640	1249	640	1249	640	1249	6
AY	1	I	718	1340	1342.612	1342.598	1342.668	0.07	41	0	0	0	0	0		s	665	1269	665	1269	665	1269	682	1273	709	1313	711	1369	675	1442	641	1513	635	1523	635	1523	635	1523	6
AY	1	I	899	1617	1342.891	1342.898	1342.967	0.069	41	0	0	0	0	0		m	993	1656	993	1656	993	1656	899	1617	701	1461	686	1443	626	1418	594	1382	593	1358	593	1358	593	1358	6
AH	0	TO	671	1521	1343.374	1343.347	1343.428	0.081	*	0	0	0	3	0			629	1589	629	1589	629	1589	634	1577	671	1521	610	1552	598	1574	646	1515	659	1512	659	1512	659	1512	5
IH	1	GET	704	1828	1344.914	1344.877	1344.987	0.11	1	1	4	1	6	0			787	1901	787	1901	787	1901	785	2083	695	1827	592	2027	612	1935	648	1908	656	1852	656	1852	656	1852	6
AY	1	BY	715	1292	1345.842	1345.797	1346.047	0.25	41	0	0	0	1	0			703	1557	703	1557	678	1203	715	1287	681	1166	703	1297	697	1566	760	1788	790	1820	747	1776	747	1776	6
AE	1	AND	774	1622	1346.252	1346.222	1346.312	0.09	3	4	4	2	0	3			787	1619	787	1619	787	1619	788	1589	773	1625	728	1660	704	1666	688	1695	665	1714	665	1714	665	1714	6
AY	1	I	646	2193	1346.527	1346.492	1346.562	0.07	41	0	0	0	0	0		m	471	1794	471	1794	471	1794	522	1902	609	2173	637	2302	646	2159	659	1980	676	1994	676	1994	676	1994	5
AE	1	THAT	723	1685	1346.805	1346.781	1346.852	0.071	3	1	4	1	3	0			692	1727	692	1727	692	1727	692	1727	722	1690	703	1624	702	1577	755	1584	755	1584	755	1584	755	1584	5
EH	1	AGAIN	630	2084	1347.018	1347.001	1347.051	0.05	2	4	4	2	6	0			638	2080	638	2080	638	2080	638	2080	633	2090	647	1991	682	1847	686	1812	686	1812	686	1812	686	1812	5
AH	1	ANOTHER	673	1341	1347.455	1347.421	1347.522	0.101	6	3	3	2	4	1			736	1315	736	1315	736	1315	733	1324	667	1339	619	1285	641	1221	669	1164	704	1160	704	1160	704	1160	6
IY	1	FEEL	554	1751	1350.365	1350.329	1350.438	0.109	11	5	4	2	1	0			559	1702	559	1702	559	1702	554	1761	555	1743	567	1708	539	1682	503	1642	483	1631	483	1631	483	1631	6
AY	1	I	701	1592	1350.507	1350.468	1350.589	0.121	41	0	0	0	0	0		m	596	1585	596	1585	600	1581	651	1545	689	1599	687	1551	592	1493	549	1578	503	1611	501	1612	501	1612	6
AE	1	YEAH	775	2651	1351.921	1351.894	1351.974	0.08	3	0	0	0	9	0			715	2713	715	2713	715	2713	725	2730	775	2651	795	2487	819	2259	885	2059	890	2029	890	2029	890	2029	4
AY	1	I	779	1566	1351.963	1351.974	1352.044	0.07	41	0	0	0	0	0		m	778	1570	778	1570	778	1570	776	1564	724	1573	679	1596	623	1593	615	1536	618	1524	618	1524	618	1524	5
EH	1	BLESSED	746	1548	1352.236	1352.193	1352.323	0.13	2	3	4	1	8	3			616	1577	616	1577	616	1577	688	1559	753	1550	756	1584	761	1606	740	1606	712	1535	712	1535	712	1535	5
AA	1	NOT	648	1077	1352.684	1352.644	1352.763	0.119	5	1	4	1	4	0			719	1152	719	1152	719	1152	721	1126	616	1048	509	933	551	975	628	1017	574	945	574	945	574	945	6
AE	1	YEAH	666	1847	1355.35	1355.317	1355.416	0.099	3	0	0	0	9	0			624	2031	624	2031	624	2031	646	1969	671	1825	706	1728	732	1676	761	1646	768	1650	768	1650	768	1650	6
IH	1	PICKED	645	1982	1356.673	1356.656	1356.707	0.051	1	1	6	1	1	3			671	1946	671	1946	671	1946	671	1946	652	1969	647	2073	708	2014	724	1973	724	1973	724	1973	724	1973	5
AA	1	ON	619	1265	1356.94	1356.916	1356.987	0.071	5	4	4	2	0	0			603	1314	603	1314	603	1314	603	1314	618	1270	630	1264	625	1388	639	1473	639	1473	639	1473	639	1473	6
ER	0	OR	855	1553	1357.196	1357.156	1357.277	0.121	94	0	0	0	0	0			706	1533	706	1533	706	1533	755	1566	868	1545	916	1518	1008	1602	1152	1617	1114	1553	1114	1553	1114	1553	5
