vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	1	SEE	419	2236	541.143	541.11	541.209	0.099	12	0	0	0	3	0			1050	2513	1050	2513	1050	2513	774	2383	416	2243	421	2294	438	2295	434	2206	424	2185	424	2185	424	2185	5
IY	1	SHE	452	2005	542.973	542.92	543.08	0.16	12	0	0	0	5	0			466	2236	466	2236	469	2187	468	2059	442	2005	447	1922	429	1995	422	2017	486	2019	502	2014	502	2014	5
ER	1	WORKS	540	1396	543.17	543.14	543.23	0.09	94	1	6	1	9	3			526	1259	526	1259	526	1259	527	1293	544	1405	587	1477	558	1555	545	1648	540	1656	540	1656	540	1656	5
AA	1	HARD	708	1154	543.443	543.4	543.53	0.13	44	6	4	2	0	3			756	1311	756	1311	756	1311	718	1213	708	1144	734	1102	802	1181	819	1262	760	1371	760	1371	760	1371	5
AA	1	NOT	693	1086	543.907	543.88	543.96	0.08	5	1	4	1	4	0			776	1128	776	1128	776	1128	768	1118	693	1086	701	1095	807	1089	812	1088	803	1096	803	1096	803	1096	6
AE	1	THAT	831	1157	544.083	544.03	544.19	0.16	3	1	4	1	3	0			686	1165	686	1165	714	1163	778	1115	858	1215	847	1376	823	1328	826	1334	855	1409	853	1442	853	1442	6
ER	0	CLEVER	579	1206	545.073	545.05	545.12	0.07	94	0	0	0	1	0			575	1348	575	1348	575	1348	575	1348	579	1206	575	1149	591	1151	609	1115	609	1115	609	1115	609	1115	6
EY	1	SAY	595	1910	546.709	546.697	546.798	0.101	22	0	0	0	3	0			595	1910	595	1910	595	1910	585	1923	580	1931	579	1896	543	1866	520	1799	528	1782	528	1782	528	1782	5
AH	0	THAT	752	1423	546.867	546.827	546.947	0.12	*	1	4	1	3	0			739	1484	739	1484	739	1484	741	1418	763	1415	803	1324	789	1260	789	1251	874	1265	874	1265	874	1265	5
AH	1	UM	641	1408	547.649	547.536	547.876	0.34	6	4	1	2	0	0			713	1577	721	1576	737	1538	652	1374	654	1358	663	1397	655	1386	645	1266	616	1387	505	1365	503	1355	5
AE	1	AND	776	1985	548.471	548.448	548.518	0.07	3	4	4	2	0	3			1029	2025	1029	2025	1029	2025	1029	2025	776	1985	595	1916	603	1931	573	1927	573	1927	573	1927	573	1927	6
EH	1	THEN	617	1805	548.685	548.668	548.718	0.05	2	4	4	2	3	0			627	1802	627	1802	627	1802	627	1802	623	1804	598	1807	602	1816	603	1817	603	1817	603	1817	603	1817	5
AH	0	THE	448	1852	549.017	548.977	549.097	0.12	*	0	0	0	3	0			446	1812	446	1812	446	1812	445	1831	449	1853	453	1855	456	1850	455	1864	465	1899	465	1899	465	1899	5
EH	1	HEADMISTRESS	707	1781	549.177	549.147	549.237	0.09	2	1	4	2	0	5			694	1668	694	1668	694	1668	702	1690	706	1783	678	1768	644	1717	567	1687	533	1700	533	1700	533	1700	5
EH	1	SAID	737	1581	549.728	549.698	549.787	0.089	2	1	4	2	3	0			662	1623	662	1623	662	1623	669	1612	743	1580	800	1566	722	1503	686	1443	680	1443	680	1443	680	1443	5
EY	1	TAKING	579	2079	550.238	550.198	550.317	0.119	21	1	6	1	3	1			567	1945	567	1945	567	1945	576	2001	578	2077	532	2065	483	2134	451	2285	449	2214	449	2214	449	2214	5
ER	1	HER	745	1840	550.591	550.558	550.657	0.099	94	0	0	0	0	0			631	1783	631	1783	631	1783	658	1789	752	1845	701	1847	612	1874	580	1885	579	1874	579	1874	579	1874	5
EY	1	TAKE	586	1985	550.81	550.788	550.907	0.119	21	1	6	1	3	0			574	1986	574	1986	574	1986	584	1994	548	2114	572	2206	521	2210	493	2203	490	2195	490	2195	490	2195	5
AH	0	THE	625	1915	551.021	550.998	551.068	0.07	*	0	0	0	3	0			582	1895	582	1895	582	1895	582	1895	625	1915	596	1941	525	1936	477	1924	477	1924	477	1924	477	1924	5
AW	1	COW'S	753	1569	551.229	551.218	551.318	0.1	42	3	4	2	6	0			753	1569	753	1569	753	1569	764	1589	709	1565	610	1533	597	1484	593	1421	586	1443	586	1443	586	1443	5
EY	1	TAIL	645	1978	551.591	551.578	551.628	0.05	21	5	4	2	3	0			645	1978	645	1978	645	1978	645	1978	643	1949	628	1860	637	1616	645	1524	645	1524	645	1524	645	1524	6
UW	1	YOU	454	2331	552.128	552.088	552.208	0.12	72	0	0	0	9	0			454	2329	454	2329	454	2329	456	2338	453	2314	465	2167	473	2205	418	2192	473	2148	473	2148	473	2148	5
AA	1	WANT	753	1400	552.588	552.558	552.648	0.09	5	4	4	2	9	3			570	1389	570	1389	570	1389	600	1388	768	1402	948	1538	828	1462	648	1338	639	1327	639	1327	639	1327	6
ER	0	HER	643	1509	553.041	552.997	553.128	0.131	94	0	0	0	0	0			598	1469	598	1469	598	1469	639	1518	644	1517	641	1582	649	1468	585	1458	584	1592	584	1592	584	1592	6
IY	1	ME	513	2667	553.698	553.608	553.878	0.27	12	0	0	0	2	0			546	2842	546	2842	540	2731	495	2634	510	2709	431	2691	438	2651	407	2681	386	2638	467	2886	467	2886	4
OW	1	SO	657	1668	555.874	555.864	556.163	0.299	63	0	0	0	3	0			657	1668	657	1668	642	1563	616	1363	550	1210	490	1149	445	988	429	930	452	960	630	1137	630	1137	6
AH	1	UM	757	1546	556.243	556.163	556.403	0.24	6	4	1	2	0	0			676	1343	676	1343	685	1383	708	1389	792	1565	771	1473	738	1392	675	1366	618	1431	596	1367	596	1367	5
AE	1	AND	726	1566	557.127	557.103	557.174	0.071	3	4	4	2	0	3			826	1501	826	1501	826	1501	826	1501	734	1553	660	1726	639	1364	624	911	624	911	624	911	624	911	6
EH	1	THEN	727	1855	557.284	557.254	557.344	0.09	2	4	4	2	3	0			710	1850	710	1850	710	1850	713	1853	728	1854	752	1842	746	1839	688	1844	665	1842	665	1842	665	1842	5
AY	1	I	888	1475	557.456	557.414	557.514	0.1	41	0	0	0	0	0		m	452	1633	452	1633	452	1633	600	1141	734	1224	858	1501	797	1240	741	1102	815	1564	815	1564	815	1564	6
AA	1	GOT	672	1184	557.613	557.583	557.673	0.09	5	1	4	1	6	0			641	1353	641	1353	641	1353	652	1312	673	1176	685	1115	663	1094	645	1102	655	1125	655	1125	655	1125	5
UW	1	MOVED	471	1584	557.863	557.833	557.923	0.09	72	3	2	2	2	3			478	1556	478	1556	478	1556	477	1572	471	1582	471	1598	471	1722	468	1703	467	1651	467	1651	467	1651	6
EH	1	THERE	820	1904	558.474	558.374	558.674	0.3	2	6	4	2	3	0			756	1883	756	1883	708	1957	842	1943	826	1891	830	1877	892	1770	845	1777	847	1894	811	1869	811	1869	4
AA	1	PROBABLY	609	1149	559.268	559.251	559.301	0.05	5	1	1	2	8	1			613	1137	613	1137	613	1137	613	1137	609	1142	611	1183	604	1180	595	1164	595	1164	595	1164	595	1164	5
IY	0	PROBABLY	472	1938	559.388	559.351	559.461	0.11	12	0	0	0	8	0			449	1759	449	1759	449	1759	449	1835	477	1947	518	1906	543	1846	586	1829	629	1805	629	1805	629	1805	5
AH	1	THE	558	1374	559.527	559.491	559.6	0.109	6	0	0	0	3	0			549	1392	549	1392	549	1392	554	1387	559	1364	550	1335	503	1311	481	1282	462	1251	462	1251	462	1251	6
AH	0	ROUGHEST	513	1737	559.903	559.88	559.95	0.07	*	3	4	1	1	3			520	1752	520	1752	520	1752	520	1752	513	1737	488	1770	483	1775	474	1739	474	1739	474	1739	474	1739	5
AA	2	COMPREHENSIVE	636	1098	561.258	561.241	561.291	0.05	5	4	1	2	6	5			642	1122	642	1122	642	1122	642	1122	639	1110	616	1047	606	1019	606	1023	606	1023	606	1023	606	1023	6
UW	1	SCHOOL	461	1104	561.828	561.811	561.861	0.05	72	5	4	2	6	0			467	1129	467	1129	467	1129	467	1129	464	1115	448	1083	436	1081	435	1083	435	1083	435	1083	435	1083	6
UW	1	NEWCASTLE	377	1156	561.998	561.991	562.091	0.1	73	1	6	1	4	2			377	1156	377	1156	377	1156	379	1133	413	1065	487	1307	539	2098	496	2296	476	2250	476	2250	476	2250	6
AE	2	NEWCASTLE	828	1549	562.241	562.211	562.301	0.09	3	3	4	1	6	1			776	1609	776	1609	776	1609	799	1591	830	1548	827	1539	787	1479	720	1370	693	1365	693	1365	693	1365	5
EH	1	YES	710	1681	563.898	563.781	564.131	0.35	2	3	4	1	9	0			542	2317	544	2293	624	2018	728	1776	668	1438	759	1417	734	1295	705	1220	613	1223	725	1182	734	1182	5
AY	1	I	881	1510	565.264	565.223	565.312	0.089	41	0	0	0	0	0		m	1168	1864	1168	1864	1168	1864	1290	2078	1113	1707	866	1431	871	1556	753	1620	695	1603	695	1603	695	1603	5
AH	0	IT	606	1666	565.479	565.452	565.532	0.08	*	1	4	1	0	0			653	1798	653	1798	653	1798	647	1777	606	1666	564	1619	525	1660	530	1670	539	1665	539	1665	539	1665	5
AA	1	WAS	606	1182	565.725	565.652	565.872	0.22	5	3	4	2	9	0			625	1224	625	1224	710	1205	646	1214	637	1199	742	1295	712	1303	768	1344	823	1335	720	1328	720	1328	6
EH	1	PARENT'S	725	1700	566.043	566.023	566.082	0.059	2	6	4	2	1	1			666	1675	666	1675	666	1675	666	1675	719	1696	760	1722	759	1743	744	1791	744	1791	744	1791	744	1791	5
IH	1	DECISION	490	1884	566.546	566.523	566.592	0.069	1	3	5	2	3	1			517	1868	517	1868	517	1868	517	1868	490	1884	478	1922	478	1952	483	1924	483	1924	483	1924	483	1924	5
IH	0	BECAUSE	522	1900	566.856	566.833	566.903	0.07	1	1	6	1	1	1			564	1875	564	1875	564	1875	564	1875	522	1900	499	1932	495	1912	491	1865	491	1865	491	1865	491	1865	5
EY	1	THEY	503	1976	567.236	567.223	567.273	0.05	22	0	0	0	3	0			503	1976	503	1976	503	1976	503	1976	497	1988	465	2056	461	2109	479	2133	479	2133	479	2133	479	2133	5
UW	1	KNEW	433	2703	567.459	567.452	567.773	0.321	73	0	0	0	4	0			433	2703	433	2703	422	2390	2233	2787	243	2324	412	2211	419	2139	1998	2458	555	2367	1028	2657	1028	2657	4
AH	1	UM	707	1634	568.316	568.223	568.503	0.28	6	4	1	2	0	0			806	1748	806	1748	683	1637	682	1683	717	1416	751	1465	750	1562	752	1566	676	1385	599	1424	599	1424	6
AH	1	WAS	681	1443	568.67	568.633	568.743	0.11	6	3	4	2	9	0			711	1390	711	1390	711	1390	710	1383	678	1447	681	1436	624	1430	570	1441	558	1427	558	1427	558	1427	5
IY	0	ACTUALLY	530	2013	569.126	569.103	569.173	0.07	12	0	0	0	7	0			479	2000	479	2000	479	2000	479	2000	530	2013	503	2030	418	2042	412	2026	412	2026	412	2026	412	2026	6
ER	1	GERMAN	553	1741	569.337	569.314	569.383	0.069	94	4	1	2	5	1			547	1775	547	1775	547	1775	547	1775	553	1741	589	1721	650	1728	678	1710	678	1710	678	1710	678	1710	5
IY	1	TEACHER	443	2458	570.094	570.054	570.173	0.119	11	2	5	1	3	1			473	2376	473	2376	473	2376	447	2514	438	2413	410	2414	390	2652	412	2407	479	2388	479	2388	479	2388	5
ER	0	TEACHER	591	1755	570.377	570.334	570.464	0.13	94	0	0	0	5	0			603	1831	603	1831	603	1831	580	1763	591	1764	564	1775	534	1726	544	1701	582	1664	582	1664	582	1664	5
AH	0	AS	670	1482	570.919	570.902	570.952	0.05	*	3	4	2	0	0			697	1526	697	1526	697	1526	697	1526	684	1504	607	1428	568	1428	561	1451	561	1451	561	1451	561	1451	5
EH	1	FRIEND	832	1677	571.318	571.292	571.371	0.079	2	4	4	2	8	3			779	1602	779	1602	779	1602	787	1606	835	1685	869	1805	868	1893	821	1928	811	1932	811	1932	811	1932	5
EY	1	THEY	667	1874	571.626	571.601	571.671	0.07	22	0	0	0	3	0			648	1823	648	1823	648	1823	648	1823	667	1867	659	1947	630	2024	606	2040	606	2040	606	2040	606	2040	6
OW	1	OH	639	1273	571.858	571.851	572.041	0.19	63	0	0	0	0	0			639	1273	639	1273	580	1257	527	1175	564	1126	534	1114	531	1175	490	1238	478	1388	488	1372	488	1372	6
UH	1	PUT	440	1695	572.358	572.341	572.391	0.05	7	1	4	1	1	0			439	1681	439	1681	439	1681	439	1681	440	1688	447	1718	463	1709	465	1707	465	1707	465	1707	465	1707	6
IH	1	HERE	581	2507	572.651	572.621	572.712	0.091	14	6	4	2	0	0			535	2605	535	2605	535	2605	554	2597	583	2499	595	2480	595	2396	592	2298	592	2312	592	2312	592	2312	4
IY	0	BE	382	2265	573.755	573.712	573.842	0.13	12	0	0	0	1	0			415	2136	415	2136	415	2136	402	2231	378	2248	377	2117	407	1918	471	1731	482	1703	482	1703	482	1703	5
IY	0	REALLY	423	2228	574.005	573.972	574.072	0.1	12	0	0	0	7	0			413	2065	413	2065	413	2065	425	2108	420	2246	392	2321	400	2288	431	2210	441	2156	441	2156	441	2156	5
AH	0	GOOD	542	1798	574.172	574.152	574.212	0.06	*	1	4	2	6	0			551	1820	551	1820	551	1820	551	1820	544	1802	529	1720	508	1681	486	1693	486	1693	486	1693	486	1693	5
AO	1	FOR	630	1003	574.415	574.382	574.482	0.1	64	6	4	2	1	0			742	1323	742	1323	742	1323	628	1002	632	1006	639	1052	655	1119	662	1164	655	1199	655	1199	655	1199	5
ER	0	HER	658	1464	574.609	574.592	574.642	0.05	94	0	0	0	0	0			673	1483	673	1483	673	1483	673	1483	666	1476	652	1442	669	1503	676	1510	676	1510	676	1510	676	1510	6
OW	1	SO	638	1131	575.58	575.551	575.671	0.12	63	0	0	0	3	0			616	1151	616	1151	616	1151	631	1132	752	1112	825	1081	741	1055	659	1018	636	1033	636	1033	636	1033	6
EH	1	WENT	679	1631	575.758	575.741	575.791	0.05	2	4	4	2	9	3			676	1607	676	1607	676	1607	676	1607	677	1619	679	1683	663	1705	656	1705	656	1705	656	1705	656	1705	6
EH	1	THERE	765	1773	576	575.94	576.12	0.18	2	6	4	2	3	0			738	1827	738	1827	751	1831	773	1814	759	1755	738	1666	764	1721	745	1512	747	1610	776	1631	776	1631	5
ER	0	FOR	660	1264	576.41	576.29	576.65	0.36	94	0	0	0	1	0			684	1152	645	1097	637	1199	627	1255	650	1262	636	1348	594	1479	603	1574	644	1567	738	1711	707	1662	5
UW	1	TWO	492	2105	577.067	577.06	577.14	0.08	73	0	0	0	3	0			492	2105	492	2105	492	2105	494	2099	493	2067	467	2006	434	1964	453	1963	458	1967	458	1967	458	1967	6
IH	1	YEARS	632	2458	577.437	577.38	577.551	0.171	14	6	4	2	9	3			613	2431	613	2431	630	2432	644	2463	611	2505	530	2479	587	2496	494	2368	981	2753	944	2665	944	2665	3
AE	1	AND	770	1831	578.679	578.662	578.712	0.05	3	4	4	2	0	3			786	1823	786	1823	786	1823	786	1823	779	1828	741	1811	737	1795	740	1782	740	1782	740	1782	740	1782	6
AY	1	MY	866	1467	578.815	578.792	578.892	0.1	41	0	0	0	2	0		s	618	1114	618	1114	618	1114	774	1187	864	1425	840	1603	726	1560	665	1515	603	1608	603	1608	603	1608	5
EH	1	PARENTS	762	1796	579.002	578.982	579.042	0.06	2	6	4	2	1	1			714	1780	714	1780	714	1780	714	1780	757	1793	769	1682	721	1497	701	1324	701	1324	701	1324	701	1324	6
EY	1	BASICALLY	599	1941	579.853	579.841	579.942	0.101	21	3	4	1	1	2			599	1941	599	1941	599	1941	587	1969	559	2048	510	2129	512	2180	543	2148	514	2121	514	2121	514	2121	5
IY	0	BASICALLY	440	2327	580.204	580.161	580.291	0.13	12	0	0	0	8	0			452	2161	452	2161	452	2161	443	2317	435	2313	398	2281	425	2251	525	2258	622	2283	622	2283	622	2283	5
AW	1	OUT	610	1996	580.546	580.531	580.621	0.09	42	1	4	1	0	0			602	2013	602	2013	602	2013	619	1978	643	1877	624	1841	598	1821	591	1780	590	1759	590	1759	590	1759	5
EH	1	THERE	646	1772	580.902	580.872	580.962	0.09	2	6	4	2	3	0			597	1796	597	1796	597	1796	608	1795	650	1771	718	1655	760	1567	769	1602	761	1545	761	1545	761	1545	6
IH	0	BECAUSE	498	1808	581.089	581.062	581.142	0.08	1	1	6	1	1	1			560	1703	560	1703	560	1703	544	1720	498	1808	507	1803	506	1752	458	1732	457	1728	457	1728	457	1728	5
AH	1	BECAUSE	573	1493	581.285	581.242	581.372	0.13	6	3	4	2	6	0			563	1584	563	1584	563	1584	571	1516	575	1485	579	1439	583	1454	583	1507	559	1509	559	1509	559	1509	6
AY	1	I	774	1079	582.075	582.028	582.128	0.1	41	0	0	0	0	0		m	852	1578	852	1578	852	1578	640	1471	646	1522	742	1194	765	1079	777	1074	722	1027	722	1027	722	1027	6
AA	1	DARK	742	1011	582.66	582.597	582.787	0.19	44	6	4	2	3	3			630	1531	630	1531	700	1299	763	1047	735	1001	723	1003	754	1076	767	1177	754	1260	750	1339	750	1339	6
AY	1	SIDE	934	1499	583.094	583.078	583.477	0.399	41	1	4	2	3	0			1329	2160	1217	2083	849	1387	866	1616	805	1593	886	1580	821	2467	599	2573	559	2511	552	2579	499	2603	5
AH	1	UH	724	1624	585.249	585.182	585.383	0.201	6	0	0	0	0	0			942	1877	942	1877	839	1839	726	1718	728	1542	729	1441	756	1587	783	1647	775	1664	777	1659	777	1659	5
EH	1	LET'S	779	1701	585.473	585.413	585.593	0.18	2	1	4	1	7	3			765	1649	765	1649	776	1659	799	1691	771	1712	824	1727	837	1748	848	1779	851	1787	855	1817	855	1817	4
AE	1	THAT'LL	773	1897	585.899	585.872	585.953	0.081	3	1	4	1	3	1			711	2052	711	2052	711	2052	721	2030	773	1897	799	1823	850	1625	879	1461	879	1438	879	1438	879	1438	5
IY	0	BE	433	2664	586.189	586.062	586.442	0.38	12	0	0	0	1	0			507	2340	503	2424	453	2479	444	2604	430	2734	433	2699	437	2721	423	2758	413	2731	868	2815	925	2818	4
ER	1	THIRTEEN	652	1706	586.966	586.942	587.013	0.071	94	1	4	1	3	1			637	1719	637	1719	637	1719	637	1719	652	1706	635	1725	630	1754	655	1784	655	1784	655	1784	655	1784	5
IY	1	THIRTEEN	457	2494	587.169	587.142	587.223	0.081	11	4	4	2	3	0			513	2308	513	2308	513	2308	476	2339	457	2494	481	2574	491	2411	494	1906	494	1825	494	1825	494	1825	5
AO	0	FOURTEEN	528	897	587.439	587.412	587.493	0.081	64	6	4	2	1	4			544	906	544	906	544	906	542	898	528	897	530	948	531	991	516	1025	513	1031	513	1031	513	1031	6
IY	1	FOURTEEN	456	2529	587.712	587.662	587.813	0.151	11	4	4	2	3	0			404	2333	404	2333	412	2376	459	2522	453	2519	463	2514	494	2540	593	2637	825	2577	840	2561	840	2561	5
AE	1	YEAH	716	1843	588.641	588.617	588.688	0.071	3	0	0	0	9	0			726	1869	726	1869	726	1869	726	1869	717	1846	730	1820	718	1808	712	1818	712	1818	712	1818	712	1818	5
OW	1	NO	1127	1614	588.851	588.838	588.957	0.119	63	0	0	0	4	0			1127	1614	1127	1614	1127	1614	1213	1554	1184	1523	1013	1440	965	1393	863	1366	627	1388	627	1388	627	1388	5
OW	1	NO	494	1169	589.07	589.047	589.147	0.1	63	0	0	0	4	0			503	1156	503	1156	503	1156	493	1161	512	1219	520	1286	527	1393	542	1435	549	1430	549	1430	549	1430	6
AE	1	ACTUALLY	936	1755	589.214	589.147	589.348	0.201	3	1	6	1	0	5			618	1670	618	1670	646	1658	797	1810	970	1735	1108	1567	1068	1361	979	1493	943	1641	936	1737	936	1737	5
IY	0	PROBABLY	475	2156	589.81	589.757	589.917	0.16	12	0	0	0	8	0			651	2024	651	2024	642	2063	564	2166	454	2168	419	2129	371	2136	400	2243	843	2245	853	2226	853	2226	5
OW	1	NO	635	1398	590.894	590.885	590.975	0.09	63	0	0	0	4	0			635	1398	635	1398	635	1398	641	1390	607	1319	627	1172	692	1202	726	1264	720	1284	720	1284	720	1284	6
ER	1	THIRTEEN	555	1845	591.654	591.614	591.734	0.12	94	1	4	1	3	1			603	1850	603	1850	603	1850	570	1852	555	1846	544	1860	535	1925	527	1933	514	1876	514	1876	514	1876	5
IY	1	THIRTEEN	467	2650	591.941	591.874	592.075	0.201	11	4	4	2	3	0			528	2374	528	2374	438	2537	433	2611	487	2665	538	2637	556	2597	552	2509	560	2447	567	2381	567	2381	5
AY	1	I	714	1400	592.589	592.579	592.649	0.07	41	0	0	0	0	0		m	704	1751	704	1751	704	1751	753	1752	729	1444	654	1208	659	1287	655	1399	642	1431	642	1431	642	1431	6
AH	0	GOING	504	1815	593.028	593.008	593.068	0.06	*	4	4	2	0	0			517	1786	517	1786	517	1786	517	1786	505	1811	490	1847	479	1867	486	1888	486	1888	486	1888	486	1888	5
UW	1	JUNIOR	425	2161	593.352	593.329	593.398	0.069	72	4	4	2	5	1			424	2195	424	2195	424	2195	424	2195	425	2161	428	2162	434	2168	510	2172	510	2172	510	2172	510	2172	6
UW	1	SCHOOL	534	1242	593.779	593.749	593.838	0.089	72	5	4	2	6	0			534	1344	534	1344	534	1344	539	1311	534	1235	536	1156	540	1083	523	1015	519	990	519	990	519	990	6
AY	1	I	931	1787	594.805	594.779	594.85	0.071	41	0	0	0	0	0		m	1394	1985	1394	1985	1394	1985	1223	1839	1036	1908	956	1796	820	1737	684	1751	666	1748	666	1748	666	1748	5
AH	0	DID	575	1816	594.94	594.92	594.98	0.06	*	1	4	2	3	0			571	1827	571	1827	571	1827	571	1827	576	1817	554	1786	537	1753	520	1737	520	1737	520	1737	520	1737	5
AH	1	ONE	624	1073	595.103	595.08	595.15	0.07	6	4	4	2	9	0			578	1149	578	1149	578	1149	578	1149	624	1073	663	1087	701	1164	657	1220	657	1220	657	1220	657	1220	6
UW	1	JUNIOR	433	2146	595.486	595.459	595.539	0.08	72	4	4	2	5	1			457	2114	457	2114	457	2114	447	2131	433	2146	431	2160	413	2153	412	2162	416	2163	416	2163	416	2163	6
AH	0	THE	595	1806	596.316	596.25	596.449	0.199	*	0	0	0	3	0			602	1832	602	1832	593	1836	592	1832	605	1797	625	1780	681	1774	672	1781	593	1729	647	1711	647	1711	5
AY	1	PRIVATE	879	1411	597.421	597.391	597.522	0.131	41	3	2	2	8	1			664	1046	664	1046	671	1045	781	1134	878	1437	818	1633	802	1633	761	1663	620	1752	617	1749	617	1749	6
EH	1	THEN	713	1755	598.152	598.132	598.191	0.059	2	4	4	2	3	0			698	1725	698	1725	698	1725	698	1725	712	1750	701	1795	677	1812	683	1803	683	1803	683	1803	683	1803	5
AY	1	I	721	1723	598.247	598.221	598.321	0.1	41	0	0	0	0	0		m	696	1694	696	1694	696	1694	673	1728	713	1718	696	1724	616	1729	581	1790	546	1785	546	1785	546	1785	5
UW	1	TWO	563	2028	598.712	598.692	598.781	0.089	73	0	0	0	3	0			657	2007	657	2007	657	2007	602	2021	460	2045	458	2069	453	2116	439	2190	432	2212	432	2212	432	2212	6
IH	1	YEARS	564	2501	598.962	598.922	599.041	0.119	14	6	4	2	9	3			587	2557	587	2557	587	2557	574	2529	564	2480	574	2440	585	2490	579	2500	584	2496	584	2496	584	2496	3
AH	0	AT	624	1694	599.475	599.442	599.542	0.1	*	1	4	1	0	0			905	2134	905	2134	905	2134	772	1892	606	1704	571	1688	580	1684	567	1676	562	1668	562	1668	562	1668	5
AH	0	THE	585	1779	599.732	599.652	599.892	0.24	*	0	0	0	3	0			555	1725	555	1725	587	1764	590	1803	587	1773	585	1730	579	1707	586	1679	616	1649	604	1645	604	1645	5
AH	1	UH	796	1402	600.806	600.733	600.953	0.22	6	0	0	0	0	0			742	1473	742	1473	747	1481	753	1351	814	1461	750	1397	729	1433	764	1567	815	1535	859	1544	859	1544	5
AY	1	I	858	1241	603.787	603.748	603.848	0.1	41	0	0	0	0	0		m	1008	1599	1008	1599	1008	1599	914	1492	920	1235	862	1238	820	1219	755	1248	736	1294	736	1294	736	1294	5
AH	0	IT	609	1771	604.028	604.008	604.068	0.06	*	1	4	1	0	0			615	1783	615	1783	615	1783	615	1783	611	1773	582	1761	552	1734	541	1721	541	1721	541	1721	541	1721	5
IH	1	SERIOUSLY	475	2315	605.399	605.369	605.459	0.09	14	6	4	2	3	2			496	2293	496	2293	496	2293	490	2304	474	2314	459	2213	439	2142	429	2042	430	1981	430	1981	430	1981	5
IY	0	SERIOUSLY	524	2128	605.658	605.638	605.698	0.06	12	0	0	0	8	0			533	2107	533	2107	533	2107	533	2107	527	2126	490	2116	490	2075	500	2050	500	2050	500	2050	500	2050	5
AY	1	I	869	1601	606.073	606.014	606.135	0.121	41	0	0	0	0	0		m	1201	1673	1201	1673	1201	1672	1056	1680	982	1416	908	1539	795	1628	684	1656	670	1572	679	1559	679	1559	5
IH	1	THINK	539	1994	606.212	606.185	606.265	0.08	1	4	6	2	3	3			562	1925	562	1925	562	1925	560	1935	539	1994	529	2020	513	1999	509	1942	510	1933	510	1933	510	1933	5
AH	0	THAT	510	1848	606.411	606.385	606.464	0.079	*	1	4	1	3	0			497	1874	497	1874	497	1874	498	1872	511	1846	551	1819	573	1815	561	1827	559	1830	559	1830	559	1830	5
AY	1	FINAL	940	1366	606.661	606.664	606.794	0.13	41	4	4	2	1	1		s	1219	1740	1219	1740	1111	1564	760	1094	847	1251	806	1402	756	1625	762	1168	562	1343	562	1354	562	1354	6
AO	1	STRAW	640	1168	607.217	607.174	607.304	0.13	53	0	0	0	8	0			573	1414	573	1414	573	1414	633	1236	642	1147	626	1005	607	924	584	897	558	882	558	882	558	882	6
AY	1	I	883	1663	607.631	607.634	607.704	0.07	41	0	0	0	0	0		s	781	1556	781	1556	781	1556	865	1626	859	1730	803	1848	684	1610	695	1402	788	1455	788	1455	788	1455	6
EY	1	CAME	655	2056	607.836	607.814	607.894	0.08	21	4	1	2	6	0			647	2109	647	2109	647	2109	650	2092	652	2060	627	2045	586	2025	559	1998	565	1989	565	1989	565	1989	5
OW	1	HOME	643	1183	608.082	608.075	608.175	0.1	62	4	1	2	0	0			643	1182	643	1182	643	1182	640	1151	601	1125	612	1101	615	1047	598	1038	587	1051	587	1051	587	1051	5
OW	1	TOLD	692	1251	608.394	608.375	608.434	0.059	62	5	4	2	3	3			747	1365	747	1365	747	1365	747	1365	691	1251	603	1072	583	1037	584	1028	584	1028	584	1028	584	1028	6
AY	1	MY	632	1526	608.589	608.545	608.635	0.09	41	0	0	0	2	0		m	577	1269	577	1269	577	1269	619	1398	597	1562	600	1560	649	1531	650	1595	639	1609	639	1609	639	1609	5
EH	1	PARENTS	749	1843	608.778	608.755	608.825	0.07	2	6	4	2	1	1			726	1826	726	1826	726	1826	726	1826	749	1843	740	1880	721	1882	707	1865	707	1865	707	1865	707	1865	5
EY	1	GREAT	582	1975	609.388	609.375	609.465	0.09	21	1	4	1	8	0			582	1975	582	1975	582	1975	557	1977	530	1968	554	2046	568	2087	614	2155	686	2237	686	2237	686	2237	4
AH	0	TODAY	495	1848	609.792	609.775	609.825	0.05	*	1	4	2	3	1			524	1869	524	1869	524	1869	524	1869	506	1858	500	1803	509	1732	509	1720	509	1720	509	1720	509	1720	5
EY	1	TODAY	605	2060	609.932	609.875	610.144	0.269	22	0	0	0	3	0			548	1884	548	1884	590	1990	597	2105	545	2086	535	2239	532	2390	581	2241	586	2229	677	2123	677	2123	5
AH	0	CAUSE	515	1487	610.504	610.484	610.545	0.061	*	3	4	2	6	0			521	1479	521	1479	521	1479	521	1479	517	1485	509	1504	560	1474	579	1446	579	1446	579	1446	579	1446	5
