vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	SOME	636	1450	549.3	549.28	549.34	0.06	6	4	1	2	3	0			629	1469	629	1469	629	1469	629	1469	636	1452	627	1427	622	1367	639	1233	639	1233	639	1233	639	1233	6
OY	1	POINT	757	1484	549.5	549.46	549.58	0.12	61	4	4	2	1	3			834	1211	834	1211	834	1211	810	1401	761	1508	775	1597	729	1745	606	1822	479	1563	479	1563	479	1563	5
AH	0	BECAUSE	484	1872	549.827	549.81	549.86	0.05	*	3	4	2	6	0			481	1919	481	1919	481	1919	481	1919	483	1895	485	1790	485	1716	489	1697	489	1697	489	1697	489	1697	5
UW	1	TOO	466	2227	550.194	550.18	550.31	0.13	73	0	0	0	3	0			479	2226	479	2226	479	2226	479	2232	473	2210	469	2091	466	1815	482	1747	491	1650	491	1650	491	1650	5
IY	1	EASY	397	2311	550.387	550.31	550.54	0.23	11	3	4	2	0	1			451	1818	451	1818	425	1853	393	1977	396	2565	407	2653	427	2664	418	2638	415	2459	420	2336	420	2336	5
IY	0	EASY	424	2436	550.64	550.61	550.7	0.09	12	0	0	0	3	0			375	2370	375	2370	375	2370	379	2389	428	2438	456	2399	453	2277	434	2157	428	2082	428	2082	428	2082	6
AH	0	TO	519	1536	550.753	550.73	550.8	0.07	*	0	0	0	3	0			480	1706	480	1706	480	1706	480	1706	519	1536	539	1399	565	1364	632	1358	632	1358	632	1358	632	1358	5
OW	1	ROLL	617	1280	550.897	550.89	551	0.11	62	5	4	2	7	0			617	1280	617	1280	617	1280	616	1267	614	1193	612	1093	610	1011	621	943	631	972	631	972	631	972	5
AH	1	UP	645	1323	551.123	551.09	551.19	0.1	6	1	1	1	0	0			638	1307	638	1307	638	1307	642	1310	646	1325	656	1332	685	1294	663	1302	652	1321	652	1321	652	1321	6
AH	1	SKIRT	516	1977	551.513	551.48	551.58	0.1	6	1	4	1	6	0			505	2038	505	2038	505	2038	507	1993	519	1979	565	1961	613	1929	617	1884	624	1885	624	1885	624	1885	5
IH	0	JUST	472	1686	551.97	551.95	552.01	0.06	1	3	4	1	5	3			475	1758	475	1758	475	1758	475	1758	471	1695	499	1612	567	1567	563	1541	563	1541	563	1541	563	1541	6
AY	1	LIKE	734	1481	552.127	552.11	552.17	0.06	47	1	6	1	7	0			664	1435	664	1435	664	1435	672	1389	720	1377	734	1481	713	1612	704	1881	712	1961	712	1961	712	1961	5
AH	0	A	671	1978	552.25	552.23	552.29	0.06	*	0	0	0	0	0			682	1997	682	1997	682	1997	682	1997	672	1985	658	1878	655	1766	625	1728	625	1728	625	1728	625	1728	5
AO	1	NORMAL	577	1080	552.483	552.44	552.57	0.13	64	6	4	2	4	4			515	1341	515	1341	515	1341	562	1191	585	1049	652	795	665	789	690	812	698	1095	698	1095	698	1095	5
AH	0	NORMAL	719	849	552.693	552.65	552.78	0.13	*	5	4	2	2	0			668	1245	668	1245	668	1245	707	1023	718	814	722	805	708	786	700	764	726	762	726	762	726	762	5
AH	1	UH	782	1731	555.003	554.94	555.13	0.19	6	0	0	0	0	0			798	1752	798	1752	806	1823	775	1737	786	1750	779	1765	797	1810	788	1744	783	1776	758	1729	758	1729	5
OW	1	SO	518	1491	555.307	555.3	555.39	0.09	63	0	0	0	3	0			518	1491	518	1491	518	1491	517	1482	509	1458	505	1445	533	1372	603	1327	616	1322	616	1322	616	1322	6
EH	1	THEN	806	1805	555.48	555.42	555.6	0.18	2	4	4	2	3	0			634	1639	634	1639	695	1723	761	1783	824	1807	776	1767	765	1736	737	1788	614	1790	640	1895	640	1895	5
IH	1	STILL	588	1477	555.927	555.89	556	0.11	1	5	4	2	3	0			558	1743	558	1743	558	1743	587	1662	589	1453	604	1366	642	1322	651	1320	656	1269	656	1269	656	1269	5
OW	1	ROLL	574	1143	556.098	556.08	556.18	0.1	62	5	4	2	7	0			547	1124	547	1124	547	1124	583	1148	627	1189	608	1167	598	1148	587	1149	585	1135	585	1135	585	1135	6
IH	0	IT	625	1399	556.25	556.22	556.31	0.09	1	1	4	1	0	0			604	1338	604	1338	604	1338	606	1359	627	1401	646	1463	636	1474	654	1459	660	1456	660	1456	660	1456	6
AY	1	LIKE	702	1354	556.725	556.71	556.8	0.09	47	1	6	1	7	0			573	888	573	888	573	888	645	1104	701	1361	678	1470	655	1699	604	1801	564	1670	564	1670	564	1670	6
AY	2	TRIANGULATE	862	1351	557.93	557.87	557.99	0.12	41	0	0	0	8	2			884	1542	884	1542	874	1546	829	1285	836	1169	843	1221	861	1420	871	1522	797	1737	782	1760	782	1760	5
AE	1	TRIANGULATE	755	1734	558.083	557.99	558.27	0.28	3	4	6	2	0	2			711	1757	711	1757	714	1837	721	1854	763	1653	756	1745	703	2023	648	1964	486	1699	445	1746	445	1746	5
UW	0	TRIANGULATE	603	1996	558.357	558.34	558.39	0.05	72	5	4	2	0	1			603	2001	603	2001	603	2001	603	2001	604	1997	581	2001	638	1935	669	1846	669	1846	669	1846	669	1846	5
EY	0	TRIANGULATE	690	1429	558.433	558.42	558.69	0.27	21	1	4	1	7	0			692	1411	692	1411	656	1713	672	2136	669	2232	599	2297	518	2330	440	2358	447	2400	458	2341	458	2341	5
AE	1	AND	693	1903	560.28	560.07	560.7	0.63	3	4	4	2	0	3			882	2279	833	2058	757	1980	692	1732	550	1797	647	1831	820	1796	883	1865	728	1830	839	1851	803	1814	4
EH	1	THERE	771	1845	560.843	560.82	560.89	0.07	2	0	0	0	3	0			739	1849	739	1849	739	1849	739	1849	771	1845	795	1826	754	1798	710	1777	710	1777	710	1777	710	1777	5
EH	1	THEN	822	1774	561.173	561.05	561.42	0.37	2	4	4	2	3	0			737	1806	760	1802	875	1706	845	1820	795	1851	739	1840	789	1923	828	1952	747	1913	671	1829	650	1787	4
AY	1	LIKE	780	1471	561.664	561.65	561.71	0.06	47	1	6	1	7	0		s	631	1379	631	1379	631	1379	638	1370	761	1354	779	1501	752	1652	797	1801	827	1787	827	1787	827	1787	5
IH	1	THIS	477	1928	561.863	561.84	561.91	0.07	1	3	4	1	3	0			472	1844	472	1844	472	1844	472	1844	477	1928	474	1957	460	1844	432	1770	432	1770	432	1770	432	1770	5
OW	1	KNOW	531	1509	562.197	562.19	562.25	0.06	63	0	0	0	4	0			531	1509	531	1509	531	1509	531	1509	523	1423	501	1375	461	1478	460	1463	460	1463	460	1463	460	1463	6
EY	1	SAME	595	2016	562.38	562.36	562.44	0.08	21	4	1	2	3	0			595	1962	595	1962	595	1962	595	1978	592	2056	587	2057	584	2095	579	1926	577	1867	577	1867	577	1867	6
AY	1	KIND	748	1708	562.582	562.57	562.83	0.26	41	4	4	2	6	3		s	606	1765	606	1765	747	1728	740	1567	700	1559	666	1457	634	1341	757	1354	734	1680	686	2055	686	2055	5
IY	1	CREAMY	440	2696	563.28	563.21	563.42	0.21	11	4	1	2	8	1			467	2581	467	2581	438	2707	427	2761	445	2658	452	2785	430	2822	421	2769	434	2703	444	2712	444	2712	4
IY	0	CREAMY	476	2716	563.503	563.46	563.59	0.13	12	0	0	0	2	0			380	2519	380	2519	380	2519	434	2685	476	2734	444	2809	431	2884	450	2857	425	2636	425	2636	425	2636	5
AH	1	COLOURED	624	1516	563.687	563.67	563.72	0.05	6	5	4	2	6	1			620	1543	620	1543	620	1543	620	1543	622	1531	627	1472	626	1434	624	1420	624	1420	624	1420	624	1420	5
AH	0	COLOURED	552	1762	563.83	563.78	563.93	0.15	*	1	4	2	7	0			596	1599	596	1599	600	1611	595	1716	542	1771	572	1779	552	1793	520	1764	517	1787	518	1801	518	1801	5
IH	1	WITH	506	2006	564.277	564.21	564.41	0.2	1	3	3	1	9	0			513	1934	513	1934	511	1936	487	2000	510	2012	510	2001	515	2001	520	2025	504	2009	498	1972	498	1972	5
AH	0	A	500	1615	564.693	564.56	564.96	0.4	*	0	0	0	0	0			509	1403	514	1484	536	1549	534	1549	558	1596	589	1681	564	1511	593	1467	541	1514	551	1509	544	1518	5
EH	1	YELLOW	721	1827	565.57	565.53	565.65	0.12	2	5	4	2	9	1			604	2111	604	2111	604	2111	659	1973	731	1802	779	1673	782	1552	765	1298	770	1260	770	1260	770	1260	6
OW	0	YELLOW	642	1543	565.769	565.74	565.98	0.24	63	0	0	0	7	0			630	1522	630	1522	639	1547	672	1393	642	1168	608	1190	553	1114	602	911	602	1076	583	868	583	868	6
AY	1	LIKE	582	1643	566.035	566.01	566.08	0.07	47	1	6	1	7	0		s	541	902	541	902	541	902	539	983	561	1349	581	1609	577	1761	586	1820	604	1831	604	1831	604	1831	6
AH	0	A	477	1973	566.19	566.16	566.25	0.09	*	0	0	0	0	0			495	1972	495	1972	495	1972	490	1981	475	1970	457	1925	452	1942	441	1941	431	1931	431	1931	431	1931	5
OW	1	GOLD	579	1091	566.429	566.39	566.65	0.26	62	5	4	2	6	3			593	1350	593	1350	577	1099	653	1019	617	602	504	803	548	779	526	705	447	613	409	600	409	600	5
EH	1	YELLOW	678	1711	567.04	567	567.12	0.12	2	5	4	2	9	1			571	2058	571	2058	571	2058	634	1862	682	1691	712	1587	743	1511	685	1384	665	1315	665	1315	665	1315	5
OW	0	YELLOW	592	1417	567.186	567.17	567.57	0.4	63	0	0	0	7	0			588	1400	597	1437	556	1465	543	1304	547	1175	516	1073	482	955	498	921	462	979	520	965	524	1091	6
AW	1	BROWN	869	1536	568.097	568.05	568.32	0.27	42	4	4	2	8	0			843	1492	843	1492	868	1541	813	1509	854	1524	765	1446	854	1328	777	1343	775	1253	706	1227	706	1227	5
AY	1	STRIPED	698	1324	568.788	568.76	568.93	0.17	47	1	1	1	8	3		s	605	1324	605	1324	628	1306	697	1300	690	1439	670	1478	647	1292	592	1449	554	1364	539	1434	539	1434	6
AY	1	TIE	898	1333	569.363	569.27	569.72	0.45	41	0	0	0	3	0		s	708	1481	785	1474	717	1378	870	1332	787	1349	794	1277	752	1207	569	1257	461	1388	434	1229	451	1281	6
AH	0	A	535	1500	569.87	569.85	569.91	0.06	*	0	0	0	0	0			554	1550	554	1550	554	1550	554	1550	538	1506	510	1462	495	1486	507	1480	507	1480	507	1480	507	1480	5
AW	1	BROWN	721	1299	570.117	570.07	570.39	0.32	42	4	4	2	8	0			678	1180	678	1180	726	1315	828	1299	801	1290	784	1268	736	1104	739	950	735	1038	768	1241	768	1241	6
AH	1	JUMPER	602	1728	570.617	570.59	570.67	0.08	6	4	1	2	5	4			562	1716	562	1716	562	1716	568	1720	602	1728	625	1630	623	1504	612	1314	610	1308	610	1308	610	1308	6
AH	0	JUMPER	735	1645	570.967	570.88	571.14	0.26	*	0	0	0	1	0			634	1572	634	1572	660	1598	695	1616	755	1682	735	1707	736	1730	777	1774	774	1806	719	1729	719	1729	5
AO	1	HORRIBLE	712	1036	571.698	571.675	571.745	0.07	64	6	4	2	0	2			701	993	701	993	701	993	701	993	712	1035	695	1052	675	994	673	967	673	967	673	967	673	967	6
AE	1	YEAH	724	1784	574.458	574.405	574.565	0.16	3	0	0	0	9	0			704	2026	704	2026	715	1987	733	1812	727	1789	789	1801	802	1815	801	1865	826	1827	818	1818	818	1818	5
AE	1	AND	793	1868	574.588	574.565	574.635	0.07	3	4	4	2	0	3			811	1868	811	1868	811	1868	811	1868	793	1868	798	1855	796	1890	770	1902	770	1902	770	1902	770	1902	4
EH	1	THEN	737	1781	574.748	574.725	574.795	0.07	2	4	4	2	3	0			739	1806	739	1806	739	1806	739	1806	737	1781	723	1775	718	1727	736	1681	736	1681	736	1681	736	1681	4
EY	1	THEY	567	1900	574.869	574.855	574.905	0.05	22	0	0	0	3	0			566	1899	566	1899	566	1899	566	1899	566	1901	552	1917	552	1908	542	1910	542	1910	542	1910	542	1910	5
EY	1	CHANGED	609	2167	575.014	574.995	575.125	0.13	21	4	4	2	5	3			605	2111	605	2111	605	2111	602	2218	597	2296	600	2342	611	2346	589	2365	530	2308	530	2308	530	2308	5
IH	0	IT	645	1905	575.325	575.275	575.425	0.15	1	1	4	1	0	0			529	1868	529	1868	529	1874	590	1896	636	1902	583	1875	583	1798	596	1798	581	1809	577	1807	577	1807	6
AH	1	SOME	654	1486	575.615	575.595	575.655	0.06	6	4	1	2	3	0			615	1511	615	1511	615	1511	615	1511	649	1489	687	1462	684	1426	659	1403	659	1403	659	1403	659	1403	5
OY	1	POINT	779	1519	575.755	575.735	575.795	0.06	61	4	4	2	1	3			749	1412	749	1412	749	1412	749	1412	776	1508	803	1612	777	1680	743	1683	743	1683	743	1683	743	1683	5
EH	1	THERE	733	1767	576.258	576.195	576.385	0.19	2	0	0	0	3	0			672	1561	672	1561	692	1584	732	1672	742	1779	750	1697	707	1674	724	1673	675	1546	730	1594	730	1594	5
OW	1	SO	580	1690	576.482	576.475	576.535	0.06	63	0	0	0	3	0			580	1690	580	1690	580	1690	580	1690	569	1671	539	1608	519	1576	529	1571	529	1571	529	1571	529	1571	5
EY	1	BECAME	626	1980	576.825	576.775	577.025	0.25	21	4	1	2	6	0			619	1819	619	1819	603	1966	604	1882	602	1890	554	1971	513	1744	442	1654	475	1503	465	1603	465	1603	6
EY	1	GREY	650	1633	578.207	578.195	578.395	0.2	22	0	0	0	8	0			650	1633	650	1633	614	1736	577	1858	562	1755	578	2016	485	1634	515	1717	536	1711	574	1871	574	1871	6
AH	1	SKIRT	495	1961	578.718	578.685	578.785	0.1	6	1	4	1	6	0			500	2005	500	2005	500	2005	497	1975	495	1965	475	1989	473	1990	471	2022	467	2039	467	2039	467	2039	5
AO	1	OR	535	439	579.893	579.81	580.06	0.25	64	6	4	2	0	0			537	1344	537	1344	511	1277	520	477	503	415	456	419	496	375	612	416	566	430	571	467	571	467	6
AW	1	TROUSERS	771	1390	580.271	580.23	580.43	0.2	42	3	4	2	8	1			744	1410	744	1410	779	1364	749	1434	789	1404	761	1288	695	1254	604	1292	546	1231	517	1264	517	1264	5
IH	0	IF	511	1929	580.64	580.62	580.68	0.06	1	3	2	1	0	0			498	1890	498	1890	498	1890	498	1890	511	1923	502	1965	472	1957	462	1935	462	1935	462	1935	462	1935	5
UW	1	YOU	363	1751	580.8	580.78	580.84	0.06	72	0	0	0	9	0			361	1993	361	1993	361	1993	361	1993	362	1781	368	1539	374	1425	379	1384	379	1384	379	1384	379	1384	6
AO	1	WANTED	758	832	580.913	580.89	580.96	0.07	53	4	4	2	9	1			724	591	724	591	724	591	724	591	758	832	770	1009	765	1054	751	1129	751	1129	751	1129	751	1129	6
IH	0	WANTED	711	1784	581.053	581.03	581.1	0.07	1	1	4	2	4	0			752	1607	752	1607	752	1607	752	1607	711	1784	628	1838	567	1782	557	1727	557	1727	557	1727	557	1727	5
AY	1	LIKE	732	1493	581.341	581.33	581.42	0.09	47	1	6	1	7	0			645	1191	645	1191	645	1191	700	1319	729	1553	716	1687	736	1861	744	2200	726	2062	726	2062	726	2062	5
EH	2	REGULATION	654	1817	581.603	581.56	581.69	0.13	2	1	6	2	7	2			696	1647	696	1647	696	1647	681	1674	666	1886	682	2135	723	1917	724	1763	676	1884	676	1884	676	1884	5
EY	1	REGULATION	644	1734	581.853	581.84	581.96	0.12	21	3	5	1	7	1			644	1734	644	1734	644	1734	615	1816	600	1962	620	2131	627	2279	571	2179	513	2118	513	2118	513	2118	5
AH	1	ONES	644	1114	582.207	582.18	582.26	0.08	6	4	4	2	9	3			655	1061	655	1061	655	1061	655	1067	644	1114	632	1148	656	1171	705	1127	698	1121	698	1121	698	1121	6
AH	0	WERE	453	1413	582.59	582.56	582.65	0.09	*	0	0	0	9	0			518	1215	518	1215	518	1215	493	1266	453	1422	460	1471	479	1528	507	1633	494	1639	494	1639	494	1639	5
AO	1	HORRIBLE	733	662	583.18	583.15	583.24	0.09	64	6	4	2	0	2			717	724	717	724	717	724	716	709	732	663	705	731	688	815	682	854	672	845	672	845	672	845	6
IY	1	REALLY	418	2061	583.97	583.92	584.07	0.15	11	5	4	2	7	1			497	1933	497	1933	490	1924	428	2004	412	2017	457	1916	500	1770	534	2075	549	2425	523	2411	523	2411	5
IY	0	REALLY	376	2208	584.123	584.1	584.17	0.07	12	0	0	0	7	0			428	2219	428	2219	428	2219	428	2219	376	2208	357	2225	373	2206	386	2154	386	2154	386	2154	386	2154	5
AO	1	HORRIBLE	645	1214	584.26	584.23	584.32	0.09	64	6	4	2	0	2			558	1253	558	1253	558	1253	576	1240	648	1210	686	1159	701	1184	733	1115	741	1018	741	1018	741	1018	5
AE	1	AND	728	1827	585.577	585.44	585.85	0.41	3	4	4	2	0	3			817	1810	823	1822	805	1843	775	1865	741	1833	732	1878	736	1817	729	1597	667	1408	674	1633	689	1646	5
AY	1	LIKE	845	1718	586.109	586.08	586.14	0.06	47	1	6	1	7	0		s	715	1232	715	1232	715	1232	728	1234	797	1358	840	1558	848	1746	861	1890	863	1901	863	1901	863	1901	5
EY	1	A	693	2003	586.213	586.2	586.25	0.05	22	0	0	0	0	0			693	2003	693	2003	693	2003	693	2003	671	2011	577	2064	534	2141	531	2157	531	2157	531	2157	531	2157	5
AY	1	KIND	805	1682	586.39	586.37	586.43	0.06	41	4	4	2	6	3		m	1153	1890	1153	1890	1153	1890	1095	1856	766	1632	802	1653	774	1691	737	1731	734	1707	734	1707	734	1707	6
AH	0	OF	697	1429	586.52	586.5	586.56	0.06	*	3	2	2	0	0			725	1545	725	1545	725	1545	725	1545	701	1438	668	1434	644	1481	630	1481	630	1481	630	1481	630	1481	5
AY	1	LILACKY	920	1684	586.776	586.7	586.93	0.23	41	5	4	2	7	2			733	1227	733	1227	867	1441	859	1506	919	1645	865	1971	737	2049	683	2231	692	1929	661	1991	661	1991	4
AH	0	LILACKY	661	2015	586.98	586.96	587.02	0.06	*	1	6	1	7	1			579	1767	579	1767	579	1767	579	1767	649	1985	724	2267	657	1999	585	2034	585	2034	585	2034	585	2034	5
IY	0	LILACKY	439	2752	587.147	587.13	587.18	0.05	12	0	0	0	6	0			439	2755	439	2755	439	2755	439	2755	438	2753	435	2767	423	2789	424	2747	424	2747	424	2747	424	2747	5
AH	1	COLOURED	630	1444	587.31	587.29	587.35	0.06	6	5	4	2	6	1			605	1503	605	1503	605	1503	605	1503	627	1450	643	1373	636	1332	625	1318	625	1318	625	1318	625	1318	5
AH	0	COLOURED	635	1612	587.437	587.41	587.49	0.08	*	1	4	2	7	0			671	1548	671	1548	671	1548	667	1562	635	1612	627	1678	654	1757	703	1757	707	1749	707	1749	707	1749	5
AH	0	AGAIN	505	1855	588.357	588.33	588.41	0.08	*	1	6	2	0	1			469	1919	469	1919	469	1919	470	1917	505	1855	548	1822	549	1839	536	1795	536	1784	536	1784	536	1784	5
EH	1	AGAIN	808	1742	588.553	588.48	588.7	0.22	2	4	4	2	6	0			757	1924	757	1924	817	1778	809	1758	780	1712	806	1809	703	1756	759	1715	671	1580	643	1164	643	1164	5
AY	1	LIKE	820	1537	588.788	588.77	588.89	0.12	47	1	6	1	7	0			688	1452	688	1452	705	1456	811	1503	813	1598	779	1783	711	2029	683	2119	658	2061	653	2044	653	2044	5
EH	2	REGULATIONS	638	1672	589.313	589.29	589.36	0.07	2	1	6	2	7	2			637	1604	637	1604	637	1604	637	1604	638	1672	631	1639	617	1495	588	1431	588	1431	588	1431	588	1431	6
EY	1	REGULATIONS	622	1998	589.593	589.57	589.68	0.11	21	3	5	1	7	1			621	1849	621	1849	621	1849	622	1998	559	2140	513	2115	556	2013	583	1985	599	1960	599	1960	599	1960	5
AH	0	REGULATIONS	373	2050	589.797	589.78	589.83	0.05	*	4	4	2	5	3			364	2067	364	2067	364	2067	364	2067	367	2059	410	1986	464	1871	475	1830	475	1830	475	1830	475	1830	5
AO	1	HORRIBLE	782	678	590.377	590.36	590.41	0.05	64	6	4	2	0	2			800	671	800	671	800	671	800	671	791	668	758	734	781	795	792	799	792	799	792	799	792	799	6
AE	1	AND	800	1939	591.16	591.14	591.2	0.06	3	4	4	2	0	3			891	1859	891	1859	891	1859	891	1859	811	1928	691	2073	643	2137	643	2150	643	2150	643	2150	643	2150	5
UH	1	COULD	538	1447	591.557	591.51	591.65	0.14	7	1	4	2	6	0			567	1496	567	1496	541	1478	542	1455	532	1446	511	1449	508	1612	501	1686	502	1637	503	1628	503	1628	6
AY	1	BUY	873	1341	591.835	591.79	592.22	0.43	41	0	0	0	1	0		s	633	1322	730	1281	864	1347	841	1335	811	1254	843	1525	811	1440	765	1559	728	1565	611	1528	652	1442	6
AH	1	ONES	645	1199	592.63	592.59	592.71	0.12	6	4	4	2	9	3			659	919	659	919	659	919	663	1108	643	1205	643	1276	715	1294	794	1121	701	1191	701	1191	701	1191	6
AH	0	WERE	473	1477	592.95	592.93	592.99	0.06	*	0	0	0	9	0			479	1464	479	1464	479	1464	479	1464	473	1477	466	1468	447	1469	438	1470	438	1470	438	1470	438	1470	5
EY	1	SAME	564	2166	593.252	593.24	593.3	0.06	21	4	1	2	3	0			564	2166	564	2166	564	2166	564	2166	549	2183	521	2182	508	2089	508	2054	508	2054	508	2054	508	2054	5
AH	1	COLOUR	638	1394	593.457	593.44	593.49	0.05	6	5	4	2	6	1			627	1410	627	1410	627	1410	627	1410	632	1401	650	1388	644	1378	639	1375	639	1375	639	1375	639	1375	5
AH	0	COLOUR	606	1501	593.56	593.52	593.64	0.12	*	0	0	0	7	0			629	1449	629	1449	629	1449	628	1517	602	1499	637	1532	714	1447	700	1400	627	1508	627	1508	627	1508	5
IH	1	MISS	523	1656	593.857	593.84	593.89	0.05	1	3	4	1	2	0			514	1642	514	1642	514	1642	514	1642	520	1650	520	1665	516	1720	515	1751	515	1751	515	1751	515	1751	5
EH	1	SELFRIDGE	733	1342	594.047	594.01	594.12	0.11	2	5	4	2	3	4			666	1167	666	1167	666	1167	697	1274	736	1334	703	1207	691	1126	734	1099	731	1026	731	1026	731	1026	6
IH	0	SELFRIDGE	495	1528	594.283	594.26	594.33	0.07	1	2	5	2	8	0			510	1538	510	1538	510	1538	510	1538	495	1528	489	1539	492	1629	512	1693	512	1693	512	1693	512	1693	6
IH	1	WHICH	487	1436	594.427	594.41	594.46	0.05	1	2	5	1	9	0			502	1424	502	1424	502	1424	502	1424	495	1431	450	1428	417	1396	417	1394	417	1394	417	1394	417	1394	6
EH	1	BETTER	783	1603	594.757	594.72	594.83	0.11	2	1	4	1	1	1			674	1525	674	1525	674	1525	726	1563	789	1612	808	1648	797	1632	777	1533	743	1411	743	1411	743	1411	6
AH	0	BETTER	723	1699	594.98	594.9	595.14	0.24	*	0	0	0	3	0			716	1656	716	1656	715	1674	730	1666	721	1738	739	1688	765	1747	725	1766	724	1749	712	1720	712	1720	5
AE	1	AND	862	1801	595.64	595.56	595.8	0.24	3	4	4	2	0	3			700	1631	700	1631	714	1703	893	1831	864	1800	816	1794	763	1831	853	1876	883	1752	816	1785	816	1785	5
AE	1	AND	739	1701	596.63	596.59	596.71	0.12	3	4	4	2	0	3			720	1518	720	1518	720	1518	718	1589	758	1723	764	1708	762	1801	765	1846	754	1815	754	1815	754	1815	6
IH	0	JUST	485	1852	597.37	597.35	597.41	0.06	1	3	4	1	5	3			487	1866	487	1866	487	1866	487	1866	486	1854	468	1844	457	1828	468	1831	468	1831	468	1831	468	1831	6
AY	1	I	858	1433	598.097	598.015	598.265	0.25	41	0	0	0	0	0		s	873	2307	873	2307	640	1783	820	1549	857	1436	812	1517	811	1481	807	1551	810	1542	652	1638	652	1638	5
OW	1	DON'T	611	1745	598.379	598.365	598.485	0.12	62	4	4	2	3	3			611	1745	611	1745	611	1745	618	1445	598	1167	604	968	680	692	642	765	665	937	665	937	665	937	6
OW	1	KNOW	741	1728	598.612	598.605	598.795	0.19	63	0	0	0	4	0			741	1728	741	1728	685	1670	675	1502	722	1409	629	1291	547	1262	552	1204	635	1215	592	1222	592	1222	5
EH	1	WHETHER	733	1593	598.998	598.855	599.285	0.43	2	3	3	2	9	1			721	1389	794	1505	772	1522	805	1434	665	1599	672	1734	719	1805	699	1771	677	1798	664	1782	670	1809	5
AH	0	WHETHER	642	1859	599.335	599.315	599.375	0.06	*	0	0	0	3	0			658	1857	658	1857	658	1857	658	1857	643	1859	646	1861	645	1861	640	1858	640	1858	640	1858	640	1858	5
AH	0	I'M	874	1566	599.6	599.57	599.66	0.09	*	4	1	2	0	0			859	1584	859	1584	859	1584	875	1583	870	1564	827	1522	836	1495	787	1457	770	1420	770	1420	770	1420	5
UH	1	SURE	499	1859	599.82	599.8	599.86	0.06	74	6	4	2	5	0			491	1878	491	1878	491	1878	491	1878	499	1861	499	1834	495	1816	493	1798	493	1798	493	1798	493	1798	6
AH	0	SOMETIMES	534	1521	600	599.98	600.04	0.06	*	4	1	2	3	4			501	1553	501	1553	501	1553	501	1553	530	1521	574	1505	594	1475	602	1449	602	1449	602	1449	602	1449	5
AY	1	SOMETIMES	735	1587	600.144	600.1	600.19	0.09	41	4	1	2	3	3		m	512	1464	512	1464	512	1464	563	1469	647	1473	717	1514	739	1614	722	1642	686	1609	686	1609	686	1609	5
OW	1	TOLD	595	1017	600.572	600.56	600.61	0.05	62	5	4	2	3	3			595	1017	595	1017	595	1017	595	1017	598	994	621	886	633	758	630	740	630	740	630	740	630	740	6
AO	1	OFF	654	1043	600.74	600.71	600.8	0.09	53	3	2	1	0	0			682	1086	682	1086	682	1086	677	1052	652	1046	618	1132	631	1101	712	929	747	840	747	840	747	840	5
AA	1	NOT	739	1331	601.133	601.11	601.18	0.07	5	1	4	1	4	0			708	1423	708	1423	708	1423	708	1423	740	1331	742	1226	720	1165	722	1143	722	1143	722	1143	722	1143	5
EH	2	REGULATIONS	696	1710	601.467	601.45	601.5	0.05	2	1	6	2	7	2			694	1685	694	1685	694	1685	694	1685	695	1698	692	1788	660	1975	647	2029	647	2029	647	2029	647	2029	5
EY	1	REGULATIONS	610	1763	601.7	601.68	601.8	0.12	21	3	5	1	7	1			610	1690	610	1690	610	1690	610	1841	598	2001	575	2007	543	1928	534	1856	549	1841	549	1841	549	1841	5
AH	0	OF	610	1442	602.657	602.59	602.79	0.2	*	3	2	2	0	0			591	1785	591	1785	501	1453	601	1429	605	1434	588	1368	548	1295	544	1285	593	1395	601	1406	601	1406	5
IH	0	TO	674	1874	603.443	603.42	603.49	0.07	1	0	0	0	3	0			694	1931	694	1931	694	1931	694	1931	674	1874	509	1870	391	1874	419	1849	419	1849	419	1849	419	1849	5
AH	0	A	430	1783	603.507	603.49	603.54	0.05	*	0	0	0	0	0			436	1802	436	1802	436	1802	436	1802	433	1793	444	1751	451	1758	542	1861	542	1861	542	1861	542	1861	5
AH	0	CERTAIN	544	1688	603.67	603.64	603.73	0.09	*	4	4	2	3	0			548	1640	548	1640	548	1640	548	1655	544	1692	561	1751	584	1782	588	1785	587	1769	587	1769	587	1769	5
IY	1	DEGREE	507	2084	604.033	603.99	604.12	0.13	12	0	0	0	8	0			532	1860	532	1860	532	1860	522	2019	504	2063	492	1986	492	2041	439	1977	452	1966	452	1966	452	1966	5
AH	0	AND	724	1720	604.177	604.15	604.23	0.08	*	4	4	2	0	3			617	1959	617	1959	617	1959	629	1935	724	1720	724	1670	709	1641	692	1573	692	1563	692	1563	692	1563	5
EH	1	THEN	745	1724	604.35	604.32	604.41	0.09	2	4	4	2	3	0			776	1716	776	1716	776	1716	768	1721	744	1722	753	1736	761	1755	725	1729	705	1702	705	1702	705	1702	5
EY	1	A	533	1851	604.606	604.54	604.7	0.16	22	0	0	0	0	0			607	1707	607	1707	612	1762	555	1842	531	1858	525	1851	515	1790	512	1795	494	1792	495	1782	495	1782	6
