vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	2	SATURDAY	585	1698	619.894	619.87	619.979	0.109	22	0	0	0	3	0			578	1673	578	1673	578	1673	585	1692	565	1760	543	1775	522	1630	534	1753	543	1622	543	1622	543	1622	6
IY	1	SEEM	497	2163	620.357	620.33	620.41	0.08	11	4	1	2	3	0			519	2048	519	2048	519	2048	518	2063	497	2163	457	2234	469	2298	491	2277	488	2265	488	2265	488	2265	4
IH	1	IT	584	2236	621.687	621.653	621.754	0.101	1	1	4	1	0	0			1166	2403	1166	2403	1166	2403	972	2333	518	2204	524	2188	527	2300	531	2303	533	2286	533	2286	533	2286	4
AE	1	HAD	683	1528	621.924	621.884	622.004	0.12	3	1	4	2	0	0			856	1551	856	1551	856	1551	753	1512	689	1540	775	1614	860	1562	907	1589	883	1592	883	1592	883	1592	5
EY	1	RAINED	707	1762	622.125	622.113	622.303	0.19	21	4	4	2	7	3			707	1762	707	1762	692	1783	630	1742	540	1657	643	2064	621	2255	578	2111	542	2076	540	1976	540	1976	5
AH	0	AS	581	1590	622.436	622.413	622.483	0.07	*	3	4	2	0	0			568	1606	568	1606	568	1606	568	1606	581	1590	581	1549	572	1522	558	1508	558	1508	558	1508	558	1508	5
IY	1	WE	455	2468	622.823	622.773	622.923	0.15	12	0	0	0	9	0			464	1952	464	1952	463	2030	457	2431	453	2467	435	2350	402	1865	404	1495	481	1511	494	1488	494	1488	5
IY	1	WE	465	2485	623.05	623.013	623.124	0.111	12	0	0	0	9	0			467	1978	467	1978	467	1978	469	2335	464	2491	461	2454	457	2342	456	2160	465	2072	465	2072	465	2072	5
EH	1	LEFT	717	1663	623.187	623.154	623.253	0.099	2	3	2	1	7	3			619	1510	619	1510	619	1510	674	1740	723	1639	802	1564	876	1682	829	1728	770	1696	770	1696	770	1696	6
IH	1	HERE	556	2044	623.56	623.493	623.694	0.201	14	6	4	2	0	0			513	2137	513	2137	527	2149	548	2098	561	2023	578	1950	592	1862	624	1843	588	1762	596	1718	596	1718	6
IH	1	MIDDAY	538	2058	624.141	624.124	624.174	0.05	1	1	4	2	2	4			536	2053	536	2053	536	2053	536	2053	536	2056	543	2060	546	2051	543	2048	543	2048	543	2048	543	2048	6
EY	2	MIDDAY	741	1823	624.386	624.294	624.624	0.33	22	0	0	0	3	0			598	1765	601	1765	718	1772	739	1809	705	1890	595	2026	541	2233	527	2230	539	2022	554	1790	553	1785	6
AH	0	AND	581	1514	624.641	624.624	624.674	0.05	*	4	4	2	0	3			580	1556	580	1556	580	1556	580	1556	581	1535	578	1433	563	1335	556	1314	556	1314	556	1314	556	1314	5
OW	1	DROVE	617	1425	625.158	625.144	625.244	0.1	62	3	2	2	8	0			615	1426	615	1426	615	1426	625	1430	624	1454	610	1482	597	1470	570	1442	555	1447	555	1447	555	1447	5
OW	1	OVER	617	1350	625.308	625.284	625.424	0.14	62	3	2	2	0	1			585	1374	585	1374	590	1370	634	1379	654	1534	626	1595	619	1618	620	1590	577	1476	572	1461	572	1461	6
ER	0	OVER	577	1319	625.577	625.534	625.664	0.13	94	0	0	0	1	0			623	1306	623	1306	623	1306	608	1308	576	1321	587	1346	577	1357	584	1452	605	1555	605	1555	605	1555	6
EY	1	RAINING	630	1701	626.575	626.562	626.682	0.12	21	4	4	2	7	1			630	1701	630	1701	630	1701	591	1832	521	1952	515	1676	512	1488	506	1757	501	1877	501	1877	501	1877	5
EY	1	WAY	748	1678	627.463	627.412	627.632	0.22	22	0	0	0	9	0			664	1489	664	1489	713	1616	747	1690	728	1759	652	1987	568	2209	487	1220	459	1172	448	1560	448	1560	6
AH	1	BUT	584	1487	627.712	627.692	627.752	0.06	6	1	4	1	1	0			561	1469	561	1469	561	1469	561	1469	581	1486	626	1501	641	1533	637	1559	637	1559	637	1559	637	1559	6
IY	1	SEEM	490	2201	628.242	628.222	628.283	0.061	11	4	1	2	3	0			492	2169	492	2169	492	2169	492	2169	490	2197	493	2197	483	2221	480	2214	480	2214	480	2214	480	2214	4
EY	1	MADE	832	1959	628.585	628.573	628.653	0.08	21	1	4	2	2	0			832	1959	832	1959	832	1959	831	1982	775	2088	694	2163	599	2177	593	2252	604	2268	604	2268	604	2268	5
EH	1	ANY	606	1948	628.786	628.763	628.833	0.07	2	4	4	2	0	1			617	1987	617	1987	617	1987	617	1987	606	1948	576	2025	548	1986	535	1973	535	1973	535	1973	535	1973	4
IY	0	ANY	485	2154	628.9	628.873	628.953	0.08	12	0	0	0	4	0			543	2030	543	2030	543	2030	533	2043	485	2154	488	2164	478	2165	403	2189	403	2179	403	2179	403	2179	4
IH	1	DIFFERENCE	508	1946	629.07	629.043	629.123	0.08	1	3	2	1	3	1			500	1949	500	1949	500	1949	505	1949	508	1946	518	1897	537	1840	533	1799	532	1796	532	1796	532	1796	5
EH	1	WHEN	613	1494	629.396	629.373	629.443	0.07	2	4	4	2	9	0			618	1515	618	1515	618	1515	618	1515	613	1494	598	1434	573	1379	561	1370	561	1370	561	1370	561	1370	5
AA	1	GOT	717	1105	629.663	629.623	629.742	0.119	5	1	4	1	6	0			665	1217	665	1217	665	1217	694	1149	715	1099	679	1072	684	1042	675	1012	672	992	672	992	672	992	6
AE	1	BACK	703	1488	629.823	629.793	629.883	0.09	3	1	6	1	1	0			780	1435	780	1435	780	1435	769	1450	699	1490	694	1523	732	1554	753	1479	768	1445	768	1445	768	1445	5
IY	1	WE	518	2143	635.808	635.774	635.875	0.101	12	0	0	0	9	0			522	1870	522	1870	522	1870	535	2100	516	2143	481	1256	460	894	459	1202	458	1265	458	1265	458	1265	6
EH	1	YES	539	1975	637.223	637.189	637.29	0.101	2	3	4	1	9	0			529	2043	529	2043	529	2043	539	2010	540	1972	565	1911	543	1767	502	1594	482	1633	482	1633	482	1633	5
AW	1	OUR	760	1337	637.452	637.43	637.53	0.1	42	0	0	0	0	1			716	1347	716	1347	716	1347	751	1341	813	1314	810	1265	757	1183	747	1280	736	1309	736	1309	736	1309	6
AA	1	OUR	740	1113	637.819	637.739	637.979	0.24	44	6	4	2	0	0			638	1101	638	1101	648	1102	718	1101	733	1097	795	1177	842	1207	750	1210	694	1247	635	1241	635	1241	5
AE	1	GRASS	850	2704	638.183	638.159	638.23	0.071	3	3	4	1	8	0			861	2624	861	2624	861	2624	861	2624	851	2697	838	2799	810	2729	766	2335	766	2335	766	2335	766	2335	3
IY	0	CRISPY	466	1708	638.982	638.939	639.069	0.13	12	0	0	0	1	0			452	1944	452	1944	452	1944	462	1712	465	1733	469	1762	415	1765	315	1723	425	1719	425	1719	425	1719	5
EY	1	THEY	647	2230	659.096	659.061	659.132	0.071	22	0	0	0	3	0			621	2180	621	2180	621	2180	621	2180	626	2206	647	2230	699	2267	702	2252	702	2252	702	2252	702	2252	4
AH	0	A	598	1613	659.362	659.342	659.402	0.06	*	0	0	0	0	0			592	1675	592	1675	592	1675	592	1675	599	1622	583	1545	528	1608	533	1650	533	1650	533	1650	533	1650	5
AA	1	CROP	700	1100	659.538	659.521	659.571	0.05	5	1	1	1	8	0			699	1109	699	1109	699	1109	699	1109	700	1103	698	1102	679	1095	670	1096	670	1096	670	1096	670	1096	6
AY	1	FIRE	853	1388	659.836	659.751	659.931	0.18	41	6	4	2	1	0		m	766	1324	766	1324	676	1176	764	1171	805	1288	846	1376	821	1257	793	1067	764	1282	753	1273	753	1273	6
AH	1	UP	759	1221	660.001	659.971	660.061	0.09	6	1	1	1	0	0			747	1240	747	1240	747	1240	732	1229	762	1223	790	1230	783	1237	805	1261	802	1264	802	1264	802	1264	5
IH	1	HERE	525	2302	660.545	660.521	660.592	0.071	14	6	4	2	0	0			516	2309	516	2309	516	2309	516	2309	524	2303	531	2187	534	2146	528	2180	528	2180	528	2180	528	2180	5
IH	1	DID	523	2165	661.495	661.478	661.528	0.05	1	1	4	2	3	0			523	2155	523	2155	523	2155	523	2155	523	2159	520	2172	482	2116	465	2084	465	2084	465	2084	465	2084	6
AH	1	UP	846	1239	661.824	661.798	661.877	0.079	6	1	1	1	0	0			870	1233	870	1233	870	1233	870	1235	845	1239	839	1214	785	1192	688	1205	673	1208	673	1208	673	1208	5
UW	1	THROUGH	535	1793	662.024	662.017	662.088	0.071	73	0	0	0	8	0			535	1793	535	1793	535	1793	535	1793	525	1749	485	1663	443	1593	436	1572	436	1572	436	1572	436	1572	6
AO	1	FORDWICH	570	927	662.194	662.147	662.287	0.14	53	1	4	2	1	1			543	1063	543	1063	548	1050	586	999	568	915	554	922	527	956	497	1053	490	1208	490	1214	490	1214	6
IH	0	FORDWICH	564	1882	662.427	662.377	662.528	0.151	1	2	5	1	9	0			580	1706	580	1706	580	1740	570	1825	562	1903	581	1932	545	1928	518	1878	535	1781	537	1775	537	1775	5
AH	1	UP	832	1326	663.014	662.978	663.087	0.109	6	1	1	1	0	0			696	1450	696	1450	696	1450	743	1404	853	1326	863	1282	867	1282	808	1272	776	1273	776	1273	776	1273	6
EY	1	LANE	755	1913	663.503	663.437	663.648	0.211	21	4	4	2	7	0			693	1643	693	1643	668	1583	722	1784	728	1978	672	2101	601	2210	661	2277	580	2347	538	2232	538	2232	5
AO	1	OFF	659	996	665.041	665.018	665.088	0.07	53	3	2	1	0	0			627	990	627	990	627	990	627	990	659	996	656	995	629	997	627	1001	627	1001	627	1001	627	1001	5
EH	1	THERE	805	1930	665.315	665.248	665.448	0.2	2	6	4	2	3	0			697	1787	697	1787	705	1843	759	1839	807	1929	829	1937	819	1836	829	1785	841	1732	854	1671	854	1671	5
EH	1	APPARENTLY	726	1430	665.604	665.587	665.638	0.051	2	6	4	2	1	2			724	1443	724	1443	724	1443	724	1443	724	1433	736	1430	732	1431	727	1427	727	1427	727	1427	727	1427	6
IY	0	APPARENTLY	473	2263	665.848	665.818	665.908	0.09	12	0	0	0	8	0			481	2331	481	2331	481	2331	480	2314	472	2259							699	2524	699	2524	699	2524	3
EY	2	SUNDAY	718	1974	666.386	666.358	666.547	0.189	22	0	0	0	3	0			707	1878	707	1878	715	1951	687	2042	653	2052	570	2204	561	2118	537	2238	680	2088	691	1902	691	1902	4
AY	1	I	839	1335	666.626	666.547	666.728	0.181	41	0	0	0	0	0		m	712	1571	712	1571	747	1539	785	1223	826	1248	839	1332	823	1325	848	1392	897	1325	852	1293	852	1293	6
AY	1	I	852	1247	666.8	666.728	666.908	0.18	41	0	0	0	0	0		m	855	1436	855	1436	862	1381	834	1257	847	1207	848	1253	788	1250	653	1185	727	1197	798	1249	798	1249	5
EH	1	AWARE	782	1983	667.371	667.328	667.458	0.13	2	6	4	2	9	0			816	2064	816	2064	816	2064	783	2019	786	1989	796	1917	798	1847	742	1824	693	1652	693	1652	693	1652	4
IH	1	IT	614	2000	667.615	667.578	667.688	0.11	1	1	4	1	0	0			697	1952	697	1952	697	1952	611	2059	618	2005	634	2033	614	2017	630	2075	637	2104	637	2104	637	2104	4
IY	0	APPARENTLY	543	2077	669.115	669.098	669.148	0.05	12	0	0	0	8	0			545	2100	545	2100	545	2100	545	2100	543	2089	541	2015	544	1927	547	1905	547	1905	547	1905	547	1905	5
EY	1	THEY	791	1979	669.212	669.178	669.247	0.069	22	0	0	0	3	0			709	1927	709	1927	709	1927	709	1927	747	1963	791	1979	813	1992	799	1996	799	1996	799	1996	799	1996	5
IH	1	SIX	507	2127	671.271	671.254	671.304	0.05	1	1	6	1	3	3			514	2082	514	2082	514	2082	514	2082	509	2106	498	2169	484	2220	483	2201	483	2201	483	2201	483	2201	5
AY	1	LIKE	780	1501	673.488	673.48	673.549	0.069	47	1	6	1	7	0		m	732	1377	732	1377	732	1377	768	1409	780	1501	714	1431	666	1372	679	1523	652	1515	652	1515	652	1515	6
IH	1	SIX	497	2280	674.156	674.139	674.189	0.05	1	1	6	1	3	3			500	2271	500	2271	500	2271	500	2271	499	2275	484	2294	476	2319	471	2310	471	2310	471	2310	471	2310	4
AY	1	FIRE	816	1269	674.43	674.369	674.52	0.151	41	6	4	2	1	0		s	692	1381	692	1381	702	1213	728	1147	778	1221	815	1276	768	1388	755	1391	706	1369	685	1359	685	1359	5
EH	1	THERE	659	1833	674.989	674.929	675.11	0.181	2	6	4	2	3	0			670	1739	670	1739	680	1770	706	1824	631	1809	669	1817	681	1767	671	1663	693	1724	672	1617	672	1617	5
ER	0	OR	481	1019	675.177	675.14	675.25	0.11	94	0	0	0	0	0			502	1123	502	1123	502	1123	507	1067	476	1016	472	1041	433	1101	416	1126	496	1116	496	1116	496	1116	6
AE	1	YEAH	614	1726	676.822	676.762	676.942	0.18	3	0	0	0	9	0			542	1875	542	1875	546	1855	638	1772	599	1680	584	1572	668	1606	619	1585	702	1717	814	1705	814	1705	5
IY	1	INDEED	501	2068	682.764	682.744	682.804	0.06	11	1	4	2	3	0			498	2033	498	2033	498	2033	498	2033	501	2066	498	2077	511	2051	516	2040	516	2040	516	2040	516	2040	5
AE	1	YEAH	466	1529	683.17	683.153	683.203	0.05	3	0	0	0	9	0			450	1401	450	1401	450	1401	450	1401	460	1463	503	1449	507	1270	509	1268	509	1268	509	1268	509	1268	6
AW	1	ABOUT	724	1447	692.267	692.244	692.375	0.131	42	1	4	1	1	0			673	1432	673	1432	673	1432	747	1451	763	1451	742	1442	731	1456	691	1460	683	1468	683	1468	683	1468	5
AH	1	COUPLE	728	1180	692.772	692.755	692.805	0.05	6	1	1	1	6	1			727	1226	727	1226	727	1226	727	1226	727	1204	779	1360	804	1480	829	1534	829	1534	829	1534	829	1534	5
IY	0	FIFTY	431	2243	694.588	694.565	694.635	0.07	12	0	0	0	3	0			428	2244	428	2244	428	2244	428	2244	431	2243	434	2211	417	2102	429	1881	429	1881	429	1881	429	1881	5
ER	0	HUNDRED	472	1634	694.922	694.905	694.956	0.051	94	1	4	2	3	0			760	1769	760	1769	760	1769	760	1769	600	1693	436	1574	434	1523	430	1515	430	1515	430	1515	430	1515	5
IY	1	PEOPLE	424	2252	695.052	695.025	695.105	0.08	11	1	1	1	1	1			441	2186	441	2186	441	2186	439	2189	424	2252	426	2316	442	2301	483	2278	566	2335	566	2335	566	2335	4
AH	1	OF	607	1224	697.467	697.43	697.54	0.11	6	3	2	2	0	0			575	1364	575	1364	575	1364	590	1302	610	1216	679	1259	768	1379	760	1443	765	1508	765	1508	765	1508	5
AH	1	ONE	629	1056	697.751	697.721	697.81	0.089	6	4	4	2	9	0			630	1091	630	1091	630	1091	634	1091	627	1050	611	1013	575	1010	542	1009	536	1007	536	1007	536	1007	6
AH	1	ONE	564	1203	698.721	698.691	698.782	0.091	6	4	4	2	9	0			618	1156	618	1156	618	1156	602	1174	563	1201	537	1131	526	1057	529	1078	529	1096	529	1096	529	1096	5
IY	0	ONLY	503	2210	703.588	703.561	703.641	0.08	12	0	0	0	7	0			505	2260	505	2260	505	2260	505	2271	503	2210	500	2066	498	1951	496	1895	497	1895	497	1895	497	1895	4
IY	1	EACH	510	2553	704.324	704.281	704.411	0.13	11	2	5	1	0	0			1426	3182	1426	3182	1426	3182	657	2625	511	2565	480	2630	478	2659	379	2655	430	2641	430	2641	430	2641	3
AW	1	ABOUT	699	1394	706.537	706.509	706.648	0.139	42	1	4	1	1	0			629	1459	629	1459	633	1452	720	1395	812	1440	803	1445	653	1403	613	1296	682	1205	682	1205	682	1205	5
AY	1	RIGHT	891	1722	706.82	706.789	706.868	0.079	47	1	4	1	7	0		m	709	1544	709	1544	709	1544	420	1288	438	1308	716	1546	814	1782	455	1508	452	1549	452	1549	452	1549	5
AE	1	YEAH	693	1806	711.903	711.849	712.01	0.161	3	0	0	0	9	0			630	1577	630	1577	626	1482	692	1806	679	1806	602	1532	522	1435	636	1657	545	1305	523	1370	523	1370	6
AE	1	YEAH	763	1921	715.245	715.212	715.312	0.1	3	0	0	0	9	0			540	1603	540	1603	540	1603	610	1713	749	1906	703	1801	766	1652	615	1535	627	1518	627	1518	627	1518	6
AE	1	YEAH	719	1884	719.465	719.432	719.532	0.1	3	0	0	0	9	0			601	2049	601	2049	601	2049	653	1982	721	1877	685	1835	650	1773	663	1759	652	1751	652	1751	652	1751	5
AE	1	YEAH	694	1874	723.209	723.126	723.376	0.25	3	0	0	0	9	0			593	2147	593	2147	680	2044	669	2008	699	1878	702	1804	699	1778	625	1696	670	1718	705	1768	705	1768	4
AH	0	THE	502	1483	723.602	723.585	723.635	0.05	*	0	0	0	3	0			504	1488	504	1488	504	1488	504	1488	504	1485	495	1499	513	1641	520	1656	520	1656	520	1656	520	1656	5
EH	1	SUCCESSFUL	596	1600	724.112	724.086	724.165	0.079	2	3	4	1	3	4			597	1512	597	1512	597	1512	597	1528	595	1605	559	1632	526	1460	591	1406	604	1428	604	1428	604	1428	6
AH	0	SUCCESSFUL	576	1611	724.313	724.296	724.346	0.05	*	5	4	2	1	0			570	1590	570	1590	570	1590	570	1590	574	1603	583	1643	578	1624	573	1578	573	1578	573	1578	573	1578	5
AH	1	ONES	577	1257	724.502	724.485	724.535	0.05	6	4	4	2	9	3			586	1250	586	1250	586	1250	586	1250	581	1253	563	1263	545	1237	536	1233	536	1233	536	1233	536	1233	6
AE	1	YEAH	567	1976	724.795	724.775	724.836	0.061	3	0	0	0	9	0			561	1972	561	1972	561	1972	561	1972	566	1974	576	2075	558	2242	628	2291	628	2291	628	2291	628	2291	4
AH	1	UM	918	1494	733.217	733.044	733.563	0.519	6	4	1	2	0	0			1061	1809	976	1571	838	1536	886	1537	721	1415	848	1431	891	1460	749	1395	559	1293	443	1455	416	1501	4
AY	1	I	551	1062	737.905	737.879	737.939	0.06	41	0	0	0	0	0		m	399	1320	399	1320	399	1320	413	1294	517	1139	559	1085	549	1050	505	1044	492	1054	492	1054	492	1054	6
OW	1	KNOW	598	1092	738.314	738.29	738.389	0.099	63	0	0	0	4	0			581	1065	581	1065	581	1065	590	1082	638	1033	672	884	630	911	586	977	574	987	574	987	574	987	6
UW	1	YOU'D	402	1612	738.769	738.739	738.829	0.09	72	1	4	2	9	0			414	1796	414	1796	414	1796	411	1719	402	1621	426	1809	447	1979	434	1941	432	1871	432	1871	432	1871	4
AH	1	JUDGE	685	1530	738.966	738.93	739.039	0.109	6	2	5	2	5	0			680	1824	680	1824	680	1824	732	1675	667	1512	662	1500	761	1606	803	1738	834	1636	834	1636	834	1636	5
IH	1	IT	543	2172	739.227	739.16	739.36	0.2	1	1	4	1	0	0			549	2294	549	2294	575	2247	562	2205	536	2166	569	2162	597	2144	610	2103	621	2079	610	2061	610	2061	4
UW	1	SCHOOL	616	1506	740.753	740.73	740.8	0.07	72	5	4	2	6	0			620	1572	620	1572	620	1572	620	1572	616	1506	618	1568	621	1613	618	1570	618	1570	618	1570	618	1570	4
AY	1	I	767	1354	740.934	740.889	741.05	0.161	41	0	0	0	0	0		m	642	1273	642	1273	639	1249	685	1302	767	1354	728	1351	715	1365	697	1333	705	1291	705	1345	705	1345	5
EH	1	WENT	774	1709	741.123	741.1	741.17	0.07	2	4	4	2	9	3			742	1598	742	1598	742	1598	742	1598	774	1709	770	1717	703	1621	632	1621	632	1621	632	1621	632	1621	5
UW	1	TO	495	2031	741.506	741.499	741.76	0.261	73	0	0	0	3	0			495	2031	495	2031	522	2025	521	2040	507	2002	520	1954	514	1866	515	1778	503	1749	527	1645	527	1645	5
AH	1	UM	863	1438	741.873	741.76	742.1	0.34	6	4	1	2	0	0			570	1468	574	1452	627	1548	852	1431	866	1439	789	1469	863	1482	825	1396	754	1264	552	1414	553	1413	6
AH	0	WAS	523	1322	743.256	743.239	743.289	0.05	*	3	4	2	9	0			529	1373	529	1373	529	1373	529	1373	529	1350	538	1358	620	1352	676	1335	676	1335	676	1335	676	1335	5
EY	1	RANGE	723	1947	743.535	743.518	743.628	0.11	21	4	4	2	7	3			721	1893	721	1893	721	1893	717	2005	640	2137	570	2215	549	2190	503	2200	477	2099	477	2099	477	2099	5
AH	0	ABILITIES	524	1453	743.845	743.818	743.898	0.08	*	1	1	2	0	2			520	1439	520	1439	520	1439	521	1443	524	1453	531	1462	525	1478	535	1507	537	1506	537	1506	537	1506	5
IH	1	ABILITIES	505	2093	744.008	743.988	744.049	0.061	1	5	4	2	1	2			502	2032	502	2032	502	2032	502	2032	505	2087	501	2120	485	2041	478	1983	478	1983	478	1983	478	1983	5
IY	0	ABILITIES	467	2465	744.406	744.329	744.559	0.23	11	3	4	2	3	0			463	2418	463	2418	463	2460	473	2472	474	2471	462	2475	456	2452	453	2374	485	2185	457	2104	457	2104	4
AA	1	NOT	850	1057	745.313	745.253	745.433	0.18	5	1	4	1	4	0			668	1198	668	1198	784	1224	886	1123	851	1043	885	1094	840	1139	845	1060	1024	1238	983	1172	983	1172	6
IH	0	EXAMPLE	527	1995	745.619	745.602	745.652	0.05	1	1	6	2	0	5			531	1979	531	1979	531	1979	531	1979	529	1990	525	1972	546	1846	564	1811	564	1811	564	1811	564	1811	4
AE	1	EXAMPLE	751	1370	745.789	745.772	745.822	0.05	3	4	1	2	3	4			722	1392	722	1392	722	1392	722	1392	737	1381	794	1325	797	1266	794	1251	794	1251	794	1251	794	1251	5
AA	1	NOT	696	1212	746.139	746.112	746.193	0.081	5	1	4	1	4	0			611	1324	611	1324	611	1324	625	1308	696	1212	736	1193	772	1242	833	1319	843	1315	843	1315	843	1315	6
IY	0	EVERYONE	530	1729	746.349	746.332	746.382	0.05	11	0	1	2	8	1			527	1761	527	1761	527	1761	527	1761	529	1746	535	1632	539	1487	540	1440	540	1440	540	1440	540	1440	5
IH	1	DID	489	2201	746.669	746.622	746.762	0.14	1	1	4	2	3	0			514	2143	514	2143	513	2149	496	2203	487	2200	481	2192	477	2166	469	2129	468	2051	469	2050	469	2050	5
OW	1	O	665	1491	747.329	747.305	747.435	0.13	63	0	0	0	0	0			643	1447	643	1447	643	1447	657	1475	584	1404	503	1316	483	1252	480	1299	479	1357	479	1357	479	1357	6
AA	1	NOT	644	1098	749.031	748.994	749.105	0.111	5	1	4	1	4	0			566	1255	566	1255	566	1255	633	1174	641	1097	717	1145	815	1165	738	1199	779	1272	779	1272	779	1272	5
EH	1	EVERYONE	770	2184	749.168	749.135	749.235	0.1	2	3	2	2	0	2			780	1508	780	1508	780	1508	804	1820	758	2215	633	2178	568	2085	521	1853	525	1708	525	1708	525	1708	5
IY	0	EVERYONE	513	2224	749.325	749.305	749.365	0.06	11	0	1	2	8	1			513	2229	513	2229	513	2229	513	2229	513	2222	519	2298	527	2449	528	2473	528	2473	528	2473	528	2473	3
IH	1	DID	516	2155	749.578	749.555	749.625	0.07	1	1	4	2	3	0			496	2133	496	2133	496	2133	496	2133	516	2155	540	2160	536	2110	555	1961	555	1961	555	1961	555	1961	5
EH	1	LEVEL	526	1470	749.852	749.815	749.925	0.11	2	3	2	2	7	1			524	1502	524	1502	524	1502	525	1466	525	1467	529	1472	599	1582	621	1507	591	1331	591	1331	591	1331	6
AE	1	MATHS	1176	1537	750.195	750.155	750.275	0.12	3	3	3	1	2	3			954	1500	954	1500	954	1500	1050	1498	1182	1557	998	1541	834	1472	687	1468	900	1526	900	1526	900	1526	6
IH	1	IF	810	2413	750.615	750.585	750.675	0.09	1	3	2	1	0	0			1256	2243	1256	2243	1256	2243	1257	2321	774	2415	480	2436	485	2353	478	2125	477	2010	477	2010	477	2010	5
EY	1	THEY	647	1911	750.787	750.775	750.915	0.14	22	0	0	0	3	0			647	1911	647	1911	645	1922	618	2087	587	2204	507	2156	472	1846	545	1929	508	1918	504	1913	504	1913	4
ER	1	WEREN'T	622	1344	751.031	751.005	751.084	0.079	94	4	4	2	9	3			640	1309	640	1309	640	1309	632	1315	622	1346	639	1368	620	1395	611	1424	611	1429	611	1429	611	1429	4
UH	1	GOOD	559	1273	751.245	751.225	751.284	0.059	7	1	4	2	6	0			521	1256	521	1256	521	1256	521	1256	553	1266	587	1333	579	1417	564	1433	564	1433	564	1433	564	1433	5
AH	0	AT	651	1561	751.341	751.324	751.374	0.05	*	1	4	1	0	0			640	1560	640	1560	640	1560	640	1560	645	1561	677	1535	690	1450	687	1426	687	1426	687	1426	687	1426	5
AE	1	MATHS	873	1524	751.577	751.534	751.664	0.13	3	3	3	1	2	3			786	1505	786	1505	786	1505	789	1484	873	1534	772	1542	763	1506	623	1502	751	1501	751	1501	751	1501	6
EY	1	THEY	629	1944	752.761	752.744	752.994	0.25	22	0	0	0	3	0			628	1907	628	1907	621	2083	588	2224	562	2346	511	2472	449	2543	431	2443	447	2261	541	2401	541	2401	4
IH	1	DID	465	2297	753.11	753.083	753.163	0.08	1	1	4	2	3	0			452	2310	452	2310	452	2310	453	2305	465	2297	482	2291	477	2261	463	2196	463	2189	463	2189	463	2189	4
EH	1	ELSE	604	1943	753.51	753.493	753.543	0.05	2	5	4	2	0	3			610	1988	610	1988	610	1988	610	1988	608	1966	596	1841	629	1702	644	1661	644	1661	644	1661	644	1661	4
AO	1	CALLED	487	880	753.934	753.914	753.973	0.059	53	5	4	2	6	3			493	993	493	993	493	993	493	993	487	890	482	784	473	703	474	719	474	719	474	719	474	719	6
AA	1	R	711	1026	754.257	754.193	754.384	0.191	44	6	4	2	0	0			602	1502	602	1502	646	1298	733	1042	727	1016	737	1013	741	1012	761	1050	734	1150	730	1196	730	1196	6
EH	1	S	698	1682	754.44	754.423	754.473	0.05	2	3	4	1	0	0			706	1634	706	1634	706	1634	706	1634	702	1659	691	1779	737	1819	746	1785	746	1785	746	1785	746	1785	6
EY	1	A	659	1818	754.65	754.614	754.823	0.209	22	0	0	0	0	0			632	1762	632	1762	656	1803	641	1845	607	2049	559	2100	535	1865	545	1547	552	1432	539	1388	539	1388	6
IH	1	WHICH	528	2047	757.551	757.534	757.584	0.05	1	2	5	1	9	0			529	2027	529	2027	529	2027	529	2027	528	2041	532	1997	530	2037	532	2048	532	2048	532	2048	532	2048	4
IH	1	CONSIDERED	508	2170	758.174	758.154	758.213	0.059	1	1	4	2	3	1			506	2168	506	2168	506	2168	506	2168	508	2169	504	2171	500	2163	502	2164	502	2164	502	2164	502	2164	4
IY	0	BE	419	2694	758.746	758.573	759.093	0.52	12	0	0	0	1	0			468	2245	456	2379	445	2618	426	2685	419	2733	428	2752	419	2757	418	2742	434	2711	468	2552	507	2412	4
AY	1	FINE	832	1098	760.259	760.247	760.506	0.259	41	4	4	2	1	0		m	894	1528	894	1528	814	1090	685	1048	739	1092	743	1139	741	1130	665	1097	561	1085	538	1068	538	1068	6
IH	1	IF	518	2183	760.593	760.576	760.626	0.05	1	3	2	1	0	0			517	2076	517	2076	517	2076	517	2076	518	2142	518	2230	510	2237	510	2216	510	2216	510	2216	510	2216	5
IH	0	GOING	570	1834	760.953	760.936	760.986	0.05	1	4	6	2	0	0			580	1812	580	1812	580	1812	580	1812	575	1822	548	1884	533	1945	530	1955	530	1955	530	1955	530	1955	5
IY	1	BE	470	2291	761.149	761.126	761.196	0.07	12	0	0	0	1	0			462	2218	462	2218	462	2218	462	2218	470	2291	476	2299	485	2259	501	2202	501	2202	501	2202	501	2202	5
EH	2	SECRETARY	655	1764	761.683	761.666	761.716	0.05	2	6	4	2	3	1			658	1804	658	1804	658	1804	658	1804	657	1786	646	1697	620	1609	613	1589	613	1589	613	1589	613	1589	5
IY	0	SECRETARY	489	2416	761.809	761.776	761.876	0.1	12	0	0	0	7	0			514	2362	514	2362	514	2362	498	2400	487	2417	484	2442	482	2345	478	2140	497	2162	497	2162	497	2162	4
