vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	WHICH	553	1460	626.675	626.655	626.715	0.06	1	2	5	1	9	0			572	1405	572	1405	572	1405	572	1405	556	1456	545	1424	534	1360	529	1346	529	1346	529	1346	529	1346	5
AA	1	NOT	747	1337	627.445	627.415	627.505	0.09	5	1	4	1	4	0			605	1386	605	1386	605	1386	657	1374	751	1332	772	1225	786	1163	804	1191	806	1209	806	1209	806	1209	5
IY	0	BE	421	2476	627.836	627.806	627.896	0.09	12	0	0	0	1	0			884	2699	884	2699	884	2699	480	2502	421	2472	415	2455	387	2439	358	2357	360	2356	360	2356	360	2356	3
EH	1	BEST	751	1671	628.059	628.005	628.166	0.161	2	3	4	1	1	3			645	1565	645	1565	651	1556	719	1622	762	1681	789	1687	764	1712	772	1798	797	1800	798	1816	798	1816	5
AE	1	YEAH	754	1768	631.029	630.936	631.216	0.28	3	0	0	0	9	0			688	1987	688	1987	730	1887	795	1855	730	1754	759	1706	758	1683	767	1658	787	1651	774	1629	774	1629	4
OW	1	SO	571	1348	631.791	631.783	631.833	0.05	63	0	0	0	3	0			571	1348	571	1348	571	1348	571	1348	572	1288	566	1142	559	951	558	1071	558	1071	558	1071	558	1071	6
EH	1	THEN	838	1761	632.019	631.953	632.152	0.199	2	4	4	2	3	0			689	1787	689	1787	733	1760	835	1751	813	1761	780	1756	820	1764	795	1839	739	1831	683	1823	683	1823	4
OW	1	GOING	570	1828	633.281	633.256	633.356	0.1	62	0	0	0	6	1			540	1946	540	1946	540	1946	557	1873	593	1751	622	1688	662	1684	671	1683	669	1695	669	1695	669	1695	4
IH	0	GOING	596	1784	633.386	633.356	633.445	0.089	1	4	6	2	0	0			631	1727	631	1727	631	1727	621	1733	594	1790	589	1868	621	1942	610	2013	595	2030	595	2030	595	2030	4
OW	1	SO	521	1415	634.132	634.125	634.225	0.1	63	0	0	0	3	0			521	1415	521	1415	521	1415	517	1065	509	1076	496	1265	494	1617	485	1607	468	1587	468	1587	468	1587	6
EH	1	THEN	710	1892	634.342	634.305	634.416	0.111	2	4	4	2	3	0			621	1865	621	1865	621	1865	686	1901	711	1892	710	1933	693	1946	681	1910	670	1849	670	1849	670	1849	4
IH	1	IN	641	2258	634.502	634.475	634.555	0.08	1	4	4	2	0	0			678	2188	678	2188	678	2188	672	2198	641	2258	607	2310	548	2314	492	2305	485	2304	485	2304	485	2304	4
IH	1	SIX	603	2234	635.025	634.975	635.125	0.15	1	1	6	1	3	3			549	2097	549	2097	556	2109	603	2186	603	2245	573	2267	557	2244	586	2259	583	2271	583	2257	583	2257	4
IY	1	WE	462	2612	636.093	635.936	636.406	0.47	12	0	0	0	9	0			463	2166	464	2283	489	2536	464	2534	464	2642	455	2589	465	2640	478	2634	465	2594	489	2660	542	2663	4
UW	1	MOVED	447	1535	637.418	637.398	637.458	0.06	72	3	2	2	2	3			449	1535	449	1535	449	1535	449	1535	448	1537	443	1519	439	1483	441	1517	441	1517	441	1517	441	1517	5
AH	1	UP	694	1357	637.618	637.578	637.697	0.119	6	1	1	1	0	0			664	1473	664	1473	664	1473	718	1408	688	1350	681	1343	673	1341	667	1354	663	1352	663	1352	663	1352	4
IY	0	THE	451	2022	637.894	637.867	637.947	0.08	12	0	0	0	3	0			443	1945	443	1945	443	1945	443	1958	451	2022	448	1970	436	1919	437	1896	437	1883	437	1883	437	1883	4
UW	1	NEW	431	946	637.984	637.977	638.137	0.16	73	0	0	0	4	0			431	946	431	946	433	940	430	948	431	890	433	911	429	798	429	896	397	1617	390	1737	390	1737	6
AY	1	SITE	832	1291	638.319	638.267	638.517	0.25	47	1	4	1	3	0			644	1607	644	1607	802	1406	830	1321	812	1436	803	1589	737	1700	677	1509	694	1537	669	1342	669	1342	6
AE	1	AND	862	1562	639.774	639.697	639.927	0.23	3	4	4	2	0	3			941	1660	941	1660	883	1577	868	1455	848	1524	857	1535	795	1199	832	1219	769	1125	797	1395	797	1395	5
IH	1	IN	500	2267	640.766	640.716	640.866	0.15	1	4	4	2	0	0			1009	2481	1009	2481	1003	2440	696	2281	489	2255	468	2238	464	2280	464	2327	462	2271	463	2265	463	2265	4
AE	1	SANDYFORD	831	1479	641.223	641.176	641.317	0.141	3	4	4	2	3	5			751	1623	751	1623	759	1620	833	1513	832	1486	839	1559	790	1575	744	1529	758	1567	753	1569	753	1569	4
AA	1	WAS	868	1405	641.91	641.837	642.057	0.22	5	3	4	2	9	0			755	1170	755	1170	856	1253	877	1464	861	1381	874	1302	862	1312	770	1296	628	1242	579	1318	579	1318	5
IH	1	REALLY	547	2021	642.254	642.237	642.287	0.05	1	5	4	2	7	1			539	1970	539	1970	539	1970	539	1970	544	2002	552	2077	543	2102	536	2111	536	2111	536	2111	536	2111	5
IY	0	REALLY	477	2232	642.34	642.317	642.387	0.07	12	0	0	0	7	0			466	2228	466	2228	466	2228	466	2228	477	2232	493	2236	513	2261	536	2284	536	2284	536	2284	536	2284	4
IH	0	EXCITING	530	2258	642.407	642.387	642.447	0.06	1	1	6	1	0	5			535	2227	535	2227	535	2227	535	2227	530	2255	534	2246	556	2144	563	2111	563	2111	563	2111	563	2111	5
AY	1	EXCITING	797	1321	642.62	642.587	642.717	0.13	47	1	4	1	3	1			893	1859	893	1859	853	1756	767	1310	797	1312	755	1568	745	1699	704	1908	734	1775	739	1757	739	1757	4
OW	1	WHOLE	685	1177	643.384	643.377	643.527	0.15	62	5	4	2	0	0			685	1177	685	1177	666	1147	578	872	603	849	519	844	446	876	420	890	402	910	403	925	403	925	5
UW	1	NEW	412	2155	643.644	643.637	643.697	0.06	73	0	0	0	4	0			412	2155	412	2155	412	2155	412	2155	412	1988	407	1728	426	1418	424	1391	424	1391	424	1391	424	1391	5
IH	1	BUILDING	485	1520	643.776	643.756	643.817	0.061	1	5	4	2	1	4			467	1515	467	1515	467	1515	467	1515	483	1519	500	1515	508	1482	506	1413	506	1413	506	1413	506	1413	5
IH	0	BUILDING	523	1796	643.98	643.956	644.027	0.071	1	4	6	2	3	0			518	1741	518	1741	518	1741	518	1741	522	1788	538	1891	532	1946	519	1988	519	1988	519	1988	519	1988	4
AE	1	AND	809	1612	644.786	644.766	644.826	0.06	3	4	4	2	0	3			801	1537	801	1537	801	1537	801	1537	809	1601	812	1727	806	1818	786	1800	786	1800	786	1800	786	1800	4
IH	1	STILL	481	1853	645.298	645.255	645.385	0.13	1	5	4	2	3	0			499	1957	499	1957	499	1957	487	1904	480	1835	473	1710	481	1640	494	1540	514	1470	514	1470	514	1470	4
AH	0	THE	479	1542	646.946	646.926	646.986	0.06	*	0	0	0	3	0			478	1578	478	1578	478	1578	478	1578	479	1547	493	1490	497	1488	503	1521	503	1521	503	1521	503	1521	5
IH	1	BUILDING	517	1618	647.076	647.046	647.136	0.09	1	5	4	2	1	4			488	1609	488	1609	488	1609	494	1619	519	1617	551	1576	568	1510	594	1505	606	1493	606	1493	606	1493	5
IH	0	BUILDING	542	1754	647.343	647.316	647.396	0.08	1	4	6	2	3	0			554	1695	554	1695	554	1695	551	1703	542	1754	543	1803	545	1828	567	1852	571	1856	571	1856	571	1856	4
EH	1	WHERE	769	1664	647.799	647.756	647.886	0.13	2	6	4	2	9	0			717	1453	717	1453	717	1453	754	1532	770	1696	758	1771	733	1907	647	2029	587	2016	587	2016	587	2016	4
UW	1	YOU	450	1175	648.003	647.986	648.036	0.05	72	0	0	0	9	0			454	1256	454	1256	454	1256	454	1256	451	1226	441	945	436	827	436	814	436	814	436	814	436	814	6
AH	0	ALLOWED	702	1847	648.279	648.245	648.346	0.101	*	5	4	2	0	1			688	1825	688	1825	688	1825	703	1832	700	1847	677	1778	669	1820	615	1679	585	1660	585	1660	585	1660	5
AW	1	ALLOWED	847	1580	648.405	648.386	648.466	0.08	42	1	4	2	7	0			832	1628	832	1628	832	1628	836	1613	862	1535	871	1528	887	1522	899	1479	899	1475	899	1475	899	1475	5
AH	0	TO	587	1528	648.972	648.955	649.005	0.05	*	0	0	0	3	0			599	1540	599	1540	599	1540	599	1540	592	1532	579	1514	579	1487	589	1483	589	1483	589	1483	589	1483	5
EY	1	THEY	657	2116	649.675	649.635	649.716	0.081	22	0	0	0	3	0			574	1947	574	1947	574	1947	578	1965	603	2059	657	2116	713	2158	697	2166	695	2169	695	2169	695	2169	4
AE	1	HADN'T	825	1516	649.845	649.805	649.925	0.12	3	1	4	2	0	1			918	1516	918	1516	918	1516	893	1507	813	1511	798	1448	797	1301	767	1051	808	1373	808	1373	808	1373	5
IY	0	REFURBED	443	2305	650.095	650.075	650.135	0.06	11	3	2	1	7	1			458	2254	458	2254	458	2254	458	2254	447	2296	1086	2791	1958	3242	2446	3417	2446	3417	2446	3417	2446	3417	3
IH	1	IT	513	1949	650.598	650.555	650.685	0.13	1	1	4	1	0	0			490	1931	490	1931	490	1931	488	1939	521	1954	573	1964	639	1922	663	1955	676	2019	676	2019	676	2019	4
AY	1	QUITE	817	1479	651.686	651.676	651.736	0.06	47	1	4	1	9	0		s	691	1237	691	1237	691	1237	721	1296	810	1449	810	1505	799	1580	771	1644	759	1655	759	1655	759	1655	6
AY	1	EXCITING	820	1577	651.955	651.936	652.046	0.11	47	1	4	1	3	1			677	1659	677	1659	677	1659	787	1560	818	1593	800	1697	763	1849	726	1944	713	1862	713	1862	713	1862	4
AH	1	UM	759	1649	653.237	653.164	653.384	0.22	6	4	1	2	0	0			768	1673	768	1673	765	1680	763	1661	756	1642	744	1630	740	1604	737	1568	733	1533	726	1529	726	1529	4
AY	1	LIKE	814	1373	653.761	653.725	653.834	0.109	47	1	6	1	7	0			467	1484	467	1484	467	1484	573	1412	792	1400	813	1369	812	1484	837	1718	844	1721	844	1721	844	1721	4
AH	0	YOU	706	1721	654.045	654.025	654.084	0.059	*	0	0	0	9	0			704	1737	704	1737	704	1737	704	1737	706	1723	705	1700	705	1658	708	1617	708	1617	708	1617	708	1617	5
OW	1	KNOW	773	1321	654.134	654.114	654.194	0.08	63	0	0	0	4	0			755	1288	755	1288	755	1288	760	1295	798	1375	846	1480	865	1626	825	1762	818	1782	818	1782	818	1782	4
IH	1	IN	625	2168	654.258	654.235	654.304	0.069	1	4	4	2	0	0			675	1987	675	1987	675	1987	675	1987	625	2168	586	2304	558	2306	534	2306	534	2306	534	2306	534	2306	4
EY	1	JANE	674	1998	654.569	654.535	654.664	0.129	21	4	4	2	5	0			622	2022	622	2022	622	2022	672	1968	637	2143	541	2226	481	2166	453	2307	453	2277	453	2277	453	2277	4
EH	1	EYRE	859	1948	654.778	654.715	654.905	0.19	2	6	4	2	0	0			661	2063	661	2063	722	2020	802	1930	875	1969	828	1919	812	1890	785	1853	787	1711	743	1582	743	1582	4
AH	0	IN	601	1578	655.512	655.495	655.545	0.05	*	4	4	2	0	0			608	1594	608	1594	608	1594	608	1594	604	1584	590	1557	568	1541	557	1539	557	1539	557	1539	557	1539	5
ER	1	CERTAIN	532	1864	655.852	655.835	655.885	0.05	94	1	4	1	3	1			529	1876	529	1876	529	1876	529	1876	530	1868	535	1856	539	1842	540	1839	540	1839	540	1839	540	1839	4
IY	0	THE	502	1772	656.939	656.916	656.986	0.07	12	0	0	0	3	0			455	1742	455	1742	455	1742	455	1742	502	1772	697	1822	1173	1831	1504	1949	1504	1949	1504	1949	1504	1949	5
AA	1	WAS	976	1472	657.563	657.496	657.697	0.201	5	3	4	2	9	0			761	1629	761	1629	844	1625	946	1557	1026	1443	957	1490	928	1419	849	1350	810	1365	773	1404	773	1404	4
AH	1	FUN	799	1363	657.97	657.907	658.096	0.189	6	4	4	2	1	0			778	1373	778	1373	798	1370	822	1379	804	1368	802	1399	761	1393	716	1419	567	1507	514	1497	514	1497	4
AH	1	UM	776	1705	658.864	658.647	659.297	0.65	6	4	1	2	0	0			1193	2405	842	1679	825	1707	792	1791	777	1716	759	1619	724	1421	472	1413	451	1437	414	1445	480	1551	4
AE	1	AND	851	1524	659.534	659.454	659.694	0.24	3	4	4	2	0	3			1214	2180	1214	2180	991	1735	922	1575	839	1518	839	1506	812	1504	811	1503	791	1472	780	1370	780	1370	4
AH	0	THAT	489	1176	659.794	659.774	659.834	0.06	*	1	4	1	3	0			511	1244	511	1244	511	1244	511	1244	491	1188	477	1108	478	1100	477	1101	477	1101	477	1101	477	1101	5
AA	1	WAS	852	1328	660.033	659.973	660.153	0.18	5	3	4	2	9	0			749	1455	749	1455	775	1501	857	1388	865	1252	880	1251	832	1157	791	1166	791	1075	820	1127	820	1127	5
EY	1	MAYBE	612	899	660.315	660.303	660.393	0.09	21	1	1	2	2	1			612	899	612	899	612	899	589	913	548	879	549	780	542	630	536	633	534	677	534	677	534	677	6
IY	0	MAYBE	473	2052	660.44	660.423	660.473	0.05	12	0	0	0	1	0			434	1969	434	1969	434	1969	434	1969	457	2032	521	2049	525	2018	514	2017	514	2017	514	2017	514	2017	5
EY	1	FAVORITE	654	2011	660.73	660.713	660.863	0.15	21	3	2	2	1	2			651	1983	651	1983	653	1999	601	1949	503	1550	482	1583	535	2190	518	2229	494	2131	487	2096	487	2096	5
IH	1	YEAR	540	2204	661.13	661.103	661.183	0.08	14	6	4	2	9	0			521	2221	521	2221	521	2221	523	2212	540	2204	573	2208	609	2200	626	2188	626	2184	626	2184	626	2184	4
IH	1	SIX	607	2075	661.68	661.654	661.733	0.079	1	1	6	1	3	3			535	2001	535	2001	535	2001	545	2008	611	2079	629	2089	624	2088	610	2106	607	2107	607	2107	607	2107	4
AY	1	I	913	1388	662.733	662.705	662.774	0.069	41	0	0	0	0	0		m	911	1763	911	1763	911	1763	927	1830	921	1675	907	1443	910	1365	936	1430	958	1458	958	1458	958	1458	4
AE	1	HAD	821	1574	662.877	662.854	662.924	0.07	3	1	4	2	0	0			859	1561	859	1561	859	1561	859	1561	821	1574	759	1624	730	1627	734	1576	734	1576	734	1576	734	1576	4
AH	0	A	511	1348	662.997	662.974	663.044	0.07	*	0	0	0	0	0			541	1370	541	1370	541	1370	541	1370	511	1348	489	1396	472	1485	449	1426	449	1426	449	1426	449	1426	5
IH	1	REALLY	512	2048	663.098	663.075	663.144	0.069	1	5	4	2	7	1			507	1996	507	1996	507	1996	507	1996	512	2048	514	2063	510	2060	503	2044	503	2044	503	2044	503	2044	4
IY	0	REALLY	432	2248	663.201	663.174	663.254	0.08	12	0	0	0	7	0			434	2098	434	2098	434	2098	434	2118	432	2248	440	2369	448	2444	1133	2593	1302	2636	1302	2636	1302	2636	4
IY	1	TEACHER	429	2505	663.601	663.575	663.654	0.079	11	2	5	1	3	1			420	2455	420	2455	420	2455	418	2463	432	2505	440	2556	655	2483	1228	2542	1308	2547	1308	2547	1308	2547	4
AH	0	IT	695	2227	665.148	665.125	665.195	0.07	*	1	4	1	0	0			709	2225	709	2225	709	2225	709	2225	695	2227	664	2086	571	1520	530	1240	530	1240	530	1240	530	1240	5
AY	1	QUITE	750	1587	665.605	665.616	665.836	0.22	47	1	4	1	9	0			747	1573	747	1573	727	1796	746	1971	748	2158	726	2378	691	2544	705	2083	688	1371	618	1219	618	1219	5
AE	1	YEAH	579	1717	668.718	668.605	668.944	0.339	3	0	0	0	9	0			556	1698	564	1704	679	1714	590	1700	532	1719	612	1682	772	1775	773	1832	755	1836	716	1787	717	1786	4
IH	1	IT	573	2108	668.991	668.944	669.085	0.141	1	1	4	1	0	0			674	1844	674	1844	672	1849	603	1996	568	2104	544	2112	530	2125	536	2076	528	2119	526	2124	526	2124	4
IH	1	IT	505	2068	669.665	669.612	669.772	0.16	1	1	4	1	0	0			1025	2237	1025	2237	871	2159	536	2083	511	2060	600	2025	617	1949	585	1960	613	1757	622	1547	622	1547	4
AH	1	WAS	650	1300	669.995	669.942	670.101	0.159	6	3	4	2	9	0			646	1177	646	1177	645	1178	646	1245	650	1267	653	1328	648	1600	669	1553	670	1507	659	1503	659	1503	5
IH	1	IT	663	1836	670.668	670.631	670.741	0.11	1	1	4	1	0	0			1017	1811	1017	1811	1017	1811	894	1913	639	1792	675	1659	615	1821	559	1721	568	1568	568	1568	568	1568	5
AH	1	WAS	643	1091	670.875	670.841	670.942	0.101	6	3	4	2	9	0			646	1097	646	1097	646	1097	643	1106	644	1089	650	1083	654	1071	639	1107	618	1186	618	1186	618	1186	5
IH	1	REALLY	494	1989	671.118	671.081	671.192	0.111	1	5	4	2	7	1			502	1974	502	1974	502	1974	500	1957	493	1993	489	2011	488	2098	488	2083	475	2052	475	2052	475	2052	4
IY	0	REALLY	459	2317	671.299	671.222	671.452	0.23	12	0	0	0	7	0			453	2043	453	2043	441	2099	436	2195	474	2376	455	2416	416	1100	452	2292	624	1943	892	2463	892	2463	5
AH	0	GOOD	558	1816	671.781	671.754	671.835	0.081	*	1	4	2	6	0			548	1840	548	1840	548	1840	550	1831	558	1816	561	1819	558	1816	553	1758	553	1741	553	1741	553	1741	5
AY	1	I	790	1385	671.92	671.875	672.055	0.18	41	0	0	0	0	0			574	1769	574	1769	620	1501	707	1397	784	1391	781	1465	789	1684	744	1834	704	2036	675	2045	675	2045	4
AH	0	IT	511	1743	672.301	672.284	672.334	0.05	*	1	4	1	0	0			511	1637	511	1637	511	1637	511	1637	512	1699	507	1909	478	1880	466	1795	466	1795	466	1795	466	1795	5
EH	1	SECONDARY	833	1795	674.286	674.243	674.373	0.13	2	1	6	1	3	2			766	1676	766	1676	766	1676	820	1761	836	1789	873	1843	804	1803	786	1806	737	1785	737	1785	737	1785	4
IY	0	SECONDARY	421	2456	674.682	674.652	674.742	0.09	12	0	0	0	7	0			439	2334	439	2334	439	2334	433	2380	420	2461	418	2533	680	2690	1986	3437	2462	3765	2462	3765	2462	3765	3
UW	1	SCHOOL	489	860	675.243	675.093	675.542	0.449	72	5	4	2	6	0			463	1012	456	948	460	851	482	839	503	862	515	879	504	780	469	758	476	713	469	690	467	678	6
AA	1	WAS	718	1001	676.944	676.841	677.151	0.31	5	3	4	2	9	0			671	848	671	848	714	972	718	1009	731	1079	763	1239	734	1217	714	1228	623	1258	609	1372	609	1372	5
AE	1	YEAH	945	2108	679.452	679.382	679.592	0.21	3	0	0	0	9	0			798	2246	798	2246	852	2260	915	2143	892	1899	919	1709	797	1121	825	1187	840	1297	843	1387	843	1387	5
AY	1	I	861	1511	679.592	679.592	679.662	0.07	41	0	0	0	0	0		s	850	1560	850	1560	850	1560	854	1518	849	1521	794	1600	803	1616	817	1689	805	1717	805	1717	805	1717	4
AE	1	THAT	824	1486	680.228	680.171	680.341	0.17	3	1	4	1	3	0			737	1576	737	1576	768	1548	807	1469	818	1490	806	1470	776	1493	775	1543	782	1554	784	1534	784	1534	4
UW	1	TOO	519	2208	680.488	680.481	680.631	0.15	73	0	0	0	3	0			519	2208	519	2208	526	2215	542	2198	528	2190	539	2179	516	2141	490	2074	528	1778	527	1711	527	1711	5
AY	1	I	805	1490	681.001	680.969	681.049	0.08	41	0	0	0	0	0		s	735	1650	735	1650	735	1650	896	1732	1268	1957	906	1621	780	1570	757	1646	762	1736	762	1736	762	1736	4
AH	0	IN	505	1251	681.315	681.298	681.349	0.051	*	4	4	2	0	0			502	1265	502	1265	502	1265	502	1265	504	1260	503	1207	500	1110	502	1149	502	1149	502	1149	502	1149	5
ER	1	TERMS	554	2020	681.548	681.528	681.588	0.06	94	4	1	2	3	3			558	1993	558	1993	558	1993	558	1993	554	2018	550	2045	559	2073	569	2059	569	2059	569	2059	569	2059	4
AH	0	OF	519	1677	681.848	681.808	681.928	0.12	*	3	2	2	0	0			527	1696	527	1696	527	1696	523	1685	518	1674	511	1668	499	1643	487	1615	485	1602	485	1602	485	1602	5
IY	1	TEACHING	429	2661	683.071	683.021	683.172	0.151	11	2	5	1	3	1			1189	2496	1189	2496	1012	2442	416	2473	419	2653	412	2604	401	2479	483	2519	411	2591	402	2595	402	2595	4
AH	0	TEACHING	653	2224	683.318	683.292	683.371	0.079	*	4	4	2	5	0			590	2187	590	2187	590	2187	601	2191	657	2227	682	2269	651	2305	624	2319	625	2316	625	2316	625	2316	5
AW	1	NOW	860	1743	683.621	683.571	683.771	0.2	42	0	0	0	4	0			663	1859	663	1859	800	1919	860	1743	834	1576	878	1434	896	1377	868	1295	829	1068	788	1023	788	1023	4
IY	1	TEACHER	401	2566	684.168	684.121	684.261	0.14	11	2	5	1	3	1			431	2309	431	2309	418	2316	411	2450	400	2518	371	1907	387	1352	408	1759	429	1434	431	1420	431	1420	5
AY	1	I	977	1401	685.716	685.679	685.81	0.131	41	0	0	0	0	0		s	827	1651	827	1651	766	1596	798	1563	1013	1555	863	1299	830	1377	807	1464	755	1523	715	1499	715	1499	5
OW	1	DON'T	643	1730	685.886	685.87	685.95	0.08	62	4	4	2	3	3			641	1716	641	1716	641	1716	642	1722	646	1779	646	1827	645	1861	642	1877	642	1877	642	1877	642	1877	5
OW	1	KNOW	811	1881	686.775	686.754	686.984	0.23	63	0	0	0	4	0			806	1842	806	1842	816	1954	815	1858	783	1368	792	1641	785	1650	693	1511	639	1541	660	1655	660	1655	5
IH	1	IF	607	1874	687.034	686.984	687.134	0.15	1	3	2	1	0	0			685	1712	685	1712	692	1731	681	1853	593	1874	606	1920	630	1920	627	1864	619	1828	620	1827	620	1827	5
UW	1	YOU	470	1381	688.356	688.326	688.416	0.09	72	0	0	0	9	0			466	1318	466	1318	466	1318	470	1308	467	1371	452	1100	500	1037	508	1432	508	1581	508	1581	508	1581	6
EH	1	WHEN	553	1574	688.87	688.817	688.976	0.159	2	4	4	2	9	0			453	1774	453	1774	476	1785	546	1712	556	1510	565	1434	557	1525	563	1497	559	1571	556	1577	556	1577	4
AE	1	BACK	884	1426	689.71	689.686	689.757	0.071	3	1	6	1	1	0			834	1294	834	1294	834	1294	834	1294	880	1411	908	1540	897	1546	872	1512	872	1512	872	1512	872	1512	5
UW	1	SCHOOL	531	1476	690.09	690.047	690.177	0.13	72	5	4	2	6	0			550	1542	550	1542	550	1542	541	1453	527	1466	491	1277	467	1071	479	1044	483	1067	483	1067	483	1067	5
AE	1	AND	638	1363	690.274	690.257	690.307	0.05	3	4	4	2	0	3			632	1321	632	1321	632	1321	632	1321	635	1344	640	1433	623	1480	613	1459	613	1459	613	1459	613	1459	6
AA	1	COPY	995	1304	691.606	691.573	691.673	0.1	5	1	1	1	6	1			868	1471	868	1471	868	1471	983	1425	970	1280	935	1424	986	1373	1002	1235	980	1287	980	1287	980	1287	5
IY	0	COPY	474	2238	691.746	691.713	691.813	0.1	12	0	0	0	1	0			461	2272	461	2272	461	2272	469	2283	476	2231	509	2187	532	2052	464	1969	446	2037	446	2037	446	2037	3
AO	1	BOARD	527	784	692.15	692.113	692.223	0.11	64	6	4	2	1	3			578	994	578	994	578	994	516	846	528	786	528	799	521	798	514	770	508	722	508	722	508	722	6
UW	1	YOU	485	1793	693.357	693.314	693.444	0.13	72	0	0	0	9	0			498	1836	498	1836	498	1836	503	1819	485	1734	510	1686	503	1795	503	1767	522	1785	522	1785	522	1785	6
EH	1	NEVER	786	1970	696.131	696.094	696.204	0.11	2	3	2	2	4	1			756	1949	756	1949	756	1949	768	1942	789	1974	799	1903	796	1805	806	1944	821	1954	821	1954	821	1954	3
ER	0	NEVER	521	1532	696.271	696.234	696.344	0.11	94	0	0	0	1	0			576	1454	576	1454	576	1454	537	1465	518	1531	498	1500	487	1481	548	1474	559	1471	559	1471	559	1471	5
EY	1	MAKE	647	2032	696.406	696.394	696.524	0.13	21	1	6	1	2	0			647	2032	647	2032	647	2032	608	2122	541	2165	543	2170	558	2248	567	2168	558	2127	558	2127	558	2127	4
IH	1	KID	528	2064	696.671	696.654	696.704	0.05	1	1	4	2	6	0			527	2078	527	2078	527	2078	527	2078	528	2069	519	2042	496	1989	486	1973	486	1973	486	1973	486	1973	4
OW	1	SO	652	1559	697.875	697.854	698.284	0.43	63	0	0	0	3	0			621	1472	658	1574	646	1672	585	1663	591	1643	626	1657	554	1447	504	1370	516	1281	525	1466	551	1512	5
AE	1	YEAH	838	2242	699.229	699.175	699.336	0.161	3	0	0	0	9	0			598	2749	598	2749					848	2189	963	2069	979	2017	1094	2033	1151	2184	1169	2211	1169	2211	3
AY	1	I	959	1343	699.358	699.336	699.455	0.119	41	0	0	0	0	0		s	939	1378	939	1378	940	1369	944	1317	953	1366	910	1471	855	1496	790	1455	691	1501	677	1506	677	1506	5
AY	1	QUITE	822	1174	699.712	699.705	699.905	0.2	47	1	4	1	9	0			763	833	763	833	819	1133	795	1279	791	1443	813	1681	762	1701	693	1695	729	1618	709	1558	709	1558	6
IH	2	INTO	771	2154	699.989	699.966	700.035	0.069	1	4	4	2	0	4			941	1975	941	1975	941	1975	941	1975	771	2154	553	2274	520	2273	514	2246	514	2246	514	2246	514	2246	4
UW	1	INTO	487	1979	700.302	700.295	700.555	0.26	73	0	0	0	3	0			487	1979	487	1979	534	2014	568	1976	514	1964	517	1955	539	1963	542	1973	611	1955	660	1944	660	1944	5
AY	1	I	847	1488	700.605	700.555	700.655	0.1	41	0	0	0	0	0		m	658	1944	658	1944	658	1944	648	1942	710	1766	819	1547	854	1480	833	1484	823	1501	823	1501	823	1501	5
AY	1	LIKE	787	1425	701.445	701.386	701.506	0.12	47	1	6	1	7	0		s	548	1903	548	1903	553	1877	635	1411	755	1254	777	1342	796	1500	780	1563	802	1547	805	1546	805	1546	5
IH	0	MUSIC	439	2170	701.843	701.826	701.876	0.05	1	1	6	1	3	0			446	2149	446	2149	446	2149	446	2149	442	2162	429	2181	422	2185	421	2167	421	2167	421	2167	421	2167	5
AH	1	STUFF	685	1542	702.443	702.406	702.516	0.11	6	3	2	1	3	0			634	1531	634	1531	634	1531	665	1512	685	1536	696	1500	718	1500	696	1548	710	1599	710	1599	710	1599	5
AA	1	AH	978	1374	703.698	703.681	703.731	0.05	43	0	0	0	0	0			973	1376	973	1376	973	1376	973	1376	975	1376	1012	1382	1042	1384	1050	1380	1050	1380	1050	1380	1050	1380	6
AY	1	I	896	1620	704.088	704.05	704.141	0.091	41	0	0	0	0	0		m	1107	1817	1107	1817	1107	1817	1027	1749	979	1618	918	1621	831	1658	726	1590	685	1570	685	1570	685	1570	6
IH	1	DID	524	2126	704.26	704.23	704.32	0.09	1	1	4	2	3	0			504	2089	504	2089	504	2089	514	2104	525	2126	539	2119	535	2091	510	2052	510	2042	510	2042	510	2042	4
AA	1	LOT	710	1362	704.49	704.46	704.55	0.09	5	1	4	1	7	0			589	1390	589	1390	589	1390	622	1373	716	1361	757	1303	788	1302	804	1288	804	1274	804	1274	804	1274	5
AH	1	OF	763	1135	704.607	704.58	704.661	0.081	6	3	2	2	0	0			775	1196	775	1196	775	1196	772	1184	763	1135	765	1150	765	1180	783	1329	786	1345	786	1345	786	1345	5
IH	0	ATHLETICS	577	2112	705.163	705.1	705.29	0.19	1	1	6	1	3	3			789	2024	789	2024	602	2021	566	2083	579	2128	563	2185	554	2185	569	2162	575	2165	566	2181	566	2181	4
AH	1	BUT	738	1157	706.05	706.027	706.097	0.07	6	1	4	1	1	0			693	1355	693	1355	693	1355	693	1355	738	1157	799	1261	813	1326	821	1332	821	1332	821	1332	821	1332	6
AY	1	I	883	1376	706.125	706.127	706.187	0.06	41	0	0	0	0	0		s	883	1346	883	1346	883	1346	884	1354	864	1399	832	1443	789	1474	725	1488	706	1490	706	1490	706	1490	5
