vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	ACTUALLY	780	1605	735.752	735.732	735.793	0.061	3	1	6	1	0	4			784	1564	784	1564	784	1564	784	1564	781	1601	754	1643	713	1664	690	1669	690	1669	690	1669	690	1669	6
IY	0	ACTUALLY	462	2377	735.959	735.912	736.053	0.141	12	0	0	0	7	0			493	2322	493	2322	492	2326	471	2389	463	2368	462	2368	465	2382	491	2362	567	2278	567	2278	567	2278	5
ER	0	HER	668	1478	736.232	736.212	736.273	0.061	94	0	0	0	0	0			760	1518	760	1518	760	1518	760	1518	681	1481	545	1484	486	1493	481	1458	481	1458	481	1458	481	1458	5
AE	1	CLASS	780	1408	736.616	736.593	736.663	0.07	3	3	4	1	8	0			763	1362	763	1362	763	1362	763	1362	780	1408	859	1460	928	1539	894	1594	894	1594	894	1594	894	1594	5
AY	1	I	916	1406	737.113	736.973	737.263	0.29	41	0	0	0	0	0			979	2133	979	2133	963	1769	851	1384	883	1395	906	1462	838	1643	555	1753	506	1902	448	1751	448	1751	5
EH	1	NEXT	692	1884	737.586	737.563	737.633	0.07	2	1	6	1	4	3			691	1810	691	1810	691	1810	691	1810	692	1884	666	1945	605	1967	586	1999	586	1999	586	1999	586	1999	5
AO	1	DOOR	569	874	737.96	737.843	738.193	0.35	64	6	4	2	3	0			554	1364	553	1327	586	1014	561	882	620	874	613	877	631	901	641	883	663	907	699	989	712	993	6
IY	1	SHE	272	2788	740.171	740.011	740.491	0.48	12	0	0	0	5	0			365	2469	366	2508	356	2631	244	2765	275	2754	265	2714	262	2853	323	2784	331	2806	453	2716	519	2491	5
AO	1	TAUGHT	564	885	741.071	741.031	741.151	0.12	53	1	4	1	3	0			690	1228	690	1228	690	1228	552	922	558	877	524	819	527	785	516	723	477	773	477	773	477	773	6
IY	1	ME	366	2371	741.328	741.251	741.481	0.23	12	0	0	0	2	0			546	1346	546	1346	460	1376	470	1813	358	2639	441	2661	429	2642	337	755	356	1863	330	2118	330	2118	6
AY	2	HANDWRITING	735	1298	741.78	741.781	741.851	0.07	47	1	4	1	8	1			698	1243	698	1243	698	1243	724	1261	730	1378	727	1485	708	1628	652	1756	645	1763	645	1763	645	1763	5
IH	0	HANDWRITING	425	2208	741.948	741.931	741.981	0.05	1	4	6	2	3	0			423	2214	423	2214	423	2214	423	2214	424	2212	431	2174	415	2025	409	1970	409	1970	409	1970	409	1970	5
EH	1	LESSONS	849	1517	742.064	742.041	742.111	0.07	2	3	4	1	7	1			765	1507	765	1507	765	1507	765	1507	849	1517	915	1557	948	1583	944	1602	944	1602	944	1602	944	1602	6
AH	0	LESSONS	443	1456	742.281	742.261	742.321	0.06	*	4	4	2	3	3			458	1457	458	1457	458	1457	458	1457	446	1454	452	1527	461	1507	448	1520	448	1520	448	1520	448	1520	5
AY	1	I	688	1842	743.86	743.826	743.896	0.07	41	0	0	0	0	0		m	564	1858	564	1858	564	1858	601	1814	639	1730	656	1777	697	1853	699	1899	713	1908	713	1908	713	1908	6
EY	0	MAINTAIN	619	2210	744.23	744.195	744.266	0.071	21	4	4	2	2	4			580	965	580	965	580	965	580	965	586	1465	619	2210	582	2253	558	2234	558	2234	558	2234	558	2234	6
EY	1	MAINTAIN	810	1998	744.432	744.395	744.595	0.2	21	4	4	2	3	0			766	1998	766	1998	801	1994	778	1997	638	1839	586	1886	587	1876	583	1972	638	2180	696	2210	696	2210	6
AA	1	ARE	797	1358	744.708	744.645	744.835	0.19	44	6	4	2	0	0			849	1683	849	1683	870	1638	874	1453	754	1333	696	1275	775	1220	750	1323	839	1272	802	1256	802	1256	5
AE	2	ABSOLUTELY	899	1364	744.935	744.865	745.076	0.211	3	1	1	2	0	5			956	1781	956	1781	825	1433	859	1414	909	1323	866	1254	831	1219	929	1070	701	1219	807	1604	807	1604	5
UW	1	ABSOLUTELY	486	1917	745.303	745.296	745.375	0.079	73	1	4	1	7	1			486	1917	486	1917	486	1917	481	1923	428	1919	426	1963	460	1956	447	1907	445	1909	445	1909	445	1909	5
IY	0	ABSOLUTELY	330	2567	745.475	745.435	745.556	0.121	12	0	0	0	8	0			390	2572	390	2572	390	2572	368	2582	327	2565	421	2541	976	2811	909	2757	916	2649	916	2649	916	2649	4
AH	0	IF	521	1840	746.644	746.618	746.697	0.079	*	3	2	1	0	0			535	1886	535	1886	535	1886	531	1880	521	1843	513	1906	488	1947	449	1899	444	1891	444	1891	444	1891	5
EY	1	THEY	580	2102	746.769	746.757	746.838	0.081	22	0	0	0	3	0			580	2102	580	2102	580	2102	577	2123	560	2183	550	2354	545	2631	529	2530	524	2501	524	2501	524	2501	4
IY	0	BE	338	2027	747.467	747.427	747.547	0.12	12	0	0	0	1	0			395	2126	395	2126	395	2126	367	2165	336	2015	374	2055	407	2164	399	2022	401	1873	401	1873	401	1873	5
EH	1	LEGIBLE	823	1934	747.627	747.577	747.728	0.151	2	1	6	2	7	2			768	1878	768	1878	788	1870	857	1915	791	1928	646	1979	589	2000	626	2009	536	1923	522	1922	522	1922	5
AH	0	LEGIBLE	530	1859	747.788	747.768	747.827	0.059	*	1	1	2	6	1			517	1964	517	1964	517	1964	517	1964	529	1875	514	1742	482	1685	468	1680	468	1680	468	1680	468	1680	5
AH	1	RATHER	749	1246	748.23	748.177	748.337	0.16	6	3	3	2	7	1			861	1221	861	1221	852	1236	794	1243	746	1217	691	1132	696	1235	716	1326	804	1589	811	1632	811	1632	6
IH	1	FIT	519	2092	748.715	748.678	748.788	0.11	1	1	4	1	1	0			533	2045	533	2045	533	2045	529	2075	517	2092	493	2088	480	2090	522	2050	523	2032	523	2032	523	2032	5
IH	0	SPECIFIC	426	1640	749.518	749.498	749.558	0.06	1	1	6	1	1	0			420	1626	420	1626	420	1626	420	1626	428	1641	414	1606	376	1573	356	1510	356	1510	356	1510	356	1510	6
AA	1	BOXES	715	1102	749.714	749.667	749.808	0.141	5	1	6	1	1	4			690	1097	690	1097	695	1099	702	1109	721	1086	693	1041	697	1055	659	1076	574	1081	574	1081	574	1081	6
AH	0	BOXES	493	1657	750.011	749.988	750.058	0.07	*	3	4	2	3	0			498	1630	498	1630	498	1630	498	1630	493	1657	507	1663	499	1655	488	1650	488	1650	488	1650	488	1650	5
OW	1	WHOLE	663	1026	750.745	750.738	750.797	0.059	62	5	4	2	0	0			663	1026	663	1026	663	1026	663	1026	660	1008	658	1007	647	1000	630	997	630	997	630	997	630	997	6
IH	1	THING	597	2033	750.937	750.917	750.978	0.061	1	4	6	2	3	0			606	2018	606	2018	606	2018	606	2018	598	2032	592	2015	574	1891	538	1839	538	1839	538	1839	538	1839	5
OW	1	GO	680	1302	751.174	751.127	751.318	0.191	63	0	0	0	6	0			681	1562	681	1562	584	1412	680	1302	710	1272	752	1321	753	1331	679	1201	577	1370	524	1360	524	1360	6
AH	0	A	714	1151	751.354	751.318	751.427	0.109	*	0	0	0	0	0			505	1206	505	1206	505	1206	616	1175	724	1148	728	1138	709	1110	715	1112	745	1371	745	1371	745	1371	5
AA	1	LOT	831	1541	751.571	751.547	751.618	0.071	5	1	4	1	7	0			821	1492	821	1492	821	1492	821	1492	830	1539	843	1515	800	1451	775	1469	775	1469	775	1469	775	1469	5
EH	1	BETTER	677	1603	751.805	751.778	751.858	0.08	2	1	4	1	1	1			627	1669	627	1669	627	1669	633	1657	677	1603	716	1581	716	1602	722	1565	728	1553	728	1553	728	1553	5
AY	1	MINE	871	1591	760.319	760.246	760.505	0.259	41	4	4	2	2	0			681	1207	681	1207	817	1284	770	1438	864	1668	787	1880	795	2147	740	2095	709	1982	666	2029	666	2029	5
IH	1	IT	580	1973	760.559	760.536	760.605	0.069	1	1	4	1	0	0			569	1973	569	1973	569	1973	569	1973	580	1973	585	1919	590	1811	574	1677	574	1677	574	1677	574	1677	5
IH	1	YEARS	567	2352	761.168	761.085	761.335	0.25	14	6	4	2	9	3			522	2586	522	2586	527	2507	535	2318	582	2357	598	2265	624	2352	631	2228	552	2097	530	2018	530	2018	4
AA	1	TODD	781	1057	762.139	762.055	762.306	0.251	5	1	4	2	3	0			855	1123	855	1123	810	962	733	943	767	1080	748	1014	661	1068	570	1207	517	1290	450	1250	450	1250	6
AO	1	OFF	776	1531	762.862	762.845	762.896	0.051	53	3	2	1	0	0			753	1569	753	1569	753	1569	753	1569	767	1547	793	1466	784	1384	780	1375	780	1375	780	1375	780	1375	5
AW	1	HOW	913	1388	763.122	763.115	763.196	0.081	42	0	0	0	0	0			913	1388	913	1388	913	1388	914	1387	895	1370	859	1339	807	1244	765	1153	760	1138	760	1138	760	1138	5
AY	1	I	761	1140	763.184	763.196	763.316	0.12	41	0	0	0	0	0			761	1140	761	1140	759	1133	732	1017	694	991	699	1090	741	1374	767	1592	769	1623	768	1632	768	1632	5
EH	1	HELD	793	1437	763.403	763.386	763.436	0.05	2	5	4	2	0	3			804	1455	804	1455	804	1455	804	1455	798	1444	768	1424	740	1416	756	1392	756	1392	756	1392	756	1392	5
AH	0	A	505	1212	763.533	763.516	763.566	0.05	*	0	0	0	0	0			545	1220	545	1220	545	1220	545	1220	530	1215	751	1838	1024	2595	1032	2670	1032	2670	1032	2670	1032	2670	5
EH	1	PEN	853	1852	763.756	763.716	763.836	0.12	2	4	4	2	1	0			865	1833	865	1833	865	1833	851	1833	855	1855	848	1818	797	1796	722	1809	678	1790	678	1790	678	1790	5
AY	1	TRYNA	859	1681	764.115	764.086	764.145	0.059	41	4	4	2	8	1		m	761	1090	761	1090	761	1090	757	1079	807	1444	833	1586	859	1687	819	1767	814	1778	814	1778	814	1778	6
EY	1	MAKE	528	2212	764.307	764.286	764.376	0.09	21	1	6	1	2	0			523	2206	523	2206	523	2206	526	2218	506	2167	444	2135	429	2115	444	2097	458	2113	458	2113	458	2113	5
IH	1	DIFFERENT	550	2216	764.742	764.725	764.776	0.051	1	3	2	1	3	1			543	2219	543	2219	543	2219	543	2219	548	2217	552	2210	531	2127	518	2102	518	2102	518	2102	518	2102	5
AE	1	AND	717	1664	765.079	765.055	765.126	0.071	3	4	4	2	0	3			714	1658	714	1658	714	1658	714	1658	718	1663	711	1680	692	1698	627	1715	627	1715	627	1715	627	1715	5
EH	1	SECOND	789	1784	765.756	765.736	765.796	0.06	2	1	6	1	3	1			759	1767	759	1767	759	1767	759	1767	784	1780	848	1849	850	1886	828	1886	828	1886	828	1886	828	1886	5
EY	1	THEY	646	2162	766.009	765.996	766.055	0.059	22	0	0	0	3	0			646	2162	646	2162	646	2162	646	2162	639	2184	613	2105	571	1871	552	1674	552	1674	552	1674	552	1674	5
IY	1	ME	458	2227	766.569	766.546	766.616	0.07	12	0	0	0	2	0			489	2187	489	2187	489	2187	489	2187	458	2227	450	2225	476	2185	514	2084	514	2084	514	2084	514	2084	5
AH	0	ALONE	645	1649	766.639	766.616	766.685	0.069	*	5	4	2	0	1			612	1729	612	1729	612	1729	612	1729	646	1649	622	1574	531	1529	487	1518	487	1518	487	1518	487	1518	5
OW	1	ALONE	754	1335	766.723	766.716	766.836	0.12	62	4	4	2	7	0			754	1335	754	1335	754	1335	741	1357	730	1424	730	1470	734	1522	694	1558	661	1587	661	1587	661	1587	5
AE	1	AT	622	1794	767.046	767.026	767.086	0.06	3	1	4	1	0	0			635	1778	635	1778	635	1778	635	1778	626	1794	598	1803	558	1782	530	1792	530	1792	530	1792	530	1792	5
IH	1	KING'S	581	2193	767.253	767.236	767.286	0.05	1	4	6	2	6	3			583	2187	583	2187	583	2187	583	2187	582	2190	580	2193	585	2194	584	2202	584	2202	584	2202	584	2202	5
AY	1	I	711	1445	767.634	767.616	767.706	0.09	41	0	0	0	0	0		s	679	1225	679	1225	679	1225	690	1242	710	1415	663	1571	594	1534	527	1522	503	1625	503	1625	503	1625	6
AA	1	GOT	635	1267	767.756	767.736	767.796	0.06	5	1	4	1	6	0			622	1321	622	1321	622	1321	622	1321	633	1270	638	1239	628	1240	640	1286	640	1286	640	1286	640	1286	6
AA	1	ON	692	1178	767.853	767.826	767.906	0.08	5	4	4	2	0	0			687	1198	687	1198	687	1198	687	1198	692	1178	681	1123	651	1023	631	932	626	931	626	931	626	931	6
AY	1	I	813	1526	768.254	768.216	768.335	0.119	41	0	0	0	0	0			705	1741	705	1741	709	1731	739	1690	798	1542	803	1599	779	1846	705	1987	614	2088	609	2088	609	2088	5
AW	1	NOW	863	1660	768.415	768.386	768.515	0.129	42	0	0	0	4	0			738	1814	738	1814	738	1814	863	1660	929	1472	947	1301	917	1163	808	1245	751	2009	751	2009	751	2009	5
EH	1	GET	624	1701	768.555	768.535	768.595	0.06	2	1	4	1	6	0			618	1692	618	1692	618	1692	618	1692	623	1701	643	1699	644	1705	615	1704	615	1704	615	1704	615	1704	6
AA	1	COMMENTS	750	1145	768.712	768.695	768.745	0.05	5	4	1	2	6	1			756	1161	756	1161	756	1161	756	1161	754	1154	743	1109	743	1081	742	1073	742	1073	742	1073	742	1073	6
AA	1	ON	857	1922	768.999	768.975	769.046	0.071	5	4	4	2	0	0			647	2105	647	2105	647	2105	647	2105	842	1951	731	1347	723	1240	732	1304	732	1304	732	1304	732	1304	5
AY	2	HANDWRITING	716	1304	769.297	769.285	769.386	0.101	47	1	4	1	8	1			618	1273	618	1273	618	1273	705	1293	714	1323	708	1427	675	1606	603	1651	538	1538	538	1538	538	1538	6
IH	0	HANDWRITING	468	2115	769.512	769.495	769.546	0.051	1	4	6	2	3	0			475	2109	475	2109	475	2109	475	2109	472	2114	444	2108	375	2090	360	2091	360	2091	360	2091	360	2091	5
AE	1	AND	891	1766	770.215	770.195	770.256	0.061	3	4	4	2	0	3			830	1638	830	1638	830	1638	830	1638	888	1750	760	1575	734	1584	697	1569	697	1569	697	1569	697	1569	5
AY	1	I	775	1607	770.305	770.306	770.396	0.09	41	0	0	0	0	0		m	757	1599	757	1599	757	1599	775	1607	735	1664	682	1714	667	1656	680	1687	715	1660	715	1660	715	1660	5
AY	1	LIKE	823	1537	770.457	770.426	770.525	0.099	47	1	6	1	7	0			685	1373	685	1373	685	1373	741	1392	798	1469	810	1604	707	1845	629	1848	637	1899	637	1899	637	1899	5
OW	1	DON'T	688	1667	770.672	770.655	770.725	0.07	62	4	4	2	3	0			682	1659	682	1659	682	1659	682	1659	694	1699	705	1726	670	1711	619	1681	619	1681	619	1681	619	1681	5
EH	1	SAID	610	1915	771.432	771.395	771.505	0.11	2	1	4	2	3	0			573	1906	573	1906	573	1906	604	1932	609	1922	630	2003	597	1971	546	1923	540	1901	540	1901	540	1901	5
AH	0	GOOD	521	1566	771.792	771.736	771.905	0.169	*	1	4	2	6	0			504	1619	504	1619	523	1592	534	1568	518	1573	534	1543	528	1597	540	1640	516	1679	491	1664	491	1664	5
AH	1	BUT	540	1465	772.072	772.055	772.105	0.05	6	1	4	1	1	0			545	1459	545	1459	545	1459	545	1459	542	1462	531	1480	523	1485	522	1483	522	1483	522	1483	522	1483	5
AH	0	IT'S	522	1636	772.165	772.145	772.206	0.061	*	1	4	1	0	3			524	1626	524	1626	524	1626	524	1626	523	1634	503	1650	481	1631	485	1621	485	1621	485	1621	485	1621	5
EH	1	LEGIBLE	709	1847	772.873	772.836	772.946	0.11	2	1	6	2	7	2			706	1694	706	1694	706	1694	714	1771	704	1854	666	1871	664	1829	626	1817	557	1849	557	1849	557	1849	5
AH	0	LEGIBLE	544	1801	773.023	772.976	773.116	0.14	*	1	1	2	6	1			642	2095	642	2095	631	2093	538	1945	551	1778	576	1707	561	1744	566	1775	505	1789	497	1787	497	1787	5
EH	1	VERY	705	1389	773.653	773.636	773.686	0.05	2	6	4	2	1	1			700	1369	700	1369	700	1369	700	1369	703	1379	718	1421	708	1438	707	1448	707	1448	707	1448	707	1448	6
IY	0	VERY	488	1858	773.786	773.766	773.826	0.06	12	0	0	0	7	0			519	1887	519	1887	519	1887	519	1887	492	1860	416	1831	365	1882	338	1923	338	1923	338	1923	338	1923	5
IY	1	LEAST	438	2096	773.929	773.875	774.036	0.161	11	3	4	1	7	3			513	2063	513	2063	505	2080	440	2036	428	2132	431	2327	417	2356	439	2294	415	2124	410	2081	410	2081	5
IY	1	ME	505	2410	775.626	775.606	775.666	0.06	12	0	0	0	2	0			523	2357	523	2357	523	2357	523	2357	508	2405	432	2416	283	2407	234	2401	234	2401	234	2401	234	2401	4
OY	1	JOIN	521	1292	775.803	775.766	775.876	0.11	61	4	4	2	5	0			488	1258	488	1258	488	1258	495	1266	524	1304	537	1532	539	1728	544	1839	549	1900	549	1900	549	1900	6
EH	1	EVERYTHING	719	1788	775.963	775.937	776.016	0.079	2	3	2	2	0	2			709	1847	709	1847	709	1847	715	1846	717	1783	674	1750	618	1760	530	1730	518	1721	518	1721	518	1721	5
IH	2	EVERYTHING	635	2389	776.227	776.207	776.266	0.059	1	4	6	2	3	0			647	2352	647	2352	647	2352	647	2352	638	2387	592	2305	516	2174	459	2159	459	2159	459	2159	459	2159	4
AH	1	UP	837	1209	776.423	776.326	776.616	0.29	6	1	1	1	0	0			652	1446	652	1446	802	1362	832	1248	823	1198	821	1163	772	1161	727	1123	683	1014	670	1328	670	1328	6
AY	1	LIKE	812	1660	778.902	778.883	779.023	0.14	47	1	6	1	7	0			531	1417	531	1417	600	1427	802	1628	743	1750	661	1909	625	2092	646	2164	664	2121	635	2145	635	2145	5
AY	1	I	733	1799	779.111	779.093	779.213	0.12	41	0	0	0	0	0		s	747	2102	747	2102	736	2092	712	1863	713	1834	653	1920	634	2041	644	1994	575	1990	569	1995	569	1995	5
AY	1	I	774	1661	779.565	779.522	779.623	0.101	41	0	0	0	0	0		s	372	2260	372	2260	372	2260	532	1881	692	1629	765	1630	767	1743	766	1838	737	1871	737	1871	737	1871	5
AE	1	HAD	717	1970	779.672	779.652	779.712	0.06	3	1	4	2	0	0			727	1974	727	1974	727	1974	727	1974	719	1973	696	1971	701	1990	720	2012	720	2012	720	2012	720	2012	5
AH	0	WITH	467	1569	780.229	780.212	780.262	0.05	*	3	3	2	9	0			475	1547	475	1547	475	1547	475	1547	471	1557	431	1630	358	1687	339	1697	339	1697	339	1697	339	1697	5
AA	1	NOT	700	1121	780.389	780.342	780.482	0.14	5	1	4	1	4	0			649	1382	649	1382	653	1373	708	1199	693	1117	657	1188	626	1282	649	1286	501	1190	490	1183	490	1183	5
IH	1	THINGS	479	2036	780.87	780.853	780.903	0.05	1	4	6	2	3	3			463	2017	463	2017	463	2017	463	2017	472	2027	495	2096	501	2163	503	2160	503	2160	503	2160	503	2160	5
AA	1	TOP	769	1035	781.343	781.253	781.523	0.27	5	1	1	1	3	0			893	1530	893	1530	810	1165	794	1036	762	1028	725	1013	741	1055	719	1093	705	1078	676	1073	676	1073	6
AY	1	I	683	1388	781.927	781.903	781.953	0.05	41	0	0	0	0	0		m	545	1110	545	1110	545	1110	545	1110	607	1166	641	1267	686	1395	726	1436	729	1436	729	1436	729	1436	5
AA	1	WAS	754	1523	782	781.983	782.033	0.05	5	3	4	2	9	0			758	1524	758	1524	758	1524	758	1524	756	1524	746	1498	735	1443	727	1428	727	1428	727	1428	727	1428	5
IH	0	TO	554	1820	782.5	782.483	782.533	0.05	1	0	0	0	3	0			555	1831	555	1831	555	1831	555	1831	554	1825	561	1849	576	1819	576	1808	576	1808	576	1808	576	1808	5
AY	1	I	759	1621	782.717	782.633	782.803	0.17	41	0	0	0	0	0			312	1895	312	1895	478	1605	658	1388	699	1416	745	1518	738	1711	672	1888	582	2131	493	2086	493	2086	5
EY	1	CHANGED	550	2183	782.929	782.903	783.013	0.11	21	4	4	2	5	3			534	2196	534	2196	534	2196	549	2176	543	2193	522	2175	489	2174	425	2136	369	2092	369	2092	369	2092	5
AY	1	MY	734	1828	783.157	783.153	783.233	0.08	41	0	0	0	2	0			664	1605	664	1605	664	1605	719	1734	722	1913	640	2054	627	2155	624	2162	601	2160	601	2160	601	2160	5
EY	1	A	665	2244	783.256	783.233	783.473	0.24	22	0	0	0	0	0			645	2237	645	2237	659	2243	641	2250	583	2335	514	2438	481	2467	426	2599	339	2506	364	2511	364	2511	5
AO	1	MORE	558	867	783.726	783.693	783.793	0.1	64	6	4	2	2	0			512	817	512	817	512	817	529	833	564	875	607	921	589	971	586	1071	600	1131	600	1131	600	1131	6
AH	0	THE	466	1725	783.983	783.963	784.023	0.06	*	0	0	0	3	0			494	1751	494	1751	494	1751	494	1751	469	1728	424	1711	391	1752	392	1784	392	1784	392	1784	392	1784	5
AY	1	TYPE	894	1355	784.192	784.173	784.293	0.12	47	1	1	1	3	0			937	1775	937	1775	940	1759	938	1435	888	1385	832	1566	759	1718	720	1773	624	1824	624	1834	624	1834	5
EY	1	FACE	678	1875	784.435	784.423	784.523	0.1	21	3	4	1	1	0			678	1875	678	1875	678	1875	666	1931	631	1988	574	2081	513	2121	479	2169	486	2200	486	2200	486	2200	5
EY	1	A	753	2077	784.696	784.653	784.923	0.27	22	0	0	0	0	0			687	1907	687	1907	751	2081	745	2118	695	2137	662	2178	559	2244	474	2216	423	2306	348	2432	348	2432	5
IY	1	MEANS	431	2393	786.017	785.997	786.057	0.06	11	4	4	2	2	3			460	2377	460	2377	460	2377	460	2377	435	2394	393	2390	384	2417	383	2427	383	2427	383	2427	383	2427	4
AA	1	NOT	714	1024	786.42	786.397	786.467	0.07	5	1	4	1	4	0			830	1072	830	1072	830	1072	830	1072	714	1024	653	991	678	947	645	910	645	910	645	910	645	910	6
EH	1	GET	748	2080	786.647	786.627	786.687	0.06	2	1	4	1	6	0			694	2117	694	2117	694	2117	694	2117	742	2082	797	2046	805	2060	808	2076	808	2076	808	2076	808	2076	4
AH	1	MUDDLED	796	1286	786.811	786.788	786.857	0.069	6	1	4	2	2	1			793	1217	793	1217	793	1217	793	1217	796	1286	781	1319	748	1356	745	1414	745	1414	745	1414	745	1414	5
AE	1	AN	925	1432	787.27	787.217	787.377	0.16	3	4	4	2	0	0			905	1516	905	1516	903	1512	826	1465	941	1422	821	1405	669	1433	667	1422	572	1458	556	1450	556	1450	6
AY	1	LIKE	750	1738	789.164	789.127	789.217	0.09	47	1	6	1	7	0		s	682	1388	682	1388	682	1388	738	1475	734	1573	745	1682	710	1857	610	1871	575	1846	575	1846	575	1846	5
AE	1	THAT	812	1530	789.303	789.277	789.356	0.079	3	1	4	1	3	0			763	1586	763	1586	763	1586	774	1580	812	1526	810	1473	773	1436	736	1417	727	1416	727	1416	727	1416	5
IH	1	THING	658	1935	789.689	789.666	789.736	0.07	1	4	6	2	3	0			661	1869	661	1869	661	1869	661	1869	658	1934	635	2031	596	2110	565	2105	565	2105	565	2105	565	2105	5
EY	1	MADE	626	1948	790.129	790.106	790.197	0.091	21	1	4	2	2	0			619	1831	619	1831	619	1831	624	1897	624	2004	594	2023	552	1966	481	1976	448	1997	448	1997	448	1997	5
AH	0	IT	483	1738	790.263	790.237	790.316	0.079	*	1	4	1	0	0			514	1821	514	1821	514	1821	508	1803	479	1729	499	1763	519	1813	474	1831	458	1837	458	1837	458	1837	5
AH	0	A	812	1453	790.47	790.447	790.516	0.069	*	0	0	0	0	0			1028	1790	1028	1790	1028	1790	1028	1790	812	1453	714	1300	708	1267	685	1225	685	1225	685	1225	685	1225	5
AA	1	LOT	701	1145	790.613	790.586	790.666	0.08	5	1	4	1	7	0			709	1124	709	1124	709	1124	708	1129	701	1145	697	1159	683	1155	669	1152	656	1147	656	1147	656	1147	5
IH	1	CLEARER	712	1648	790.819	790.796	790.866	0.07	14	6	4	2	8	1			698	1652	698	1652	698	1652	698	1652	712	1648	731	1657	735	1651	724	1666	724	1666	724	1666	724	1666	5
ER	0	CLEARER	698	1458	790.977	790.937	791.057	0.12	94	0	0	0	7	0			692	1471	692	1471	692	1471	693	1463	696	1450	673	1432	669	1355	596	1285	521	1305	521	1305	521	1305	5
EY	1	THEY'D	549	1935	791.47	791.457	791.507	0.05	21	1	4	2	3	0			549	1935	549	1935	549	1935	549	1935	545	1951	512	2001	466	1988	455	1978	455	1978	455	1978	455	1978	5
OW	1	TOLD	577	1418	792.566	792.557	792.667	0.11	62	5	4	2	3	3			577	1418	577	1418	577	1418	574	1195	549	1067	537	1029	510	1123	480	1248	496	1288	496	1288	496	1288	5
IY	1	ME	474	1983	792.767	792.747	792.807	0.06	12	0	0	0	2	0			465	1911	465	1911	465	1911	465	1911	474	1980	462	2003	464	1996	499	2013	499	2013	499	2013	499	2013	6
AH	1	STUFF	671	1533	793.173	793.136	793.246	0.11	6	3	2	1	3	0			680	1585	680	1585	680	1585	703	1631	676	1528	756	1398	734	1448	728	1710	841	1749	841	1749	841	1749	6
AY	1	LIKE	689	1806	793.368	793.356	793.447	0.091	47	1	6	1	7	0		s	613	1514	613	1514	613	1514	656	1662	684	1835	589	1922	533	1964	529	1942	524	1954	524	1954	524	1954	5
AE	1	THAT	768	1697	793.536	793.516	793.576	0.06	3	1	4	1	3	0			759	1722	759	1722	759	1722	759	1722	767	1700	762	1697	738	1727	798	1740	798	1740	798	1740	798	1740	5
AH	1	RATHER	777	1629	794.558	794.541	794.591	0.05	6	3	3	2	7	1			819	1634	819	1634	819	1634	819	1634	789	1632	828	1619	748	1303	720	1179	720	1179	720	1179	720	1179	5
IH	1	IT	632	2271	795.363	795.34	795.41	0.07	1	1	4	1	0	0			623	2083	623	2083	623	2083	623	2083	632	2271	561	2486	453	2436	497	2396	497	2396	497	2396	497	2396	5
IH	0	TO	561	2180	795.757	795.721	795.83	0.109	1	0	0	0	3	0			427	2058	427	2058	427	2058	480	2135	565	2185	537	2158	519	2073	508	2020	507	2042	507	2042	507	2042	5
AY	1	I	813	1607	795.846	795.83	795.95	0.12	41	0	0	0	0	0		s	505	2042	505	2042	509	2041	740	1737	794	1581	779	1667	729	1685	706	1815	584	1529	566	1473	566	1473	5
AH	1	THE	522	1350	796.457	796.43	796.511	0.081	6	0	0	0	3	0			595	1384	595	1384	595	1384	588	1376	522	1350	454	1342	372	1316	389	1312	386	1334	386	1334	386	1334	6
EH	1	RED	781	1742	796.631	796.591	796.711	0.12	2	1	4	2	7	0			738	1563	738	1563	738	1563	763	1699	778	1744	743	1765	748	1837	730	1810	692	1748	692	1748	692	1748	5
AY	1	LINES	849	1445	796.842	796.841	796.971	0.13	41	4	4	2	7	3			708	1382	708	1382	776	1396	823	1262	822	1477	839	1628	822	1735	789	1785	784	1868	781	1899	781	1899	6
AH	0	PURPLE	702	1250	797.541	797.521	797.581	0.06	*	5	4	2	1	0			698	1257	698	1257	698	1257	698	1257	702	1251	709	1249	709	1248	687	1241	687	1241	687	1241	687	1241	5
AY	1	LINES	833	1289	797.974	797.911	798.081	0.17	41	4	4	2	7	3			556	1324	556	1324	489	1045	621	1171	803	1241	825	1319	794	1530	796	1701	739	1798	825	1852	825	1852	6
ER	0	UNDER	1062	1811	800.577	800.56	800.61	0.05	94	0	0	0	3	0			1006	1698	1006	1698	1006	1698	1006	1698	1008	1729	1098	1886	1040	1921	1061	1946	1061	1946	1061	1946	1061	1946	6
AH	1	THE	907	1375	800.77	800.74	800.83	0.09	6	0	0	0	3	0			789	1341	789	1341	789	1341	872	1426	909	1374	934	1346	934	1328	917	1342	921	1370	921	1370	921	1370	6
