vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	YEAR	455	2173	900.811	900.791	900.851	0.06	14	6	4	2	9	0			437	2246	437	2246	437	2246	437	2246	452	2181	486	2107	513	1976	522	1893	522	1893	522	1893	522	1893	5
IH	0	ELEVEN	521	1766	900.948	900.931	900.981	0.05	1	5	4	2	0	2			528	1758	528	1758	528	1758	528	1758	525	1763	496	1753	472	1718	468	1711	468	1711	468	1711	468	1711	5
EH	1	ELEVEN	814	1819	901.078	901.041	901.151	0.11	2	3	2	2	7	1			735	1806	735	1806	735	1806	786	1806	813	1821	789	1780	772	1732	733	1677	700	1661	700	1661	700	1661	5
AE	1	THAT	779	1239	901.501	901.481	901.541	0.06	3	1	4	1	3	0			757	1287	757	1287	757	1287	757	1287	776	1246	806	1189	811	1157	813	1137	813	1137	813	1137	813	1137	6
IY	0	THE	503	2346	901.811	901.761	901.911	0.15	12	0	0	0	3	0			486	2338	486	2338	481	2340	470	2351	517	2322	555	2193	555	2122	557	2053	560	2009	560	2008	560	2008	5
IY	0	ONLY	456	2371	902.021	902.001	902.061	0.06	12	0	0	0	7	0			484	2318	484	2318	484	2318	484	2318	460	2368	429	2385	412	2373	416	2401	416	2401	416	2401	416	2401	5
IH	1	YEAR	522	2170	902.264	902.211	902.371	0.16	14	6	4	2	9	0			450	2334	450	2334	458	2310	508	2204	523	2171	539	2141	540	2177	540	2092	559	2013	562	2033	562	2033	6
EH	1	LEFT	747	1692	902.501	902.481	902.541	0.06	2	3	2	1	7	3			706	1690	706	1690	706	1690	706	1690	742	1690	796	1716	803	1766	799	1792	799	1792	799	1792	799	1792	5
IH	1	YEAR	513	2193	902.948	902.911	903.021	0.11	1	0	0	0	9	0			479	2274	479	2274	479	2274	495	2219	515	2199	521	2263	522	2310	514	2306	495	2301	495	2301	495	2301	5
UW	1	GROUP	426	1802	903.118	903.111	903.161	0.05	73	1	1	1	8	0			426	1802	426	1802	426	1802	426	1802	422	1791	429	1743	450	1681	456	1676	456	1676	456	1676	456	1676	5
EH	1	LEFT	639	1605	903.268	903.251	903.301	0.05	2	3	2	1	7	3			652	1629	652	1629	652	1629	652	1629	645	1616	640	1582	654	1582	657	1582	657	1582	657	1582	657	1582	5
AW	1	WITHOUT	727	1328	903.903	903.881	904.001	0.12	42	1	4	1	3	0			679	1377	679	1377	679	1377	752	1309	804	1243	794	1215	746	1199	737	1201	791	1221	791	1221	791	1221	6
AH	1	GIRLS	560	1656	904.308	904.271	904.381	0.11	6	5	4	2	6	3			545	1748	545	1748	545	1748	543	1700	560	1648	549	1590	557	1456	529	1303	510	1245	510	1245	510	1245	5
AA	1	WAS	567	1785	904.928	904.761	905.261	0.5	5	3	4	2	9	0			994	1930	1014	1971	1078	2117	610	1922	607	1591	611	1139	591	1540	633	1203	733	1470	754	2351	771	1869	5
AE	1	YEAH	818	2331	906.445	906.305	906.725	0.42	3	0	0	0	9	0			949	1634	980	1705	912	1857	891	2166	738	2211	894	2124	951	1871	1070	1925	1151	1895	1031	1462	996	1561	4
AH	1	UH	576	2470	907.01	906.957	907.117	0.16	6	0	0	0	0	0			523	2341	523	2341	520	2368	544	2481	596	2447	665	2392	699	2237	620	2217	607	2216	613	2246	613	2246	5
AH	1	HUH	630	2086	907.24	907.177	907.367	0.19	6	0	0	0	0	0			622	1986	622	1986	672	2021	625	2057	626	2076	654	2143	648	2128	639	2136	623	2130	628	2187	628	2187	5
EH	1	THEN	715	1781	909.87	909.823	909.963	0.14	2	4	4	2	3	0			719	1807	719	1807	719	1808	729	1808	707	1783	669	1762	668	1748	649	1762	637	1447	635	1430	635	1430	6
IY	0	OBVIOUSLY	377	1988	910.716	910.693	910.763	0.07	12	0	0	0	8	0			403	2016	403	2016	403	2016	403	2016	377	1988	432	2024	424	2003	447	1840	447	1840	447	1840	447	1840	6
AH	1	GIRLS	520	1685	911.253	911.233	911.293	0.06	6	5	4	2	6	3			510	1740	510	1740	510	1740	510	1740	519	1692	515	1624	525	1580	538	1552	538	1552	538	1552	538	1552	6
OY	1	JOINED	625	1158	911.583	911.523	911.703	0.18	61	4	4	2	5	3			593	1187	593	1187	622	1152	638	1116	629	1170	629	1251	666	1676	583	1912	581	1899	540	1919	540	1919	6
IH	1	YEAR	442	2079	911.97	911.953	912.003	0.05	1	0	0	0	9	0			445	2111	445	2111	445	2111	445	2111	443	2089	442	2056	447	2041	452	2043	452	2043	452	2043	452	2043	5
IY	0	MAINLY	541	1998	913.143	913.043	913.343	0.3	12	0	0	0	7	0			694	1865	694	1865	639	1937	602	2023	480	1945	438	1925	400	1873	405	2026	409	2042	464	2166	464	2166	5
AH	1	THE	495	1291	914.52	914.503	914.553	0.05	6	0	0	0	3	0			502	1368	502	1368	502	1368	502	1368	497	1319	489	1245	512	1239	519	1234	519	1234	519	1234	519	1234	6
OW	1	ROAD	556	1541	914.692	914.683	914.753	0.07	62	1	4	2	7	0			556	1541	556	1541	556	1541	556	1541	557	1524	550	1542	551	1610	552	1651	552	1651	552	1651	552	1651	6
AE	1	YEAH	682	1761	925.047	925.024	925.094	0.07	3	0	0	0	9	0			667	1821	667	1821	667	1821	667	1821	682	1761	711	1736	726	1739	715	1714	715	1714	715	1714	715	1714	5
AY	1	RIGHT	815	2255	930.339	930.29	930.39	0.1	47	1	4	1	7	0		m	517	1157	517	1157	517	1157	559	904	756	1883	787	2182	823	2191	749	1396	695	1216	695	1216	695	1216	6
AY	1	RIGHT	708	1423	930.659	930.57	930.8	0.23	47	1	4	1	7	0			654	1103	654	1103	645	1034	630	1068	685	1333	739	1441	854	1853	877	2067	954	2160	745	2184	745	2184	5
AY	1	RIGHT	854	1528	950.843	950.71	951.04	0.33	47	1	4	1	7	0			673	1624	672	1561	667	1434	669	1602	822	1515	749	1660	832	1956	932	1749	922	1755	811	1893	816	1893	5
AE	1	YEAH	860	1716	952.459	952.249	952.879	0.63	3	0	0	0	9	0			940	1551	972	1611	910	1872	891	1954	911	1943	701	1814	758	1901	730	1818	725	2003	659	2098	610	2080	5
IH	1	DID	539	1086	953.385	953.352	953.452	0.1	1	1	4	2	3	0			477	1217	477	1217	477	1217	493	1130	545	1082	547	1071	535	1056	529	1125	598	1399	598	1399	598	1399	6
AE	1	HAVE	787	1316	953.602	953.572	953.662	0.09	3	3	2	2	0	0			812	1386	812	1386	812	1386	821	1356	784	1316	736	1303	749	1329	747	1330	737	1322	737	1322	737	1322	6
IH	1	MIXED	658	2004	953.755	953.722	953.822	0.1	1	1	6	1	2	3			685	1983	685	1983	685	1983	688	1966	656	2015	696	2065	666	2029	602	2038	647	2006	647	2006	647	2006	5
EH	1	LESSONS	788	1536	953.999	953.972	954.052	0.08	2	3	4	1	7	1			745	1507	745	1507	745	1507	754	1510	788	1536	773	1527	747	1508	733	1543	740	1550	740	1550	740	1550	6
AH	0	LESSONS	544	1583	954.165	954.142	954.212	0.07	*	4	4	2	3	3			615	1718	615	1718	615	1718	615	1718	544	1583	518	1759	545	1786	578	1705	578	1705	578	1705	578	1705	5
AY	1	LIKE	805	1394	956.875	956.875	956.965	0.09	47	1	6	1	7	0		m	774	1430	774	1430	774	1430	805	1398	791	1353	778	1333	738	1327	705	1349	741	1403	741	1403	741	1403	6
EY	1	DAME	677	1784	957.089	957.065	957.115	0.05	21	4	1	2	3	0			656	1763	656	1763	656	1763	656	1763	663	1765	677	1786	653	1782	641	1776	641	1776	641	1776	641	1776	6
AE	1	ALLEN'S	928	2727	957.198	957.175	957.245	0.07	3	5	4	2	0	1			800	2601	800	2601	800	2601	800	2601	928	2727	1023	2729	1038	2625	1003	2592	1003	2592	1003	2592	1003	2592	3
AE	1	HAVE	801	1460	957.562	957.545	957.595	0.05	3	3	2	2	0	0			804	1474	804	1474	804	1474	804	1474	802	1465	802	1432	794	1407	794	1400	794	1400	794	1400	794	1400	6
OY	1	BOYS	561	930	958.558	958.515	958.645	0.13	61	3	4	2	1	0			636	1185	636	1185	636	1185	573	879	562	922	566	1019	571	1028	574	1272	579	1379	579	1379	579	1379	5
UW	1	SCHOOLS	482	1584	958.805	958.785	958.845	0.06	72	5	4	2	6	3			454	1671	454	1671	454	1671	454	1671	476	1590	524	1544	520	1490	505	1442	505	1442	505	1442	505	1442	6
AH	1	GIRLS	546	1596	959.112	959.095	959.145	0.05	6	5	4	2	6	3			545	1625	545	1625	545	1625	545	1625	545	1612	548	1543	546	1507	547	1491	547	1491	547	1491	547	1491	6
UW	1	SCHOOL	446	1368	959.395	959.345	959.495	0.15	72	5	4	2	6	0			451	1663	451	1663	446	1661	446	1540	454	1355	497	1212	509	999	512	915	527	887	525	889	525	889	6
AE	1	AND	579	2756	959.628	959.575	959.735	0.16	3	4	4	2	0	3			627	2808	627	2808	586	2794	545	2718	601	2789	667	2704	707	2459	867	2392	878	2332	867	2341	867	2341	3
IH	1	MIX	541	1997	960.702	960.675	960.755	0.08	1	1	6	1	2	3			477	2021	477	2021	477	2021	489	2023	541	1997	493	1920	489	1951	556	2113	563	2124	563	2124	563	2124	6
AY	1	LIKE	831	1347	961.796	961.781	961.861	0.08	47	1	6	1	7	0			782	1121	782	1121	782	1121	810	1159	830	1310	811	1512	727	1670	708	1711	687	1731	687	1731	687	1731	5
AH	1	THE	772	1366	961.994	961.921	962.141	0.22	6	0	0	0	3	0			581	1195	581	1195	607	1013	654	1150	741	1312	755	950	715	921	713	1352	661	1350	693	1370	693	1370	6
IY	0	THE	496	2274	962.271	962.211	962.391	0.18	12	0	0	0	3	0			495	2037	495	2037	491	2072	492	2131	492	2338	480	2426	493	2469	508	2443	491	2383	493	2374	493	2374	5
AH	0	THE	506	2006	962.511	962.441	962.651	0.21	*	0	0	0	3	0			538	1870	538	1870	553	1928	506	2011	522	1997	544	1918	508	1885	545	1756	534	1794	535	1790	535	1790	5
AH	1	STUFF	579	1392	963.254	963.221	963.321	0.1	6	3	2	1	3	0			591	1374	591	1374	591	1374	586	1380	578	1395	582	1413	591	1429	627	1428	630	1429	630	1429	630	1429	6
AO	1	ALL	470	814	963.441	963.421	963.481	0.06	53	5	4	2	0	0			479	829	479	829	479	829	479	829	471	814	476	797	474	769	476	755	476	755	476	755	476	755	6
IH	1	MIXED	636	1910	963.661	963.641	963.701	0.06	1	1	6	1	2	3			599	1827	599	1827	599	1827	599	1827	631	1901	675	1969	700	2023	684	2010	684	2010	684	2010	684	2010	5
EH	1	LESSONS	786	1614	964.469	964.432	964.542	0.11	2	3	4	1	7	1			734	1590	734	1590	734	1590	767	1582	784	1624	774	1678	787	1659	805	1661	800	1679	800	1679	800	1679	5
AH	0	LESSONS	509	1810	964.619	964.592	964.672	0.08	*	4	4	2	3	3			584	1799	584	1799	584	1799	561	1800	509	1810	480	1780	456	1730	444	1707	440	1698	440	1698	440	1698	5
AH	0	ARE	586	1739	964.842	964.822	964.882	0.06	*	0	0	0	0	0			596	1706	596	1706	596	1706	596	1706	587	1724	569	1876	589	2065	614	2029	614	2029	614	2029	614	2029	5
IH	1	SINGLE	621	1629	965.002	964.982	965.042	0.06	1	4	6	2	3	4			613	1597	613	1597	613	1597	613	1597	621	1622	616	1707	606	1744	614	1696	614	1696	614	1696	614	1696	6
AE	1	YEAH	818	1944	965.382	965.352	965.442	0.09	3	0	0	0	9	0			799	1470	799	1470	799	1470	801	1466	820	1941	808	1724	816	1639	852	1825	834	1822	834	1822	834	1822	6
AH	1	UH	921	1897	980.88	980.77	981.1	0.33	6	0	0	0	0	0			973	1635	971	1635	979	1582	1022	1813	695	1957	842	1951	773	1901	569	1780	426	1740	461	1799	461	1811	5
AH	1	HUH	892	2117	981.753	981.7	981.86	0.16	6	0	0	0	0	0			514	1883	514	1883	571	1848	789	1960	930	2165	941	2290	900	2321	868	2337	843	2273	852	2263	852	2263	4
AE	1	YEAH	672	1904	986.102	985.955	986.395	0.44	3	0	0	0	9	0			679	1582	724	1535	816	1399	665	1823	678	1823	695	1671	729	1631	817	1503	517	1541	656	1540	655	1558	5
EH	1	THERE	670	1532	995.515	995.458	995.628	0.17	2	0	0	0	3	0			608	1776	608	1776	632	1744	685	1580	652	1523	608	1516	584	1498	576	1436	568	1502	569	1524	569	1524	6
AH	0	A	587	1767	995.838	995.808	995.898	0.09	*	0	0	0	0	0			578	1878	578	1878	578	1878	581	1819	587	1763	599	1713	590	1721	608	1724	620	1731	620	1731	620	1731	5
AE	2	ABSOLUTELY	817	1607	996.131	996.098	996.198	0.1	3	1	1	2	0	5			812	1672	812	1672	812	1672	818	1682	817	1589	803	1461	777	1410	756	1439	746	1468	746	1468	746	1468	6
AH	0	ABSOLUTELY	593	1555	996.388	996.338	996.488	0.15	*	5	4	2	3	2			500	2206	500	2206	500	2073	548	1696	605	1508	746	1375	818	1287	840	1253	836	1224	836	1227	836	1227	5
EH	1	EVERYTHING	568	1667	996.731	996.708	996.778	0.07	2	3	2	2	0	2			568	1869	568	1869	568	1869	568	1869	568	1667	595	1575	630	1581	639	1554	639	1554	639	1554	639	1554	6
AE	1	YEAH	739	2484	997.819	997.692	998.072	0.38	3	0	0	0	9	0			677	2689	708	2705	740	2740	709	2590	963	2705	790	2513	1011	2563	869	2315	1184	2865	1572	3376	1853	3543	3
AH	1	UH	805	1665	999.149	999.109	999.229	0.12	6	0	0	0	0	0			540	1344	540	1344	540	1344	600	1348	857	1715	755	1545	617	1531	614	1486	612	1434	612	1434	612	1434	6
AY	1	I	735	1388	999.364	999.229	999.499	0.27	41	0	0	0	0	0		m	611	1397	611	1397	658	1457	660	1358	685	1345	726	1368	760	1383	784	1335	746	1343	787	1453	787	1453	6
AE	1	CAN'T	1036	2240	999.586	999.569	999.619	0.05	3	4	4	2	6	3			1070	2265	1070	2265	1070	2265	1070	2265	1046	2249	995	2211	943	2199	937	2208	937	2208	937	2208	937	2208	4
IY	0	REALLY	423	2169	999.876	999.809	1000.009	0.2	12	0	0	0	7	0			451	1953	451	1953	450	1958	440	2076	419	2266	443	2297	456	2354	517	2362	858	2446	893	2221	893	2221	5
EH	1	ANY	791	2004	1002.128	1002.091	1002.201	0.11	2	4	4	2	0	1			801	2013	801	2013	801	2013	790	2008	790	2004	786	1989	782	1981	777	1973	714	1748	714	1748	714	1748	6
IY	0	ANY	493	2660	1002.321	1002.241	1002.481	0.24	12	0	0	0	4	0			504	2354	504	2354	460	2529	501	2608	479	2697	481	2620	483	2540	804	2441	1112	2391	1113	2411	1113	2411	5
AO	1	SPORT	518	775	1003.038	1002.991	1003.131	0.14	64	6	4	2	1	3			596	1040	596	1040	589	1017	535	783	516	776	507	772	504	734	498	729	510	799	511	804	511	804	6
AH	1	UM	786	1642	1003.611	1003.441	1003.951	0.51	6	4	1	2	0	0			1047	1530	968	1729	766	1613	749	1593	793	1583	785	1736	819	1659	829	1757	811	1752	555	1394	559	1540	6
AY	1	I	829	1272	1005.159	1005.111	1005.361	0.25	41	0	0	0	0	0			767	1275	767	1275	842	1290	830	1278	769	1237	753	1217	789	1268	754	1632	700	1803	518	1192	518	1192	6
IH	0	DID	518	2034	1005.578	1005.471	1005.791	0.32	1	1	4	2	3	0			488	2059	488	2059	526	2064	527	2027	520	2036	573	1931	574	2046	555	1966	497	1916	540	1838	540	1838	6
AH	0	A	376	1723	1007.314	1007.251	1007.441	0.19	*	0	0	0	0	0			562	1702	562	1702	457	1710	389	1680	368	1742	333	1487	351	1481	875	2181	403	1705	333	1678	333	1678	5
AO	1	LOT	669	1088	1007.624	1007.531	1007.811	0.28	53	1	4	1	7	0			662	934	662	934	703	993	682	1058	597	1060	586	979	649	1017	635	959	660	955	644	976	644	976	6
AH	1	OF	575	1408	1008.041	1007.981	1008.161	0.18	6	3	2	2	0	0			578	1394	578	1394	575	1361	565	1351	598	1449	659	1437	697	1232	726	1115	694	1156	685	1164	685	1164	5
AH	1	STUFF	848	1273	1008.721	1008.651	1008.861	0.21	6	3	2	1	3	0			852	1340	852	1340	867	1340	846	1302	851	1265	876	1267	879	1293	869	1321	869	1318	895	1315	895	1315	6
AE	1	ACTUALLY	1088	2525	1008.954	1008.911	1009.041	0.13	3	1	6	1	0	4			1097	1878	1097	1878	1097	1878	1065	2298	1110	2527	1083	1714	1001	1463	1084	1323	1036	1418	1036	1418	1036	1418	4
OW	1	SO	532	1607	1010.009	1009.971	1010.121	0.15	63	0	0	0	3	0			492	1587	492	1587	495	1579	528	1603	580	1561	610	1526	599	1544	578	1559	588	1555	598	1568	598	1568	6
AH	0	THE	546	1720	1010.258	1010.221	1010.331	0.11	*	0	0	0	3	0			546	1706	546	1706	546	1706	546	1710	547	1721	542	1729	538	1758	519	1750	501	1757	501	1757	501	1757	5
AH	0	THE	460	1567	1010.488	1010.431	1010.601	0.17	*	0	0	0	3	0			544	1678	544	1678	535	1658	479	1587	459	1575	475	1608	490	1543	445	1563	419	1637	414	1664	414	1664	5
AH	0	THE	558	1636	1010.788	1010.751	1010.861	0.11	*	0	0	0	3	0			559	1644	559	1644	559	1644	561	1637	559	1643	562	1671	564	1613	558	1594	555	1595	555	1595	555	1595	5
EH	2	PRIMARY	901	2050	1011.101	1011.061	1011.181	0.12	2	6	4	2	2	1			857	2256	857	2256	857	2256	919	2140	891	2031	884	1962	850	1970	779	2049	787	1992	787	1992	787	1992	4
IY	0	PRIMARY	497	2257	1011.241	1011.221	1011.281	0.06	12	0	0	0	7	0			572	2183	572	2183	572	2183	572	2183	505	2240	527	2428	1392	3011	1867	3277	1867	3277	1867	3277	1867	3277	4
UW	1	SCHOOL	452	1615	1011.398	1011.381	1011.431	0.05	72	5	4	2	6	0			457	1649	457	1649	457	1649	457	1649	453	1627	448	1580	456	1580	459	1580	459	1580	459	1580	459	1580	6
OW	1	LOADS	627	1535	1012.558	1012.551	1012.701	0.15	62	1	4	2	7	3			627	1535	627	1535	623	1541	583	1530	562	1543	560	1511	555	1532	524	1585	490	1524	484	1517	484	1517	6
AH	0	OF	457	1683	1012.821	1012.801	1012.861	0.06	*	3	2	2	0	0			458	1684	458	1684	458	1684	458	1684	459	1686	445	1639	439	1578	439	1567	439	1567	439	1567	439	1567	5
AH	1	STUFF	615	1484	1013.148	1013.101	1013.241	0.14	6	3	2	1	3	0			568	1523	568	1523	568	1520	586	1481	621	1487	625	1444	633	1427	610	1402	644	1421	646	1430	646	1430	5
OW	1	GOING	608	1778	1013.492	1013.471	1013.561	0.09	62	0	0	0	6	1			567	1837	567	1837	567	1837	592	1806	634	1704	649	1634	637	1599	612	1550	610	1534	610	1534	610	1534	5
IH	0	GOING	566	1490	1013.578	1013.561	1013.611	0.05	1	4	4	2	0	0			574	1492	574	1492	574	1492	574	1492	568	1491	566	1491	540	1498	534	1502	534	1502	534	1502	534	1502	6
AO	1	ON	716	1169	1013.701	1013.651	1013.801	0.15	53	4	4	2	0	0			694	1389	694	1389	701	1385	718	1278	714	1145	730	1077	722	1022	712	1022	707	1027	711	1030	711	1030	6
AH	0	AND	803	1227	1014.478	1014.411	1014.611	0.2	*	4	4	2	0	3			1096	2082	1096	2082	845	1497	819	1224	809	1230	790	1290	800	1325	800	1357	784	1430	758	1410	758	1410	5
EH	1	EVERYONE	841	1864	1015.364	1015.311	1015.471	0.16	2	3	2	2	0	2			907	2122	907	2122	1097	2210	1031	2027	835	1851	797	1761	809	1804	758	1827	696	1748	681	1746	681	1746	5
AH	2	EVERYONE	778	2426	1015.658	1015.631	1015.711	0.08	6	4	4	2	9	0			741	2423	741	2423	741	2423	748	2437	778	2426	802	2416	832	2380	809	2452	803	2464	803	2464	803	2464	5
IH	0	JUST	466	1875	1015.828	1015.811	1015.861	0.05	1	3	4	1	5	3			460	1870	460	1870	460	1870	460	1870	465	1873	458	1893	450	1890	447	1890	447	1890	447	1890	447	1890	6
IH	0	DID	532	1974	1016.031	1016.011	1016.071	0.06	1	1	4	2	3	0			517	1952	517	1952	517	1952	517	1952	531	1973	540	2020	550	2012	548	1995	548	1995	548	1995	548	1995	6
EH	1	EVERYTHING	773	1791	1016.148	1016.111	1016.221	0.11	2	3	2	2	0	2			667	1808	667	1808	667	1808	717	1811	778	1785	779	1757	729	1753	658	1749	623	1755	623	1755	623	1755	5
IH	2	EVERYTHING	664	2040	1016.438	1016.411	1016.491	0.08	1	4	6	2	3	0			646	1993	646	1993	646	1993	655	2005	664	2040	620	2093	571	2129	513	1685	508	1603	508	1603	508	1603	6
AH	0	'CAUSE	477	2052	1016.794	1016.771	1016.841	0.07	*	3	4	2	6	0			550	2149	550	2149	550	2149	550	2149	477	2052	486	1963	485	1879	488	1834	488	1834	488	1834	488	1834	5
AE	1	THAT	674	1372	1017.171	1017.151	1017.211	0.06	3	1	4	1	3	0			665	1375	665	1375	665	1375	665	1375	672	1372	690	1349	681	1308	670	1286	670	1286	670	1286	670	1286	6
IY	0	MANY	539	1922	1017.368	1017.351	1017.401	0.05	12	0	0	0	4	0			533	1921	533	1921	533	1921	533	1921	537	1920	542	1952	501	2027	490	2066	490	2066	490	2066	490	2066	5
IY	1	PEOPLE	411	2392	1017.521	1017.491	1017.581	0.09	11	1	1	1	1	1			418	2322	418	2322	418	2322	413	2365	411	2391	436	2371	454	2344	423	2361	407	2361	407	2361	407	2361	5
AE	1	YEAH	732	1890	1027.657	1027.587	1027.797	0.21	3	0	0	0	9	0			694	2129	694	2129	678	2101	706	1983	721	1854	706	1865	705	1849	746	1737	805	1738	794	1771	794	1771	5
IH	1	FIFTEEN	585	1968	1028.845	1028.825	1028.885	0.06	1	3	2	1	1	4			591	1994	591	1994	591	1994	591	1994	586	1969	579	1966	567	1931	562	1915	562	1915	562	1915	562	1915	5
IY	1	FIFTEEN	434	2384	1029.042	1029.005	1029.115	0.11	11	4	4	2	3	0			422	2331	422	2331	422	2331	422	2360	437	2386	466	2427	482	2471	447	2432	433	2267	433	2267	433	2267	5
IY	1	PEOPLE	437	2438	1029.225	1029.195	1029.285	0.09	11	1	1	1	1	1			455	2331	455	2331	455	2331	450	2401	437	2440	432	2431	431	2391	415	2366	403	2398	403	2398	403	2398	4
IH	0	IN	566	1612	1029.422	1029.405	1029.455	0.05	1	4	4	2	0	0			569	1605	569	1605	569	1605	569	1605	568	1608	560	1629	545	1653	542	1657	542	1657	542	1657	542	1657	5
AH	0	A	609	1567	1029.508	1029.485	1029.555	0.07	*	0	0	0	0	0			593	1564	593	1564	593	1564	593	1564	609	1567	580	1574	533	1534	512	1532	512	1532	512	1532	512	1532	5
IY	0	RUGBY	438	2048	1029.758	1029.735	1029.805	0.07	12	0	0	0	1	0			457	1948	457	1948	457	1948	457	1948	438	2048	431	2119	429	2099	434	2094	434	2094	434	2094	434	2094	5
IY	1	TEAM	542	2135	1029.912	1029.895	1029.945	0.05	11	4	1	2	3	0			546	2126	546	2126	546	2126	546	2126	544	2133	536	2158	531	2176	533	2187	533	2187	533	2187	533	2187	5
EH	1	TEN	788	1813	1030.422	1030.405	1030.455	0.05	2	4	4	2	3	0			815	1819	815	1819	815	1819	815	1819	796	1810	755	1804	717	1783	700	1781	700	1781	700	1781	700	1781	6
IY	1	PEOPLE	453	2258	1030.625	1030.605	1030.665	0.06	11	1	1	1	1	1			464	2159	464	2159	464	2159	464	2159	454	2252	437	2291	444	2293	444	2276	444	2276	444	2276	444	2276	5
AA	1	OUR	774	1282	1030.882	1030.855	1030.935	0.08	44	6	4	2	0	0			713	1343	713	1343	713	1343	721	1334	774	1282	791	1235	778	1197	786	1235	789	1246	789	1246	789	1246	6
IH	1	YEAR	504	2191	1031.138	1031.095	1031.225	0.13	14	6	4	2	9	0			437	2266	437	2266	437	2266	469	2211	515	2183	571	2096	571	2090	555	2085	566	2105	566	2105	566	2105	5
OW	1	SO	567	1674	1031.372	1031.365	1031.465	0.1	63	0	0	0	3	0			567	1674	567	1674	567	1674	537	1603	515	1514	491	1454	462	1376	447	1360	438	1351	438	1351	438	1351	6
IY	1	WE	442	2084	1031.582	1031.555	1031.635	0.08	12	0	0	0	9	0			437	1958	437	1958	437	1958	437	1986	442	2084	457	2113	479	2117	504	2081	513	2073	513	2073	513	2073	5
AE	1	ACTUALLY	749	1695	1031.658	1031.635	1031.705	0.07	3	1	6	1	0	4			679	1806	679	1806	679	1806	679	1806	749	1695	803	1592	829	1534	820	1537	820	1537	820	1537	820	1537	5
AE	1	HAD	812	1317	1031.988	1031.955	1032.055	0.1	3	1	4	2	0	0			857	1346	857	1346	857	1346	843	1304	808	1322	793	1374	769	1367	728	1364	719	1340	719	1340	719	1340	6
AH	0	A	552	1539	1032.178	1032.095	1032.345	0.25	*	0	0	0	0	0			603	1518	603	1518	590	1557	567	1524	554	1512	535	1533	471	1598	433	1649	400	1732	452	1851	452	1851	5
EH	1	SEVEN	689	1737	1032.708	1032.685	1032.755	0.07	2	3	2	2	3	1			667	1800	667	1800	667	1800	667	1800	689	1737	714	1664	717	1640	702	1610	702	1610	702	1610	702	1610	5
AH	0	AND	971	1437	1032.925	1032.875	1033.025	0.15	*	4	4	2	0	3			856	1593	856	1593	867	1588	897	1475	1041	1423	1009	1411	920	1416	851	1454	790	1464	774	1473	774	1473	5
IH	1	YEAR	498	2180	1033.208	1033.175	1033.275	0.1	14	6	4	2	9	0			469	2291	469	2291	469	2291	477	2248	502	2168	530	2122	535	2102	523	2124	505	2140	505	2140	505	2140	5
IY	0	RUGBY	441	2156	1033.728	1033.705	1033.775	0.07	12	0	0	0	1	0			444	2129	444	2129	444	2129	444	2129	441	2156	437	2170	427	2154	415	2156	415	2156	415	2156	415	2156	5
IY	1	TEAM	535	2464	1033.935	1033.875	1034.055	0.18	11	4	1	2	3	0			581	2247	581	2247	594	2275	591	2291	514	2532	523	2533	623	2446	690	2315	731	2246	763	2181	763	2181	5
EH	1	THERE	663	1758	1035.039	1035.022	1035.072	0.05	2	6	4	2	3	0			665	1772	665	1772	665	1772	665	1772	665	1763	650	1721	637	1699	634	1693	634	1693	634	1693	634	1693	6
AH	0	WERE	630	1492	1035.162	1035.142	1035.202	0.06	6	6	4	2	9	0			558	1490	558	1490	558	1490	558	1490	620	1491	725	1493	802	1488	836	1529	836	1529	836	1529	836	1529	6
IH	1	KIDS	500	2126	1035.325	1035.292	1035.392	0.1	1	1	4	2	6	3			570	1611	570	1611	570	1611	543	1843	497	2120	476	2075	451	1997	470	2031	484	2012	484	2012	484	2012	6
UW	1	WHO	463	1798	1035.509	1035.492	1035.542	0.05	72	0	0	0	0	0			459	1845	459	1845	459	1845	459	1845	461	1815	476	1726	500	1641	509	1613	509	1613	509	1613	509	1613	6
AY	1	LIKE	752	1430	1035.626	1035.592	1035.662	0.07	47	1	6	1	7	0		s	717	1128	717	1128	717	1128	737	1150	744	1231	740	1314	757	1454	768	1571	762	1620	762	1620	762	1620	6
IH	1	LITERALLY	522	2079	1035.845	1035.812	1035.912	0.1	1	1	4	1	7	2			464	2014	464	2014	464	2014	486	2045	529	2090	564	2118	561	2087	508	2043	485	2018	485	2018	485	2018	6
UH	1	COULDN'T	522	1974	1036.209	1036.192	1036.242	0.05	7	1	4	2	6	1			550	1999	550	1999	550	1999	550	1999	532	1985	501	1917	494	1870	494	1870	494	1870	494	1870	494	1870	5
OW	1	KNOW	583	1769	1036.92	1036.902	1037.012	0.11	63	0	0	0	4	0			583	1795	583	1795	583	1795	585	1768	592	1790	579	1786	569	1809	565	1826	558	1772	558	1772	558	1772	6
